"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20240110","2023","November","3","1032","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",2,3508,101,218677,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1033","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,4926,92,307086,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1034","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",1,9673,78,603025,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1035","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",3,503,163,31380,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1027","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",2,1084,142,67565,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1028","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",2,2494,103,155465,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1029","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",2,3411,100,212657,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1030","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",2,5648,94,352108,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1021","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",2,1324,144,82535,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1023","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",2,2243,109,139837,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1025","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",1,3605,87,224750,NA,NA,NA
"Varian GC","Max Wegner","20240110","2023","November","3","1026","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,6019,87,375273,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:26","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,5308,115,330908,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:27","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,7895,81,492194,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:28","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,11660,62,726907,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:28","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,12161,67,758155,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:21","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,5545,114,345681,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:22","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",1,15738,81,981173,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:23","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",2,10214,98,636783,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:24","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,8575,89,534596,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:29","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",3,3282,163,204630,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:30","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",2,11322,97,705836,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:31","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",2,6728,97,419436,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:32","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",2,6881,106,429021,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:33","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,410,141,25562,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:35","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",2,10244,117,638654,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:36","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,15551,92,969495,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:37","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,24227,92,1510389,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:38","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",1,23168,74,1444373,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:42","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,2373,105,147951,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:43","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",2,7122,109,444031,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:44","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",2,12006,95,748496,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","13:45","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",2,9310,113,580402,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:11","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",2,3952,100,246386,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:12","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",1,17091,83,1065525,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:13","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",2,17872,104,1114207,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:13","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",1,23317,63,1453686,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:45","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",2,16547,100,1031628,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:47","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",1,33535,62,2090729,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:48","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",2,23476,129,1463610,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:50","EDT","W","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",2,18491,0,756,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:04","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,15081,87,940207,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:06","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",1,26988,58,1682552,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:07","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",2,12433,122,775148,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:08","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",1,20365,87,1269652,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:09","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,311,133,19387,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:59","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",2,2515,116,156826,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:00","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",1,13924,58,868053,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:01","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,16538,32,1031058,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","12:03","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,13851,69,863534,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:55","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,21189,65,1321027,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:56","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",1,26215,55,1634336,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:57","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",1,31231,74,1947089,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:58","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,21593,89,1346186,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:36","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,8707,89,542827,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:37","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",2,16297,105,1016028,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:38","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,12294,77,766479,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:39","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",2,14899,99,928873,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:40","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",2,7468,105,465580,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:41","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",2,20047,97,1249805,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:42","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",1,18294,59,1140518,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:43","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",1,18648,65,1162610,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:23","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",2,4445,149,277111,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:25","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,11701,74,729496,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:27","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",2,12417,102,774138,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:29","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",1,13117,66,817750,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:30","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,307,139,19127,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:19","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",3,6308,159,393242,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:20","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",2,11207,101,698716,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:21","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",2,10645,111,663660,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:22","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,9406,81,586390,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:12","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",2,6820,101,425194,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:14","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,9397,68,585843,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:15","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",2,5897,98,367665,NA,NA,NA
"Varian GC","Wegner","20240624","2024","April","15","11:17","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,12928,78,805958,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:53","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,15516,136,967321,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:54","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",2,22270,108,1388412,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:55","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,28979,79,1806693,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:55","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,33498,84,2088383,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:57","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",3,8603,157,536347,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:58","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",2,34848,107,2172561,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:59","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",2,23146,96,1443016,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:59","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,24668,86,1537911,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:48","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,7088,147,441874,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:49","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,25962,92,1618578,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:49","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",1,19352,93,1206494,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:50","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",2,19733,112,1230265,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:51","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",3,642,183,40007,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:40","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",2,18565,105,1157440,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:41","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,28711,90,1789987,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:42","EDT","G","Control","H3","35","16","1",NA,"Within Range","Needs Dilution",1,50541,69,3150949,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:43","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",2,41802,96,2606088,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:45","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",2,5990,125,373419,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:45","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,18130,67,1130312,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:46","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,26605,75,1658695,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","12:47","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",1,21003,79,1309437,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:39","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",2,8443,127,526386,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:40","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",2,35178,100,2193130,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:41","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",1,35103,72,2188450,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:42","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Needs Dilution",1,61840,42,3855353,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:58","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",11,25410,687,1584153,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:59","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Needs Dilution",7,59142,448,3687140,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:00","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",4,42650,273,2658979,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:01","EDT","W","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",6,25016,0,1022,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:44","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",2,30049,130,1873370,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:44","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Needs Dilution",1,54383,67,3390492,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:45","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",3,18742,160,1168469,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:45","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",2,42317,105,2638203,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:46","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,625,138,38991,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:47","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",2,5901,140,367873,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:48","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",1,30335,62,1891223,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:48","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,36461,42,2273135,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:49","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,35724,76,2227202,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:50","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,49013,73,3055659,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:51","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Needs Dilution",1,57664,65,3595006,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:51","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Needs Dilution",1,69129,63,4309786,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","13:52","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,38562,84,2404138,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:26","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",2,14285,106,890593,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:27","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,27843,82,1735841,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:28","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,23603,89,1471531,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:29","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,34398,83,2144544,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:22","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",2,19670,148,1226309,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:23","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",2,29479,95,1837832,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:24","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",1,29916,84,1865060,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:25","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",1,37127,83,2314650,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:30","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",2,6413,121,399818,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:31","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,25943,75,1617398,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:32","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,17957,91,1119486,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:33","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",1,21310,86,1328577,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:34","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",3,704,158,43887,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:36","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",2,10199,129,635872,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:36","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",2,17649,95,1100332,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:37","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",1,19729,84,1229993,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:38","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,18140,87,1130898,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:43","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",2,17246,120,1075197,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:44","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,22181,73,1382876,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:45","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",2,11180,105,696994,NA,NA,NA
"Varian GC","Wegner","2024625","2024","May","22","14:46","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,30277,42,1887606,NA,NA,NA
"Varian GC","A. Stearns","20240722","2024","June","10","1411","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",1,5583,0,5,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1412","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",0,10566,0,9,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1413","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",0,14811,0,12,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1414","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",0,27081,0,22,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1416","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",1,6901,0,6,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1417","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",1,18568,0,15,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1418","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",0,18904,0,15,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1419","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",0,19434,0,16,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1423","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",1,4401,0,4,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1424","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",0,14203,0,12,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1425","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",0,13880,0,11,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1426","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",0,20456,0,17,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1427","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,653,0,1,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1428","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,6858,0,6,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1429","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",0,12568,0,10,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1430","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",0,20554,0,17,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1431","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",0,24303,0,20,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1434","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",1,4026,0,3,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1435","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",0,10981,0,9,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1436","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",0,20207,0,17,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1437","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",0,18655,0,15,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1337","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",1,3425,0,3,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1338","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",0,11512,0,9,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1339","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",0,17143,0,14,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1340","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",0,30091,0,25,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1344","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",1,15213,0,12,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1346","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",0,36589,0,30,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1347","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",0,28762,0,24,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1348","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",0,33476,0,27,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1350","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,13026,0,11,NA,"D1_PM",NA
"Varian GC","A. Stearns","20240722","2024","June","10","1351","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",0,38018,0,31,NA,"D1_PM",NA
