"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-05-05 04:30:00",72,"PNNL_23",2805.26,14.1,132,2836.86,13.6,105,"NAN","NAN","NAN",2678.34,13.8,101,2806.35,13.9,95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.53,13.7,103,2848.92,13.3,71,2851.11,14.2,144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.98,12.7,132,2773.28,13.3,95,2833.59,13,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 04:45:00",73,"PNNL_23",2802.97,14,133,2837.32,13.6,112,"NAN","NAN","NAN",2679.32,13.8,112,2811.06,13.9,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.25,13.7,109,2849.09,13.3,75,2850.93,14.1,143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.64,12.6,133,2770.41,13.3,94,2834.87,13,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 05:00:00",74,"PNNL_23",2804.85,14,134,2836.76,13.6,113,"NAN","NAN","NAN",2677.72,13.7,100,2806.14,13.8,95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.52,13.6,108,2849.31,13.2,75,2849.84,14.1,136,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.52,12.6,130,2771.5,13.2,96,2834.21,13,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 05:15:00",75,"PNNL_23",2803.15,14,132,2836.5,13.6,106,"NAN","NAN","NAN",2677.05,13.7,98,2806.39,13.8,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.49,13.6,115,2847.62,13.2,72,2849.39,14.1,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.85,12.5,134,2771.23,13.2,95,2833.91,12.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 05:30:00",76,"PNNL_23",2804.76,13.9,131,2835.57,13.5,109,"NAN","NAN","NAN",2676.77,13.7,106,2806.37,13.8,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.49,13.6,109,2849.2,13.2,69,2849.98,14,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.04,12.5,132,2770.83,13.2,98,2833.51,12.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 05:45:00",77,"PNNL_23",2804.12,13.9,131,2836.05,13.5,106,"NAN","NAN","NAN",2675,13.6,108,2811.39,13.7,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.67,13.6,108,2845.64,13.2,72,2852.79,14,137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.08,12.4,132,2775.73,13.1,95,2832.13,12.9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 06:00:00",78,"PNNL_23",2802.71,13.9,133,2835.86,13.5,107,"NAN","NAN","NAN",2674.45,13.6,103,2811.6,13.7,98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.05,13.5,106,2848.64,13.1,70,2849.68,14,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.07,12.4,135,2775.27,13.1,96,2831.56,12.9,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 06:15:00",79,"PNNL_23",2802.12,13.8,133,2835.25,13.5,104,"NAN","NAN","NAN",2675.47,13.5,97,2811.2,13.7,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.97,13.5,108,2847.48,13.1,72,2851.16,13.9,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.31,12.3,138,2775.3,13.1,94,2833.98,12.9,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 06:30:00",80,"PNNL_23",2803.88,13.8,124,2836.36,13.4,106,"NAN","NAN","NAN",2676.45,13.5,93,2806.63,13.6,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.86,13.5,100,2847.74,13.1,73,2848.77,13.9,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.63,12.3,132,2771.66,13,92,2833.51,12.9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 06:45:00",81,"PNNL_23",2802.21,13.8,121,2836.61,13.4,106,"NAN","NAN","NAN",2673.53,13.5,100,2805.86,13.6,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.33,13.4,109,2848.68,13.1,70,2849.1,13.8,132,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.74,12.2,130,2772.34,13,95,2834.49,12.9,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 07:00:00",82,"PNNL_23",2802.3,13.7,126,2835.07,13.4,98,"NAN","NAN","NAN",2673.07,13.4,103,2806.14,13.6,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.41,13.4,109,2846.91,13,70,2851.15,13.8,145,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.76,12.2,140,2775.66,13,99,2834.57,12.9,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 07:15:00",83,"PNNL_23",2802.09,13.7,126,2836.06,13.4,106,"NAN","NAN","NAN",2673.25,13.4,103,2806.07,13.5,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.58,13.4,107,2848.24,13,72,2850.36,13.8,143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.79,12.2,138,2772.85,12.9,98,2832.44,12.9,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 07:30:00",84,"PNNL_23",2803.5,13.7,134,2835.03,13.4,109,"NAN","NAN","NAN",2672.1,13.4,100,2805.91,13.5,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2767.16,13.4,107,2847.88,13,75,2848.53,13.8,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.99,12.2,129,2772.55,12.9,96,2833.86,12.9,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 07:45:00",85,"PNNL_23",2802.83,13.6,128,2836.9,13.3,109,"NAN","NAN","NAN",2672.26,13.3,95,2810.54,13.5,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.33,13.3,113,2846.34,13,70,2849.76,13.7,137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.11,12.2,131,2776.44,12.9,92,2835.79,12.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 08:00:00",86,"PNNL_23",2801.85,13.6,126,2836.36,13.3,104,"NAN","NAN","NAN",2669.88,13.3,103,2811.29,13.4,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.58,13.3,105,2845.99,13,71,2851.32,13.7,138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.38,12.2,134,2776.12,12.8,97,2833.78,12.9,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 08:15:00",87,"PNNL_23",2803.96,13.6,124,2836.84,13.3,110,"NAN","NAN","NAN",2670.65,13.3,102,2806.02,13.4,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.14,13.3,106,2839.98,12.9,69,2850.85,13.7,144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.08,12.2,127,2775.27,12.8,93,2832.27,12.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 08:30:00",88,"PNNL_23",2803.57,13.5,125,2833.98,13.3,101,"NAN","NAN","NAN",2670.39,13.2,103,2810.46,13.4,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.73,13.3,108,2838.1,12.9,70,2850.84,13.7,128,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.87,12.3,143,2776.72,12.8,100,2833.6,12.8,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 08:45:00",89,"PNNL_23",2801.61,13.5,128,2835.42,13.3,101,"NAN","NAN","NAN",2670.56,13.2,101,2810.7,13.4,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.93,13.2,104,2837.46,12.9,71,2848.07,13.6,146,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.82,12.3,126,2775.71,12.8,98,2833.79,12.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 09:00:00",90,"PNNL_23",2801.63,13.5,123,2834.26,13.2,104,"NAN","NAN","NAN",2669.58,13.2,103,2810,13.3,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.69,13.2,104,2837.62,12.9,73,2849.3,13.6,135,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.53,12.3,135,2772.95,12.8,95,2833.98,12.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 09:15:00",91,"PNNL_23",2800.54,13.5,128,2835.04,13.2,97,"NAN","NAN","NAN",2667.44,13.2,103,2805.59,13.3,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.45,13.2,109,2838.14,12.9,71,2847.83,13.6,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.46,12.5,130,2775.8,12.7,93,2833.66,12.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 09:30:00",92,"PNNL_23",2801.25,13.5,126,2835.74,13.2,104,"NAN","NAN","NAN",2666.75,13.2,109,2805.92,13.3,95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.21,13.2,102,2836.52,12.8,69,2850.16,13.6,139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.78,12.6,142,2773.43,12.7,94,2836.26,12.8,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 09:45:00",93,"PNNL_23",2800.57,13.4,120,2833.61,13.2,109,"NAN","NAN","NAN",2667.52,13.1,102,2805.7,13.3,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2767.18,13.2,113,2835.21,12.8,66,2850.2,13.6,144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2883.26,12.7,134,2773.68,12.7,100,2835.62,12.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 10:00:00",94,"PNNL_23",2800.04,13.4,133,2835.87,13.2,107,"NAN","NAN","NAN",2665.52,13.1,100,2806.01,13.3,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2767.01,13.1,106,2834.29,12.8,70,2848.45,13.6,146,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.65,12.8,132,2777.09,12.7,103,2831.69,12.8,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 10:15:00",95,"PNNL_23",2800.26,13.4,128,2832.9,13.2,107,"NAN","NAN","NAN",2664.45,13.1,103,2805.67,13.3,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.62,13.1,109,2835.59,12.8,70,2850.14,13.6,137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.16,12.9,137,2776.76,12.7,95,2834.06,12.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 10:30:00",96,"PNNL_23",2802.41,13.4,125,2832.91,13.2,104,"NAN","NAN","NAN",2663.67,13.1,110,2810.45,13.3,85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.74,13.1,105,2836.1,12.8,67,2848.51,13.6,138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.89,13,129,2776.81,12.7,89,2834.01,12.8,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 10:45:00",97,"PNNL_23",2800.68,13.4,128,2833.17,13.2,108,"NAN","NAN","NAN",2663.98,13.1,99,2810.88,13.3,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.76,13.1,101,2835.84,12.8,63,2847.96,13.6,134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.36,13,133,2776.57,12.7,96,2833.66,12.8,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 11:00:00",98,"PNNL_23",2800.22,13.4,126,2833.93,13.2,105,"NAN","NAN","NAN",2661.82,13.1,96,2810.47,13.2,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2767.02,13.1,105,2835.4,12.8,73,2848.37,13.6,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.38,13,127,2775.14,12.7,94,2833.85,12.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 11:15:00",99,"PNNL_23",2799.1,13.4,132,2832.81,13.2,103,"NAN","NAN","NAN",2661.91,13.1,105,2810.55,13.3,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.69,13.1,110,2834.12,12.8,70,2848.31,13.6,140,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.48,13,134,2776.76,12.8,94,2833.76,12.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 11:30:00",100,"PNNL_23",2799.38,13.4,127,2833.4,13.2,99,"NAN","NAN","NAN",2660.7,13.1,96,2806.02,13.3,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.03,13.1,101,2832.85,12.8,73,2847.62,13.6,138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.91,13,134,2772.31,12.8,99,2835.39,12.7,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 11:45:00",101,"PNNL_23",2801.05,13.4,126,2833.97,13.2,107,"NAN","NAN","NAN",2660.8,13.1,96,2805.43,13.3,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.68,13.1,106,2831.16,12.8,72,2848.94,13.6,143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.07,13,137,2773.7,12.8,96,2832.88,12.7,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 12:00:00",102,"PNNL_23",2799.16,13.4,127,2834.59,13.2,107,"NAN","NAN","NAN",2659.23,13.1,101,2806.05,13.3,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.19,13.1,106,2826.13,12.8,72,2847.22,13.6,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.45,13,134,2776.45,12.8,97,2834.34,12.7,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 12:15:00",103,"PNNL_23",2800.57,13.4,130,2834.58,13.2,103,"NAN","NAN","NAN",2657.48,13.1,101,2811.21,13.3,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.39,13.1,106,2814.96,12.8,74,2847.76,13.6,137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2877.93,13,136,2773.53,12.8,91,2831.25,12.7,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 12:30:00",104,"PNNL_23",2800.2,13.4,134,2831.75,13.2,106,"NAN","NAN","NAN",2658.65,13.1,107,2809.98,13.3,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2766.12,13.1,109,2813.03,12.8,65,2848.8,13.6,131,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.38,13,133,2777.54,12.8,103,2832.61,12.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 12:45:00",105,"PNNL_23",2799.79,13.4,131,2834.17,13.2,107,"NAN","NAN","NAN",2657.64,13.1,103,2810.34,13.3,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.42,13.1,108,2811.89,12.8,69,2846.89,13.6,136,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.51,12.9,137,2777.12,12.8,97,2831.94,12.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 13:00:00",106,"PNNL_23",2798.48,13.4,128,2833.57,13.2,103,"NAN","NAN","NAN",2656.96,13.1,100,2811.04,13.3,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.9,13.1,109,2813.52,12.8,66,2849.42,13.6,141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.36,12.9,136,2776.37,12.8,94,2832.16,12.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 13:15:00",107,"PNNL_23",2799.66,13.4,128,2832.54,13.2,100,"NAN","NAN","NAN",2656.22,13.2,103,2810.3,13.3,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2764.92,13.1,105,2814.54,12.8,77,2848.16,13.6,133,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2881.41,12.9,132,2777.44,12.8,94,2835.15,12.7,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 13:30:00",108,"PNNL_23",2797.68,13.4,128,2831.76,13.2,110,"NAN","NAN","NAN",2656.98,13.2,97,2810.36,13.3,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.86,13.1,107,2815.45,12.8,68,2848,13.6,140,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2882.21,12.9,135,2776.28,12.8,97,2835.66,12.7,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 13:45:00",109,"PNNL_23",2799.14,13.4,132,2832.18,13.2,107,"NAN","NAN","NAN",2654.64,13.2,104,2810.58,13.3,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2765.91,13.1,112,2813.83,12.8,71,2847.61,13.6,134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.6,12.9,126,2776.06,12.8,94,2833.88,12.7,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 14:00:00",110,"PNNL_23",2797.45,13.4,129,2833.74,13.2,103,"NAN","NAN","NAN",2652.08,13.2,103,2805.79,13.3,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2764.81,13,109,2811.69,12.8,73,2849.3,13.6,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.37,12.9,133,2776.81,12.8,95,2833.51,12.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 14:15:00",111,"PNNL_23",2799.1,13.4,124,2831.56,13.2,104,"NAN","NAN","NAN",2652.9,13.2,104,2805.47,13.3,98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2760.15,13.1,111,2814.03,12.8,73,2848.82,13.6,141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2883.4,12.9,135,2772.88,12.8,97,2835.72,12.7,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 14:30:00",112,"PNNL_23",2797.4,13.4,121,2832.9,13.2,106,"NAN","NAN","NAN",2652.53,13.2,99,2805.38,13.3,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2758.81,13,107,2813.56,12.8,64,2848.81,13.6,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.12,12.9,129,2777.12,12.8,94,2833.65,12.7,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 14:45:00",113,"PNNL_23",2798.47,13.4,129,2833.07,13.2,100,"NAN","NAN","NAN",2652.28,13.2,99,2810.26,13.3,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2757.75,13,107,2813.96,12.8,69,2847.62,13.6,137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2880.71,12.9,132,2776.98,12.8,98,2835.7,12.7,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 15:00:00",114,"PNNL_23",2796.87,13.4,126,2831.85,13.2,106,"NAN","NAN","NAN",2651.26,13.2,97,2810.13,13.3,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2757.99,13,107,2811.37,12.8,69,2846.4,13.6,130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2883.39,12.9,132,2777.49,12.8,90,2834.92,12.7,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 15:15:00",115,"PNNL_23",2796.29,13.4,123,2831.41,13.2,102,"NAN","NAN","NAN",2648.59,13.2,97,2810.08,13.3,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2756.7,13,101,2809.48,12.8,72,2847.52,13.6,138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2879.71,13,136,2776.97,12.9,93,2832.03,12.7,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 15:30:00",116,"PNNL_23",2798.26,13.4,131,2830.82,13.2,108,"NAN","NAN","NAN",2650.13,13.2,102,2804.88,13.3,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2756.16,13,106,2810.29,12.8,70,2848.32,13.6,135,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2883.37,13,130,2777.1,12.9,95,2833.78,12.7,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 15:45:00",117,"PNNL_23",2798.5,13.4,132,2832.29,13.2,109,"NAN","NAN","NAN",2649.79,13.2,102,2805.13,13.3,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2756.67,13,111,2812.07,12.8,71,2846.57,13.6,142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.81,13,138,2777.16,12.9,97,2833.47,12.7,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-05-05 16:00:00",118,"PNNL_23",2797.84,13.4,124,2832.61,13.1,105,"NAN","NAN","NAN",2648.99,13.2,108,2810.62,13.3,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2756.54,13,104,2810.55,12.8,70,2846.96,13.6,133,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.83,13,131,2773.89,12.9,93,2835.28,12.7,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
