"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"572",374,"COMPASS: TEMPEST",2023,"August",14,"1131","EDT",NA,"Seawater","S9_H","F2","46","high well","G",2993.13001334887,"Within Std Curve Range",81991.4322842883,"Within Std Curve Range"
"573",375,"COMPASS: TEMPEST",2023,"June",7,"1511","EDT","3_PM","Seawater","S9_H","F2","153","","G",586.298968276276,"Within Std Curve Range",59263.3718626726,"Within Std Curve Range"
"574",376,"COMPASS: TEMPEST",2023,"June",5,"1416","EDT","1","Seawater","S9_H","G3","65","","G",452.388952598613,"Within Std Curve Range",43012.0172208153,"Within Std Curve Range"
"575",377,"COMPASS: TEMPEST",2023,"June",8,"1213","EDT","4","Seawater","S9_H","F2","185","","G",389.598559625514,"Within Std Curve Range",54887.6497398867,"Within Std Curve Range"
"576",378,"COMPASS: TEMPEST",2023,"June",7,"854","EDT","3_AM","Seawater","S9_H","G3","129","","G",22.4906401998465,"Within Std Curve Range",50390.8691463059,"Within Std Curve Range"
"577",379,"COMPASS: TEMPEST",2023,"June",8,"1352","EDT","4","Seawater","S9_H","G3","195","","G",17.5681947254733,"Within Std Curve Range",44418.0715337051,"Within Std Curve Range"
"578",380,"COMPASS: TEMPEST",2023,"June",7,"1503","EDT","3_PM","Seawater","S9_H","G3","164","","G",15.497771998807,"Within Std Curve Range",39699.9218486073,"Within Std Curve Range"
"579",381,"COMPASS: TEMPEST",2023,"June",4,"1439","EDT","0","Seawater","S9_H","G3","32","installed upper septa","G",21.2059818615559,"Within Std Curve Range",29918.5443751569,"Within Std Curve Range"
"580",382,"COMPASS: TEMPEST",2023,"June",9,"1034","EDT","5","Seawater","S9_H","G3","227","","G",21.8635291897314,"Within Std Curve Range",47321.9823011721,"Within Std Curve Range"
"581",383,"COMPASS: TEMPEST",2023,"June",9,"1016","EDT","5","Seawater","S9_H","F2","218","","G",588.559930779112,"Within Std Curve Range",61423.5344130453,"Within Std Curve Range"
"582",384,"COMPASS: TEMPEST",2023,"October",3,"1115","EDT",NA,"Seawater","S9_H","F2","46",NA,"G",601.986312685926,"Within Std Curve Range",52412.2117161001,"Within Std Curve Range"
"583",385,"COMPASS: TEMPEST",2023,"June",5,"1226","EDT","1","Seawater","S9_H","F2","55","","G",508.471631745787,"Within Std Curve Range",54516.3562472708,"Within Std Curve Range"
"584",386,"COMPASS: TEMPEST",2023,"June",4,"1318","EDT","0","Seawater","S9_H","F2","20","","G",1057.58906548442,"Within Std Curve Range",58418.6456578362,"Within Std Curve Range"
"585",387,"COMPASS: TEMPEST",2023,"June",6,"1426","EDT","2","Seawater","S9_H","G3","98","","G",99.8170759999291,"Within Std Curve Range",41647.0819114224,"Within Std Curve Range"
"586",388,"COMPASS: TEMPEST",2023,"July",12,"1410","EDT",NA,"Seawater","S9_H","F2","16","high well","G",4543.22580414109,"Within Std Curve Range",90370.3114969415,"Within Std Curve Range"
"587",389,"COMPASS: TEMPEST",2023,"June",6,"1245","EDT","2","Seawater","S9_L","F2","89","","G",7401.15989841405,"Within Std Curve Range",77762.9470597356,"Within Std Curve Range"
"588",390,"COMPASS: TEMPEST",2023,"June",9,"1015","EDT","5","Seawater","S9_L","F2","219","","G",2409.28885027316,"Within Std Curve Range",85766.1083511019,"Within Std Curve Range"
"589",391,"COMPASS: TEMPEST",2023,"June",8,"1212","EDT","4","Seawater","S9_L","F2","186","","G",3679.75069065173,"Within Std Curve Range",79002.349434189,"Within Std Curve Range"
"590",392,"COMPASS: TEMPEST",2023,"June",5,"1416","EDT","1","Seawater","S9_L","G3","66","","G",100.043101727115,"Within Std Curve Range",62285.2709551499,"Within Std Curve Range"
"591",393,"COMPASS: TEMPEST",2023,"June",7,"854","EDT","3_AM","Seawater","S9_L","G3","130","","G",79.2949729587606,"Within Std Curve Range",64272.1161513258,"Within Std Curve Range"
"592",394,"COMPASS: TEMPEST",2023,"June",7,"1510","EDT","3_PM","Seawater","S9_L","F2","154","","G",3157.38734761444,"Within Std Curve Range",71442.5427523998,"Within Std Curve Range"
"593",395,"COMPASS: TEMPEST",2023,"June",9,"1034","EDT","5","Seawater","S9_L","G3","228","","G",70.922479514863,"Within Std Curve Range",61843.3210912573,"Within Std Curve Range"
"594",396,"COMPASS: TEMPEST",2023,"March",2,"1231","EDT",NA,"Seawater","S9_L","F2","26","","G",8034.65292873027,"Within Std Curve Range",41487.457136966,"Within Std Curve Range"
"595",397,"COMPASS: TEMPEST",2023,"June",7,"1503","EDT","3_PM","Seawater","S9_L","G3","165","","G",62.6357626915719,"Within Std Curve Range",55312.6429804886,"Within Std Curve Range"
"596",398,"COMPASS: TEMPEST",2023,"June",6,"1427","EDT","2","Seawater","S9_L","G3","99","","G",83.9402862052886,"Within Std Curve Range",61757.1424559493,"Within Std Curve Range"
"597",399,"COMPASS: TEMPEST",2023,"May",16,"1215","EDT",NA,"Seawater","S9_L","F2","46","","G",10399.909320597,"Within Std Curve Range",75078.9649839256,"Within Std Curve Range"
"598",400,"COMPASS: TEMPEST",2023,"June",4,"1317","EDT","0","Seawater","S9_L","F2","21","","G",5055.67545366757,"Within Std Curve Range",78434.8495456421,"Within Std Curve Range"
"599",401,"COMPASS: TEMPEST",2023,"June",4,"1439","EDT","0","Seawater","S9_L","G3","33","","G",80.4722473000116,"Within Std Curve Range",60686.4715795325,"Within Std Curve Range"
"600",402,"COMPASS: TEMPEST",2023,"June",8,"1352","EDT","4","Seawater","S9_L","G3","196","","G",67.8323187431553,"Within Std Curve Range",62547.1046540948,"Within Std Curve Range"
"601",403,"COMPASS: TEMPEST",2023,"June",5,"1227","EDT","1","Seawater","S9_L","F2","56","","G",4651.53687626021,"Within Std Curve Range",79301.5725187545,"Within Std Curve Range"
"602",404,"COMPASS: TEMPEST",2023,"March",2,"1251","EDT",NA,"Seawater","S9_L","G3","16","","G",217.635675934202,"Within Std Curve Range",38034.4255008339,"Within Std Curve Range"
"603",405,"COMPASS: TEMPEST",2023,"June",7,"828","EDT","3_AM","Seawater","S9_L","F2","120","","G",8752.00294091924,"Within Std Curve Range",86453.1574416737,"Within Std Curve Range"
"604",1,"COMPASS: TEMPEST",2024,"April",4,"1115","EDT",NA,"Control","C1","F5","1","","G",15.7694700071583,"Within Std Curve Range",3493.0797468479,"Within Std Curve Range"
"605",2,"COMPASS: TEMPEST",2024,"September",5,"1414","EDT",NA,"Control","C1","F5","1",NA,"G",103497.86963144,"Over Std Curve Range",52803.20621028,"Within Std Curve Range"
"606",3,"COMPASS: TEMPEST",2024,"June",13,"905","EDT","D4_AM","Control","C1","F5","181","a little water","G",70867.9961893284,"Over Std Curve Range",69716.2987934316,"Within Std Curve Range"
"607",4,"COMPASS: TEMPEST",2024,"June",11,"1407","EDT","D2_PM","Control","C1","F5","73","","G",75292.8353512072,"Over Std Curve Range",58229.3611741585,"Within Std Curve Range"
"608",5,"COMPASS: TEMPEST",2024,"July",12,"1329","EDT",NA,"Control","C1","F5","1","sappy","G",51156.1341881633,"Within Std Curve Range",71729.6632445387,"Within Std Curve Range"
"609",6,"COMPASS: TEMPEST",2024,"October",2,"1213","EDT",NA,"Control","C1","F5","31",NA,"G",2535.36298930087,"Within Std Curve Range",15242.3837791301,"Within Std Curve Range"
"610",7,"COMPASS: TEMPEST",2024,"June",10,"1353","EDT","D1_PM","Control","C1","F5","1","","G",631.294328516827,"Within Std Curve Range",8148.39053805334,"Within Std Curve Range"
"611",8,"COMPASS: TEMPEST",2024,"May",22,"1311","EDT",NA,"Control","C1","F5","1","","G",8409.06216886583,"Within Std Curve Range",40694.9561324721,"Within Std Curve Range"
"612",9,"COMPASS: TEMPEST",2024,"August",6,"1240","EDT",NA,"Control","C1","F5","31","","G",59610.847333389,"Within Std Curve Range",47202.6727140322,"Within Std Curve Range"
"613",10,"COMPASS: TEMPEST",2024,"June",13,"1402","EDT","D4_PM","Control","C1","F5","217","1ml, 1 drop of water ","G",62377.6578257072,"Within Std Curve Range",151447.011154679,"Within Std Curve Range"
"614",11,"COMPASS: TEMPEST",2024,"June",14,"1510","EDT","D5_PM","Control","C1","F5","289","","W",17166.5801724612,"Within Std Curve Range",34795.0190410317,"Within Std Curve Range"
"615",12,"COMPASS: TEMPEST",2024,"November",5,"1322","EST",NA,"Control","C1","F5","1",NA,"G",92417.4794554513,"Over Std Curve Range",46698.4696460338,"Within Std Curve Range"
"616",13,"COMPASS: TEMPEST",2024,"June",12,"1526","EDT","D3_PM","Control","C1","F5","145","","G",63785.7072541681,"Within Std Curve Range",63771.8601787555,"Within Std Curve Range"
"617",14,"COMPASS: TEMPEST",2024,"June",11,"8:46","EDT","D2_AM","Control","C1","F5","37","Lost due to vial breakage!!","G",NA,"Within Std Curve Range",NA,"Within Std Curve Range"
"618",15,"COMPASS: TEMPEST",2024,"June",14,"1117","EDT","D5_AM","Control","C1","F5","253","","W",5494.04742260778,"Within Std Curve Range",46823.1163065079,"Within Std Curve Range"
"619",16,"COMPASS: TEMPEST",2024,"June",12,"1121","EDT","D3_AM","Control","C1","F5","109","Little bit of water squirted out of syring before putting sample in exetainer","G",76855.1668716276,"Over Std Curve Range",87072.4256615937,"Within Std Curve Range"
"620",17,"COMPASS: TEMPEST",2024,"June",12,"1324","EDT","D3_PM","Control","C11_H","F2","150","","G",400.426699842412,"Within Std Curve Range",99886.4607475149,"Within Std Curve Range"
"621",18,"COMPASS: TEMPEST",2024,"June",10,"1524","EDT","D1_PM","Control","C11_H","F2","6","","G",294.61776201485,"Within Std Curve Range",95621.4256337281,"Within Std Curve Range"
"622",19,"COMPASS: TEMPEST",2024,"June",12,"838","EDT","D3_AM","Control","C11_H","F2","114","","G",330.928477235054,"Within Std Curve Range",97023.0220627096,"Within Std Curve Range"
"623",20,"COMPASS: TEMPEST",2024,"June",13,"817","EDT","D4_AM","Control","C11_H","F2","186","","G",410.800842525952,"Within Std Curve Range",92397.3198740385,"Within Std Curve Range"
"624",21,"COMPASS: TEMPEST",2024,"June",13,"1345","EDT","D4_PM","Control","C11_H","F2","222","","G",403.218331657372,"Within Std Curve Range",95229.5352976924,"Within Std Curve Range"
"625",22,"COMPASS: TEMPEST",2024,"April",4,"1123","EDT",NA,"Control","C11_H","F2","5","","G",56.5437005113369,"Within Std Curve Range",37781.5954760774,"Within Std Curve Range"
"626",23,"COMPASS: TEMPEST",2024,"May",22,"1313","EDT",NA,"Control","C11_H","F2","5","high","G",890.216499508088,"Within Std Curve Range",86137.7832494766,"Within Std Curve Range"
"627",24,"COMPASS: TEMPEST",2024,"June",11,"8:18","EDT","D2_AM","Control","C11_H","F2","42","","G",292.740077240321,"Within Std Curve Range",98534.1637776726,"Within Std Curve Range"
"628",25,"COMPASS: TEMPEST",2024,"June",11,"1322","EDT","D2_PM","Control","C11_H","F2","78","","G",296.270794920948,"Within Std Curve Range",93932.4853208553,"Within Std Curve Range"
"629",26,"COMPASS: TEMPEST",2024,"June",14,"1325","EDT","D5_PM","Control","C11_H","F2","294","","G",515.968561598689,"Within Std Curve Range",98849.8223490389,"Within Std Curve Range"
"630",27,"COMPASS: TEMPEST",2024,"June",14,"846","EDT","D5_AM","Control","C11_H","F2","258","","G",524.306885447739,"Within Std Curve Range",108639.120341083,"Within Std Curve Range"
"631",28,"COMPASS: TEMPEST",2024,"August",6,"1234","EDT",NA,"Control","C11_L","F2","35","","G",198.173584375183,"Within Std Curve Range",88353.8422343118,"Within Std Curve Range"
"632",29,"COMPASS: TEMPEST",2024,"June",13,"1346","EDT","D4_PM","Control","C11_L","F2","223","","G",76.9996968612144,"Within Std Curve Range",125361.550003842,"Within Std Curve Range"
"633",30,"COMPASS: TEMPEST",2024,"June",10,"1521","EDT","D1_PM","Control","C11_L","F2","7","","G",352.342843065725,"Within Std Curve Range",137464.509828241,"Within Std Curve Range"
"634",31,"COMPASS: TEMPEST",2024,"June",11,"1323","EDT","D2_PM","Control","C11_L","F2","79","","G",49.4369041379666,"Within Std Curve Range",126265.413335023,"Within Std Curve Range"
"635",32,"COMPASS: TEMPEST",2024,"October",2,"1215","EDT",NA,"Control","C11_L","F2","35",NA,"G",141.609299290816,"Within Std Curve Range",90309.9977027117,"Within Std Curve Range"
"636",33,"COMPASS: TEMPEST",2024,"June",12,"837","EDT","D3_AM","Control","C11_L","F2","115","","G",94.5662533911569,"Within Std Curve Range",133876.137674517,"Within Std Curve Range"
"637",34,"COMPASS: TEMPEST",2024,"September",5,"1405","EDT",NA,"Control","C11_L","F2","5",NA,"G",798.081767696712,"Within Std Curve Range",77728.8495410143,"Within Std Curve Range"
"638",35,"COMPASS: TEMPEST",2024,"July",12,"1331","EDT",NA,"Control","C11_L","F2","5","","G",867.83035555383,"Within Std Curve Range",119729.953659893,"Within Std Curve Range"
"639",36,"COMPASS: TEMPEST",2024,"November",5,"1323","EST",NA,"Control","C11_L","F2","5",NA,"G",654.474617458703,"Within Std Curve Range",76347.5096186761,"Within Std Curve Range"
"640",37,"COMPASS: TEMPEST",2024,"June",14,"844","EDT","D5_AM","Control","C11_L","F2","259","","G",123.22619398928,"Within Std Curve Range",134985.543254839,"Within Std Curve Range"
"641",38,"COMPASS: TEMPEST",2024,"June",11,"8:19","EDT","D2_AM","Control","C11_L","F2","43","","G",49.4755831179894,"Within Std Curve Range",137456.41681382,"Within Std Curve Range"
"642",39,"COMPASS: TEMPEST",2024,"June",13,"818","EDT","D4_AM","Control","C11_L","F2","187","","G",115.290157694351,"Within Std Curve Range",132319.982531919,"Within Std Curve Range"
"643",40,"COMPASS: TEMPEST",2024,"June",12,"1323","EDT","D3_PM","Control","C11_L","F2","151","","G",1209.44713147195,"Within Std Curve Range",126076.070602128,"Within Std Curve Range"
"644",41,"COMPASS: TEMPEST",2024,"June",14,"1324","EDT","D5_PM","Control","C11_L","F2","295","","G",282.836828719702,"Within Std Curve Range",123759.801061488,"Within Std Curve Range"
"645",42,"COMPASS: TEMPEST",2024,"November",5,"1328","EST",NA,"Control","C13","B8","7",NA,"G",16837.2306137549,"Within Std Curve Range",61352.9629854375,"Within Std Curve Range"
"646",43,"COMPASS: TEMPEST",2024,"June",14,"1000","EDT","D5_AM","Control","C13","B8","262","","G",79853.0067664933,"Over Std Curve Range",98861.057497403,"Within Std Curve Range"
"647",44,"COMPASS: TEMPEST",2024,"July",12,"1320","EDT",NA,"Control","C13","B8","7","","G",68068.422371275,"Within Std Curve Range",94149.5240008807,"Within Std Curve Range"
"648",45,"COMPASS: TEMPEST",2024,"June",10,"1458","EDT","D1_PM","Control","C13","B8","10","","G",32193.8556247217,"Within Std Curve Range",85673.7828263469,"Within Std Curve Range"
"649",46,"COMPASS: TEMPEST",2024,"August",6,"1237","EDT",NA,"Control","C13","B8","37","","G",80788.0530848546,"Over Std Curve Range",70280.8432251831,"Within Std Curve Range"
"650",47,"COMPASS: TEMPEST",2024,"June",12,"1435","EDT","D3_PM","Control","C13","B8","154","","G",71849.8619667924,"Over Std Curve Range",86697.2675098243,"Within Std Curve Range"
"651",48,"COMPASS: TEMPEST",2024,"June",12,"1015","EDT","D3_AM","Control","C13","B8","118","","G",70772.9369345259,"Over Std Curve Range",88518.4066748848,"Within Std Curve Range"
"652",49,"COMPASS: TEMPEST",2024,"May",22,"1316","EDT",NA,"Control","C13","B8","7","","G",93571.2856393259,"Over Std Curve Range",71920.3470590862,"Within Std Curve Range"
"653",50,"COMPASS: TEMPEST",2024,"June",13,"1530","EDT","D4_PM","Control","C13","B8","226","","G",78511.3568168184,"Over Std Curve Range",90884.319894343,"Within Std Curve Range"
"654",51,"COMPASS: TEMPEST",2024,"April",4,"1119","EDT",NA,"Control","C13","B8","7","","G",5702.27040807059,"Within Std Curve Range",24360.3000365224,"Within Std Curve Range"
"655",52,"COMPASS: TEMPEST",2024,"September",5,"1409","EDT",NA,"Control","C13","B8","7",NA,"G",56312.3556332096,"Within Std Curve Range",66735.9674815574,"Within Std Curve Range"
"656",53,"COMPASS: TEMPEST",2024,"June",11,"10:50","EDT","D2_AM","Control","C13","B8","46","","G",60996.4707167585,"Within Std Curve Range",91571.7642229172,"Within Std Curve Range"
"657",54,"COMPASS: TEMPEST",2024,"June",14,"1427","EDT","D5_PM","Control","C13","B8","298","","G",82460.1507999336,"Over Std Curve Range",94591.0914598409,"Within Std Curve Range"
"658",55,"COMPASS: TEMPEST",2024,"June",13,"1032","EDT","D4_AM","Control","C13","B8","190","","G",77712.9727034054,"Over Std Curve Range",90527.1031422868,"Within Std Curve Range"
"659",56,"COMPASS: TEMPEST",2024,"June",11,"1540","EDT","D2_PM","Control","C13","B8","82","","G",65058.5354396353,"Within Std Curve Range",85145.4235288081,"Within Std Curve Range"
"660",57,"COMPASS: TEMPEST",2024,"October",2,"1211","EDT",NA,"Control","C13","B8","37",NA,"G",5314.70788361747,"Within Std Curve Range",49697.329848738,"Within Std Curve Range"
"661",58,"COMPASS: TEMPEST",2024,"July",12,"1321","EDT",NA,"Control","C14","B7","8","","G",5737.42855460613,"Within Std Curve Range",73125.0340976747,"Within Std Curve Range"
"662",59,"COMPASS: TEMPEST",2024,"June",12,"1007","EDT","D3_AM","Control","C14","B7","119","","G",984.130098559253,"Within Std Curve Range",60820.8483026318,"Within Std Curve Range"
"663",60,"COMPASS: TEMPEST",2024,"November",5,"1328","EST",NA,"Control","C14","B7","8",NA,"G",15417.4961292101,"Within Std Curve Range",61452.9447482652,"Within Std Curve Range"
"664",61,"COMPASS: TEMPEST",2024,"June",12,"1423","EDT","D3_PM","Control","C14","B7","155","","G",511.555589035303,"Within Std Curve Range",69592.3202376467,"Within Std Curve Range"
"665",62,"COMPASS: TEMPEST",2024,"June",13,"1523","EDT","D4_PM","Control","C14","B7","227","1ml ","G",737.333148370557,"Within Std Curve Range",143007.33069411,"Within Std Curve Range"
"666",63,"COMPASS: TEMPEST",2024,"August",6,"1238","EDT",NA,"Control","C14","B7","38","","G",5279.60242073878,"Within Std Curve Range",57516.8872889467,"Within Std Curve Range"
"667",64,"COMPASS: TEMPEST",2024,"September",5,"1410","EDT",NA,"Control","C14","B7","8",NA,"G",10366.8008440976,"Within Std Curve Range",68680.7454187585,"Within Std Curve Range"
"668",65,"COMPASS: TEMPEST",2024,"June",11,"11:10","EDT","D2_AM","Control","C14","B7","47","","G",1133.57961456936,"Within Std Curve Range",62210.4739153967,"Within Std Curve Range"
"669",66,"COMPASS: TEMPEST",2024,"June",13,"947","EDT","D4_AM","Control","C14","B7","191","","G",816.769937293577,"Within Std Curve Range",84100.3805426024,"Within Std Curve Range"
"670",67,"COMPASS: TEMPEST",2024,"June",14,"1530","EDT","D5_PM","Control","C14","B7","299","1.5mL only","G",1115.44985897507,"Within Std Curve Range",134524.007507977,"Within Std Curve Range"
"671",68,"COMPASS: TEMPEST",2024,"June",14,"952","EDT","D5_AM","Control","C14","B7","263","1.8 mL only","G",1163.3126132825,"Within Std Curve Range",122393.386843641,"Within Std Curve Range"
"672",69,"COMPASS: TEMPEST",2024,"May",22,"1317","EDT",NA,"Control","C14","B7","8","","G",13677.2098886678,"Within Std Curve Range",75988.1758059642,"Within Std Curve Range"
"673",70,"COMPASS: TEMPEST",2024,"June",11,"1538","EDT","D2_PM","Control","C14","B7","83","","G",566.998128312318,"Within Std Curve Range",68731.8298048012,"Within Std Curve Range"
"674",71,"COMPASS: TEMPEST",2024,"April",4,"1120","EDT",NA,"Control","C14","B7","8","","G",316.782131106268,"Within Std Curve Range",5321.75488985139,"Within Std Curve Range"
"675",72,"COMPASS: TEMPEST",2024,"June",10,"1640","EDT","D1_PM","Control","C14","B7","11","","G",1197.06128633671,"Within Std Curve Range",33538.2934101339,"Within Std Curve Range"
"676",73,"COMPASS: TEMPEST",2024,"October",2,"1209","EDT",NA,"Control","C14","B7","38",NA,"G",6522.63576647988,"Within Std Curve Range",59782.6852553049,"Within Std Curve Range"
"677",74,"COMPASS: TEMPEST",2024,"November",5,"1327","EST",NA,"Control","C15","A4","9",NA,"G",17584.7734100547,"Within Std Curve Range",42942.8943851556,"Within Std Curve Range"
"678",75,"COMPASS: TEMPEST",2024,"June",12,"1354","EDT","D3_PM","Control","C15","A4","156","only 1.4 mL of gas","G",17613.1837923228,"Within Std Curve Range",63743.8973812308,"Within Std Curve Range"
"679",76,"COMPASS: TEMPEST",2024,"June",12,"939","EDT","D3_AM","Control","C15","A4","120","","G",21745.1643149069,"Within Std Curve Range",69881.2551577848,"Within Std Curve Range"
"680",77,"COMPASS: TEMPEST",2024,"October",2,"1208","EDT",NA,"Control","C15","A4","39",NA,"G",115.375922198581,"Within Std Curve Range",13014.2687747896,"Within Std Curve Range"
"681",78,"COMPASS: TEMPEST",2024,"May",22,"1301","EDT",NA,"Control","C15","A4","9","","G",3733.94620107193,"Within Std Curve Range",26873.5876814113,"Within Std Curve Range"
"682",79,"COMPASS: TEMPEST",2024,"June",13,"1014","EDT","D4_AM","Control","C15","A4","192","","G",11900.2819618229,"Within Std Curve Range",69063.9634349284,"Within Std Curve Range"
"683",80,"COMPASS: TEMPEST",2024,"June",13,"1507","EDT","D4_PM","Control","C15","A4","228","","G",2808.33295104289,"Within Std Curve Range",24264.3318982187,"Within Std Curve Range"
"684",81,"COMPASS: TEMPEST",2024,"June",14,"930","EDT","D5_AM","Control","C15","A4","264","","G",8507.4851957404,"Within Std Curve Range",83799.2959852798,"Within Std Curve Range"
"685",82,"COMPASS: TEMPEST",2024,"August",6,"1236","EDT",NA,"Control","C15","A4","39","","G",25564.346127456,"Within Std Curve Range",47785.2456396702,"Within Std Curve Range"
"686",83,"COMPASS: TEMPEST",2024,"June",14,"1401","EDT","D5_PM","Control","C15","A4","300","1.8mL only","G",6837.8037565488,"Within Std Curve Range",72301.6726423095,"Within Std Curve Range"
"687",84,"COMPASS: TEMPEST",2024,"July",12,"1325","EDT",NA,"Control","C15","A4","9","","G",18019.0403737733,"Within Std Curve Range",43336.6929996233,"Within Std Curve Range"
"688",85,"COMPASS: TEMPEST",2024,"April",4,"1121","EDT",NA,"Control","C15","A4","9","","G",34.2553949898375,"Within Std Curve Range",1766.18806688105,"Within Std Curve Range"
"689",86,"COMPASS: TEMPEST",2024,"June",11,"11:00","EDT","D2_AM","Control","C15","A4","48","","G",7487.4801130211,"Within Std Curve Range",17090.3829227347,"Within Std Curve Range"
"690",87,"COMPASS: TEMPEST",2024,"June",10,"1613","EDT","D1_PM","Control","C15","A4","12","","G",27521.6023386832,"Within Std Curve Range",56952.5877055417,"Within Std Curve Range"
"691",88,"COMPASS: TEMPEST",2024,"June",11,"1518","EDT","D2_PM","Control","C15","A4","84","","G",23016.4301301172,"Within Std Curve Range",60331.770972101,"Within Std Curve Range"
"692",89,"COMPASS: TEMPEST",2024,"September",5,"1408","EDT",NA,"Control","C15","A4","9",NA,"G",34580.1094357404,"Within Std Curve Range",49502.0711883045,"Within Std Curve Range"
"693",90,"COMPASS: TEMPEST",2024,"June",10,"1558","EDT","D1_PM","Control","C19_H","A1","8","","G",223.276721195459,"Within Std Curve Range",71146.1578990937,"Within Std Curve Range"
"694",91,"COMPASS: TEMPEST",2024,"June",11,"10:11","EDT","D2_AM","Control","C19_H","A1","44","","G",250.058435611111,"Within Std Curve Range",60880.6463868527,"Within Std Curve Range"
"695",92,"COMPASS: TEMPEST",2024,"June",12,"1334","EDT","D3_PM","Control","C19_H","A1","152","","G",328.673228825589,"Within Std Curve Range",52709.3324662896,"Within Std Curve Range"
"696",93,"COMPASS: TEMPEST",2024,"May",22,"1304","EDT",NA,"Control","C19_H","A1","6","high","G",1443.33232290326,"Within Std Curve Range",42265.3531573035,"Within Std Curve Range"
"697",94,"COMPASS: TEMPEST",2024,"June",12,"901","EDT","D3_AM","Control","C19_H","A1","116","","G",292.24791937974,"Within Std Curve Range",53279.1896426163,"Within Std Curve Range"
"698",95,"COMPASS: TEMPEST",2024,"June",11,"1502","EDT","D2_PM","Control","C19_H","A1","80","","G",282.288254782264,"Within Std Curve Range",61273.6073628693,"Within Std Curve Range"
"699",96,"COMPASS: TEMPEST",2024,"June",13,"957","EDT","D4_AM","Control","C19_H","A1","188","","G",444.336995901297,"Within Std Curve Range",68820.8400499802,"Within Std Curve Range"
"700",97,"COMPASS: TEMPEST",2024,"April",4,"1122","EDT",NA,"Control","C19_H","A1","6","","G",41.356094094032,"Within Std Curve Range",13604.9467906785,"Within Std Curve Range"
"701",98,"COMPASS: TEMPEST",2024,"June",13,"1449","EDT","D4_PM","Control","C19_H","A1","224","","G",498.341052409032,"Within Std Curve Range",66188.1573775053,"Within Std Curve Range"
"702",99,"COMPASS: TEMPEST",2024,"June",14,"906","EDT","D5_AM","Control","C19_H","A1","260","","G",655.379484899469,"Within Std Curve Range",71833.8629775397,"Within Std Curve Range"
"703",100,"COMPASS: TEMPEST",2024,"June",14,"1636","EDT","D5_PM","Control","C19_H","A1","296","","G",748.307909901379,"Within Std Curve Range",70397.4623233187,"Within Std Curve Range"
"704",101,"COMPASS: TEMPEST",2024,"June",10,"1554","EDT","D1_PM","Control","C19_L","A1","9","","G",756.517235936303,"Within Std Curve Range",103761.794564386,"Within Std Curve Range"
"705",102,"COMPASS: TEMPEST",2024,"July",12,"1326","EDT",NA,"Control","C19_L","A1","6","","G",1383.20594590783,"Within Std Curve Range",118258.410506719,"Within Std Curve Range"
"706",103,"COMPASS: TEMPEST",2024,"June",12,"900","EDT","D3_AM","Control","C19_L","A1","117","","G",654.733386706487,"Within Std Curve Range",91985.146698589,"Within Std Curve Range"
"707",104,"COMPASS: TEMPEST",2024,"November",5,"1326","EST",NA,"Control","C19_L","A1","6",NA,"G",61.3286428018659,"Within Std Curve Range",55166.4061065471,"Within Std Curve Range"
"708",105,"COMPASS: TEMPEST",2024,"June",13,"1449","EDT","D4_PM","Control","C19_L","A1","225","","G",1868.80611632505,"Within Std Curve Range",102911.023653045,"Within Std Curve Range"
"709",106,"COMPASS: TEMPEST",2024,"June",11,"10:12","EDT","D2_AM","Control","C19_L","A1","45","","G",583.528663199857,"Within Std Curve Range",95745.8505426156,"Within Std Curve Range"
"710",107,"COMPASS: TEMPEST",2024,"June",13,"958","EDT","D4_AM","Control","C19_L","A1","189","","G",911.964087272775,"Within Std Curve Range",90990.2264091548,"Within Std Curve Range"
"711",108,"COMPASS: TEMPEST",2024,"August",6,"1235","EDT",NA,"Control","C19_L","A1","36","","G",706.799148635276,"Within Std Curve Range",108079.97574808,"Within Std Curve Range"
"712",109,"COMPASS: TEMPEST",2024,"June",14,"904","EDT","D5_AM","Control","C19_L","A1","261","","G",1365.81327866809,"Within Std Curve Range",106283.571328255,"Within Std Curve Range"
"713",110,"COMPASS: TEMPEST",2024,"September",5,"1407","EDT",NA,"Control","C19_L","A1","6",NA,"G",184.244340910187,"Within Std Curve Range",87954.1732068556,"Within Std Curve Range"
"714",111,"COMPASS: TEMPEST",2024,"June",14,"1637","EDT","D5_PM","Control","C19_L","A1","297","","G",2268.95367219693,"Within Std Curve Range",108348.966102518,"Within Std Curve Range"
"715",112,"COMPASS: TEMPEST",2024,"June",12,"1333","EDT","D3_PM","Control","C19_L","A1","153","","G",1193.07452415199,"Within Std Curve Range",101446.839957521,"Within Std Curve Range"
"716",113,"COMPASS: TEMPEST",2024,"October",2,"1207","EDT",NA,"Control","C19_L","A1","36",NA,"G",37.5347599063125,"Within Std Curve Range",72136.6683747306,"Within Std Curve Range"
"717",114,"COMPASS: TEMPEST",2024,"June",11,"1503","EDT","D2_PM","Control","C19_L","A1","81","","G",864.047095345038,"Within Std Curve Range",99600.6176705312,"Within Std Curve Range"
