"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-02 23:45:00",231,"NAN",12.82,0.645,0.752,0.707,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.559,0.441,0.007,-0.002
"2021-05-03 00:00:00",232,"NAN",12.82,0.646,0.752,0.708,0.681,0.562,0.441,0.007,-0.002,0.646,0.752,0.71,0.681,0.562,0.441,0.007,-0.002
"2021-05-03 00:15:00",233,"NAN",12.82,0.646,0.752,0.708,0.681,0.564,0.442,0.007,-0.002,0.646,0.751,0.708,0.681,0.566,0.442,0.007,-0.002
"2021-05-03 00:30:00",234,"NAN",12.82,0.645,0.751,0.708,0.68,0.561,0.441,0.007,-0.002,0.644,0.751,0.707,0.68,0.558,0.441,0.007,-0.001
"2021-05-03 00:45:00",235,"NAN",12.81,0.645,0.751,0.708,0.68,0.562,0.441,0.007,-0.001,0.644,0.75,0.707,0.68,0.562,0.441,0.007,-0.001
"2021-05-03 01:00:00",236,"NAN",12.81,0.644,0.75,0.708,0.68,0.562,0.44,0.007,-0.001,0.645,0.75,0.708,0.68,0.564,0.441,0.007,-0.001
"2021-05-03 01:15:00",237,"NAN",12.81,0.645,0.749,0.708,0.679,0.564,0.441,0.007,-0.001,0.646,0.75,0.71,0.68,0.567,0.441,0.006,-0.001
"2021-05-03 01:30:00",238,"NAN",12.81,0.648,0.75,0.71,0.68,0.565,0.441,0.006,-0.001,0.65,0.751,0.711,0.68,0.565,0.44,0.006,-0.001
"2021-05-03 01:45:00",239,"NAN",12.81,0.648,0.751,0.711,0.681,0.566,0.44,0.006,-0.001,0.649,0.753,0.713,0.682,0.569,0.441,0.006,-0.001
"2021-05-03 02:00:00",240,"NAN",12.81,0.65,0.753,0.713,0.682,0.566,0.44,0.006,-0.001,0.65,0.753,0.713,0.681,0.562,0.439,0.006,-0.001
"2021-05-03 02:15:00",241,"NAN",12.81,0.65,0.753,0.711,0.681,0.56,0.439,0.006,-0.001,0.649,0.752,0.71,0.681,0.557,0.439,0.006,-0.001
"2021-05-03 02:30:00",242,"NAN",12.81,0.648,0.751,0.708,0.68,0.56,0.44,0.006,-0.001,0.647,0.752,0.709,0.68,0.561,0.44,0.006,-0.001
"2021-05-03 02:45:00",243,"NAN",12.81,0.65,0.753,0.712,0.681,0.567,0.441,0.006,-0.001,0.651,0.755,0.715,0.681,0.569,0.441,0.006,-0.001
"2021-05-03 03:00:00",244,"NAN",12.81,0.653,0.755,0.715,0.682,0.568,0.441,0.006,-0.001,0.653,0.755,0.715,0.682,0.564,0.441,0.006,-0.001
"2021-05-03 03:15:00",245,"NAN",12.81,0.652,0.755,0.713,0.682,0.563,0.44,0.006,-0.001,0.653,0.755,0.713,0.682,0.56,0.44,0.006,-0.001
"2021-05-03 03:30:00",246,"NAN",12.81,0.653,0.756,0.714,0.682,0.566,0.441,0.006,-0.001,0.653,0.757,0.715,0.683,0.568,0.442,0.005,-0.002
"2021-05-03 03:45:00",247,"NAN",12.81,0.653,0.757,0.715,0.682,0.568,0.442,0.006,-0.002,0.654,0.757,0.716,0.683,0.57,0.443,0.005,-0.002
"2021-05-03 04:00:00",248,"NAN",12.81,0.653,0.757,0.714,0.682,0.566,0.442,0.006,-0.002,0.652,0.757,0.715,0.683,0.567,0.442,0.006,-0.001
"2021-05-03 04:15:00",249,"NAN",12.81,0.653,0.757,0.714,0.683,0.565,0.443,0.006,-0.002,0.653,0.756,0.713,0.683,0.561,0.442,0.006,-0.002
"2021-05-03 04:30:00",250,"NAN",12.8,0.651,0.755,0.712,0.682,0.561,0.442,0.006,-0.002,0.649,0.753,0.71,0.681,0.556,0.442,0.005,-0.002
"2021-05-03 04:45:00",251,"NAN",12.81,0.651,0.754,0.712,0.681,0.562,0.443,0.006,-0.002,0.65,0.753,0.711,0.681,0.559,0.444,0.006,-0.002
"2021-05-03 05:00:00",252,"NAN",12.8,0.651,0.752,0.712,0.681,0.56,0.444,0.006,-0.002,0.65,0.75,0.711,0.68,0.558,0.444,0.006,-0.001
"2021-05-03 05:15:00",253,"NAN",12.81,0.65,0.75,0.711,0.68,0.556,0.444,0.006,-0.001,0.651,0.751,0.712,0.681,0.557,0.445,0.006,-0.001
"2021-04-30 12:00:00",0,"NAN",11.76,57,504.3,42.66,-35.93,15.6,4.093,-20.96,-10.65,0,0.341,0.341,0.341,0,0.341,0,0.341
"2021-04-30 12:15:00",1,"NAN",11.74,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.024,0.682,0.682,0.682,0.682,0.341,0.341,0.682,1.023
"2021-04-30 14:30:00",2,"NAN",13.56,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872,0.543,0.713,0.58,0.591,0.417,0.337,0.568,0.872
"2021-04-30 14:45:00",3,"NAN",13.39,0.545,0.722,0.584,0.594,0.419,0.329,0.154,0.321,0.548,0.724,0.587,0.597,0.427,0.343,0,0.084
"2021-04-30 15:00:00",4,"NAN",13.3,0.553,0.726,0.591,0.601,0.425,0.344,-0.003,0.054,0.552,0.725,0.592,0.603,0.421,0.341,-0.004,0.038
"2021-04-30 15:15:00",5,"NAN",13.21,0.551,0.728,0.594,0.605,0.428,0.346,-0.004,0.029,0.555,0.727,0.599,0.606,0.428,0.349,-0.004,0.023
"2021-04-30 15:30:00",6,"NAN",13.12,0.558,0.728,0.599,0.608,0.431,0.35,-0.004,0.019,0.554,0.728,0.597,0.608,0.431,0.347,-0.003,0.016
"2021-04-30 15:45:00",7,"NAN",13.05,0.559,0.734,0.604,0.611,0.443,0.356,-0.003,0.013,0.565,0.731,0.607,0.613,0.448,0.363,-0.003,0.012
"2021-04-30 16:00:00",8,"NAN",12.98,0.57,0.733,0.615,0.618,0.461,0.373,-0.003,0.01,0.574,0.732,0.618,0.622,0.465,0.377,-0.002,0.008
"2021-04-30 16:15:00",9,"NAN",12.93,0.566,0.724,0.612,0.618,0.457,0.373,-0.002,0.007,0.555,0.714,0.611,0.617,0.46,0.376,-0.002,0.007
"2021-04-30 16:30:00",10,"NAN",12.66,0.569,0.724,0.622,0.622,0.473,0.384,-0.001,0.005,0.57,0.721,0.621,0.623,0.478,0.388,-0.001,0.005
"2021-04-30 16:45:00",11,"NAN",12.59,0.584,0.729,0.634,0.632,0.485,0.396,0,0.004,0.585,0.732,0.636,0.635,0.483,0.396,0,0.003
"2021-04-30 17:00:00",12,"NAN",12.61,0.588,0.733,0.637,0.638,0.476,0.39,0,0.002,0.585,0.733,0.639,0.639,0.478,0.387,0.001,0.002
"2021-04-30 17:15:00",13,"NAN",12.62,0.581,0.732,0.633,0.638,0.474,0.384,0.001,0.001,0.579,0.73,0.63,0.636,0.477,0.383,0.001,0.001
"2021-04-30 17:30:00",14,"NAN",12.62,0.583,0.729,0.635,0.639,0.483,0.391,0.002,0,0.592,0.731,0.644,0.644,0.493,0.399,0.003,-0.001
"2021-04-30 17:45:00",15,"NAN",12.62,0.596,0.735,0.649,0.648,0.502,0.406,0.003,-0.001,0.598,0.736,0.652,0.652,0.509,0.411,0.004,-0.002
"2021-04-30 18:00:00",16,"NAN",12.63,0.604,0.74,0.659,0.656,0.515,0.418,0.004,-0.002,0.609,0.743,0.665,0.66,0.522,0.423,0.005,-0.003
"2021-04-30 18:15:00",17,"NAN",12.62,0.613,0.744,0.664,0.661,0.529,0.425,0.006,-0.003,0.619,0.745,0.672,0.664,0.535,0.43,0.006,-0.003
"2021-04-30 18:30:00",18,"NAN",12.62,0.617,0.739,0.667,0.663,0.529,0.431,0.006,-0.003,0.62,0.736,0.668,0.662,0.527,0.432,0.007,-0.003
"2021-04-30 18:45:00",19,"NAN",12.62,0.623,0.742,0.672,0.667,0.531,0.436,0.007,-0.004,0.624,0.74,0.671,0.667,0.528,0.437,0.008,-0.004
"2021-04-30 19:00:00",20,"NAN",12.62,0.624,0.743,0.675,0.67,0.537,0.439,0.009,-0.004,0.628,0.746,0.678,0.672,0.541,0.44,0.009,-0.004
"2021-04-30 19:15:00",21,"NAN",12.62,0.63,0.747,0.681,0.673,0.542,0.442,0.01,-0.005,0.628,0.742,0.675,0.672,0.537,0.442,0.01,-0.005
"2021-04-30 19:30:00",22,"NAN",12.62,0.631,0.747,0.685,0.675,0.545,0.445,0.011,-0.005,0.635,0.751,0.69,0.678,0.548,0.446,0.011,-0.005
"2021-04-30 19:45:00",23,"NAN",12.61,0.633,0.749,0.689,0.678,0.55,0.447,0.011,-0.005,0.632,0.748,0.689,0.679,0.549,0.447,0.012,-0.005
"2021-04-30 20:00:00",24,"NAN",12.62,0.633,0.749,0.69,0.68,0.55,0.448,0.012,-0.005,0.635,0.751,0.69,0.68,0.55,0.449,0.013,-0.005
"2021-04-30 20:15:00",25,"NAN",12.61,0.636,0.75,0.693,0.681,0.549,0.449,0.013,-0.006,0.638,0.746,0.694,0.682,0.552,0.45,0.013,-0.006
"2021-04-30 20:30:00",26,"NAN",12.61,0.64,0.751,0.696,0.683,0.554,0.451,0.013,-0.006,0.642,0.751,0.694,0.684,0.551,0.451,0.014,-0.006
"2021-04-30 20:45:00",27,"NAN",12.61,0.641,0.751,0.697,0.684,0.556,0.451,0.014,-0.006,0.641,0.751,0.697,0.685,0.553,0.452,0.014,-0.006
"2021-04-30 21:00:00",28,"NAN",12.61,0.641,0.75,0.697,0.684,0.557,0.452,0.015,-0.006,0.641,0.747,0.695,0.684,0.553,0.452,0.015,-0.006
"2021-04-30 21:15:00",29,"NAN",13.41,0.64,0.746,0.694,0.683,0.554,0.451,0.015,-0.006,0.641,0.741,0.693,0.682,0.546,0.45,0.016,-0.006
"2021-04-30 21:30:00",30,"NAN",13.77,0.638,0.743,0.69,0.68,0.55,0.449,0.016,-0.006,0.63,0.735,0.682,0.678,0.542,0.447,0.016,-0.006
"2021-04-30 21:45:00",31,"NAN",13.85,0.636,0.74,0.688,0.678,0.549,0.447,0.016,-0.006,0.629,0.732,0.679,0.671,0.547,0.445,0.016,-0.006
"2021-04-30 22:00:00",32,"NAN",13.31,0.633,0.734,0.683,0.673,0.546,0.445,0.016,-0.006,0.631,0.734,0.68,0.673,0.547,0.444,0.016,-0.006
"2021-04-30 22:15:00",33,"NAN",13.43,0.633,0.735,0.685,0.674,0.546,0.445,0.017,-0.006,0.636,0.735,0.686,0.675,0.544,0.445,0.017,-0.006
"2021-04-30 22:30:00",34,"NAN",13.2,0.629,0.732,0.681,0.671,0.543,0.443,0.017,-0.006,0.624,0.728,0.676,0.665,0.541,0.44,0.017,-0.006
"2021-04-30 22:45:00",35,"NAN",13.18,0.625,0.728,0.677,0.667,0.537,0.44,0.017,-0.006,0.62,0.726,0.674,0.665,0.536,0.439,0.017,-0.006
"2021-04-30 23:00:00",36,"NAN",13.16,0.629,0.734,0.683,0.668,0.543,0.44,0.017,-0.006,0.628,0.737,0.686,0.669,0.546,0.441,0.018,-0.006
"2021-04-30 23:15:00",37,"NAN",13.15,0.629,0.737,0.684,0.668,0.543,0.441,0.018,-0.006,0.635,0.743,0.694,0.673,0.548,0.442,0.018,-0.006
"2021-04-30 23:30:00",38,"NAN",13.13,0.631,0.74,0.689,0.672,0.545,0.442,0.018,-0.006,0.635,0.745,0.694,0.674,0.549,0.443,0.018,-0.006
"2021-04-30 23:45:00",39,"NAN",13.13,0.638,0.745,0.694,0.676,0.547,0.444,0.018,-0.006,0.64,0.75,0.698,0.678,0.552,0.445,0.018,-0.006
"2021-05-01 00:00:00",40,"NAN",13.12,0.639,0.746,0.696,0.678,0.545,0.445,0.018,-0.006,0.64,0.749,0.702,0.68,0.547,0.446,0.018,-0.006
"2021-05-01 00:15:00",41,"NAN",13.11,0.641,0.748,0.7,0.681,0.547,0.447,0.018,-0.006,0.643,0.75,0.703,0.682,0.552,0.447,0.018,-0.006
"2021-05-01 00:30:00",42,"NAN",13.11,0.644,0.75,0.703,0.683,0.548,0.448,0.018,-0.006,0.646,0.752,0.706,0.684,0.55,0.448,0.018,-0.006
"2021-05-01 00:45:00",43,"NAN",13.1,0.648,0.753,0.707,0.685,0.551,0.448,0.018,-0.006,0.648,0.753,0.703,0.686,0.55,0.449,0.019,-0.006
"2021-05-01 01:00:00",44,"NAN",13.1,0.65,0.755,0.708,0.686,0.551,0.449,0.019,-0.006,0.652,0.757,0.71,0.686,0.551,0.449,0.019,-0.006
"2021-05-01 01:15:00",45,"NAN",13.09,0.65,0.753,0.707,0.687,0.547,0.449,0.019,-0.006,0.648,0.752,0.707,0.686,0.543,0.449,0.019,-0.006
"2021-05-01 01:30:00",46,"NAN",13.09,0.647,0.75,0.706,0.686,0.541,0.448,0.019,-0.006,0.643,0.746,0.7,0.685,0.537,0.446,0.019,-0.006
"2021-05-01 01:45:00",47,"NAN",13.08,0.648,0.751,0.706,0.686,0.541,0.446,0.02,-0.006,0.644,0.744,0.7,0.684,0.535,0.445,0.02,-0.006
"2021-05-01 02:00:00",48,"NAN",13.08,0.647,0.749,0.703,0.684,0.538,0.445,0.02,-0.006,0.648,0.749,0.702,0.683,0.537,0.443,0.02,-0.006
"2021-05-01 02:15:00",49,"NAN",13.07,0.643,0.747,0.699,0.682,0.534,0.442,0.02,-0.006,0.64,0.745,0.692,0.679,0.53,0.44,0.02,-0.006
"2021-05-01 02:30:00",50,"NAN",13.07,0.637,0.741,0.692,0.677,0.527,0.439,0.02,-0.006,0.63,0.73,0.684,0.674,0.518,0.437,0.02,-0.006
"2021-05-01 02:45:00",51,"NAN",13.06,0.635,0.742,0.693,0.677,0.527,0.437,0.02,-0.006,0.641,0.746,0.698,0.68,0.531,0.438,0.02,-0.006
"2021-05-01 03:00:00",52,"NAN",13.06,0.63,0.739,0.688,0.674,0.526,0.435,0.02,-0.006,0.628,0.739,0.684,0.673,0.525,0.435,0.02,-0.006
"2021-05-01 03:15:00",53,"NAN",13.05,0.631,0.741,0.691,0.675,0.528,0.435,0.02,-0.006,0.635,0.744,0.695,0.676,0.529,0.435,0.02,-0.006
"2021-05-01 03:30:00",54,"NAN",13.05,0.632,0.744,0.694,0.676,0.53,0.436,0.02,-0.006,0.634,0.748,0.7,0.679,0.535,0.437,0.02,-0.006
"2021-05-01 03:45:00",55,"NAN",13.04,0.637,0.748,0.7,0.68,0.531,0.438,0.02,-0.006,0.638,0.744,0.695,0.678,0.527,0.437,0.02,-0.006
"2021-05-01 04:00:00",56,"NAN",13.04,0.636,0.749,0.699,0.68,0.532,0.438,0.02,-0.006,0.631,0.742,0.687,0.677,0.527,0.437,0.02,-0.006
"2021-05-01 04:15:00",57,"NAN",13.04,0.637,0.751,0.702,0.68,0.532,0.438,0.02,-0.006,0.637,0.752,0.705,0.682,0.529,0.438,0.02,-0.006
"2021-05-01 04:30:00",58,"NAN",13.03,0.636,0.75,0.703,0.681,0.532,0.438,0.02,-0.006,0.639,0.753,0.706,0.682,0.536,0.437,0.02,-0.006
"2021-05-01 04:45:00",59,"NAN",13.03,0.638,0.752,0.704,0.681,0.533,0.438,0.02,-0.006,0.641,0.754,0.706,0.682,0.536,0.438,0.02,-0.006
"2021-05-01 05:00:00",60,"NAN",13.02,0.638,0.752,0.705,0.681,0.535,0.439,0.02,-0.006,0.638,0.754,0.705,0.68,0.528,0.439,0.02,-0.006
"2021-05-01 05:15:00",61,"NAN",13.02,0.637,0.753,0.707,0.681,0.535,0.439,0.02,-0.006,0.64,0.756,0.712,0.682,0.539,0.439,0.02,-0.006
"2021-05-01 05:30:00",62,"NAN",13.02,0.641,0.756,0.713,0.683,0.538,0.439,0.02,-0.006,0.642,0.757,0.714,0.683,0.541,0.439,0.02,-0.006
"2021-05-01 05:45:00",63,"NAN",13.01,0.642,0.757,0.714,0.683,0.54,0.439,0.02,-0.006,0.642,0.758,0.715,0.683,0.539,0.438,0.02,-0.006
"2021-05-01 06:00:00",64,"NAN",13.01,0.641,0.758,0.712,0.682,0.534,0.435,0.019,-0.006,0.64,0.758,0.712,0.682,0.533,0.432,0.019,-0.006
"2021-05-01 06:15:00",65,"NAN",13.01,0.636,0.757,0.708,0.681,0.524,0.428,0.019,-0.006,0.633,0.758,0.708,0.682,0.52,0.424,0.019,-0.006
"2021-05-01 06:30:00",66,"NAN",13,0.629,0.755,0.703,0.679,0.514,0.419,0.019,-0.006,0.623,0.755,0.696,0.677,0.508,0.415,0.018,-0.005
"2021-05-01 06:45:00",67,"NAN",13,0.616,0.751,0.692,0.675,0.498,0.411,0.018,-0.005,0.614,0.75,0.693,0.673,0.498,0.407,0.018,-0.005
"2021-05-01 07:00:00",68,"NAN",13,0.611,0.753,0.69,0.671,0.497,0.404,0.017,-0.005,0.609,0.752,0.688,0.669,0.496,0.402,0.017,-0.004
"2021-05-01 07:15:00",69,"NAN",13,0.602,0.749,0.681,0.665,0.485,0.397,0.017,-0.004,0.598,0.746,0.674,0.662,0.476,0.394,0.016,-0.004
"2021-05-01 07:30:00",70,"NAN",13,0.598,0.747,0.674,0.659,0.479,0.392,0.016,-0.004,0.598,0.749,0.674,0.658,0.48,0.39,0.015,-0.004
"2021-05-01 07:45:00",71,"NAN",13,0.59,0.739,0.66,0.651,0.469,0.385,0.015,-0.004,0.585,0.735,0.652,0.647,0.466,0.381,0.015,-0.004
"2021-05-01 08:00:00",72,"NAN",12.99,0.587,0.739,0.655,0.646,0.468,0.379,0.014,-0.003,0.586,0.739,0.65,0.644,0.466,0.376,0.014,-0.003
"2021-05-01 08:15:00",73,"NAN",12.99,0.586,0.737,0.651,0.644,0.464,0.373,0.013,-0.003,0.583,0.735,0.652,0.643,0.463,0.372,0.012,-0.002
"2021-05-01 08:30:00",74,"NAN",12.99,0.585,0.736,0.65,0.642,0.463,0.37,0.012,-0.002,0.585,0.729,0.644,0.641,0.455,0.369,0.011,-0.002
"2021-05-01 08:45:00",75,"NAN",12.99,0.581,0.736,0.646,0.638,0.463,0.367,0.011,-0.002,0.577,0.731,0.643,0.636,0.463,0.366,0.01,-0.002
"2021-05-01 09:00:00",76,"NAN",12.99,0.578,0.735,0.643,0.635,0.463,0.365,0.009,-0.002,0.575,0.731,0.635,0.633,0.458,0.363,0.009,-0.001
"2021-05-01 09:15:00",77,"NAN",12.99,0.574,0.731,0.634,0.63,0.46,0.362,0.008,-0.001,0.571,0.728,0.628,0.626,0.461,0.36,0.007,-0.001
"2021-05-01 09:30:00",78,"NAN",12.99,0.567,0.729,0.624,0.623,0.459,0.356,0.007,-0.001,0.564,0.729,0.619,0.621,0.458,0.354,0.006,-0.001
"2021-05-01 09:45:00",79,"NAN",12.98,0.567,0.729,0.625,0.622,0.458,0.356,0.005,0,0.566,0.73,0.624,0.623,0.459,0.354,0.005,0
"2021-05-01 10:00:00",80,"NAN",12.98,0.564,0.727,0.62,0.62,0.457,0.353,0.004,0,0.56,0.73,0.62,0.618,0.461,0.352,0.003,0
"2021-05-01 10:15:00",81,"NAN",12.98,0.562,0.729,0.618,0.617,0.458,0.351,0.002,0.001,0.556,0.729,0.612,0.614,0.455,0.349,0.001,0.001
"2021-05-01 10:30:00",82,"NAN",12.98,0.554,0.721,0.607,0.609,0.454,0.346,0.001,0.001,0.555,0.725,0.612,0.611,0.456,0.349,0,0.001
"2021-05-01 10:45:00",83,"NAN",12.98,0.551,0.72,0.605,0.606,0.455,0.345,-0.001,0.001,0.549,0.718,0.602,0.604,0.455,0.344,-0.002,0.002
"2021-05-01 11:00:00",84,"NAN",12.98,0.547,0.714,0.602,0.601,0.453,0.342,-0.002,0.002,0.542,0.709,0.596,0.599,0.452,0.339,-0.003,0.002
"2021-05-01 11:15:00",85,"NAN",12.98,0.545,0.712,0.601,0.599,0.454,0.34,-0.004,0.002,0.547,0.714,0.603,0.599,0.454,0.341,-0.004,0.003
"2021-05-01 11:30:00",86,"NAN",12.97,0.551,0.718,0.611,0.601,0.458,0.344,-0.005,0.003,0.556,0.725,0.62,0.605,0.456,0.349,-0.005,0.003
"2021-05-01 11:45:00",87,"NAN",12.97,0.55,0.722,0.613,0.601,0.457,0.343,-0.005,0.003,0.545,0.72,0.605,0.598,0.455,0.341,-0.006,0.003
"2021-05-01 12:00:00",88,"NAN",12.97,0.548,0.724,0.612,0.599,0.456,0.342,-0.006,0.004,0.547,0.724,0.613,0.6,0.459,0.341,-0.006,0.004
"2021-05-01 12:15:00",89,"NAN",12.97,0.545,0.722,0.606,0.597,0.455,0.339,-0.007,0.004,0.545,0.724,0.608,0.597,0.459,0.34,-0.007,0.004
"2021-05-01 12:30:00",90,"NAN",12.97,0.549,0.722,0.609,0.597,0.454,0.34,-0.007,0.004,0.55,0.723,0.609,0.598,0.454,0.34,-0.007,0.004
"2021-05-01 12:45:00",91,"NAN",12.97,0.548,0.722,0.608,0.597,0.454,0.34,-0.008,0.004,0.545,0.718,0.604,0.596,0.453,0.339,-0.008,0.004
"2021-05-01 13:00:00",92,"NAN",12.96,0.544,0.72,0.602,0.595,0.453,0.337,-0.008,0.005,0.543,0.718,0.601,0.595,0.449,0.336,-0.008,0.004
"2021-05-01 13:15:00",93,"NAN",12.97,0.546,0.722,0.607,0.597,0.454,0.339,-0.009,0.005,0.541,0.711,0.597,0.592,0.449,0.335,-0.009,0.005
"2021-05-01 13:30:00",94,"NAN",12.96,0.545,0.723,0.609,0.597,0.455,0.338,-0.009,0.005,0.546,0.726,0.611,0.598,0.455,0.336,-0.01,0.005
"2021-05-01 13:45:00",95,"NAN",12.97,0.548,0.725,0.611,0.6,0.454,0.338,-0.01,0.005,0.546,0.724,0.606,0.599,0.454,0.336,-0.011,0.005
"2021-05-01 14:00:00",96,"NAN",12.96,0.548,0.724,0.61,0.599,0.453,0.336,-0.011,0.005,0.546,0.723,0.61,0.599,0.449,0.337,-0.012,0.005
"2021-05-01 14:15:00",97,"NAN",12.96,0.547,0.723,0.609,0.599,0.452,0.337,-0.012,0.005,0.547,0.719,0.607,0.598,0.446,0.338,-0.013,0.005
"2021-05-01 14:30:00",98,"NAN",12.96,0.549,0.724,0.612,0.601,0.453,0.338,-0.013,0.005,0.549,0.724,0.611,0.601,0.454,0.338,-0.013,0.005
"2021-05-01 14:45:00",99,"NAN",12.96,0.549,0.724,0.615,0.602,0.455,0.339,-0.013,0.005,0.551,0.728,0.621,0.604,0.46,0.34,-0.013,0.004
"2021-05-01 15:00:00",100,"NAN",12.95,0.551,0.726,0.619,0.605,0.456,0.34,-0.013,0.004,0.551,0.726,0.621,0.606,0.459,0.341,-0.013,0.004
"2021-05-01 15:15:00",101,"NAN",12.95,0.55,0.72,0.614,0.604,0.454,0.34,-0.013,0.004,0.546,0.716,0.611,0.603,0.451,0.339,-0.013,0.004
"2021-05-01 15:30:00",102,"NAN",12.95,0.55,0.723,0.618,0.606,0.459,0.341,-0.012,0.004,0.553,0.723,0.62,0.607,0.459,0.343,-0.012,0.004
"2021-05-01 15:45:00",103,"NAN",12.94,0.556,0.725,0.625,0.61,0.462,0.344,-0.012,0.004,0.554,0.724,0.623,0.61,0.464,0.344,-0.012,0.004
"2021-05-01 16:00:00",104,"NAN",12.94,0.559,0.727,0.63,0.613,0.465,0.347,-0.011,0.004,0.56,0.728,0.633,0.616,0.465,0.348,-0.011,0.004
"2021-05-01 16:15:00",105,"NAN",12.94,0.562,0.729,0.634,0.616,0.468,0.349,-0.011,0.004,0.564,0.729,0.635,0.618,0.468,0.352,-0.01,0.004
"2021-05-01 16:30:00",106,"NAN",12.94,0.564,0.731,0.635,0.618,0.471,0.351,-0.01,0.004,0.569,0.735,0.642,0.621,0.481,0.356,-0.01,0.004
"2021-05-01 16:45:00",107,"NAN",12.94,0.57,0.734,0.642,0.622,0.479,0.357,-0.01,0.004,0.573,0.737,0.647,0.625,0.483,0.359,-0.009,0.004
"2021-05-01 17:00:00",108,"NAN",12.93,0.576,0.736,0.648,0.626,0.486,0.361,-0.009,0.003,0.573,0.732,0.64,0.624,0.483,0.361,-0.009,0.003
"2021-05-01 17:15:00",109,"NAN",12.93,0.578,0.738,0.652,0.629,0.492,0.367,-0.009,0.003,0.581,0.739,0.656,0.632,0.498,0.372,-0.009,0.003
"2021-05-01 17:30:00",110,"NAN",12.93,0.579,0.736,0.655,0.633,0.495,0.375,-0.009,0.003,0.582,0.736,0.658,0.635,0.499,0.378,-0.009,0.003
"2021-05-01 17:45:00",111,"NAN",12.93,0.586,0.74,0.663,0.638,0.503,0.383,-0.008,0.003,0.589,0.742,0.666,0.641,0.508,0.386,-0.008,0.003
"2021-05-01 18:00:00",112,"NAN",12.92,0.592,0.742,0.67,0.644,0.512,0.392,-0.008,0.002,0.595,0.744,0.673,0.646,0.519,0.396,-0.008,0.002
"2021-05-01 18:15:00",113,"NAN",12.92,0.597,0.744,0.674,0.648,0.519,0.401,-0.008,0.002,0.6,0.745,0.677,0.65,0.526,0.404,-0.007,0.002
"2021-05-01 18:30:00",114,"NAN",12.92,0.603,0.745,0.679,0.653,0.527,0.409,-0.007,0.001,0.606,0.746,0.681,0.655,0.534,0.413,-0.007,0.001
"2021-05-01 18:45:00",115,"NAN",12.92,0.61,0.746,0.684,0.658,0.535,0.417,-0.007,0.001,0.611,0.746,0.686,0.66,0.537,0.421,-0.006,0.001
"2021-05-01 19:00:00",116,"NAN",12.91,0.615,0.747,0.688,0.663,0.539,0.425,-0.006,0,0.617,0.747,0.691,0.665,0.541,0.428,-0.006,-0.001
"2021-05-01 19:15:00",117,"NAN",12.91,0.62,0.748,0.692,0.667,0.542,0.43,-0.006,-0.001,0.622,0.749,0.694,0.669,0.547,0.432,-0.005,-0.001
"2021-05-01 19:30:00",118,"NAN",12.91,0.625,0.75,0.696,0.671,0.547,0.434,-0.005,-0.002,0.627,0.75,0.698,0.673,0.547,0.436,-0.005,-0.002
"2021-05-01 19:45:00",119,"NAN",12.9,0.63,0.751,0.7,0.675,0.55,0.437,-0.004,-0.002,0.632,0.752,0.702,0.676,0.553,0.438,-0.004,-0.003
"2021-05-01 20:00:00",120,"NAN",12.9,0.634,0.752,0.703,0.677,0.552,0.44,-0.003,-0.003,0.636,0.753,0.705,0.678,0.556,0.441,-0.003,-0.003
"2021-05-01 20:15:00",121,"NAN",12.9,0.638,0.753,0.706,0.68,0.552,0.442,-0.002,-0.003,0.64,0.754,0.708,0.682,0.555,0.442,-0.001,-0.003
"2021-05-01 20:30:00",122,"NAN",12.89,0.643,0.755,0.708,0.683,0.551,0.444,-0.001,-0.004,0.644,0.754,0.708,0.684,0.551,0.445,0,-0.004
"2021-05-01 20:45:00",123,"NAN",12.89,0.646,0.756,0.709,0.686,0.552,0.446,0,-0.004,0.648,0.756,0.709,0.686,0.552,0.447,0.001,-0.004
"2021-05-01 21:00:00",124,"NAN",12.89,0.649,0.757,0.71,0.687,0.553,0.448,0.001,-0.004,0.65,0.758,0.712,0.688,0.556,0.447,0.002,-0.004
"2021-05-01 21:15:00",125,"NAN",12.88,0.651,0.758,0.712,0.689,0.555,0.449,0.003,-0.004,0.652,0.758,0.713,0.69,0.554,0.45,0.003,-0.004
"2021-05-01 21:30:00",126,"NAN",12.88,0.653,0.758,0.713,0.69,0.556,0.45,0.003,-0.004,0.655,0.758,0.713,0.691,0.554,0.451,0.004,-0.004
"2021-05-01 21:45:00",127,"NAN",12.88,0.655,0.759,0.713,0.692,0.555,0.451,0.004,-0.004,0.656,0.759,0.714,0.692,0.555,0.452,0.005,-0.004
