"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-25 01:30:00",2348,"NAN",13.72,0.684,0.771,0.736,0.688,0.609,0.456,0.002,-0.003,0.683,0.771,0.737,0.688,0.609,0.456,0.002,-0.003
"2021-05-25 01:45:00",2349,"NAN",13.73,0.684,0.771,0.736,0.688,0.609,0.456,0.002,-0.003,0.684,0.771,0.736,0.688,0.609,0.456,0.002,-0.003
"2021-05-25 02:00:00",2350,"NAN",13.72,0.684,0.771,0.737,0.688,0.608,0.456,0.002,-0.003,0.683,0.771,0.737,0.688,0.608,0.456,0.002,-0.003
"2021-05-25 02:15:00",2351,"NAN",13.73,0.683,0.771,0.736,0.688,0.608,0.456,0.002,-0.003,0.683,0.771,0.737,0.688,0.608,0.456,0.002,-0.003
"2021-05-25 02:30:00",2352,"NAN",13.72,0.683,0.771,0.737,0.689,0.608,0.456,0.002,-0.003,0.683,0.771,0.736,0.688,0.608,0.455,0.002,-0.003
"2021-05-25 02:45:00",2353,"NAN",13.72,0.683,0.771,0.737,0.689,0.608,0.456,0.002,-0.003,0.683,0.771,0.737,0.689,0.608,0.455,0.002,-0.003
"2021-05-25 03:00:00",2354,"NAN",13.72,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003
"2021-05-25 03:15:00",2355,"NAN",13.72,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003
"2021-05-25 03:30:00",2356,"NAN",13.72,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003,0.683,0.771,0.737,0.689,0.608,0.455,0.001,-0.003
"2021-05-25 03:45:00",2357,"NAN",13.72,0.683,0.771,0.736,0.689,0.608,0.454,0.001,-0.003,0.683,0.771,0.736,0.689,0.608,0.454,0.001,-0.003
"2021-05-25 04:00:00",2358,"NAN",13.72,0.683,0.772,0.737,0.689,0.608,0.454,0.001,-0.003,0.683,0.772,0.737,0.689,0.608,0.454,0.001,-0.003
"2021-05-25 04:15:00",2359,"NAN",13.72,0.683,0.772,0.736,0.689,0.607,0.454,0.001,-0.003,0.683,0.772,0.736,0.689,0.607,0.454,0.001,-0.003
"2021-05-25 04:30:00",2360,"NAN",13.72,0.683,0.772,0.736,0.689,0.607,0.454,0.001,-0.003,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003
"2021-05-25 04:45:00",2361,"NAN",13.73,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003
"2021-05-25 05:00:00",2362,"NAN",13.72,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003
"2021-05-25 05:15:00",2363,"NAN",13.73,0.683,0.772,0.736,0.689,0.607,0.453,0.001,-0.003,0.683,0.772,0.736,0.689,0.607,0.453,0,-0.003
"2021-05-25 05:30:00",2364,"NAN",13.72,0.683,0.772,0.736,0.689,0.606,0.453,0.001,-0.003,0.683,0.772,0.736,0.689,0.606,0.453,0.001,-0.003
"2021-05-25 05:45:00",2365,"NAN",13.72,0.683,0.772,0.736,0.689,0.606,0.453,0.001,-0.003,0.682,0.772,0.736,0.689,0.606,0.453,0.001,-0.003
"2021-05-25 06:00:00",2366,"NAN",13.72,0.682,0.772,0.736,0.689,0.606,0.452,0.001,-0.003,0.682,0.772,0.736,0.689,0.606,0.453,0,-0.003
"2021-05-25 06:15:00",2367,"NAN",13.72,0.682,0.772,0.736,0.689,0.606,0.452,0,-0.003,0.682,0.772,0.736,0.689,0.606,0.451,0,-0.003
"2021-05-25 06:30:00",2368,"NAN",13.72,0.682,0.772,0.736,0.689,0.606,0.451,0,-0.003,0.682,0.772,0.736,0.689,0.605,0.45,0,-0.003
"2021-05-25 06:45:00",2369,"NAN",13.72,0.682,0.772,0.736,0.689,0.605,0.45,0,-0.003,0.682,0.772,0.736,0.689,0.605,0.45,0,-0.003
"2021-05-25 07:00:00",2370,"NAN",13.72,0.682,0.772,0.736,0.689,0.605,0.448,0,-0.003,0.682,0.772,0.736,0.689,0.603,0.447,0,-0.003
"2021-05-25 07:15:00",2371,"NAN",13.72,0.681,0.772,0.736,0.689,0.601,0.443,0,-0.003,0.681,0.772,0.736,0.689,0.599,0.44,0,-0.003
"2021-05-25 07:30:00",2372,"NAN",13.72,0.68,0.772,0.736,0.689,0.594,0.433,0,-0.003,0.679,0.772,0.736,0.689,0.589,0.427,0,-0.002
"2021-05-25 07:45:00",2373,"NAN",13.72,0.678,0.772,0.736,0.689,0.582,0.419,0,-0.002,0.677,0.772,0.736,0.689,0.577,0.413,0,-0.002
"2021-05-25 08:00:00",2374,"NAN",13.72,0.677,0.772,0.736,0.689,0.572,0.408,0,-0.002,0.676,0.772,0.736,0.689,0.568,0.404,0.001,-0.002
"2021-05-25 08:15:00",2375,"NAN",13.72,0.674,0.772,0.736,0.689,0.564,0.4,0,-0.002,0.673,0.772,0.735,0.689,0.563,0.398,0,-0.002
"2021-05-25 08:30:00",2376,"NAN",13.72,0.672,0.772,0.735,0.689,0.561,0.397,0,-0.002,0.671,0.772,0.735,0.689,0.561,0.396,0.001,-0.002
"2021-05-25 08:45:00",2377,"NAN",13.72,0.671,0.772,0.735,0.689,0.561,0.397,0.001,-0.002,0.67,0.773,0.735,0.689,0.56,0.396,0.001,-0.002
"2021-05-25 09:00:00",2378,"NAN",13.72,0.669,0.773,0.735,0.689,0.559,0.395,0,-0.002,0.667,0.773,0.735,0.688,0.557,0.393,0.001,-0.002
"2021-05-25 09:15:00",2379,"NAN",13.72,0.666,0.773,0.735,0.688,0.554,0.39,0,-0.002,0.664,0.773,0.734,0.687,0.552,0.389,0,-0.002
"2021-05-25 09:30:00",2380,"NAN",13.72,0.663,0.773,0.734,0.687,0.552,0.389,0,-0.002,0.662,0.773,0.734,0.686,0.552,0.389,0,-0.002
"2021-05-25 09:45:00",2381,"NAN",13.72,0.661,0.773,0.734,0.686,0.549,0.386,0,-0.002,0.659,0.773,0.733,0.685,0.544,0.382,0,-0.002
"2021-05-25 10:00:00",2382,"NAN",13.72,0.655,0.773,0.732,0.683,0.535,0.376,0,-0.001,0.653,0.773,0.73,0.681,0.531,0.372,0,-0.001
"2021-05-25 10:15:00",2383,"NAN",13.72,0.652,0.773,0.73,0.68,0.533,0.372,0,-0.001,0.651,0.773,0.729,0.679,0.535,0.374,0,-0.001
"2021-05-25 10:30:00",2384,"NAN",13.72,0.65,0.773,0.729,0.678,0.535,0.374,0,-0.001,0.648,0.773,0.728,0.677,0.533,0.372,0,-0.001
"2021-05-25 10:45:00",2385,"NAN",13.72,0.645,0.773,0.727,0.675,0.53,0.37,0,-0.001,0.643,0.774,0.726,0.673,0.528,0.368,0,0
"2021-05-25 11:00:00",2386,"NAN",13.72,0.641,0.774,0.724,0.671,0.525,0.366,-0.001,0,0.638,0.774,0.723,0.669,0.522,0.363,-0.001,0
"2021-05-25 11:15:00",2387,"NAN",13.72,0.634,0.774,0.72,0.666,0.516,0.358,-0.001,0,0.631,0.774,0.718,0.663,0.513,0.355,-0.001,0
"2021-05-25 11:30:00",2388,"NAN",13.72,0.627,0.774,0.715,0.66,0.509,0.353,-0.001,0,0.622,0.774,0.712,0.655,0.504,0.349,-0.002,0
"2021-05-25 11:45:00",2389,"NAN",13.72,0.62,0.774,0.709,0.653,0.509,0.352,-0.002,0.001,0.619,0.774,0.707,0.652,0.511,0.353,-0.002,0.001
"2021-05-25 12:00:00",2390,"NAN",13.72,0.616,0.774,0.705,0.648,0.509,0.352,-0.003,0.001,0.612,0.775,0.702,0.644,0.506,0.35,-0.003,0.001
"2021-05-25 12:15:00",2391,"NAN",13.72,0.605,0.775,0.697,0.638,0.5,0.345,-0.004,0.001,0.601,0.775,0.692,0.633,0.497,0.342,-0.004,0.001
"2021-05-25 12:30:00",2392,"NAN",13.71,0.596,0.775,0.686,0.628,0.497,0.341,-0.005,0.002,0.594,0.775,0.683,0.625,0.5,0.343,-0.005,0.002
"2021-05-25 12:45:00",2393,"NAN",13.72,0.593,0.775,0.68,0.623,0.502,0.345,-0.006,0.002,0.592,0.775,0.678,0.621,0.506,0.347,-0.006,0.002
"2021-05-25 13:00:00",2394,"NAN",13.72,0.587,0.775,0.673,0.616,0.499,0.344,-0.006,0.002,0.583,0.776,0.668,0.611,0.497,0.342,-0.007,0.002
"2021-05-25 13:15:00",2395,"NAN",13.72,0.582,0.776,0.664,0.609,0.496,0.341,-0.007,0.003,0.579,0.776,0.661,0.606,0.496,0.341,-0.007,0.003
"2021-05-25 13:30:00",2396,"NAN",13.71,0.578,0.776,0.658,0.604,0.498,0.341,-0.007,0.003,0.577,0.776,0.656,0.602,0.498,0.341,-0.007,0.003
"2021-05-25 13:45:00",2397,"NAN",13.72,0.576,0.776,0.654,0.6,0.5,0.341,-0.007,0.003,0.576,0.775,0.653,0.6,0.501,0.342,-0.008,0.003
"2021-05-25 14:00:00",2398,"NAN",13.71,0.576,0.776,0.652,0.599,0.501,0.342,-0.008,0.003,0.576,0.776,0.651,0.599,0.502,0.342,-0.008,0.003
"2021-05-25 14:15:00",2399,"NAN",13.71,0.577,0.776,0.651,0.599,0.502,0.342,-0.008,0.004,0.577,0.776,0.651,0.599,0.503,0.342,-0.007,0.004
"2021-05-25 14:30:00",2400,"NAN",13.71,0.577,0.776,0.651,0.599,0.505,0.343,-0.008,0.004,0.579,0.776,0.652,0.6,0.507,0.343,-0.007,0.004
"2021-05-25 14:45:00",2401,"NAN",13.72,0.579,0.776,0.653,0.601,0.507,0.344,-0.007,0.004,0.579,0.775,0.653,0.601,0.507,0.343,-0.007,0.004
"2021-05-25 15:00:00",2402,"NAN",13.71,0.58,0.775,0.653,0.602,0.508,0.343,-0.007,0.004,0.581,0.775,0.654,0.603,0.51,0.344,-0.007,0.004
"2021-05-25 15:15:00",2403,"NAN",13.71,0.584,0.775,0.656,0.605,0.513,0.345,-0.007,0.004,0.586,0.775,0.658,0.606,0.516,0.346,-0.007,0.004
"2021-05-25 15:30:00",2404,"NAN",13.71,0.589,0.775,0.66,0.609,0.519,0.348,-0.007,0.004,0.591,0.775,0.662,0.611,0.523,0.35,-0.006,0.004
"2021-05-25 15:45:00",2405,"NAN",13.71,0.596,0.775,0.665,0.614,0.529,0.354,-0.006,0.004,0.599,0.775,0.668,0.616,0.533,0.356,-0.006,0.004
"2021-05-25 16:00:00",2406,"NAN",13.71,0.602,0.774,0.671,0.618,0.535,0.357,-0.006,0.004,0.604,0.774,0.674,0.62,0.537,0.358,-0.006,0.004
"2021-05-25 16:15:00",2407,"NAN",13.71,0.606,0.774,0.676,0.622,0.539,0.36,-0.006,0.005,0.608,0.774,0.678,0.624,0.542,0.362,-0.006,0.005
"2021-05-25 16:30:00",2408,"NAN",13.71,0.611,0.774,0.681,0.627,0.546,0.365,-0.006,0.005,0.614,0.774,0.684,0.63,0.549,0.368,-0.005,0.004
"2021-05-25 16:45:00",2409,"NAN",13.71,0.617,0.774,0.686,0.633,0.553,0.372,-0.005,0.005,0.62,0.774,0.689,0.636,0.557,0.375,-0.005,0.004
"2021-05-25 17:00:00",2410,"NAN",13.71,0.624,0.773,0.692,0.639,0.561,0.38,-0.005,0.005,0.627,0.773,0.694,0.642,0.564,0.383,-0.005,0.004
"2021-05-25 17:15:00",2411,"NAN",13.72,0.63,0.773,0.697,0.645,0.568,0.387,-0.005,0.004,0.632,0.773,0.699,0.647,0.571,0.39,-0.005,0.004
"2021-05-25 17:30:00",2412,"NAN",13.71,0.635,0.773,0.702,0.65,0.574,0.395,-0.005,0.004,0.638,0.773,0.704,0.653,0.577,0.399,-0.005,0.004
"2021-05-25 17:45:00",2413,"NAN",13.71,0.641,0.772,0.706,0.656,0.58,0.403,-0.005,0.004,0.643,0.772,0.708,0.659,0.583,0.407,-0.005,0.004
"2021-05-25 18:00:00",2414,"NAN",13.72,0.646,0.772,0.711,0.661,0.586,0.412,-0.005,0.004,0.648,0.772,0.713,0.664,0.588,0.416,-0.005,0.004
"2021-05-25 18:15:00",2415,"NAN",13.72,0.651,0.772,0.715,0.666,0.591,0.419,-0.005,0.004,0.653,0.772,0.716,0.669,0.593,0.423,-0.004,0.004
"2021-05-25 18:30:00",2416,"NAN",13.71,0.655,0.772,0.718,0.671,0.595,0.426,-0.004,0.003,0.657,0.771,0.72,0.672,0.597,0.429,-0.004,0.003
"2021-05-25 18:45:00",2417,"NAN",13.72,0.659,0.771,0.721,0.674,0.599,0.432,-0.004,0.003,0.661,0.771,0.722,0.675,0.6,0.434,-0.004,0.003
"2021-05-25 19:00:00",2418,"NAN",13.71,0.663,0.77,0.723,0.677,0.601,0.436,-0.004,0.003,0.664,0.77,0.724,0.678,0.602,0.438,-0.004,0.003
"2021-05-25 19:15:00",2419,"NAN",13.72,0.666,0.77,0.725,0.679,0.603,0.44,-0.004,0.003,0.667,0.77,0.726,0.68,0.603,0.442,-0.003,0.003
"2021-05-25 19:30:00",2420,"NAN",13.72,0.668,0.77,0.727,0.681,0.604,0.443,-0.003,0.003,0.669,0.77,0.728,0.682,0.604,0.444,-0.003,0.002
"2021-05-25 19:45:00",2421,"NAN",13.72,0.67,0.77,0.728,0.682,0.604,0.444,-0.003,0.002,0.671,0.77,0.729,0.683,0.604,0.445,-0.003,0.002
"2021-05-25 20:00:00",2422,"NAN",13.71,0.672,0.769,0.73,0.683,0.604,0.446,-0.003,0.002,0.672,0.769,0.73,0.683,0.604,0.446,-0.003,0.002
"2021-05-25 20:15:00",2423,"NAN",13.72,0.673,0.769,0.73,0.684,0.604,0.446,-0.002,0.002,0.673,0.769,0.731,0.684,0.604,0.447,-0.002,0.001
"2021-05-25 20:30:00",2424,"NAN",13.72,0.674,0.769,0.731,0.684,0.604,0.447,-0.002,0.001,0.674,0.769,0.731,0.685,0.604,0.447,-0.002,0.001
"2021-05-25 20:45:00",2425,"NAN",13.72,0.675,0.769,0.732,0.685,0.604,0.447,-0.002,0.001,0.675,0.769,0.732,0.685,0.604,0.446,-0.002,0.001
"2021-05-25 21:00:00",2426,"NAN",13.72,0.675,0.769,0.732,0.685,0.604,0.446,-0.002,0.001,0.675,0.769,0.733,0.685,0.604,0.447,-0.002,0.001
"2021-05-25 21:15:00",2427,"NAN",13.72,0.676,0.769,0.733,0.685,0.604,0.446,-0.001,0.001,0.676,0.769,0.733,0.685,0.603,0.446,-0.001,0.001
"2021-05-25 21:30:00",2428,"NAN",13.72,0.676,0.769,0.733,0.685,0.603,0.446,-0.001,0.001,0.676,0.769,0.733,0.685,0.603,0.446,-0.001,0.001
"2021-05-25 21:45:00",2429,"NAN",13.72,0.676,0.769,0.733,0.685,0.603,0.446,-0.001,0,0.676,0.769,0.733,0.685,0.603,0.446,-0.001,0
"2021-05-25 22:00:00",2430,"NAN",13.72,0.677,0.769,0.733,0.685,0.603,0.446,-0.001,0,0.677,0.769,0.733,0.685,0.603,0.446,-0.001,0
"2021-05-25 22:15:00",2431,"NAN",13.72,0.677,0.769,0.733,0.685,0.603,0.446,-0.001,0,0.677,0.77,0.733,0.685,0.603,0.446,-0.001,0
"2021-05-25 22:30:00",2432,"NAN",13.72,0.677,0.769,0.733,0.686,0.603,0.446,-0.001,0,0.677,0.77,0.734,0.685,0.603,0.446,-0.001,0
"2021-05-25 22:45:00",2433,"NAN",13.72,0.677,0.769,0.734,0.685,0.603,0.445,-0.001,0,0.677,0.77,0.734,0.686,0.603,0.445,-0.001,0
"2021-05-25 23:00:00",2434,"NAN",13.72,0.677,0.77,0.734,0.685,0.603,0.445,-0.001,0,0.677,0.77,0.734,0.686,0.603,0.445,-0.001,0
"2021-05-25 23:15:00",2435,"NAN",13.73,0.677,0.77,0.734,0.686,0.602,0.445,-0.001,0,0.677,0.77,0.734,0.686,0.602,0.445,-0.001,0
"2021-05-25 23:30:00",2436,"NAN",13.72,0.677,0.77,0.734,0.686,0.602,0.444,-0.001,0,0.677,0.77,0.734,0.686,0.602,0.445,-0.001,0
"2021-05-25 23:45:00",2437,"NAN",13.72,0.677,0.77,0.734,0.686,0.602,0.444,-0.001,0,0.677,0.77,0.734,0.686,0.602,0.444,-0.001,0
"2021-05-26 00:00:00",2438,"NAN",13.72,0.677,0.77,0.734,0.686,0.602,0.444,-0.001,0,0.677,0.771,0.733,0.686,0.602,0.444,-0.001,-0.001
"2021-05-26 00:15:00",2439,"NAN",13.72,0.678,0.77,0.734,0.686,0.602,0.444,-0.001,0,0.677,0.77,0.733,0.686,0.601,0.444,-0.001,-0.001
"2021-05-26 00:30:00",2440,"NAN",13.72,0.678,0.771,0.734,0.686,0.601,0.444,-0.001,-0.001,0.677,0.771,0.734,0.686,0.601,0.444,-0.001,-0.001
"2021-05-26 00:45:00",2441,"NAN",13.73,0.678,0.77,0.733,0.686,0.601,0.444,-0.001,-0.001,0.677,0.771,0.733,0.686,0.601,0.444,-0.001,-0.001
"2021-05-26 01:00:00",2442,"NAN",13.72,0.678,0.77,0.733,0.686,0.601,0.444,-0.001,-0.001,0.678,0.771,0.734,0.686,0.601,0.444,-0.001,-0.001
"2021-05-26 01:15:00",2443,"NAN",13.73,0.678,0.77,0.734,0.686,0.601,0.444,-0.001,-0.001,0.677,0.77,0.734,0.686,0.601,0.445,-0.001,-0.001
"2021-05-26 01:30:00",2444,"NAN",13.72,0.678,0.771,0.733,0.686,0.6,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.6,0.444,-0.001,-0.001
"2021-05-26 01:45:00",2445,"NAN",13.72,0.678,0.771,0.733,0.686,0.6,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001
"2021-05-26 02:00:00",2446,"NAN",13.72,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001
"2021-05-26 02:15:00",2447,"NAN",13.72,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001
"2021-05-26 02:30:00",2448,"NAN",13.72,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.599,0.444,-0.001,-0.001
"2021-05-26 02:45:00",2449,"NAN",13.72,0.678,0.771,0.733,0.686,0.598,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.598,0.444,-0.001,-0.001
"2021-05-26 03:00:00",2450,"NAN",13.72,0.678,0.771,0.733,0.686,0.598,0.444,-0.001,-0.001,0.678,0.771,0.733,0.685,0.597,0.444,-0.001,-0.001
"2021-05-26 03:15:00",2451,"NAN",13.72,0.678,0.771,0.733,0.686,0.597,0.444,-0.001,-0.001,0.678,0.771,0.733,0.686,0.597,0.444,-0.001,-0.001
"2021-05-26 03:30:00",2452,"NAN",13.72,0.678,0.771,0.733,0.685,0.597,0.444,-0.001,-0.001,0.678,0.771,0.733,0.685,0.597,0.444,-0.001,-0.001
"2021-05-26 03:45:00",2453,"NAN",13.72,0.678,0.771,0.733,0.685,0.596,0.443,-0.001,-0.001,0.677,0.771,0.733,0.686,0.596,0.443,-0.001,-0.001
"2021-05-26 04:00:00",2454,"NAN",13.72,0.678,0.771,0.733,0.685,0.596,0.443,-0.001,-0.001,0.677,0.771,0.733,0.685,0.596,0.443,-0.001,-0.001
"2021-05-26 04:15:00",2455,"NAN",13.72,0.678,0.771,0.733,0.685,0.596,0.443,-0.001,-0.001,0.678,0.771,0.733,0.685,0.595,0.443,-0.001,-0.001
"2021-05-26 04:30:00",2456,"NAN",13.72,0.678,0.771,0.733,0.685,0.595,0.443,-0.001,-0.001,0.678,0.771,0.733,0.685,0.595,0.443,-0.001,-0.001
"2021-05-26 04:45:00",2457,"NAN",13.72,0.678,0.771,0.733,0.685,0.594,0.443,-0.001,-0.001,0.678,0.772,0.733,0.685,0.594,0.443,-0.001,-0.002
"2021-05-26 05:00:00",2458,"NAN",13.71,0.678,0.771,0.733,0.685,0.594,0.443,-0.001,-0.001,0.678,0.772,0.733,0.686,0.594,0.443,-0.001,-0.001
"2021-05-26 05:15:00",2459,"NAN",13.72,0.678,0.772,0.733,0.685,0.593,0.443,-0.001,-0.001,0.678,0.772,0.733,0.686,0.593,0.443,-0.001,-0.001
"2021-05-26 05:30:00",2460,"NAN",13.72,0.678,0.772,0.733,0.686,0.593,0.443,-0.001,-0.001,0.678,0.772,0.733,0.686,0.593,0.443,-0.001,-0.001
"2021-05-26 05:45:00",2461,"NAN",13.72,0.678,0.772,0.734,0.686,0.592,0.442,-0.001,-0.001,0.678,0.772,0.734,0.686,0.592,0.442,-0.001,-0.001
"2021-05-26 06:00:00",2462,"NAN",13.72,0.678,0.772,0.734,0.686,0.592,0.442,-0.001,-0.001,0.678,0.772,0.734,0.686,0.591,0.443,-0.002,-0.001
"2021-05-26 06:15:00",2463,"NAN",13.72,0.678,0.772,0.734,0.686,0.59,0.443,-0.001,-0.001,0.678,0.773,0.734,0.686,0.59,0.442,-0.001,-0.001
"2021-05-26 06:30:00",2464,"NAN",13.72,0.678,0.772,0.734,0.686,0.589,0.443,-0.001,-0.001,0.679,0.773,0.734,0.686,0.588,0.443,-0.001,-0.001
"2021-05-26 06:45:00",2465,"NAN",13.72,0.679,0.773,0.734,0.686,0.587,0.443,-0.001,-0.001,0.678,0.773,0.734,0.686,0.587,0.443,-0.001,-0.001
"2021-05-26 07:00:00",2466,"NAN",13.72,0.679,0.773,0.734,0.686,0.586,0.443,-0.001,-0.001,0.679,0.773,0.734,0.686,0.585,0.443,-0.001,-0.001
"2021-05-26 07:15:00",2467,"NAN",13.72,0.679,0.773,0.734,0.687,0.584,0.443,-0.001,-0.001,0.679,0.773,0.734,0.687,0.583,0.442,-0.001,-0.001
"2021-05-26 07:30:00",2468,"NAN",13.72,0.679,0.773,0.735,0.687,0.582,0.441,-0.001,-0.001,0.679,0.773,0.735,0.688,0.582,0.441,-0.001,0
"2021-05-26 07:45:00",2469,"NAN",13.72,0.679,0.773,0.735,0.688,0.581,0.44,-0.001,0,0.679,0.773,0.735,0.688,0.579,0.438,-0.001,0
"2021-05-26 08:00:00",2470,"NAN",13.71,0.678,0.774,0.735,0.688,0.573,0.432,-0.001,0,0.677,0.774,0.735,0.688,0.566,0.425,-0.001,0
"2021-05-26 08:15:00",2471,"NAN",13.72,0.676,0.774,0.735,0.688,0.563,0.419,-0.001,0,0.675,0.774,0.735,0.688,0.558,0.414,-0.001,0
"2021-05-26 08:30:00",2472,"NAN",13.71,0.671,0.774,0.734,0.687,0.546,0.402,-0.001,0,0.666,0.774,0.733,0.686,0.532,0.388,-0.001,0.001
"2021-05-26 08:45:00",2473,"NAN",13.71,0.661,0.774,0.73,0.684,0.526,0.38,-0.001,0.001,0.656,0.774,0.728,0.682,0.522,0.375,-0.002,0.001
"2021-05-26 09:00:00",2474,"NAN",13.71,0.653,0.774,0.727,0.681,0.525,0.375,-0.002,0.001,0.65,0.774,0.726,0.68,0.526,0.374,-0.002,0.001
"2021-05-26 09:15:00",2475,"NAN",13.71,0.635,0.775,0.72,0.673,0.501,0.356,-0.002,0.002,0.622,0.775,0.713,0.664,0.492,0.347,-0.003,0.002
"2021-05-26 09:30:00",2476,"NAN",13.71,0.615,0.775,0.707,0.658,0.494,0.346,-0.004,0.002,0.61,0.775,0.703,0.653,0.498,0.348,-0.005,0.002
"2021-05-26 09:45:00",2477,"NAN",13.72,0.602,0.775,0.701,0.648,0.498,0.349,-0.006,0.003,0.588,0.775,0.696,0.641,0.488,0.342,-0.006,0.003
"2021-05-26 10:00:00",2478,"NAN",13.7,0.572,0.775,0.684,0.627,0.481,0.334,-0.008,0.003,0.562,0.775,0.671,0.614,0.475,0.328,-0.009,0.003
"2021-05-26 10:15:00",2479,"NAN",13.71,0.563,0.776,0.666,0.609,0.481,0.33,-0.01,0.004,0.558,0.776,0.659,0.601,0.477,0.327,-0.011,0.004
"2021-05-26 10:30:00",2480,"NAN",13.71,0.561,0.776,0.655,0.6,0.487,0.332,-0.012,0.004,0.565,0.776,0.653,0.6,0.497,0.339,-0.012,0.004
"2021-05-26 10:45:00",2481,"NAN",13.71,0.564,0.776,0.652,0.599,0.499,0.34,-0.012,0.005,0.557,0.776,0.646,0.592,0.49,0.334,-0.012,0.005
"2021-05-26 11:00:00",2482,"NAN",13.71,0.551,0.777,0.637,0.586,0.488,0.329,-0.011,0.005,0.547,0.777,0.632,0.58,0.487,0.327,-0.011,0.005
"2021-05-26 11:15:00",2483,"NAN",13.71,0.545,0.777,0.627,0.576,0.486,0.325,-0.01,0.005,0.543,0.776,0.623,0.572,0.485,0.324,-0.01,0.005
"2021-05-26 11:30:00",2484,"NAN",13.71,0.54,0.777,0.618,0.569,0.483,0.324,-0.01,0.005,0.539,0.777,0.614,0.567,0.482,0.323,-0.009,0.005
"2021-05-26 11:45:00",2485,"NAN",13.7,0.538,0.777,0.611,0.565,0.483,0.323,-0.009,0.005,0.536,0.777,0.608,0.563,0.482,0.322,-0.009,0.005
"2021-05-26 12:00:00",2486,"NAN",13.71,0.535,0.777,0.605,0.562,0.482,0.322,-0.009,0.006,0.534,0.777,0.603,0.561,0.482,0.322,-0.008,0.006
"2021-05-26 12:15:00",2487,"NAN",13.71,0.534,0.778,0.601,0.56,0.483,0.322,-0.008,0.006,0.534,0.778,0.6,0.559,0.483,0.322,-0.008,0.006
"2021-05-26 12:30:00",2488,"NAN",13.71,0.534,0.778,0.598,0.558,0.483,0.322,-0.008,0.006,0.534,0.778,0.597,0.559,0.482,0.322,-0.007,0.006
"2021-05-26 12:45:00",2489,"NAN",13.71,0.534,0.778,0.597,0.559,0.482,0.322,-0.007,0.006,0.534,0.778,0.596,0.559,0.481,0.322,-0.007,0.006
"2021-05-26 13:00:00",2490,"NAN",13.7,0.535,0.778,0.596,0.561,0.482,0.322,-0.007,0.006,0.535,0.777,0.596,0.561,0.482,0.322,-0.006,0.006
"2021-05-26 13:15:00",2491,"NAN",13.71,0.534,0.778,0.596,0.563,0.482,0.323,-0.006,0.006,0.535,0.778,0.597,0.566,0.482,0.323,-0.006,0.006
"2021-05-26 13:30:00",2492,"NAN",13.7,0.535,0.778,0.598,0.567,0.482,0.327,-0.006,0.007,0.536,0.777,0.599,0.568,0.482,0.328,-0.006,0.007
"2021-05-26 13:45:00",2493,"NAN",13.71,0.537,0.777,0.6,0.569,0.485,0.33,-0.005,0.007,0.538,0.777,0.6,0.57,0.49,0.33,-0.005,0.007
"2021-05-26 14:00:00",2494,"NAN",13.71,0.538,0.777,0.601,0.571,0.491,0.331,-0.005,0.007,0.539,0.777,0.601,0.572,0.491,0.332,-0.005,0.007
"2021-05-26 14:15:00",2495,"NAN",13.72,0.54,0.777,0.602,0.573,0.491,0.333,-0.005,0.007,0.541,0.777,0.603,0.574,0.492,0.334,-0.005,0.007
"2021-05-26 14:30:00",2496,"NAN",13.71,0.543,0.777,0.605,0.576,0.494,0.336,-0.005,0.007,0.545,0.777,0.607,0.577,0.496,0.337,-0.005,0.007
"2021-05-26 14:45:00",2497,"NAN",13.72,0.546,0.777,0.608,0.578,0.498,0.339,-0.004,0.007,0.548,0.776,0.61,0.579,0.499,0.34,-0.004,0.007
