"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-01 09:45:00",943,"NAN",12.98,0.683,0.683,0.376,0.592,0.342,0.376,152.9,80.2,0.683,0.683,0.342,0.512,0.342,0.512,148.6,28.36
"2021-05-01 10:00:00",944,"NAN",12.98,0.683,0.683,0.342,0.467,0.342,0.342,143.3,59.23,0.683,0.683,0.342,0.342,0.342,0.342,138.9,11.79
"2021-05-01 10:15:00",945,"NAN",12.87,0.683,0.683,0.342,0.364,0.342,0.364,133.1,46.18,0.683,0.683,0.342,0.342,0.342,0.342,128.3,-1.366
"2021-05-01 10:30:00",946,"NAN",12.84,0.683,0.683,0.342,0.353,0.342,0.342,122.6,32,0.683,0.683,0.342,0.342,0.342,0.342,117.7,-19.81
"2021-05-01 10:45:00",947,"NAN",12.83,0.683,0.683,0.342,0.342,0.342,0.353,111.6,15.16,0.683,0.683,0.342,0.342,0.342,0.342,105.9,-36.21
"2021-05-01 11:00:00",948,"NAN",12.81,0.683,0.683,0.342,0.342,0.342,0.342,99,-3.245,0.683,0.683,0.342,0.342,0.342,0.342,92.9,-57.56
"2021-05-01 11:15:00",949,"NAN",12.79,0.683,0.683,0.342,0.342,0.342,0.342,86.2,-20.18,0.683,0.683,0.342,0.342,0.342,0.342,80.1,-75.49
"2021-05-01 11:30:00",950,"NAN",13.2,0.683,0.683,0.342,0.342,0.342,0.342,74.46,-41.81,0.683,0.683,0.342,0.342,0.342,0.342,69,-93.9
"2021-05-01 11:45:00",951,"NAN",13.55,0.683,0.683,0.342,0.342,0.342,0.342,63.81,-60.3,0.683,0.683,0.342,0.342,0.342,0.342,58.92,-109.8
"2021-05-01 12:00:00",952,"NAN",13.64,0.672,0.683,0.342,0.342,0.342,0.342,54.36,-70.42,0.683,0.683,0.342,0.342,0.342,0.342,50.21,-118.3
"2021-05-01 12:15:00",953,"NAN",13.67,0.683,0.683,0.342,0.342,0.342,0.342,46.55,-79.66,0.683,0.683,0.342,0.342,0.342,0.342,42.69,-128.4
"2021-05-01 12:30:00",954,"NAN",13.69,0.672,0.683,0.342,0.342,0.342,0.342,39.29,-86,0.683,0.683,0.342,0.342,0.342,0.342,35.86,-135.2
"2021-05-01 12:45:00",955,"NAN",13.72,0.683,0.683,0.342,0.342,0.342,0.342,33.96,-94.5,0.683,0.683,0.342,0.342,0.342,0.342,31.42,-143.8
"2021-05-01 13:00:00",956,"NAN",13.75,0.683,0.683,0.342,0.342,0.342,0.342,30.02,-101.9,0.683,0.683,0.342,0.342,0.342,0.342,27.66,-151.8
"2021-05-01 13:15:00",957,"NAN",13.77,0.672,0.683,0.342,0.342,0.342,0.342,26.94,-108.9,0.683,0.683,0.342,0.342,0.342,0.342,25.61,-155.6
"2021-05-01 13:30:00",958,"NAN",13.81,0.683,0.683,0.342,0.342,0.342,0.342,25.02,-114.7,0.683,0.683,0.342,0.342,0.342,0.342,23.22,-163.1
"2021-05-01 13:45:00",959,"NAN",13.84,0.683,0.66,0.342,0.342,0.342,0.342,22.78,-117.9,0.683,0.683,0.342,0.342,0.342,0.342,21.17,-163.4
"2021-05-01 14:00:00",960,"NAN",13.88,0.683,0.683,0.342,0.342,0.342,0.342,21.38,-119.1,0.683,0.683,0.342,0.342,0.342,0.342,20.83,-168.9
"2021-05-01 14:15:00",961,"NAN",13.93,0.683,0.683,0.342,0.342,0.342,0.342,21.31,-123.5,0.683,0.683,0.342,0.342,0.342,0.342,20.15,-170.4
"2021-05-01 14:30:00",962,"NAN",13.97,0.683,0.683,0.342,0.342,0.342,0.342,20.22,-123.9,0.683,0.683,0.342,0.342,0.342,0.342,19.47,-173.7
"2021-05-01 14:45:00",963,"NAN",14.02,0.672,0.683,0.342,0.342,0.342,0.342,20.05,-129.5,0.683,0.683,0.342,0.342,0.342,0.342,18.95,-176.1
"2021-05-01 15:00:00",964,"NAN",14.08,0.672,0.683,0.342,0.342,0.342,0.342,19.44,-132.8,0.683,0.683,0.342,0.342,0.342,0.342,18.78,-178.1
"2021-05-01 15:15:00",965,"NAN",14.12,0.672,0.683,0.342,0.342,0.342,0.342,19.21,-132.4,0.683,0.683,0.342,0.342,0.342,0.342,17.93,-178.3
"2021-05-01 15:30:00",966,"NAN",14.18,0.683,0.683,0.342,0.342,0.342,0.342,18.12,-132.1,0.683,0.683,0.342,0.342,0.342,0.342,16.91,-177.4
"2021-05-01 15:45:00",967,"NAN",14.24,0.672,0.683,0.342,0.342,0.342,0.342,17.79,-135.2,0.683,0.683,0.342,0.342,0.342,0.342,17.25,-181.9
"2021-05-01 16:00:00",968,"NAN",14.3,0.683,0.683,0.342,0.342,0.342,0.342,18.39,-136.4,0.683,0.683,0.342,0.342,0.342,0.342,17.93,-179.8
"2021-05-01 16:15:00",969,"NAN",14.37,0.683,0.683,0.342,0.353,0.342,0.342,19.01,-133.6,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-178.1
"2021-05-01 16:30:00",970,"NAN",14.42,0.672,0.683,0.342,0.364,0.342,0.342,18.8,-135.3,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-179.6
"2021-05-01 16:45:00",971,"NAN",14.45,0.672,0.683,0.342,0.376,0.342,0.342,18.93,-138.4,0.683,0.683,0.342,0.512,0.342,0.342,18.44,-182.7
"2021-05-01 17:00:00",972,"NAN",13.6,0.683,0.683,0.342,0.364,0.342,0.342,18.98,-136,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-178.3
"2021-05-01 17:15:00",973,"NAN",13.25,0.683,0.683,0.342,0.455,0.342,0.342,18.91,-129,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-174.4
"2021-05-01 17:30:00",974,"NAN",13.18,0.683,0.683,0.342,0.444,0.342,0.342,18.68,-125.4,0.683,0.683,0.342,0.683,0.342,0.342,17.76,-174.4
"2021-05-01 17:45:00",975,"NAN",13.15,0.683,0.683,0.342,0.501,0.342,0.364,18.75,-128.9,0.683,0.683,0.342,0.342,0.342,0.342,18.1,-173.7
"2021-05-01 18:00:00",976,"NAN",13.13,0.683,0.683,0.342,0.512,0.342,0.398,18.73,-128.8,0.683,0.683,0.342,0.512,0.342,0.512,18.1,-172.1
"2021-05-01 18:15:00",977,"NAN",13.12,0.683,0.683,0.364,0.558,0.342,0.524,20.17,-126.8,0.683,0.683,0.342,0.683,0.342,0.683,20.49,-166.8
"2021-05-01 18:30:00",978,"NAN",13.11,0.683,0.683,0.364,0.649,0.342,0.558,21.97,-121,0.683,0.683,0.342,0.683,0.342,0.512,22.37,-159.8
"2021-05-01 18:45:00",979,"NAN",13.1,0.683,0.683,0.478,0.626,0.41,0.615,25.55,-114.4,0.683,0.683,0.683,0.683,0.342,0.683,27.32,-152.3
"2021-05-01 19:00:00",980,"NAN",13.09,0.683,0.683,0.49,0.672,0.41,0.66,30.15,-96.5,0.683,0.683,0.512,0.683,0.342,0.683,32.45,-135.4
"2021-05-01 19:15:00",981,"NAN",13.08,0.683,0.683,0.603,0.672,0.478,0.672,36.36,-83,0.683,0.683,0.683,0.683,0.512,0.683,39.62,-123.5
"2021-05-01 19:30:00",982,"NAN",13.07,0.683,0.683,0.66,0.706,0.501,0.683,44.2,-65.84,0.683,0.683,0.683,0.683,0.512,0.683,48.16,-103.3
"2021-05-01 19:45:00",983,"NAN",13.07,0.683,0.683,0.66,0.683,0.603,0.672,53.34,-44.07,0.683,0.683,0.683,0.683,0.683,0.512,57.9,-85.6
"2021-05-01 20:00:00",984,"NAN",13.06,0.683,0.683,0.66,0.695,0.638,0.683,63.88,-27.47,0.683,0.683,0.683,0.683,0.683,0.683,69.01,-63.71
"2021-05-01 20:15:00",985,"NAN",13.05,0.683,0.683,0.672,0.683,0.626,0.672,74.34,-9.71,0.683,0.683,0.683,0.683,0.683,0.683,79.08,-49.7
"2021-05-01 20:30:00",986,"NAN",13.04,0.683,0.683,0.683,0.706,0.66,0.683,83.9,10.4,0.683,0.683,0.683,0.683,0.683,0.683,88.5,-28.52
"2021-05-01 20:45:00",987,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,93.2,26.74,0.683,0.683,0.683,0.683,0.683,0.683,97.4,-17.94
"2021-05-01 21:00:00",988,"NAN",13.03,0.683,0.683,0.683,0.717,0.661,0.683,101.5,38.3,0.683,0.683,0.683,0.854,0.683,0.683,105.2,1.196
"2021-05-01 21:15:00",989,"NAN",13.02,0.683,0.683,0.683,0.683,0.661,0.683,108.7,56.63,0.683,0.683,0.683,0.683,0.683,0.683,111.9,11.1
"2021-05-01 21:30:00",990,"NAN",13.02,0.683,0.683,0.683,0.683,0.683,0.683,114.6,65.43,0.683,0.683,0.683,0.683,0.683,0.683,117.4,18.96
"2021-05-01 21:45:00",991,"NAN",13.01,0.683,0.683,0.683,0.695,0.672,0.683,120,71.22,0.683,0.683,0.683,0.683,0.683,0.683,122.5,28.19
"2021-05-01 22:00:00",992,"NAN",13.01,0.683,0.683,0.683,0.695,0.661,0.683,125,78.15,0.683,0.683,0.683,0.683,0.683,0.683,127.3,37.07
"2021-05-01 22:15:00",993,"NAN",13,0.683,0.683,0.683,0.683,0.683,0.683,129.4,88.3,0.683,0.683,0.683,0.683,0.683,0.683,131.5,44.07
"2021-05-01 22:30:00",994,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,133.5,91.1,0.683,0.683,0.683,0.683,0.683,0.683,135.1,48.17
"2021-05-01 22:45:00",995,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,136.7,99.2,0.683,0.683,0.683,0.683,0.683,0.683,137.9,58.08
"2021-05-01 23:00:00",996,"NAN",12.92,0.683,0.683,0.683,0.695,0.683,0.683,139,101.7,0.683,0.683,0.683,0.683,0.683,0.683,139.9,58.94
"2021-05-01 23:15:00",997,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,140.8,104.1,0.683,0.683,0.683,0.683,0.683,0.683,141.8,61.33
"2021-05-01 23:30:00",998,"NAN",12.82,0.683,0.683,0.683,0.683,0.683,0.683,142.5,108.9,0.683,0.683,0.683,0.683,0.683,0.683,143.3,63.21
"2021-05-01 23:45:00",999,"NAN",12.79,0.683,0.683,0.683,0.695,0.683,0.683,144,106.9,0.683,0.683,0.683,0.683,0.683,0.683,145.1,64.58
"2021-05-02 00:00:00",1000,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,145.7,110.3,0.683,0.683,0.683,0.683,0.683,0.683,146.6,69.19
"2021-05-02 00:15:00",1001,"NAN",13.49,0.683,0.683,0.683,0.683,0.672,0.683,147.4,108.9,0.683,0.683,0.683,0.683,0.683,0.683,148.5,64.41
"2021-05-02 00:30:00",1002,"NAN",13.64,0.683,0.683,0.683,0.683,0.683,0.683,149.5,110.2,0.683,0.683,0.683,0.683,0.683,0.683,150.7,67.82
"2021-05-02 00:45:00",1003,"NAN",13.68,0.683,0.683,0.683,0.683,0.683,0.683,151.2,107.7,0.683,0.683,0.683,0.683,0.683,0.683,152,61.16
"2021-05-02 01:00:00",1004,"NAN",13.72,0.683,0.683,0.683,0.683,0.683,0.683,152.1,106.8,0.683,0.683,0.683,0.683,0.683,0.683,152.4,58.42
"2021-05-02 01:15:00",1005,"NAN",13.75,0.683,0.683,0.683,0.683,0.683,0.683,151.8,94.8,0.683,0.683,0.683,0.683,0.683,0.683,151.3,48.51
"2021-05-02 01:30:00",1006,"NAN",13.78,0.683,0.683,0.683,0.683,0.683,0.683,149.4,92.1,0.683,0.683,0.683,0.683,0.683,0.683,147.6,40.66
"2021-05-02 01:45:00",1007,"NAN",13.84,0.695,0.683,0.683,0.695,0.683,0.683,144.7,81.9,0.683,0.683,0.683,0.683,0.683,0.683,141.8,28.19
"2021-05-02 02:00:00",1008,"NAN",13.89,0.683,0.683,0.683,0.695,0.683,0.683,138.2,66.86,0.683,0.683,0.683,0.854,0.683,0.683,135.1,20.16
"2021-05-02 02:15:00",1009,"NAN",13.95,0.683,0.683,0.683,0.683,0.638,0.683,132,57.92,0.683,0.683,0.683,0.683,0.683,0.683,129.7,11.62
"2021-05-02 02:30:00",1010,"NAN",14.03,0.683,0.683,0.683,0.683,0.683,0.683,127.6,48.32,0.683,0.683,0.683,0.683,0.683,0.683,126.4,4.954
"2021-05-02 02:45:00",1011,"NAN",14.14,0.683,0.683,0.683,0.706,0.672,0.683,125.2,42.26,0.683,0.683,0.683,0.683,0.683,0.683,124.5,2.904
"2021-05-02 03:00:00",1012,"NAN",14.26,0.695,0.683,0.683,0.706,0.66,0.683,123.8,39.79,0.683,0.683,0.683,0.683,0.683,0.683,123.3,0.854
"2021-05-02 03:15:00",1013,"NAN",14.37,0.695,0.683,0.683,0.683,0.66,0.683,122.7,41.38,0.683,0.683,0.683,0.683,0.683,0.683,122.1,-0.683
"2021-05-02 03:30:00",1014,"NAN",13.79,0.695,0.683,0.683,0.706,0.649,0.683,121,35.59,0.683,0.683,0.683,0.683,0.683,0.683,120.1,-8.88
"2021-05-02 03:45:00",1015,"NAN",13.27,0.695,0.683,0.672,0.706,0.672,0.683,118.5,31.46,0.683,0.683,0.683,0.683,0.683,0.683,117,-12.64
"2021-05-02 04:00:00",1016,"NAN",13.18,0.683,0.683,0.683,0.706,0.626,0.683,115.2,34.58,0.683,0.683,0.683,0.683,0.683,0.683,113.8,-13.32
"2021-05-02 04:15:00",1017,"NAN",13.14,0.695,0.683,0.683,0.695,0.649,0.683,112.3,28.18,0.854,0.683,0.683,0.683,0.683,0.683,111.5,-15.71
"2021-05-02 04:30:00",1018,"NAN",13.12,0.695,0.683,0.683,0.695,0.683,0.683,110.8,30.14,0.683,0.683,0.683,0.683,0.683,0.683,110,-17.76
"2021-05-02 04:45:00",1019,"NAN",13.1,0.683,0.683,0.683,0.695,0.66,0.683,109.6,27,0.683,0.683,0.683,0.683,0.683,0.683,109.1,-16.91
"2021-05-02 05:00:00",1020,"NAN",13.08,0.695,0.683,0.672,0.706,0.66,0.683,108.4,17.85,0.683,0.683,0.512,0.683,0.683,0.683,107.9,-26.82
"2021-05-02 05:15:00",1021,"NAN",13.07,0.683,0.683,0.683,0.717,0.649,0.683,107.6,16.42,0.683,0.683,0.683,0.683,0.683,0.683,107.3,-24.25
"2021-05-02 05:30:00",1022,"NAN",13.06,0.683,0.683,0.683,0.683,0.638,0.683,106.7,27.36,0.683,0.683,0.683,0.683,0.683,0.683,106.6,-22.55
"2021-05-02 05:45:00",1023,"NAN",13.05,0.683,0.683,0.683,0.683,0.649,0.683,107.1,22.91,0.683,0.683,0.683,0.683,0.683,0.683,107.6,-18.45
"2021-05-02 06:00:00",1024,"NAN",13.04,0.695,0.683,0.683,0.706,0.66,0.683,107.4,33.37,0.683,0.683,0.683,0.683,0.683,0.683,107.3,-15.88
"2021-05-02 06:15:00",1025,"NAN",13.03,0.683,0.683,0.672,0.683,0.626,0.683,107.4,25.6,0.683,0.683,0.683,0.683,0.683,0.683,107.8,-19.13
"2021-05-02 06:30:00",1026,"NAN",13.02,0.683,0.683,0.683,0.683,0.581,0.683,107.5,27.81,0.683,0.683,0.683,0.683,0.683,0.683,107.3,-18.62
"2021-05-02 06:45:00",1027,"NAN",13.01,0.683,0.683,0.66,0.683,0.444,0.672,107,31.18,0.683,0.683,0.683,0.683,0.342,0.683,106.4,-18.45
"2021-05-02 07:00:00",1028,"NAN",13,0.683,0.683,0.649,0.683,0.421,0.66,105.7,22.15,0.683,0.683,0.683,0.683,0.512,0.512,105.2,-28.18
"2021-05-02 07:15:00",1029,"NAN",12.99,0.683,0.683,0.672,0.672,0.376,0.683,104,13.4,0.683,0.683,0.683,0.683,0.342,0.683,102.7,-36.21
"2021-05-02 07:30:00",1030,"NAN",12.98,0.683,0.683,0.604,0.683,0.376,0.66,100.3,3.086,0.683,0.683,0.683,0.683,0.342,0.683,97.5,-44.41
"2021-05-02 07:45:00",1031,"NAN",12.97,0.683,0.683,0.558,0.672,0.353,0.547,94.2,-8.46,0.683,0.683,0.683,0.683,0.342,0.512,90.9,-57.73
"2021-05-02 08:00:00",1032,"NAN",12.96,0.683,0.683,0.467,0.66,0.353,0.444,86.8,-20.28,0.683,0.683,0.342,0.512,0.342,0.342,82.3,-71.56
"2021-05-02 08:15:00",1033,"NAN",12.95,0.683,0.683,0.399,0.535,0.342,0.376,77.25,-41.22,0.683,0.683,0.342,0.342,0.342,0.342,71.74,-93.9
"2021-05-02 08:30:00",1034,"NAN",12.93,0.683,0.683,0.342,0.467,0.342,0.364,65.49,-60.71,0.683,0.683,0.342,0.512,0.342,0.342,58.92,-109.8
"2021-05-02 08:45:00",1035,"NAN",12.91,0.683,0.683,0.342,0.433,0.342,0.342,53.28,-77.49,0.683,0.683,0.342,0.683,0.342,0.342,48.33,-126.5
"2021-05-02 09:00:00",1036,"NAN",12.9,0.683,0.683,0.342,0.387,0.342,0.342,44.03,-91.3,0.683,0.683,0.342,0.342,0.342,0.342,39.28,-138.7
"2021-05-02 09:15:00",1037,"NAN",12.88,0.683,0.683,0.342,0.376,0.342,0.342,35.91,-111.7,0.683,0.683,0.342,0.342,0.342,0.342,32.1,-153.3
"2021-05-02 09:30:00",1038,"NAN",12.86,0.683,0.683,0.342,0.342,0.342,0.342,30.25,-130.1,0.683,0.683,0.342,0.342,0.342,0.342,26.3,-163.9
"2021-05-02 09:45:00",1039,"NAN",13.31,0.672,0.683,0.342,0.342,0.342,0.342,23.67,-142,0.683,0.683,0.342,0.342,0.342,0.342,19.98,-177.6
"2021-05-02 10:00:00",1040,"NAN",13.64,0.683,0.683,0.342,0.342,0.342,0.342,18.57,-159.9,0.683,0.683,0.342,0.342,0.342,0.342,15.54,-187.3
"2021-05-02 10:15:00",1041,"NAN",13.72,0.683,0.649,0.342,0.342,0.342,0.342,15.61,-169.8,0.683,0.683,0.342,0.342,0.342,0.342,13.49,-194.3
"2021-05-02 10:30:00",1042,"NAN",13.76,0.649,0.66,0.342,0.342,0.342,0.342,14.49,-175,0.683,0.512,0.342,0.342,0.342,0.342,14,-197.7
"2021-05-02 10:45:00",1043,"NAN",13.79,0.603,0.672,0.342,0.342,0.342,0.342,15.77,-183.9,0.683,0.683,0.342,0.342,0.342,0.342,16.05,-197.9
"2021-05-02 11:00:00",1044,"NAN",13.81,0.558,0.638,0.342,0.342,0.342,0.342,18.85,-182.4,0.512,0.512,0.342,0.342,0.342,0.342,20.83,-192.3
"2021-05-02 11:15:00",1045,"NAN",13.84,0.467,0.535,0.342,0.342,0.342,0.342,23.72,-181.5,0.512,0.512,0.341,0.341,0.341,0.341,27.66,-188
"2021-05-02 11:30:00",1046,"NAN",13.89,0.433,0.569,0.341,0.341,0.341,0.341,30.97,-181.3,0.512,0.683,0.341,0.341,0.341,0.341,35.85,-182.5
"2021-05-02 11:45:00",1047,"NAN",13.95,0.501,0.558,0.341,0.341,0.341,0.341,35.24,-176.7,0.341,0.512,0.341,0.341,0.341,0.341,39.27,-180.3
"2021-05-02 12:00:00",1048,"NAN",14.01,0.444,0.501,0.341,0.341,0.341,0.341,36.95,-173.7,0.512,0.512,0.341,0.341,0.341,0.341,40.64,-177.1
"2021-05-02 12:15:00",1049,"NAN",14.08,0.41,0.558,0.341,0.341,0.341,0.341,38.15,-169.4,0.341,0.512,0.341,0.341,0.341,0.341,43.03,-173.3
"2021-05-02 12:30:00",1050,"NAN",14.15,0.376,0.478,0.341,0.341,0.341,0.341,39.71,-166.2,0.341,0.341,0.341,0.341,0.341,0.341,45.59,-170.1
"2021-05-02 12:45:00",1051,"NAN",14.22,0.364,0.478,0.341,0.341,0.341,0.341,42.02,-164.1,0.341,0.341,0.341,0.341,0.341,0.341,48.66,-166
"2021-05-02 13:00:00",1052,"NAN",14.27,0.341,0.455,0.341,0.341,0.341,0.341,43.77,-159.8,0.341,0.512,0.341,0.341,0.341,0.341,51.56,-161.3
"2021-05-02 13:15:00",1053,"NAN",14.29,0.376,0.421,0.341,0.341,0.341,0.341,45.65,-154.4,0.341,0.341,0.341,0.341,0.341,0.341,54.46,-157.1
"2021-05-02 13:30:00",1054,"NAN",14.34,0.364,0.41,0.341,0.341,0.341,0.341,47.93,-152.3,0.341,0.341,0.341,0.341,0.341,0.341,56.85,-153.7
"2021-05-02 13:45:00",1055,"NAN",14.37,0.341,0.421,0.341,0.341,0.341,0.341,48.47,-150.9,0.341,0.341,0.341,0.341,0.341,0.341,57.71,-152.3
"2021-05-02 14:00:00",1056,"NAN",14.43,0.353,0.387,0.341,0.341,0.341,0.341,48.73,-148,0.341,0.512,0.341,0.341,0.341,0.341,59.24,-148.2
"2021-05-02 14:15:00",1057,"NAN",14.46,0.341,0.41,0.341,0.341,0.341,0.341,50.4,-143.8,0.341,0.512,0.341,0.341,0.341,0.341,61.81,-144.8
"2021-05-02 14:30:00",1058,"NAN",14.49,0.376,0.478,0.341,0.341,0.341,0.341,51.77,-141.1,0.512,0.512,0.341,0.341,0.341,0.341,62.49,-142.4
"2021-05-02 14:45:00",1059,"NAN",14.5,0.364,0.455,0.341,0.341,0.341,0.341,51.55,-139.5,0.341,0.341,0.341,0.341,0.341,0.341,62.49,-140.7
"2021-05-02 15:00:00",1060,"NAN",14.47,0.387,0.512,0.341,0.341,0.341,0.341,51.54,-138.2,0.341,0.341,0.341,0.341,0.341,0.341,61.98,-139
"2021-05-02 15:15:00",1061,"NAN",13.6,0.387,0.524,0.341,0.341,0.341,0.341,50.56,-136,0.341,0.341,0.341,0.341,0.341,0.341,60.44,-138.6
"2021-05-02 15:30:00",1062,"NAN",13.26,0.376,0.546,0.341,0.341,0.341,0.341,49.81,-135.6,0.341,0.341,0.341,0.341,0.341,0.341,59.25,-138.5
"2021-05-02 15:45:00",1063,"NAN",13.18,0.387,0.524,0.341,0.341,0.341,0.341,48.74,-136.1,0.341,0.512,0.341,0.341,0.341,0.341,56.51,-140
"2021-05-02 16:00:00",1064,"NAN",13.16,0.398,0.637,0.341,0.341,0.341,0.341,46.7,-136.3,0.512,0.512,0.341,0.341,0.341,0.341,54.29,-140.7
"2021-05-02 16:15:00",1065,"NAN",13.14,0.489,0.615,0.341,0.341,0.341,0.341,45.04,-137.6,0.341,0.512,0.341,0.341,0.341,0.341,51.73,-142.1
"2021-05-02 16:30:00",1066,"NAN",13.13,0.512,0.615,0.341,0.364,0.341,0.341,42.39,-138.1,0.512,0.683,0.341,0.341,0.341,0.341,48.49,-144.1
"2021-05-02 16:45:00",1067,"NAN",13.12,0.535,0.649,0.341,0.353,0.341,0.341,40.52,-138.9,0.512,0.683,0.341,0.341,0.341,0.341,46.1,-146.5
"2021-05-02 17:00:00",1068,"NAN",13.11,0.546,0.683,0.341,0.41,0.341,0.341,38.44,-142,0.512,0.683,0.341,0.341,0.341,0.341,42.34,-149.6
"2021-05-02 17:15:00",1069,"NAN",13.1,0.603,0.672,0.341,0.455,0.341,0.341,35.71,-144.7,0.683,0.683,0.341,0.683,0.341,0.341,39.61,-152
"2021-05-02 17:30:00",1070,"NAN",13.1,0.637,0.683,0.341,0.444,0.341,0.341,33.58,-147.8,0.512,0.683,0.341,0.341,0.341,0.341,36.54,-153.7
"2021-05-02 17:45:00",1071,"NAN",13.09,0.672,0.672,0.341,0.558,0.341,0.341,31.85,-148.6,0.683,0.512,0.341,0.512,0.341,0.341,33.81,-156.2
"2021-05-02 18:00:00",1072,"NAN",13.08,0.672,0.683,0.341,0.569,0.341,0.341,29.06,-151.6,0.683,0.683,0.341,0.683,0.341,0.341,31.07,-159.1
"2021-05-02 18:15:00",1073,"NAN",13.08,0.683,0.672,0.353,0.626,0.341,0.341,26.98,-154.1,0.683,0.683,0.341,0.512,0.341,0.341,27.66,-161.3
"2021-05-02 18:30:00",1074,"NAN",13.07,0.672,0.672,0.387,0.637,0.341,0.341,23.48,-156.1,0.683,0.683,0.512,0.683,0.341,0.341,23.05,-166
"2021-05-02 18:45:00",1075,"NAN",13.07,0.683,0.672,0.421,0.672,0.341,0.364,19.6,-162.5,0.683,0.683,0.341,0.683,0.341,0.341,18.61,-172.1
"2021-05-02 19:00:00",1076,"NAN",13.06,0.683,0.683,0.501,0.683,0.341,0.364,15.81,-162.3,0.683,0.683,0.512,0.683,0.342,0.342,13.49,-173.5
"2021-05-02 19:15:00",1077,"NAN",13.06,0.729,0.683,0.524,0.672,0.353,0.421,11.42,-163.8,0.854,0.683,0.512,0.683,0.342,0.512,8.71,-179.5
"2021-05-02 19:30:00",1078,"NAN",13.05,0.694,0.672,0.524,0.694,0.342,0.444,7.832,-169.4,0.854,0.683,0.683,0.683,0.342,0.512,4.44,-185.3
"2021-05-02 19:45:00",1079,"NAN",13.04,0.74,0.683,0.615,0.694,0.364,0.546,3.814,-173,0.683,0.683,0.683,0.683,0.342,0.512,1.366,-193
"2021-05-02 20:00:00",1080,"NAN",13.04,0.706,0.683,0.638,0.683,0.444,0.558,1.195,-174.3,0.683,0.683,0.512,0.683,0.512,0.683,-2.22,-193.6
"2021-05-02 20:15:00",1081,"NAN",13.03,0.74,0.683,0.638,0.683,0.455,0.558,-1.901,-175.7,0.683,0.683,0.683,0.683,0.512,0.512,-4.098,-197.7
"2021-05-02 20:30:00",1082,"NAN",13.02,0.74,0.683,0.626,0.706,0.569,0.603,-4.303,-178.4,0.683,0.683,0.683,0.683,0.683,0.683,-6.831,-200.5
"2021-05-02 20:45:00",1083,"NAN",13.02,0.706,0.683,0.672,0.717,0.501,0.592,-6.853,-169.2,0.854,0.683,0.512,0.683,0.512,0.683,-8.54,-198.4
"2021-05-02 21:00:00",1084,"NAN",13.01,0.683,0.683,0.649,0.74,0.501,0.672,-7.309,-169.5,0.683,0.683,0.683,0.854,0.512,0.683,-8.71,-199.1
"2021-05-02 21:15:00",1085,"NAN",12.95,0.74,0.683,0.672,0.786,0.558,0.66,-7.388,-169,0.683,0.683,0.683,0.683,0.342,0.683,-8.37,-197.1
"2021-05-02 21:30:00",1086,"NAN",12.87,0.706,0.683,0.638,0.808,0.581,0.66,-7.605,-157.7,0.683,0.683,0.683,0.683,0.683,0.683,-9.05,-190.7
"2021-05-02 21:45:00",1087,"NAN",12.85,0.763,0.683,0.66,0.751,0.558,0.683,-7.992,-154.1,0.683,0.683,0.683,0.683,0.683,0.683,-9.05,-188.4
"2021-05-02 22:00:00",1088,"NAN",12.83,0.729,0.683,0.683,0.74,0.535,0.683,-8.01,-152.8,0.683,0.683,0.683,0.683,0.512,0.683,-8.71,-185.6
"2021-05-02 22:15:00",1089,"NAN",12.81,0.786,0.683,0.672,0.831,0.638,0.683,-7.411,-147.2,0.854,0.683,0.683,0.683,0.683,0.683,-8.37,-182.5
"2021-05-02 22:30:00",1090,"NAN",12.8,0.729,0.683,0.683,0.82,0.581,0.672,-7.161,-144.7,0.854,0.683,0.683,0.854,0.512,0.683,-8.03,-182.5
"2021-05-02 22:45:00",1091,"NAN",12.78,0.74,0.683,0.683,0.842,0.592,0.66,-6.182,-142.7,0.854,0.683,0.683,0.854,0.512,0.683,-7.001,-178.8
"2021-05-02 23:00:00",1092,"NAN",12.84,0.729,0.683,0.672,0.786,0.581,0.649,-6.148,-140.4,0.683,0.683,0.512,0.683,0.512,0.512,-6.831,-179.5
"2021-05-02 23:15:00",1093,"NAN",13.3,0.706,0.683,0.672,0.82,0.638,0.672,-5.408,-146.9,0.683,0.683,0.683,0.683,0.512,0.683,-5.806,-185.5
