"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-25 04:45:00",2106,"NAN",13.8,0.709,0.7,0.693,0.662,0.636,0.624,"NAN","NAN",0.709,0.7,0.692,0.662,0.636,0.624,"NAN","NAN"
"2021-05-25 05:00:00",2107,"NAN",13.79,0.707,0.7,0.692,0.662,0.635,0.624,"NAN","NAN",0.707,0.7,0.692,0.662,0.635,0.624,"NAN","NAN"
"2021-05-25 05:15:00",2108,"NAN",13.79,0.707,0.7,0.692,0.661,0.635,0.624,"NAN","NAN",0.707,0.7,0.692,0.661,0.635,0.624,"NAN","NAN"
"2021-05-25 05:30:00",2109,"NAN",13.8,0.707,0.7,0.692,0.661,0.635,0.624,"NAN","NAN",0.706,0.7,0.692,0.661,0.634,0.624,"NAN","NAN"
"2021-05-25 05:45:00",2110,"NAN",13.79,0.705,0.7,0.692,0.661,0.634,0.624,"NAN","NAN",0.704,0.7,0.692,0.661,0.633,0.624,"NAN","NAN"
"2021-05-25 06:00:00",2111,"NAN",13.79,0.705,0.7,0.692,0.661,0.634,0.624,"NAN","NAN",0.705,0.7,0.692,0.661,0.635,0.623,"NAN","NAN"
"2021-05-25 06:15:00",2112,"NAN",13.79,0.702,0.7,0.692,0.661,0.633,0.623,"NAN","NAN",0.702,0.7,0.692,0.661,0.633,0.623,"NAN","NAN"
"2021-05-25 06:30:00",2113,"NAN",13.79,0.703,0.7,0.692,0.661,0.633,0.623,"NAN","NAN",0.702,0.7,0.692,0.661,0.632,0.623,"NAN","NAN"
"2021-05-25 06:45:00",2114,"NAN",13.79,0.703,0.7,0.692,0.661,0.633,0.623,"NAN","NAN",0.703,0.7,0.692,0.661,0.634,0.623,"NAN","NAN"
"2021-05-25 07:00:00",2115,"NAN",13.8,0.702,0.7,0.692,0.661,0.633,0.623,"NAN","NAN",0.701,0.7,0.692,0.661,0.633,0.623,"NAN","NAN"
"2021-05-25 07:15:00",2116,"NAN",13.8,0.699,0.7,0.691,0.661,0.632,0.622,"NAN","NAN",0.698,0.7,0.691,0.662,0.632,0.621,"NAN","NAN"
"2021-05-25 07:30:00",2117,"NAN",13.8,0.696,0.7,0.691,0.661,0.632,0.619,"NAN","NAN",0.695,0.7,0.691,0.661,0.632,0.617,"NAN","NAN"
"2021-05-25 07:45:00",2118,"NAN",13.79,0.692,0.699,0.69,0.661,0.631,0.614,"NAN","NAN",0.692,0.699,0.69,0.661,0.632,0.611,"NAN","NAN"
"2021-05-25 08:00:00",2119,"NAN",13.8,0.686,0.698,0.69,0.66,0.63,0.607,"NAN","NAN",0.683,0.698,0.689,0.659,0.628,0.603,"NAN","NAN"
"2021-05-25 08:15:00",2120,"NAN",13.8,0.681,0.696,0.688,0.659,0.628,0.599,"NAN","NAN",0.682,0.695,0.688,0.658,0.629,0.595,"NAN","NAN"
"2021-05-25 08:30:00",2121,"NAN",13.79,0.681,0.694,0.687,0.658,0.628,0.593,"NAN","NAN",0.681,0.694,0.687,0.657,0.628,0.591,"NAN","NAN"
"2021-05-25 08:45:00",2122,"NAN",13.8,0.679,0.693,0.686,0.657,0.627,0.59,"NAN","NAN",0.675,0.693,0.686,0.656,0.627,0.589,"NAN","NAN"
"2021-05-25 09:00:00",2123,"NAN",13.8,0.677,0.692,0.685,0.655,0.626,0.587,"NAN","NAN",0.674,0.691,0.684,0.654,0.625,0.585,"NAN","NAN"
"2021-05-25 09:15:00",2124,"NAN",13.79,0.674,0.69,0.683,0.653,0.624,0.582,"NAN","NAN",0.675,0.69,0.682,0.651,0.625,0.579,"NAN","NAN"
"2021-05-25 09:30:00",2125,"NAN",13.8,0.673,0.689,0.681,0.65,0.623,0.578,"NAN","NAN",0.674,0.689,0.68,0.649,0.623,0.577,"NAN","NAN"
"2021-05-25 09:45:00",2126,"NAN",13.79,0.672,0.688,0.679,0.648,0.622,0.575,"NAN","NAN",0.669,0.688,0.678,0.646,0.623,0.572,"NAN","NAN"
"2021-05-25 10:00:00",2127,"NAN",13.79,0.663,0.686,0.676,0.644,0.618,0.564,"NAN","NAN",0.66,0.684,0.673,0.641,0.614,0.559,"NAN","NAN"
"2021-05-25 10:15:00",2128,"NAN",13.79,0.657,0.683,0.671,0.639,0.613,0.555,"NAN","NAN",0.658,0.683,0.669,0.639,0.612,0.554,"NAN","NAN"
"2021-05-25 10:30:00",2129,"NAN",13.8,0.656,0.682,0.668,0.638,0.612,0.553,"NAN","NAN",0.657,0.681,0.666,0.636,0.611,0.552,"NAN","NAN"
"2021-05-25 10:45:00",2130,"NAN",13.79,0.653,0.681,0.664,0.634,0.608,0.55,"NAN","NAN",0.652,0.68,0.661,0.631,0.606,0.548,"NAN","NAN"
"2021-05-25 11:00:00",2131,"NAN",13.79,0.648,0.679,0.659,0.629,0.605,0.545,"NAN","NAN",0.648,0.678,0.656,0.627,0.604,0.541,"NAN","NAN"
"2021-05-25 11:15:00",2132,"NAN",13.79,0.642,0.676,0.652,0.623,0.599,0.535,"NAN","NAN",0.64,0.674,0.648,0.62,0.596,0.528,"NAN","NAN"
"2021-05-25 11:30:00",2133,"NAN",13.79,0.635,0.672,0.642,0.616,0.591,0.524,"NAN","NAN",0.629,0.671,0.636,0.612,0.586,0.518,"NAN","NAN"
"2021-05-25 11:45:00",2134,"NAN",13.79,0.63,0.674,0.631,0.609,0.583,0.519,"NAN","NAN",0.628,0.679,0.629,0.608,0.584,0.521,"NAN","NAN"
"2021-05-25 12:00:00",2135,"NAN",13.79,0.632,0.682,0.627,0.606,0.582,0.522,"NAN","NAN",0.632,0.684,0.625,0.603,0.579,0.52,"NAN","NAN"
"2021-05-25 12:15:00",2136,"NAN",13.79,0.627,0.685,0.618,0.597,0.574,0.515,"NAN","NAN",0.623,0.684,0.613,0.592,0.57,0.51,"NAN","NAN"
"2021-05-25 12:30:00",2137,"NAN",13.79,0.623,0.684,0.606,0.588,0.564,0.507,"NAN","NAN",0.623,0.686,0.602,0.585,0.561,0.507,"NAN","NAN"
"2021-05-25 12:45:00",2138,"NAN",13.79,0.623,0.689,0.601,0.584,0.56,0.509,"NAN","NAN",0.626,0.692,0.599,0.582,0.563,0.512,"NAN","NAN"
"2021-05-25 13:00:00",2139,"NAN",13.79,0.622,0.693,0.595,0.578,0.557,0.507,"NAN","NAN",0.619,0.694,0.591,0.573,0.552,0.504,"NAN","NAN"
"2021-05-25 13:15:00",2140,"NAN",13.79,0.618,0.696,0.588,0.571,0.55,0.502,"NAN","NAN",0.614,0.698,0.586,0.57,0.548,0.502,"NAN","NAN"
"2021-05-25 13:30:00",2141,"NAN",13.79,0.615,0.699,0.583,0.568,0.545,0.503,"NAN","NAN",0.613,0.701,0.582,0.566,0.54,0.505,"NAN","NAN"
"2021-05-25 13:45:00",2142,"NAN",13.79,0.616,0.706,0.581,0.566,0.538,0.507,"NAN","NAN",0.619,0.708,0.58,0.566,0.538,0.509,"NAN","NAN"
"2021-05-25 14:00:00",2143,"NAN",13.79,0.614,0.711,0.579,0.566,0.537,0.509,"NAN","NAN",0.613,0.713,0.577,0.565,0.536,0.509,"NAN","NAN"
"2021-05-25 14:15:00",2144,"NAN",13.79,0.616,0.716,0.576,0.565,0.536,0.51,"NAN","NAN",0.619,0.718,0.576,0.565,0.536,0.511,"NAN","NAN"
"2021-05-25 14:30:00",2145,"NAN",13.79,0.619,0.72,0.576,0.565,0.536,0.511,"NAN","NAN",0.62,0.723,0.576,0.566,0.536,0.512,"NAN","NAN"
"2021-05-25 14:45:00",2146,"NAN",13.79,0.621,0.725,0.577,0.567,0.538,0.512,"NAN","NAN",0.622,0.726,0.578,0.567,0.538,0.512,"NAN","NAN"
"2021-05-25 15:00:00",2147,"NAN",13.79,0.618,0.727,0.58,0.568,0.541,0.512,"NAN","NAN",0.62,0.729,0.581,0.569,0.546,0.513,"NAN","NAN"
"2021-05-25 15:15:00",2148,"NAN",13.79,0.621,0.731,0.583,0.571,0.55,0.515,"NAN","NAN",0.624,0.733,0.585,0.574,0.555,0.518,"NAN","NAN"
"2021-05-25 15:30:00",2149,"NAN",13.79,0.624,0.735,0.588,0.576,0.555,0.521,"NAN","NAN",0.627,0.737,0.591,0.579,0.561,0.523,"NAN","NAN"
"2021-05-25 15:45:00",2150,"NAN",13.79,0.627,0.74,0.594,0.583,0.564,0.526,"NAN","NAN",0.633,0.742,0.598,0.586,0.57,0.529,"NAN","NAN"
"2021-05-25 16:00:00",2151,"NAN",13.79,0.631,0.744,0.602,0.59,0.572,0.528,"NAN","NAN",0.632,0.745,0.605,0.593,0.575,0.528,"NAN","NAN"
"2021-05-25 16:15:00",2152,"NAN",13.79,0.631,0.747,0.608,0.596,0.576,0.527,"NAN","NAN",0.633,0.748,0.61,0.6,0.579,0.527,"NAN","NAN"
"2021-05-25 16:30:00",2153,"NAN",13.79,0.633,0.749,0.613,0.604,0.582,0.529,"NAN","NAN",0.638,0.751,0.616,0.608,0.586,0.532,"NAN","NAN"
"2021-05-25 16:45:00",2154,"NAN",13.79,0.639,0.752,0.619,0.612,0.588,0.537,"NAN","NAN",0.637,0.752,0.622,0.615,0.589,0.541,"NAN","NAN"
"2021-05-25 17:00:00",2155,"NAN",13.79,0.64,0.753,0.625,0.619,0.592,0.546,"NAN","NAN",0.644,0.754,0.627,0.621,0.595,0.55,"NAN","NAN"
"2021-05-25 17:15:00",2156,"NAN",13.79,0.645,0.755,0.63,0.625,0.596,0.554,"NAN","NAN",0.648,0.756,0.633,0.627,0.6,0.559,"NAN","NAN"
"2021-05-25 17:30:00",2157,"NAN",13.79,0.651,0.756,0.637,0.631,0.602,0.566,"NAN","NAN",0.652,0.757,0.641,0.633,0.603,0.571,"NAN","NAN"
"2021-05-25 17:45:00",2158,"NAN",13.79,0.652,0.756,0.645,0.636,0.605,0.577,"NAN","NAN",0.652,0.754,0.648,0.638,0.606,0.583,"NAN","NAN"
"2021-05-25 18:00:00",2159,"NAN",13.79,0.659,0.752,0.652,0.64,0.609,0.588,"NAN","NAN",0.66,0.749,0.655,0.642,0.608,0.592,"NAN","NAN"
"2021-05-25 18:15:00",2160,"NAN",13.79,0.665,0.747,0.658,0.644,0.613,0.596,"NAN","NAN",0.665,0.746,0.661,0.646,0.614,0.6,"NAN","NAN"
"2021-05-25 18:30:00",2161,"NAN",13.79,0.671,0.745,0.663,0.647,0.616,0.603,"NAN","NAN",0.672,0.745,0.666,0.649,0.617,0.605,"NAN","NAN"
"2021-05-25 18:45:00",2162,"NAN",13.79,0.675,0.746,0.668,0.65,0.617,0.608,"NAN","NAN",0.676,0.746,0.67,0.651,0.618,0.61,"NAN","NAN"
"2021-05-25 19:00:00",2163,"NAN",13.79,0.681,0.746,0.672,0.652,0.62,0.612,"NAN","NAN",0.684,0.747,0.673,0.653,0.621,0.613,"NAN","NAN"
"2021-05-25 19:15:00",2164,"NAN",13.79,0.686,0.747,0.675,0.654,0.622,0.615,"NAN","NAN",0.688,0.747,0.676,0.655,0.623,0.616,"NAN","NAN"
"2021-05-25 19:30:00",2165,"NAN",13.79,0.689,0.747,0.677,0.655,0.623,0.617,"NAN","NAN",0.691,0.746,0.678,0.656,0.624,0.618,"NAN","NAN"
"2021-05-25 19:45:00",2166,"NAN",13.79,0.694,0.746,0.679,0.656,0.625,0.619,"NAN","NAN",0.694,0.745,0.68,0.656,0.625,0.619,"NAN","NAN"
"2021-05-25 20:00:00",2167,"NAN",13.79,0.695,0.745,0.681,0.657,0.626,0.619,"NAN","NAN",0.691,0.744,0.681,0.657,0.625,0.62,"NAN","NAN"
"2021-05-25 20:15:00",2168,"NAN",13.79,0.695,0.743,0.682,0.657,0.625,0.62,"NAN","NAN",0.696,0.742,0.683,0.657,0.625,0.62,"NAN","NAN"
"2021-05-25 20:30:00",2169,"NAN",13.79,0.697,0.742,0.684,0.657,0.625,0.621,"NAN","NAN",0.697,0.742,0.684,0.657,0.623,0.621,"NAN","NAN"
"2021-05-25 20:45:00",2170,"NAN",13.79,0.698,0.741,0.685,0.658,0.626,0.621,"NAN","NAN",0.697,0.741,0.685,0.658,0.625,0.621,"NAN","NAN"
"2021-05-25 21:00:00",2171,"NAN",13.79,0.699,0.74,0.686,0.658,0.626,0.621,"NAN","NAN",0.697,0.739,0.686,0.658,0.626,0.621,"NAN","NAN"
"2021-05-25 21:15:00",2172,"NAN",13.79,0.698,0.739,0.686,0.658,0.625,0.621,"NAN","NAN",0.701,0.738,0.687,0.658,0.626,0.621,"NAN","NAN"
"2021-05-25 21:30:00",2173,"NAN",13.79,0.698,0.738,0.687,0.658,0.625,0.621,"NAN","NAN",0.699,0.737,0.687,0.658,0.625,0.621,"NAN","NAN"
"2021-05-25 21:45:00",2174,"NAN",13.79,0.699,0.737,0.687,0.658,0.625,0.621,"NAN","NAN",0.697,0.737,0.688,0.658,0.625,0.621,"NAN","NAN"
"2021-05-25 22:00:00",2175,"NAN",13.79,0.698,0.736,0.688,0.658,0.625,0.621,"NAN","NAN",0.698,0.735,0.688,0.658,0.624,0.621,"NAN","NAN"
"2021-05-25 22:15:00",2176,"NAN",13.79,0.698,0.735,0.688,0.658,0.625,0.621,"NAN","NAN",0.698,0.735,0.688,0.658,0.626,0.621,"NAN","NAN"
"2021-05-25 22:30:00",2177,"NAN",13.79,0.698,0.734,0.688,0.658,0.626,0.621,"NAN","NAN",0.696,0.733,0.688,0.658,0.626,0.621,"NAN","NAN"
"2021-05-25 22:45:00",2178,"NAN",13.79,0.697,0.732,0.688,0.658,0.625,0.621,"NAN","NAN",0.696,0.732,0.689,0.658,0.624,0.621,"NAN","NAN"
"2021-05-25 23:00:00",2179,"NAN",13.79,0.699,0.731,0.689,0.658,0.625,0.62,"NAN","NAN",0.699,0.731,0.689,0.658,0.624,0.62,"NAN","NAN"
"2021-05-25 23:15:00",2180,"NAN",13.79,0.7,0.73,0.689,0.658,0.626,0.62,"NAN","NAN",0.697,0.729,0.689,0.658,0.626,0.62,"NAN","NAN"
"2021-05-25 23:30:00",2181,"NAN",13.79,0.699,0.729,0.689,0.658,0.626,0.62,"NAN","NAN",0.7,0.729,0.689,0.658,0.627,0.62,"NAN","NAN"
"2021-05-25 23:45:00",2182,"NAN",13.79,0.7,0.728,0.689,0.658,0.627,0.62,"NAN","NAN",0.702,0.727,0.689,0.658,0.628,0.62,"NAN","NAN"
"2021-05-26 00:00:00",2183,"NAN",13.79,0.7,0.728,0.689,0.658,0.628,0.62,"NAN","NAN",0.701,0.727,0.689,0.658,0.628,0.619,"NAN","NAN"
"2021-05-26 00:15:00",2184,"NAN",13.79,0.7,0.726,0.689,0.658,0.628,0.619,"NAN","NAN",0.7,0.725,0.689,0.658,0.626,0.619,"NAN","NAN"
"2021-05-26 00:30:00",2185,"NAN",13.79,0.699,0.725,0.689,0.658,0.627,0.619,"NAN","NAN",0.698,0.724,0.689,0.658,0.626,0.619,"NAN","NAN"
"2021-05-26 00:45:00",2186,"NAN",13.79,0.697,0.724,0.689,0.658,0.627,0.619,"NAN","NAN",0.697,0.723,0.689,0.658,0.626,0.619,"NAN","NAN"
"2021-05-26 01:00:00",2187,"NAN",13.79,0.699,0.723,0.689,0.658,0.628,0.619,"NAN","NAN",0.7,0.723,0.689,0.658,0.629,0.619,"NAN","NAN"
"2021-05-26 01:15:00",2188,"NAN",13.79,0.699,0.723,0.689,0.658,0.628,0.619,"NAN","NAN",0.698,0.723,0.689,0.658,0.627,0.619,"NAN","NAN"
"2021-05-26 01:30:00",2189,"NAN",13.79,0.699,0.722,0.689,0.658,0.627,0.619,"NAN","NAN",0.699,0.722,0.689,0.658,0.627,0.619,"NAN","NAN"
"2021-05-26 01:45:00",2190,"NAN",13.79,0.7,0.722,0.689,0.658,0.627,0.618,"NAN","NAN",0.697,0.721,0.689,0.658,0.626,0.618,"NAN","NAN"
"2021-05-26 02:00:00",2191,"NAN",13.79,0.699,0.721,0.689,0.658,0.627,0.618,"NAN","NAN",0.701,0.721,0.689,0.658,0.627,0.618,"NAN","NAN"
"2021-05-26 02:15:00",2192,"NAN",13.79,0.701,0.721,0.689,0.658,0.627,0.618,"NAN","NAN",0.698,0.721,0.689,0.658,0.627,0.618,"NAN","NAN"
"2021-05-26 02:30:00",2193,"NAN",13.79,0.7,0.72,0.689,0.658,0.626,0.617,"NAN","NAN",0.7,0.72,0.689,0.658,0.627,0.617,"NAN","NAN"
"2021-05-26 02:45:00",2194,"NAN",13.79,0.7,0.72,0.689,0.658,0.627,0.617,"NAN","NAN",0.7,0.72,0.689,0.658,0.628,0.617,"NAN","NAN"
"2021-05-26 03:00:00",2195,"NAN",13.79,0.699,0.719,0.689,0.658,0.626,0.617,"NAN","NAN",0.7,0.719,0.689,0.657,0.627,0.617,"NAN","NAN"
"2021-05-26 03:15:00",2196,"NAN",13.79,0.7,0.719,0.689,0.658,0.627,0.617,"NAN","NAN",0.701,0.719,0.689,0.658,0.629,0.617,"NAN","NAN"
"2021-05-26 03:30:00",2197,"NAN",13.79,0.699,0.719,0.689,0.658,0.627,0.617,"NAN","NAN",0.698,0.718,0.689,0.658,0.626,0.617,"NAN","NAN"
"2021-05-26 03:45:00",2198,"NAN",13.79,0.698,0.718,0.689,0.658,0.626,0.616,"NAN","NAN",0.697,0.718,0.689,0.658,0.625,0.616,"NAN","NAN"
"2021-05-26 04:00:00",2199,"NAN",13.79,0.697,0.718,0.689,0.657,0.625,0.616,"NAN","NAN",0.697,0.717,0.689,0.657,0.624,0.616,"NAN","NAN"
"2021-05-26 04:15:00",2200,"NAN",13.79,0.697,0.717,0.689,0.657,0.624,0.616,"NAN","NAN",0.695,0.717,0.689,0.657,0.625,0.616,"NAN","NAN"
"2021-05-26 04:30:00",2201,"NAN",13.79,0.697,0.717,0.689,0.657,0.626,0.616,"NAN","NAN",0.695,0.717,0.689,0.657,0.625,0.615,"NAN","NAN"
"2021-05-26 04:45:00",2202,"NAN",13.79,0.699,0.716,0.689,0.657,0.626,0.615,"NAN","NAN",0.7,0.716,0.689,0.657,0.627,0.616,"NAN","NAN"
"2021-05-26 05:00:00",2203,"NAN",13.79,0.699,0.716,0.689,0.657,0.626,0.615,"NAN","NAN",0.7,0.716,0.689,0.657,0.628,0.615,"NAN","NAN"
"2021-05-26 05:15:00",2204,"NAN",13.79,0.699,0.716,0.689,0.657,0.627,0.615,"NAN","NAN",0.7,0.715,0.689,0.656,0.626,0.615,"NAN","NAN"
"2021-05-26 05:30:00",2205,"NAN",13.79,0.7,0.715,0.689,0.657,0.628,0.615,"NAN","NAN",0.697,0.715,0.689,0.656,0.628,0.615,"NAN","NAN"
"2021-05-26 05:45:00",2206,"NAN",13.79,0.699,0.715,0.689,0.657,0.627,0.615,"NAN","NAN",0.698,0.715,0.689,0.656,0.627,0.615,"NAN","NAN"
"2021-05-26 06:00:00",2207,"NAN",13.79,0.699,0.714,0.689,0.657,0.626,0.615,"NAN","NAN",0.7,0.714,0.689,0.657,0.626,0.615,"NAN","NAN"
"2021-05-26 06:15:00",2208,"NAN",13.79,0.7,0.713,0.689,0.657,0.626,0.615,"NAN","NAN",0.7,0.713,0.689,0.656,0.627,0.615,"NAN","NAN"
"2021-05-26 06:30:00",2209,"NAN",13.79,0.701,0.713,0.689,0.657,0.627,0.615,"NAN","NAN",0.701,0.713,0.689,0.657,0.627,0.615,"NAN","NAN"
"2021-05-26 06:45:00",2210,"NAN",13.79,0.7,0.713,0.689,0.657,0.625,0.615,"NAN","NAN",0.7,0.713,0.689,0.657,0.625,0.615,"NAN","NAN"
"2021-05-26 07:00:00",2211,"NAN",13.79,0.7,0.713,0.689,0.657,0.626,0.615,"NAN","NAN",0.701,0.713,0.689,0.657,0.627,0.615,"NAN","NAN"
"2021-05-26 07:15:00",2212,"NAN",13.79,0.699,0.715,0.689,0.657,0.626,0.615,"NAN","NAN",0.699,0.716,0.689,0.657,0.626,0.615,"NAN","NAN"
"2021-05-26 07:30:00",2213,"NAN",13.79,0.699,0.718,0.689,0.658,0.626,0.616,"NAN","NAN",0.699,0.719,0.689,0.658,0.626,0.616,"NAN","NAN"
"2021-05-26 07:45:00",2214,"NAN",13.79,0.698,0.721,0.689,0.658,0.625,0.616,"NAN","NAN",0.697,0.722,0.689,0.658,0.624,0.616,"NAN","NAN"
"2021-05-26 08:00:00",2215,"NAN",13.79,0.693,0.722,0.689,0.658,0.624,0.615,"NAN","NAN",0.689,0.722,0.689,0.658,0.623,0.614,"NAN","NAN"
"2021-05-26 08:15:00",2216,"NAN",13.79,0.685,0.722,0.688,0.658,0.622,0.613,"NAN","NAN",0.682,0.722,0.688,0.658,0.62,0.612,"NAN","NAN"
"2021-05-26 08:30:00",2217,"NAN",13.79,0.673,0.719,0.687,0.657,0.62,0.609,"NAN","NAN",0.664,0.716,0.687,0.656,0.621,0.603,"NAN","NAN"
"2021-05-26 08:45:00",2218,"NAN",13.79,0.659,0.713,0.685,0.654,0.618,0.598,"NAN","NAN",0.654,0.711,0.684,0.653,0.615,0.593,"NAN","NAN"
"2021-05-26 09:00:00",2219,"NAN",13.79,0.65,0.71,0.682,0.652,0.615,0.589,"NAN","NAN",0.649,0.709,0.681,0.65,0.617,0.585,"NAN","NAN"
"2021-05-26 09:15:00",2220,"NAN",13.79,0.634,0.701,0.678,0.646,0.612,0.566,"NAN","NAN",0.622,0.696,0.673,0.639,0.607,0.549,"NAN","NAN"
"2021-05-26 09:30:00",2221,"NAN",13.79,0.625,0.696,0.667,0.633,0.606,0.542,"NAN","NAN",0.626,0.698,0.663,0.629,0.602,0.538,"NAN","NAN"
"2021-05-26 09:45:00",2222,"NAN",13.79,0.627,0.7,0.659,0.625,0.599,0.535,"NAN","NAN",0.622,0.697,0.654,0.621,0.596,0.524,"NAN","NAN"
"2021-05-26 10:00:00",2223,"NAN",13.79,0.614,0.695,0.643,0.608,0.583,0.511,"NAN","NAN",0.61,0.694,0.631,0.596,0.57,0.502,"NAN","NAN"
"2021-05-26 10:15:00",2224,"NAN",13.79,0.611,0.698,0.618,0.587,0.562,0.503,"NAN","NAN",0.608,0.7,0.606,0.578,0.553,0.499,"NAN","NAN"
"2021-05-26 10:30:00",2225,"NAN",13.79,0.611,0.706,0.595,0.573,0.546,0.505,"NAN","NAN",0.615,0.711,0.589,0.572,0.543,0.514,"NAN","NAN"
"2021-05-26 10:45:00",2226,"NAN",13.79,0.617,0.713,0.584,0.572,0.542,0.517,"NAN","NAN",0.614,0.712,0.574,0.567,0.536,0.511,"NAN","NAN"
"2021-05-26 11:00:00",2227,"NAN",13.79,0.611,0.71,0.561,0.56,0.529,0.503,"NAN","NAN",0.608,0.71,0.551,0.554,0.524,0.499,"NAN","NAN"
"2021-05-26 11:15:00",2228,"NAN",13.78,0.606,0.711,0.542,0.549,0.52,0.498,"NAN","NAN",0.603,0.713,0.535,0.545,0.517,0.496,"NAN","NAN"
"2021-05-26 11:30:00",2229,"NAN",13.79,0.606,0.714,0.53,0.542,0.517,0.497,"NAN","NAN",0.611,0.724,0.526,0.54,0.53,0.497,"NAN","NAN"
"2021-05-26 11:45:00",2230,"NAN",13.78,0.624,0.724,0.523,0.538,0.529,0.497,"NAN","NAN",0.626,0.726,0.522,0.536,0.526,0.497,"NAN","NAN"
"2021-05-26 12:00:00",2231,"NAN",13.78,0.627,0.727,0.52,0.535,0.521,0.494,"NAN","NAN",0.628,0.728,0.52,0.535,0.518,0.494,"NAN","NAN"
"2021-05-26 12:15:00",2232,"NAN",13.78,0.627,0.729,0.52,0.534,0.514,0.493,"NAN","NAN",0.627,0.731,0.521,0.534,0.512,0.492,"NAN","NAN"
"2021-05-26 12:30:00",2233,"NAN",13.78,0.627,0.731,0.52,0.534,0.511,0.491,"NAN","NAN",0.627,0.732,0.521,0.534,0.51,0.491,"NAN","NAN"
"2021-05-26 12:45:00",2234,"NAN",13.78,0.626,0.732,0.522,0.534,0.511,0.489,"NAN","NAN",0.625,0.733,0.523,0.534,0.511,0.488,"NAN","NAN"
"2021-05-26 13:00:00",2235,"NAN",13.78,0.625,0.733,0.524,0.534,0.51,0.487,"NAN","NAN",0.625,0.734,0.524,0.534,0.51,0.487,"NAN","NAN"
"2021-05-26 13:15:00",2236,"NAN",13.78,0.624,0.733,0.524,0.534,0.51,0.487,"NAN","NAN",0.625,0.734,0.525,0.535,0.51,0.489,"NAN","NAN"
"2021-05-26 13:30:00",2237,"NAN",13.78,0.625,0.735,0.525,0.535,0.509,0.49,"NAN","NAN",0.625,0.735,0.526,0.535,0.508,0.49,"NAN","NAN"
"2021-05-26 13:45:00",2238,"NAN",13.78,0.625,0.736,0.527,0.537,0.507,0.491,"NAN","NAN",0.625,0.736,0.527,0.537,0.506,0.492,"NAN","NAN"
"2021-05-26 14:00:00",2239,"NAN",13.78,0.625,0.737,0.527,0.538,0.504,0.492,"NAN","NAN",0.626,0.737,0.527,0.538,0.504,0.493,"NAN","NAN"
"2021-05-26 14:15:00",2240,"NAN",13.78,0.626,0.738,0.526,0.538,0.503,0.492,"NAN","NAN",0.627,0.74,0.526,0.538,0.503,0.492,"NAN","NAN"
"2021-05-26 14:30:00",2241,"NAN",13.78,0.627,0.741,0.527,0.539,0.503,0.493,"NAN","NAN",0.628,0.743,0.529,0.539,0.504,0.494,"NAN","NAN"
"2021-05-26 14:45:00",2242,"NAN",13.78,0.628,0.745,0.531,0.541,0.506,0.494,"NAN","NAN",0.629,0.746,0.534,0.542,0.509,0.495,"NAN","NAN"
"2021-05-26 15:00:00",2243,"NAN",13.78,0.629,0.748,0.537,0.543,0.512,0.495,"NAN","NAN",0.629,0.749,0.539,0.545,0.516,0.496,"NAN","NAN"
"2021-05-26 15:15:00",2244,"NAN",13.78,0.63,0.751,0.542,0.547,0.521,0.498,"NAN","NAN",0.63,0.752,0.546,0.55,0.525,0.5,"NAN","NAN"
"2021-05-26 15:30:00",2245,"NAN",13.78,0.631,0.754,0.548,0.552,0.53,0.501,"NAN","NAN",0.631,0.754,0.55,0.554,0.533,0.502,"NAN","NAN"
"2021-05-26 15:45:00",2246,"NAN",13.78,0.632,0.756,0.553,0.558,0.537,0.503,"NAN","NAN",0.633,0.757,0.556,0.56,0.54,0.504,"NAN","NAN"
"2021-05-26 16:00:00",2247,"NAN",13.78,0.634,0.758,0.561,0.564,0.544,0.506,"NAN","NAN",0.637,0.76,0.566,0.569,0.548,0.511,"NAN","NAN"
"2021-05-26 16:15:00",2248,"NAN",13.78,0.644,0.763,0.576,0.578,0.558,0.525,"NAN","NAN",0.649,0.766,0.585,0.586,0.566,0.537,"NAN","NAN"
"2021-05-26 16:30:00",2249,"NAN",13.78,0.655,0.77,0.595,0.593,0.574,0.549,"NAN","NAN",0.66,0.772,0.603,0.599,0.58,0.559,"NAN","NAN"
"2021-05-26 16:45:00",2250,"NAN",13.78,0.665,0.776,0.611,0.605,0.587,0.57,"NAN","NAN",0.669,0.779,0.619,0.611,0.593,0.577,"NAN","NAN"
"2021-05-26 17:00:00",2251,"NAN",13.78,0.674,0.782,0.626,0.617,0.599,0.584,"NAN","NAN",0.679,0.784,0.633,0.622,0.604,0.59,"NAN","NAN"
"2021-05-26 17:15:00",2252,"NAN",13.78,0.683,0.787,0.638,0.626,0.61,0.594,"NAN","NAN",0.688,0.789,0.643,0.63,0.614,0.598,"NAN","NAN"
