"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-26 16:45:00",35342,"NAN",13.49,0.664,12.49,0.469,0.39,0.44,0.366,57.56,-37.7,0.666,12.45,0.47,0.393,0.442,0.369,57.7,-37.88
"2021-04-26 17:00:00",35343,"NAN",13.41,0.667,11.65,0.471,0.394,0.445,0.374,57.58,-38.07,0.669,11.51,0.473,0.397,0.447,0.38,57.63,-38.42
"2021-04-26 17:15:00",35344,"NAN",13.49,0.669,11.71,0.474,0.4,0.452,0.381,57.7,-38.29,0.67,10.93,0.475,0.401,0.455,0.385,57.85,-38.52
"2021-04-26 17:30:00",35345,"NAN",13.4,0.671,11.54,0.476,0.406,0.458,0.39,57.87,-38.59,0.672,11.06,0.478,0.411,0.46,0.391,57.98,-38.8
"2021-04-26 17:45:00",35346,"NAN",13.49,0.674,10.41,0.479,0.415,0.465,0.397,57.87,-39.03,0.674,11.29,0.48,0.417,0.468,0.402,57.93,-39.24
"2021-04-26 18:00:00",35347,"NAN",13.42,0.675,10.91,0.481,0.422,0.471,0.404,57.96,-39.33,0.677,11.63,0.484,0.428,0.474,0.407,58.28,-39.44
"2021-04-26 18:15:00",35348,"NAN",13.49,0.679,9.63,0.485,0.432,0.478,0.412,58.35,-39.63,0.679,7.769,0.485,0.435,0.48,0.414,58.47,-39.92
"2021-04-26 18:30:00",35349,"NAN",13.41,0.68,8.42,0.486,0.439,0.485,0.422,58.51,-39.94,0.682,8.17,0.486,0.444,0.488,0.425,58.72,-39.84
"2021-04-26 18:45:00",35350,"NAN",13.49,0.682,7.935,0.487,0.447,0.493,0.429,59.09,-39.42,0.683,7.644,0.486,0.451,0.496,0.432,59.51,-39.05
"2021-04-26 19:00:00",35351,"NAN",13.4,0.684,7.126,0.488,0.452,0.498,0.434,60.11,-38.25,0.684,7.263,0.489,0.453,0.5,0.437,60.94,-37.66
"2021-04-26 19:15:00",35352,"NAN",13.49,0.685,7.438,0.491,0.457,0.502,0.439,61.67,-36.91,0.687,8.24,0.493,0.462,0.504,0.442,62.26,-36.37
"2021-04-26 19:30:00",35353,"NAN",13.4,0.687,8.32,0.493,0.463,0.506,0.442,62.28,-35.92,0.687,8.1,0.495,0.463,0.508,0.442,62.7,-35.95
"2021-04-26 19:45:00",35354,"NAN",13.49,0.688,8.71,0.495,0.467,0.509,0.445,62.54,-35.88,0.69,8.76,0.497,0.469,0.512,0.448,62.51,-36.15
"2021-04-26 20:00:00",35355,"NAN",13.41,0.69,8.52,0.496,0.468,0.512,0.448,62.24,-35.44,0.69,8.61,0.497,0.468,0.515,0.449,62.04,-35.45
"2021-04-26 20:15:00",35356,"NAN",13.49,0.69,9.15,0.498,0.471,0.514,0.45,61.33,-35.59,0.69,9.43,0.498,0.47,0.515,0.45,61.07,-36.01
"2021-04-26 20:30:00",35357,"NAN",13.42,0.692,9.92,0.499,0.471,0.517,0.452,59.97,-36.31,0.691,10.91,0.501,0.472,0.519,0.455,59.2,-36.66
"2021-04-26 20:45:00",35358,"NAN",13.48,0.692,11.32,0.501,0.474,0.52,0.455,58.12,-37.31,0.693,11.83,0.502,0.476,0.521,0.456,57.47,-38.34
"2021-04-26 21:00:00",35359,"NAN",13.42,0.692,11.65,0.502,0.476,0.522,0.457,56.49,-39.42,0.692,12.23,0.502,0.475,0.522,0.458,55.89,-40.41
"2021-04-26 21:15:00",35360,"NAN",13.48,0.692,12.2,0.503,0.476,0.523,0.457,55.22,-40.97,0.693,12.52,0.503,0.477,0.522,0.458,54.56,-41.74
"2021-04-26 21:30:00",35361,"NAN",13.4,0.693,12.02,0.503,0.478,0.523,0.459,53.71,-42.22,0.693,12.17,0.503,0.477,0.524,0.459,53.16,-42.8
"2021-04-26 21:45:00",35362,"NAN",13.48,0.694,12.08,0.504,0.477,0.524,0.46,52.56,-43.22,0.693,12.12,0.504,0.478,0.525,0.46,52.24,-43.85
"2021-04-26 22:00:00",35363,"NAN",13.42,0.693,12.11,0.505,0.477,0.525,0.46,51.35,-44.1,0.695,12.55,0.504,0.476,0.525,0.461,51.06,-44.78
"2021-04-26 22:15:00",35364,"NAN",13.48,0.693,12.72,0.505,0.478,0.526,0.462,50.25,-45.39,0.692,12.94,0.505,0.477,0.526,0.462,50.08,-46.02
"2021-04-26 22:30:00",35365,"NAN",13.41,0.693,13.28,0.506,0.48,0.527,0.462,48.97,-46.76,0.692,13.38,0.507,0.481,0.527,0.462,48.38,-47.59
"2021-04-26 22:45:00",35366,"NAN",13.48,0.691,13.22,0.507,0.482,0.528,0.462,48.3,-48.21,0.692,12.89,0.507,0.482,0.528,0.462,48.03,-48.8
"2021-04-26 23:00:00",35367,"NAN",13.41,0.692,11.88,0.508,0.481,0.528,0.463,47.61,-49.42,0.69,12.02,0.509,0.481,0.528,0.462,47.15,-49.88
"2021-04-26 23:15:00",35368,"NAN",13.48,0.694,11.46,0.508,0.479,0.528,0.463,46.7,-50.42,0.694,12.01,0.508,0.478,0.529,0.464,46.33,-50.87
"2021-04-26 23:30:00",35369,"NAN",13.42,0.693,11.89,0.508,0.478,0.528,0.463,46.05,-51.09,0.694,11.87,0.508,0.478,0.53,0.463,46.08,-51.69
"2021-04-26 23:45:00",35370,"NAN",13.48,0.693,12.52,0.508,0.478,0.529,0.463,45.43,-51.92,0.693,12.7,0.508,0.477,0.529,0.463,45.09,-52.33
"2021-04-27 00:00:00",35371,"NAN",13.41,0.693,12.91,0.509,0.48,0.529,0.463,44.58,-52.59,0.692,13.8,0.509,0.48,0.53,0.463,44.69,-53.17
"2021-04-27 00:15:00",35372,"NAN",13.48,0.69,13.21,0.509,0.481,0.528,0.462,44.02,-53.6,0.691,12.39,0.509,0.481,0.53,0.461,43.84,-54.13
"2021-04-27 00:30:00",35373,"NAN",13.42,0.691,11.71,0.51,0.48,0.528,0.462,43.59,-54.36,0.692,12.35,0.511,0.482,0.528,0.462,43.52,-54.68
"2021-04-27 00:45:00",35374,"NAN",13.48,0.692,11.76,0.511,0.481,0.53,0.464,43.11,-55.05,0.691,11.02,0.511,0.482,0.529,0.465,42.68,-55.45
"2021-04-27 01:00:00",35375,"NAN",13.41,0.692,10.82,0.511,0.48,0.53,0.465,42.68,-55.35,0.693,11.2,0.512,0.48,0.53,0.466,42.1,-55.53
"2021-04-27 01:15:00",35376,"NAN",13.48,0.69,11.3,0.511,0.482,0.53,0.463,41.57,-55.65,0.69,11.16,0.511,0.482,0.531,0.464,41.32,-55.93
"2021-04-27 01:30:00",35377,"NAN",13.41,0.69,10.84,0.511,0.482,0.531,0.464,41.45,-56.03,0.689,10,0.512,0.482,0.532,0.463,41.17,-56.58
"2021-04-27 01:45:00",35378,"NAN",13.48,0.69,9.29,0.512,0.483,0.531,0.465,40.97,-57.09,0.691,8.91,0.512,0.483,0.53,0.465,40.91,-57.46
"2021-04-27 02:00:00",35379,"NAN",13.42,0.689,9.31,0.512,0.483,0.531,0.463,40.93,-57.82,0.688,9.59,0.511,0.483,0.531,0.461,41.22,-58.18
"2021-04-27 02:15:00",35380,"NAN",13.48,0.689,10.21,0.512,0.483,0.531,0.463,40.41,-58.4,0.689,10.66,0.513,0.483,0.533,0.463,40.24,-58.86
"2021-04-27 02:30:00",35381,"NAN",13.42,0.69,10.28,0.513,0.482,0.532,0.464,40,-58.98,0.691,10.31,0.513,0.479,0.531,0.465,39.61,-59.22
"2021-04-27 02:45:00",35382,"NAN",13.47,0.69,9.76,0.513,0.479,0.531,0.464,39.58,-58.9,0.69,9.71,0.513,0.479,0.532,0.464,38.93,-58.84
"2021-04-27 03:00:00",35383,"NAN",13.42,0.689,9.93,0.512,0.479,0.532,0.463,39.07,-58.57,0.685,10.47,0.51,0.479,0.531,0.46,38.89,-58.8
"2021-04-27 03:15:00",35384,"NAN",13.46,0.688,11.41,0.512,0.479,0.531,0.462,38.75,-59.19,0.689,12.19,0.511,0.478,0.533,0.461,38.68,-59.67
"2021-04-27 03:30:00",35385,"NAN",13.42,0.688,11.94,0.512,0.478,0.532,0.461,38.06,-60.04,0.688,11.84,0.513,0.477,0.532,0.461,38,-60.48
"2021-04-27 03:45:00",35386,"NAN",13.46,0.687,12.39,0.512,0.477,0.532,0.458,38.15,-61.22,0.687,12.86,0.513,0.476,0.531,0.456,37.54,-62.1
"2021-04-27 04:00:00",35387,"NAN",13.42,0.688,12.35,0.512,0.475,0.532,0.458,37.91,-62.66,0.687,12.31,0.511,0.474,0.532,0.458,37.85,-63.43
"2021-04-27 04:15:00",35388,"NAN",13.47,0.688,12.48,0.512,0.473,0.532,0.457,37.77,-63.74,0.687,13.03,0.512,0.473,0.533,0.457,37.78,-64.05
"2021-04-27 04:30:00",35389,"NAN",13.42,0.686,13.73,0.512,0.474,0.532,0.457,37.28,-64.59,0.685,14.21,0.512,0.475,0.533,0.455,37.39,-65.29
"2021-04-27 04:45:00",35390,"NAN",13.47,0.686,14.84,0.512,0.475,0.532,0.454,37.27,-66.06,0.685,15.15,0.514,0.475,0.532,0.454,38,-66.97
"2021-04-27 05:00:00",35391,"NAN",13.42,0.685,14.87,0.513,0.473,0.532,0.454,37.2,-67.56,0.683,14.91,0.512,0.472,0.531,0.451,36.98,-67.95
"2021-04-27 05:15:00",35392,"NAN",13.47,0.684,15.07,0.512,0.472,0.532,0.453,37.24,-68.27,0.682,15.36,0.512,0.471,0.531,0.45,37.32,-68.67
"2021-04-27 05:30:00",35393,"NAN",13.42,0.683,15.09,0.513,0.472,0.533,0.452,37.15,-69.03,0.683,15.26,0.513,0.472,0.533,0.452,37.09,-69.51
"2021-04-27 05:45:00",35394,"NAN",13.47,0.683,14.55,0.513,0.47,0.533,0.452,37.38,-69.39,0.682,14.37,0.513,0.47,0.533,0.452,37.21,-69.34
"2021-04-27 06:00:00",35395,"NAN",13.42,0.682,14.29,0.513,0.47,0.533,0.451,37.2,-69.46,0.682,13.85,0.512,0.469,0.533,0.451,37.31,-69.75
"2021-04-27 06:15:00",35396,"NAN",13.47,0.682,14.11,0.512,0.465,0.533,0.449,37.3,-69.9,0.685,14.39,0.512,0.464,0.533,0.447,37.51,-70.04
"2021-04-27 06:30:00",35397,"NAN",13.42,0.682,15.06,0.511,0.462,0.531,0.443,37.35,-70.3,0.681,15.86,0.511,0.461,0.531,0.44,37.32,-70.88
"2021-04-27 06:45:00",35398,"NAN",13.48,0.681,15.82,0.512,0.459,0.529,0.437,37.26,-71.22,0.681,16.13,0.513,0.458,0.528,0.435,37.25,-71.72
"2021-04-27 07:00:00",35399,"NAN",13.42,0.681,16.56,0.512,0.454,0.527,0.431,37.18,-72.09,0.682,16.97,0.512,0.449,0.524,0.428,37.16,-72.44
"2021-04-27 07:15:00",35400,"NAN",13.47,0.681,17.24,0.511,0.445,0.521,0.42,36.98,-73.16,0.68,16.83,0.511,0.44,0.517,0.414,36.93,-73.8
"2021-04-27 07:30:00",35401,"NAN",13.42,0.681,16.78,0.509,0.434,0.51,0.406,36.83,-74.49,0.681,16.77,0.507,0.428,0.505,0.402,36.79,-75.16
"2021-04-27 07:45:00",35402,"NAN",13.48,0.681,17.16,0.507,0.424,0.496,0.398,36.45,-75.72,0.681,17.83,0.507,0.42,0.488,0.394,36.22,-75.93
"2021-04-27 08:00:00",35403,"NAN",13.42,0.679,16.17,0.505,0.414,0.478,0.389,35.45,-76.16,0.678,14.23,0.503,0.409,0.469,0.385,34.92,-76.26
"2021-04-27 08:15:00",35404,"NAN",13.47,0.677,13.48,0.502,0.407,0.46,0.382,34.14,-75.52,0.675,11.92,0.501,0.405,0.455,0.382,33.58,-75.06
"2021-04-27 08:30:00",35405,"NAN",13.42,0.675,10.95,0.5,0.404,0.45,0.378,32.95,-74.02,0.676,11.25,0.496,0.403,0.445,0.375,32.48,-73.21
"2021-04-27 08:45:00",35406,"NAN",13.48,0.671,9.41,0.496,0.4,0.441,0.373,32.17,-72.31,0.67,9.55,0.495,0.399,0.438,0.372,31.97,-71.45
"2021-04-27 09:00:00",35407,"NAN",13.41,0.666,7.412,0.49,0.395,0.434,0.367,31.62,-70.43,0.662,7.485,0.486,0.393,0.431,0.365,31.37,-69.64
"2021-04-27 09:15:00",35408,"NAN",13.48,0.662,9.06,0.484,0.391,0.427,0.361,31.09,-68.43,0.661,9.64,0.484,0.391,0.426,0.359,30.8,-67.58
"2021-04-27 09:30:00",35409,"NAN",13.41,0.661,9.91,0.482,0.388,0.425,0.358,30.39,-66.28,0.66,11.19,0.48,0.385,0.423,0.356,29.94,-65.25
"2021-04-27 09:45:00",35410,"NAN",13.48,0.658,12.67,0.477,0.383,0.42,0.351,29.63,-64.25,0.657,13.96,0.474,0.382,0.419,0.348,29.26,-63.41
"2021-04-27 10:00:00",35411,"NAN",13.41,0.655,16.05,0.47,0.378,0.417,0.347,28.65,-62.19,0.655,17.72,0.468,0.377,0.415,0.346,28.13,-61.08
"2021-04-27 10:15:00",35412,"NAN",13.48,0.654,17.03,0.465,0.373,0.41,0.343,27.37,-59.99,0.653,15.8,0.46,0.371,0.406,0.338,26.74,-58.95
"2021-04-27 10:30:00",35413,"NAN",13.41,0.654,16.66,0.457,0.369,0.406,0.339,26.12,-57.76,0.654,16.66,0.455,0.367,0.405,0.338,25.68,-56.64
"2021-04-27 10:45:00",35414,"NAN",13.47,0.654,16.99,0.457,0.368,0.405,0.34,25.41,-55.56,0.655,17.49,0.458,0.367,0.405,0.34,25.23,-54.69
"2021-04-27 11:00:00",35415,"NAN",13.44,0.654,17.48,0.457,0.367,0.404,0.341,25.16,-53.85,0.654,17.77,0.456,0.364,0.403,0.34,25.01,-53.21
"2021-04-27 11:15:00",35416,"NAN",13.46,0.654,18.98,0.455,0.366,0.402,0.342,25.11,-52.48,0.653,20.83,0.454,0.366,0.4,0.34,25.02,-51.92
"2021-04-27 11:30:00",35417,"NAN",13.44,0.652,20.18,0.453,0.364,0.399,0.341,25.02,-51.39,0.652,21.46,0.453,0.365,0.398,0.343,24.78,-50.99
"2021-04-27 11:45:00",35418,"NAN",13.45,0.65,21.47,0.451,0.364,0.397,0.341,24.54,-50.49,0.649,23.32,0.449,0.364,0.397,0.34,24.06,-50.09
"2021-04-27 12:00:00",35419,"NAN",13.45,0.648,21.77,0.447,0.363,0.395,0.34,23.4,-49.37,0.648,21.65,0.445,0.363,0.394,0.339,22.57,-48.54
"2021-04-27 12:15:00",35420,"NAN",13.43,0.647,20.99,0.444,0.362,0.394,0.338,21.62,-47.34,0.646,20.78,0.444,0.36,0.393,0.338,20.25,-46.48
"2021-04-27 12:30:00",35421,"NAN",13.46,0.645,22.39,0.442,0.362,0.394,0.338,19.17,-45.64,0.647,22.35,0.441,0.364,0.394,0.338,19.11,-44.94
"2021-04-27 12:45:00",35422,"NAN",13.44,0.646,22.02,0.44,0.364,0.395,0.337,19.05,-44.23,0.645,21.59,0.439,0.365,0.396,0.337,18.91,-43.66
"2021-04-27 13:00:00",35423,"NAN",13.46,0.644,23.35,0.439,0.364,0.399,0.337,18.8,-43.12,0.644,23.25,0.436,0.363,0.398,0.339,18.52,-42.72
"2021-04-27 13:15:00",35424,"NAN",13.43,0.644,23.79,0.437,0.364,0.398,0.339,18.05,-42.13,0.643,23.7,0.435,0.364,0.398,0.338,17.41,-41.49
"2021-04-27 13:30:00",35425,"NAN",13.47,0.643,22.47,0.437,0.364,0.398,0.339,16.84,-40.59,0.644,22.88,0.438,0.366,0.398,0.341,16.46,-39.8
"2021-04-27 13:45:00",35426,"NAN",13.43,0.643,24.02,0.437,0.365,0.398,0.34,16.39,-39.16,0.642,23.48,0.436,0.363,0.399,0.337,16.36,-38.66
"2021-04-27 14:00:00",35427,"NAN",13.45,0.642,24.59,0.438,0.363,0.401,0.341,16.86,-38.26,0.642,24.69,0.436,0.361,0.401,0.34,17.26,-38.04
"2021-04-27 14:15:00",35428,"NAN",13.44,0.643,25.08,0.438,0.362,0.403,0.342,17.89,-37.8,0.642,25.34,0.437,0.361,0.404,0.345,18.34,-37.64
"2021-04-27 14:30:00",35429,"NAN",13.46,0.642,25.42,0.438,0.364,0.405,0.344,18.79,-37.59,0.642,25.24,0.437,0.363,0.406,0.343,19.11,-37.6
"2021-04-27 14:45:00",35430,"NAN",13.44,0.642,25.86,0.438,0.365,0.408,0.345,19.41,-37.38,0.641,26.89,0.438,0.365,0.41,0.347,19.56,-37.3
"2021-04-27 15:00:00",35431,"NAN",13.46,0.641,25.92,0.437,0.365,0.41,0.346,19.67,-37.23,0.642,25.98,0.437,0.366,0.412,0.347,19.44,-37.14
"2021-04-27 15:15:00",35432,"NAN",13.44,0.643,25.69,0.437,0.368,0.415,0.348,18.44,-36.99,0.645,25.56,0.438,0.369,0.415,0.348,18.55,-36.78
"2021-04-27 15:30:00",35433,"NAN",13.46,0.647,25.27,0.442,0.372,0.419,0.352,19.32,-36.56,0.65,26.12,0.444,0.376,0.421,0.354,19.86,-36.29
"2021-04-27 15:45:00",35434,"NAN",13.43,0.651,25.3,0.445,0.376,0.422,0.354,20.47,-36.27,0.651,25.61,0.445,0.377,0.424,0.356,20.87,-36.26
"2021-04-27 16:00:00",35435,"NAN",13.46,0.652,25.13,0.445,0.374,0.423,0.352,21.43,-36.15,0.652,25.27,0.445,0.376,0.422,0.353,21.88,-36.09
"2021-04-27 16:15:00",35436,"NAN",13.44,0.653,25.48,0.447,0.378,0.426,0.356,22.41,-36.08,0.655,25.29,0.449,0.38,0.427,0.357,22.73,-36.05
"2021-04-27 16:30:00",35437,"NAN",13.45,0.655,24.73,0.449,0.383,0.43,0.359,23.28,-35.98,0.656,24.64,0.45,0.386,0.434,0.361,23.63,-36.01
"2021-04-27 16:45:00",35438,"NAN",13.44,0.658,24.67,0.452,0.389,0.438,0.366,24.22,-35.95,0.659,24.74,0.454,0.391,0.442,0.369,24.73,-35.89
"2021-04-27 17:00:00",35439,"NAN",13.46,0.661,24.65,0.456,0.394,0.446,0.373,25.42,-35.94,0.662,24.23,0.457,0.397,0.448,0.375,25.92,-36.05
"2021-04-27 17:15:00",35440,"NAN",13.44,0.664,24.14,0.459,0.399,0.452,0.379,26.72,-36.08,0.665,24,0.461,0.403,0.455,0.382,27.28,-36.1
"2021-04-27 17:30:00",35441,"NAN",13.46,0.667,23.56,0.464,0.406,0.458,0.387,27.97,-36.27,0.669,23.47,0.467,0.412,0.46,0.393,28.51,-36.32
"2021-04-27 17:45:00",35442,"NAN",13.43,0.671,23.08,0.468,0.415,0.465,0.395,29.4,-36.39,0.672,23.01,0.47,0.419,0.468,0.397,30.11,-36.46
"2021-04-27 18:00:00",35443,"NAN",13.47,0.674,22.67,0.473,0.422,0.471,0.402,31.02,-36.58,0.676,22.46,0.474,0.425,0.473,0.405,31.69,-36.73
"2021-04-27 18:15:00",35444,"NAN",13.44,0.677,22.12,0.476,0.429,0.477,0.41,32.51,-36.82,0.679,22.05,0.478,0.433,0.481,0.414,33.18,-36.95
"2021-04-27 18:30:00",35445,"NAN",13.47,0.68,21.51,0.479,0.438,0.485,0.421,34.08,-37.08,0.679,21,0.48,0.441,0.489,0.426,34.69,-37.3
"2021-04-27 18:45:00",35446,"NAN",13.43,0.682,21.11,0.482,0.446,0.492,0.429,35.73,-37.43,0.684,21.26,0.485,0.449,0.495,0.433,36.42,-37.66
"2021-04-27 19:00:00",35447,"NAN",13.47,0.684,21,0.485,0.453,0.498,0.437,37.06,-37.78,0.683,21.18,0.486,0.455,0.5,0.44,37.58,-37.87
"2021-04-27 19:15:00",35448,"NAN",13.42,0.686,22.01,0.488,0.458,0.503,0.442,38.2,-38.07,0.686,23.1,0.489,0.461,0.505,0.444,38.78,-38.18
"2021-04-27 19:30:00",35449,"NAN",13.48,0.686,23.54,0.491,0.463,0.506,0.446,39.31,-38.37,0.686,24.62,0.492,0.464,0.509,0.448,39.99,-38.64
"2021-04-27 19:45:00",35450,"NAN",13.43,0.688,24.74,0.493,0.467,0.51,0.45,40.67,-38.84,0.689,24.87,0.494,0.468,0.512,0.452,41.25,-39.18
"2021-04-27 20:00:00",35451,"NAN",13.48,0.689,25.35,0.496,0.47,0.513,0.453,41.84,-39.51,0.69,25.5,0.497,0.47,0.514,0.455,42.28,-40.07
"2021-04-27 20:15:00",35452,"NAN",13.41,0.69,25.61,0.499,0.474,0.515,0.455,42.73,-40.31,0.69,25.4,0.5,0.475,0.516,0.456,43.05,-40.81
"2021-04-27 20:30:00",35453,"NAN",13.48,0.69,25.87,0.5,0.474,0.517,0.457,42.86,-41.11,0.689,26.01,0.5,0.473,0.518,0.457,42.97,-41.42
"2021-04-27 20:45:00",35454,"NAN",13.41,0.69,26.43,0.501,0.475,0.519,0.458,43.09,-41.62,0.69,26.83,0.502,0.475,0.521,0.459,43.28,-41.99
"2021-04-27 21:00:00",35455,"NAN",13.48,0.691,27.23,0.502,0.476,0.521,0.459,43.51,-41.61,0.691,27.73,0.502,0.477,0.521,0.46,43.88,-42.21
"2021-04-27 21:15:00",35456,"NAN",13.42,0.691,28.32,0.504,0.478,0.522,0.461,43.95,-42.56,0.691,28.61,0.505,0.48,0.524,0.462,44.3,-42.96
"2021-04-27 21:30:00",35457,"NAN",13.48,0.691,28.76,0.504,0.479,0.523,0.462,44.15,-43.19,0.69,29.06,0.503,0.478,0.524,0.462,44.31,-43.67
"2021-04-27 21:45:00",35458,"NAN",13.42,0.69,29.92,0.505,0.48,0.525,0.463,44.44,-43.74,0.689,30.46,0.506,0.482,0.525,0.462,44.75,-44.16
"2021-04-27 22:00:00",35459,"NAN",13.47,0.69,30.54,0.507,0.481,0.526,0.463,44.69,-44.28,0.688,31.28,0.507,0.48,0.527,0.464,44.77,-44.63
"2021-04-27 22:15:00",35460,"NAN",13.42,0.689,31.67,0.507,0.481,0.526,0.463,44.58,-44.68,0.69,32.51,0.507,0.481,0.526,0.463,44.81,-44.96
"2021-04-27 22:30:00",35461,"NAN",13.48,0.689,32.97,0.507,0.48,0.526,0.464,44.6,-45.11,0.689,33.8,0.508,0.48,0.527,0.464,44.53,-45.38
"2021-04-27 22:45:00",35462,"NAN",13.41,0.688,34.84,0.507,0.478,0.526,0.463,44.36,-45.8,0.686,35.63,0.506,0.476,0.525,0.462,44.36,-46.48
"2021-04-27 23:00:00",35463,"NAN",13.48,0.687,34.74,0.506,0.476,0.525,0.463,43.74,-47.2,0.686,33.39,0.505,0.475,0.525,0.461,43.3,-48.01
"2021-04-27 23:15:00",35464,"NAN",13.41,0.686,32.29,0.506,0.474,0.525,0.461,42.41,-48.69,0.686,31.46,0.504,0.471,0.524,0.461,41.82,-49.2
"2021-04-27 23:30:00",35465,"NAN",13.48,0.685,29.57,0.505,0.472,0.524,0.46,40.77,-49.31,0.685,28.26,0.505,0.472,0.524,0.459,40,-49.48
"2021-04-27 23:45:00",35466,"NAN",13.41,0.684,26.48,0.504,0.47,0.523,0.458,39.36,-49.25,0.685,25.87,0.503,0.47,0.523,0.458,38.85,-49.08
"2021-04-28 00:00:00",35467,"NAN",13.48,0.683,25.07,0.504,0.47,0.523,0.458,38.41,-48.57,0.682,24.61,0.502,0.469,0.52,0.457,38.15,-48.28
"2021-04-28 00:15:00",35468,"NAN",13.42,0.682,24.37,0.504,0.47,0.522,0.457,37.96,-47.75,0.681,24.02,0.503,0.47,0.522,0.458,37.98,-47.5
"2021-04-28 00:30:00",35469,"NAN",13.48,0.681,23.49,0.504,0.47,0.521,0.456,37.93,-46.88,0.68,23.33,0.504,0.47,0.521,0.454,38.05,-46.41
"2021-04-28 00:45:00",35470,"NAN",13.42,0.681,23.43,0.505,0.471,0.521,0.456,38.32,-45.99,0.68,23.06,0.505,0.471,0.523,0.455,38.57,-45.81
"2021-04-28 01:00:00",35471,"NAN",13.48,0.68,23.36,0.504,0.471,0.521,0.455,38.95,-45.41,0.678,23.37,0.503,0.471,0.522,0.455,39.3,-45.25
"2021-04-28 01:15:00",35472,"NAN",13.42,0.679,23.16,0.504,0.471,0.521,0.454,39.64,-44.88,0.678,23.6,0.503,0.471,0.521,0.454,40.01,-44.81
"2021-04-28 01:30:00",35473,"NAN",13.48,0.678,23.9,0.503,0.471,0.521,0.455,40.33,-44.56,0.677,23.74,0.501,0.47,0.519,0.454,40.61,-44.63
"2021-04-28 01:45:00",35474,"NAN",13.42,0.677,23.37,0.502,0.471,0.519,0.454,40.73,-44.5,0.676,23.95,0.502,0.471,0.518,0.453,40.95,-44.5
"2021-04-28 02:00:00",35475,"NAN",13.48,0.677,23.79,0.501,0.471,0.518,0.453,41.03,-44.5,0.675,23.4,0.501,0.47,0.517,0.453,41.11,-44.56
"2021-04-28 02:15:00",35476,"NAN",13.41,0.676,22.92,0.501,0.47,0.516,0.453,41.1,-44.54,0.675,15.03,0.501,0.47,0.516,0.453,40.92,-44.57
"2021-04-28 02:30:00",35477,"NAN",13.48,0.675,22.29,0.501,0.47,0.516,0.452,41.03,-44.48,0.674,22.9,0.501,0.469,0.517,0.452,41.11,-44.54
"2021-04-28 02:45:00",35478,"NAN",13.41,0.674,22.66,0.5,0.469,0.516,0.452,41.09,-44.24,0.673,22.66,0.5,0.47,0.517,0.451,41.2,-44.16
"2021-04-28 03:00:00",35479,"NAN",13.48,0.673,22.97,0.5,0.469,0.516,0.451,41.46,-43.94,0.673,22.81,0.498,0.466,0.516,0.452,41.67,-44.02
"2021-04-28 03:15:00",35480,"NAN",13.42,0.673,22.75,0.499,0.468,0.515,0.451,41.79,-43.75,0.673,22.93,0.5,0.469,0.516,0.45,41.93,-43.78
"2021-04-28 03:30:00",35481,"NAN",13.48,0.672,22.8,0.499,0.469,0.516,0.45,42.24,-43.53,0.672,22.89,0.499,0.469,0.516,0.451,42.39,-43.39
"2021-04-28 03:45:00",35482,"NAN",13.41,0.672,23.08,0.5,0.47,0.516,0.451,42.67,-43.33,0.671,23.02,0.501,0.471,0.516,0.451,42.94,-43.38
"2021-04-28 04:00:00",35483,"NAN",13.48,0.671,22.9,0.5,0.471,0.516,0.451,43.15,-43.24,0.67,23.09,0.5,0.472,0.516,0.451,43.53,-43.15
"2021-04-28 04:15:00",35484,"NAN",13.41,0.67,23.02,0.5,0.471,0.517,0.45,43.65,-42.86,0.669,23.18,0.5,0.471,0.519,0.448,43.96,-42.8
"2021-04-28 04:30:00",35485,"NAN",13.48,0.67,23.97,0.5,0.471,0.518,0.449,44.34,-42.54,0.669,25.04,0.499,0.471,0.515,0.449,44.82,-42.45
"2021-04-28 04:45:00",35486,"NAN",13.41,0.669,24.88,0.5,0.471,0.517,0.449,45.17,-42.58,0.669,24.54,0.5,0.472,0.517,0.448,45.52,-42.76
"2021-04-28 05:00:00",35487,"NAN",13.48,0.668,25.17,0.5,0.471,0.519,0.449,45.55,-42.85,0.669,25.66,0.501,0.472,0.519,0.45,45.69,-43.05
"2021-04-28 05:15:00",35488,"NAN",13.42,0.667,25.57,0.5,0.471,0.518,0.448,45.82,-43.3,0.668,25.43,0.5,0.471,0.517,0.447,45.97,-43.71
"2021-04-28 05:30:00",35489,"NAN",13.47,0.667,25.47,0.499,0.471,0.517,0.447,45.84,-43.86,0.667,26.61,0.499,0.473,0.516,0.445,45.93,-44.18
"2021-04-28 05:45:00",35490,"NAN",13.45,0.666,25.46,0.498,0.47,0.517,0.446,45.72,-44.25,0.667,25.28,0.499,0.47,0.518,0.446,45.57,-44.62
