"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-25 04:45:00",3220,"NAN",13.66,0.002,0.002,0.004,0.669,0.496,0.423,"NAN","NAN",0.002,0.002,0.004,0.669,0.497,0.423,"NAN","NAN"
"2021-05-25 05:00:00",3221,"NAN",13.65,0.002,0.002,0.004,0.668,0.497,0.423,"NAN","NAN",0.002,0.002,0.004,0.668,0.497,0.423,"NAN","NAN"
"2021-05-25 05:15:00",3222,"NAN",13.66,0.002,0.002,0.004,0.669,0.496,0.424,"NAN","NAN",0.002,0.002,0.004,0.669,0.496,0.423,"NAN","NAN"
"2021-05-25 05:30:00",3223,"NAN",13.66,0.002,0.002,0.004,0.669,0.497,0.422,"NAN","NAN",0.002,0.002,0.004,0.669,0.497,0.423,"NAN","NAN"
"2021-05-25 05:45:00",3224,"NAN",13.65,0.002,0.002,0.004,0.668,0.496,0.422,"NAN","NAN",0.002,0.002,0.004,0.668,0.495,0.421,"NAN","NAN"
"2021-05-25 06:00:00",3225,"NAN",13.66,0.002,0.002,0.004,0.669,0.496,0.421,"NAN","NAN",0.002,0.002,0.004,0.669,0.496,0.422,"NAN","NAN"
"2021-05-25 06:15:00",3226,"NAN",13.66,0.002,0.002,0.003,0.668,0.495,0.419,"NAN","NAN",0.002,0.002,0.003,0.668,0.494,0.418,"NAN","NAN"
"2021-05-25 06:30:00",3227,"NAN",13.66,0.002,0.002,0.003,0.668,0.495,0.418,"NAN","NAN",0.002,0.002,0.003,0.668,0.495,0.417,"NAN","NAN"
"2021-05-25 06:45:00",3228,"NAN",13.65,0.002,0.002,0.003,0.668,0.495,0.416,"NAN","NAN",0.002,0.002,0.003,0.668,0.495,0.417,"NAN","NAN"
"2021-05-25 07:00:00",3229,"NAN",13.65,0.002,0.002,0.003,0.668,0.494,0.415,"NAN","NAN",0.002,0.002,0.003,0.668,0.493,0.413,"NAN","NAN"
"2021-05-25 07:15:00",3230,"NAN",13.66,0.002,0.002,0.003,0.668,0.493,0.409,"NAN","NAN",0.002,0.002,0.002,0.668,0.493,0.406,"NAN","NAN"
"2021-05-25 07:30:00",3231,"NAN",13.66,0.002,0.002,0.003,0.668,0.49,0.4,"NAN","NAN",0.002,0.002,0.002,0.668,0.487,0.392,"NAN","NAN"
"2021-05-25 07:45:00",3232,"NAN",13.64,0.002,0.002,0.002,0.667,0.485,0.384,"NAN","NAN",0.002,0.002,0.002,0.668,0.484,0.38,"NAN","NAN"
"2021-05-25 08:00:00",3233,"NAN",13.66,0.002,0.002,0.002,0.667,0.48,0.371,"NAN","NAN",0.002,0.002,0.002,0.666,0.476,0.365,"NAN","NAN"
"2021-05-25 08:15:00",3234,"NAN",13.66,0.002,0.003,0.002,0.665,0.473,0.36,"NAN","NAN",0.002,0.003,0.002,0.666,0.472,0.358,"NAN","NAN"
"2021-05-25 08:30:00",3235,"NAN",13.66,0.001,0.003,0.002,0.666,0.47,0.356,"NAN","NAN",0.001,0.003,0.002,0.666,0.47,0.355,"NAN","NAN"
"2021-05-25 08:45:00",3236,"NAN",13.64,0.001,0.003,0.002,0.665,0.468,0.353,"NAN","NAN",0.001,0.003,0.002,0.664,0.466,0.352,"NAN","NAN"
"2021-05-25 09:00:00",3237,"NAN",13.65,0.001,0.003,0.002,0.664,0.465,0.351,"NAN","NAN",0.001,0.003,0.002,0.662,0.464,0.349,"NAN","NAN"
"2021-05-25 09:15:00",3238,"NAN",13.64,0.001,0.002,0.002,0.662,0.462,0.345,"NAN","NAN",0,0.002,0.002,0.661,0.461,0.345,"NAN","NAN"
"2021-05-25 09:30:00",3239,"NAN",13.66,0,0.002,0.001,0.66,0.46,0.345,"NAN","NAN",0,0.002,0.001,0.66,0.46,0.345,"NAN","NAN"
"2021-05-25 09:45:00",3240,"NAN",13.64,0,0.002,0.001,0.659,0.458,0.343,"NAN","NAN",0,0.002,0.001,0.659,0.456,0.34,"NAN","NAN"
"2021-05-25 10:00:00",3241,"NAN",13.65,0,0.002,0.001,0.655,0.449,0.332,"NAN","NAN",0,0.002,0.001,0.653,0.447,0.332,"NAN","NAN"
"2021-05-25 10:15:00",3242,"NAN",13.63,0,0.001,0.001,0.649,0.445,0.33,"NAN","NAN",0,0.001,0.001,0.648,0.446,0.331,"NAN","NAN"
"2021-05-25 10:30:00",3243,"NAN",13.65,-0.001,0.001,0.001,0.646,0.444,0.329,"NAN","NAN",-0.001,0.001,0.001,0.645,0.442,0.329,"NAN","NAN"
"2021-05-25 10:45:00",3244,"NAN",13.65,-0.001,0.001,0,0.642,0.441,0.328,"NAN","NAN",-0.001,0.001,0,0.641,0.439,0.327,"NAN","NAN"
"2021-05-25 11:00:00",3245,"NAN",13.65,-0.001,0.001,0,0.638,0.437,0.325,"NAN","NAN",-0.001,0.001,0,0.637,0.435,0.324,"NAN","NAN"
"2021-05-25 11:15:00",3246,"NAN",13.66,-0.001,0.001,0,0.632,0.43,0.32,"NAN","NAN",-0.001,0.001,0,0.628,0.428,0.317,"NAN","NAN"
"2021-05-25 11:30:00",3247,"NAN",13.64,-0.001,0.001,0,0.624,0.422,0.314,"NAN","NAN",-0.001,0.001,0,0.617,0.416,0.309,"NAN","NAN"
"2021-05-25 11:45:00",3248,"NAN",13.65,-0.001,0.001,0,0.615,0.418,0.313,"NAN","NAN",-0.001,0.001,0,0.612,0.418,0.314,"NAN","NAN"
"2021-05-25 12:00:00",3249,"NAN",13.65,-0.001,0.001,-0.001,0.615,0.421,0.318,"NAN","NAN",-0.002,0,-0.002,0.614,0.419,0.317,"NAN","NAN"
"2021-05-25 12:15:00",3250,"NAN",13.65,-0.002,0,-0.002,0.608,0.412,0.312,"NAN","NAN",-0.002,0,-0.002,0.603,0.408,0.309,"NAN","NAN"
"2021-05-25 12:30:00",3251,"NAN",13.64,-0.002,0,-0.002,0.597,0.406,0.308,"NAN","NAN",-0.002,0,-0.002,0.594,0.407,0.31,"NAN","NAN"
"2021-05-25 12:45:00",3252,"NAN",13.65,-0.002,0,-0.002,0.593,0.408,0.311,"NAN","NAN",-0.002,0,-0.002,0.593,0.409,0.313,"NAN","NAN"
"2021-05-25 13:00:00",3253,"NAN",13.65,-0.003,0.001,-0.002,0.588,0.403,0.309,"NAN","NAN",-0.003,0.001,-0.002,0.584,0.401,0.308,"NAN","NAN"
"2021-05-25 13:15:00",3254,"NAN",13.64,-0.003,0.001,-0.002,0.58,0.399,0.307,"NAN","NAN",-0.003,0.001,-0.002,0.578,0.397,0.305,"NAN","NAN"
"2021-05-25 13:30:00",3255,"NAN",13.64,-0.003,0.001,-0.002,0.575,0.398,0.307,"NAN","NAN",-0.003,0.001,-0.003,0.575,0.399,0.308,"NAN","NAN"
"2021-05-25 13:45:00",3256,"NAN",13.65,-0.004,0.001,-0.004,0.575,0.398,0.31,"NAN","NAN",-0.003,0.001,-0.004,0.576,0.399,0.313,"NAN","NAN"
"2021-05-25 14:00:00",3257,"NAN",13.65,-0.004,0.001,-0.004,0.575,0.396,0.308,"NAN","NAN",-0.004,0.002,-0.004,0.574,0.396,0.308,"NAN","NAN"
"2021-05-25 14:15:00",3258,"NAN",13.64,-0.004,0.002,-0.004,0.575,0.398,0.31,"NAN","NAN",-0.004,0.001,-0.004,0.577,0.401,0.312,"NAN","NAN"
"2021-05-25 14:30:00",3259,"NAN",13.65,-0.004,0.001,-0.004,0.578,0.402,0.313,"NAN","NAN",-0.004,0.001,-0.004,0.581,0.405,0.316,"NAN","NAN"
"2021-05-25 14:45:00",3260,"NAN",13.65,-0.004,0.001,-0.005,0.581,0.405,0.315,"NAN","NAN",-0.004,0.001,-0.005,0.582,0.405,0.315,"NAN","NAN"
"2021-05-25 15:00:00",3261,"NAN",13.65,-0.004,0.001,-0.005,0.58,0.405,0.312,"NAN","NAN",-0.003,0.001,-0.004,0.58,0.406,0.313,"NAN","NAN"
"2021-05-25 15:15:00",3262,"NAN",13.65,-0.004,0.001,-0.004,0.581,0.41,0.315,"NAN","NAN",-0.004,0.001,-0.004,0.584,0.414,0.318,"NAN","NAN"
"2021-05-25 15:30:00",3263,"NAN",13.65,-0.004,0.001,-0.005,0.586,0.417,0.319,"NAN","NAN",-0.004,0.001,-0.005,0.588,0.418,0.32,"NAN","NAN"
"2021-05-25 15:45:00",3264,"NAN",13.65,-0.004,0.002,-0.005,0.591,0.422,0.321,"NAN","NAN",-0.003,0.001,-0.004,0.596,0.428,0.325,"NAN","NAN"
"2021-05-25 16:00:00",3265,"NAN",13.64,-0.003,0.001,-0.004,0.599,0.428,0.324,"NAN","NAN",-0.004,0.001,-0.004,0.601,0.429,0.324,"NAN","NAN"
"2021-05-25 16:15:00",3266,"NAN",13.65,-0.003,0.001,-0.004,0.604,0.43,0.324,"NAN","NAN",-0.004,0.001,-0.004,0.607,0.431,0.327,"NAN","NAN"
"2021-05-25 16:30:00",3267,"NAN",13.65,-0.003,0.001,-0.004,0.608,0.433,0.327,"NAN","NAN",-0.003,0.001,-0.004,0.611,0.436,0.33,"NAN","NAN"
"2021-05-25 16:45:00",3268,"NAN",13.65,-0.003,0.001,-0.004,0.617,0.438,0.334,"NAN","NAN",-0.003,0.002,-0.004,0.62,0.437,0.335,"NAN","NAN"
"2021-05-25 17:00:00",3269,"NAN",13.65,-0.003,0.001,-0.004,0.624,0.439,0.337,"NAN","NAN",-0.003,0.001,-0.004,0.627,0.44,0.339,"NAN","NAN"
"2021-05-25 17:15:00",3270,"NAN",13.65,-0.003,0.001,-0.004,0.631,0.443,0.343,"NAN","NAN",-0.003,0.001,-0.004,0.635,0.447,0.348,"NAN","NAN"
"2021-05-25 17:30:00",3271,"NAN",13.65,-0.003,0.001,-0.004,0.639,0.451,0.351,"NAN","NAN",-0.003,0.001,-0.004,0.642,0.454,0.353,"NAN","NAN"
"2021-05-25 17:45:00",3272,"NAN",13.64,-0.003,0.001,-0.004,0.644,0.457,0.358,"NAN","NAN",-0.003,0.001,-0.004,0.645,0.46,0.363,"NAN","NAN"
"2021-05-25 18:00:00",3273,"NAN",13.65,-0.003,0.001,-0.004,0.648,0.464,0.368,"NAN","NAN",-0.003,0.001,-0.004,0.65,0.467,0.37,"NAN","NAN"
"2021-05-25 18:15:00",3274,"NAN",13.65,-0.003,0.001,-0.003,0.653,0.471,0.377,"NAN","NAN",-0.003,0.001,-0.003,0.654,0.474,0.381,"NAN","NAN"
"2021-05-25 18:30:00",3275,"NAN",13.64,-0.003,0.001,-0.003,0.656,0.477,0.386,"NAN","NAN",-0.003,0.001,-0.003,0.656,0.479,0.389,"NAN","NAN"
"2021-05-25 18:45:00",3276,"NAN",13.64,-0.003,0.001,-0.003,0.657,0.481,0.393,"NAN","NAN",-0.003,0.001,-0.003,0.657,0.482,0.395,"NAN","NAN"
"2021-05-25 19:00:00",3277,"NAN",13.65,-0.002,0.001,-0.003,0.659,0.484,0.399,"NAN","NAN",-0.002,0.001,-0.003,0.66,0.485,0.401,"NAN","NAN"
"2021-05-25 19:15:00",3278,"NAN",13.65,-0.002,0.001,-0.003,0.66,0.486,0.404,"NAN","NAN",-0.002,0.001,-0.003,0.66,0.486,0.405,"NAN","NAN"
"2021-05-25 19:30:00",3279,"NAN",13.64,-0.002,0.001,-0.003,0.661,0.487,0.407,"NAN","NAN",-0.002,0.001,-0.002,0.661,0.488,0.409,"NAN","NAN"
"2021-05-25 19:45:00",3280,"NAN",13.65,-0.002,0.001,-0.002,0.662,0.489,0.411,"NAN","NAN",-0.002,0.001,-0.002,0.662,0.489,0.411,"NAN","NAN"
"2021-05-25 20:00:00",3281,"NAN",13.65,-0.002,0.001,-0.002,0.662,0.489,0.412,"NAN","NAN",-0.002,0.002,-0.002,0.659,0.487,0.409,"NAN","NAN"
"2021-05-25 20:15:00",3282,"NAN",13.65,-0.002,0.001,-0.002,0.661,0.489,0.41,"NAN","NAN",-0.001,0.001,-0.002,0.661,0.489,0.411,"NAN","NAN"
"2021-05-25 20:30:00",3283,"NAN",13.64,-0.001,0.001,-0.002,0.662,0.489,0.413,"NAN","NAN",-0.002,0.002,-0.002,0.661,0.489,0.412,"NAN","NAN"
"2021-05-25 20:45:00",3284,"NAN",13.65,-0.001,0.002,-0.002,0.662,0.489,0.414,"NAN","NAN",-0.002,0.002,-0.002,0.662,0.489,0.414,"NAN","NAN"
"2021-05-25 21:00:00",3285,"NAN",13.65,-0.002,0.002,-0.002,0.662,0.49,0.412,"NAN","NAN",-0.002,0.002,-0.002,0.661,0.489,0.411,"NAN","NAN"
"2021-05-25 21:15:00",3286,"NAN",13.65,-0.002,0.002,-0.002,0.661,0.489,0.413,"NAN","NAN",-0.002,0.002,-0.002,0.662,0.489,0.415,"NAN","NAN"
"2021-05-25 21:30:00",3287,"NAN",13.64,-0.001,0.002,-0.001,0.661,0.489,0.413,"NAN","NAN",-0.001,0.002,-0.001,0.661,0.489,0.414,"NAN","NAN"
"2021-05-25 21:45:00",3288,"NAN",13.65,-0.001,0.002,-0.001,0.661,0.488,0.413,"NAN","NAN",-0.001,0.002,-0.001,0.66,0.488,0.413,"NAN","NAN"
"2021-05-25 22:00:00",3289,"NAN",13.65,-0.001,0.002,-0.001,0.66,0.489,0.413,"NAN","NAN",-0.001,0.002,-0.001,0.66,0.488,0.412,"NAN","NAN"
"2021-05-25 22:15:00",3290,"NAN",13.65,-0.001,0.002,-0.001,0.66,0.489,0.414,"NAN","NAN",-0.001,0.002,-0.001,0.66,0.489,0.415,"NAN","NAN"
"2021-05-25 22:30:00",3291,"NAN",13.65,-0.001,0.002,-0.001,0.66,0.489,0.414,"NAN","NAN",-0.001,0.002,-0.001,0.66,0.488,0.415,"NAN","NAN"
"2021-05-25 22:45:00",3292,"NAN",13.65,-0.001,0.002,-0.001,0.66,0.489,0.414,"NAN","NAN",-0.001,0.002,-0.001,0.66,0.488,0.413,"NAN","NAN"
"2021-05-25 23:00:00",3293,"NAN",13.66,-0.001,0.002,-0.001,0.661,0.489,0.414,"NAN","NAN",-0.001,0.002,-0.001,0.661,0.489,0.413,"NAN","NAN"
"2021-05-25 23:15:00",3294,"NAN",13.63,-0.001,0.002,-0.001,0.662,0.49,0.415,"NAN","NAN",-0.001,0.002,-0.001,0.661,0.489,0.415,"NAN","NAN"
"2021-05-25 23:30:00",3295,"NAN",13.65,-0.001,0.002,-0.001,0.662,0.49,0.415,"NAN","NAN",-0.001,0.002,-0.001,0.662,0.491,0.414,"NAN","NAN"
"2021-05-25 23:45:00",3296,"NAN",13.63,-0.001,0.002,-0.001,0.662,0.491,0.416,"NAN","NAN",-0.001,0.002,-0.001,0.662,0.493,0.415,"NAN","NAN"
"2021-05-26 00:00:00",3297,"NAN",13.65,-0.001,0.002,-0.001,0.662,0.493,0.417,"NAN","NAN",-0.001,0.002,-0.001,0.662,0.493,0.417,"NAN","NAN"
"2021-05-26 00:15:00",3298,"NAN",13.64,-0.001,0.002,-0.001,0.662,0.492,0.416,"NAN","NAN",-0.001,0.002,-0.001,0.662,0.491,0.415,"NAN","NAN"
"2021-05-26 00:30:00",3299,"NAN",13.65,0,0.002,-0.001,0.661,0.491,0.416,"NAN","NAN",-0.001,0.002,0,0.66,0.49,0.415,"NAN","NAN"
"2021-05-26 00:45:00",3300,"NAN",13.65,0,0.002,0,0.66,0.49,0.417,"NAN","NAN",0,0.002,0,0.66,0.489,0.416,"NAN","NAN"
"2021-05-26 01:00:00",3301,"NAN",13.63,0,0.002,0,0.661,0.49,0.417,"NAN","NAN",0,0.002,0,0.662,0.49,0.417,"NAN","NAN"
"2021-05-26 01:15:00",3302,"NAN",13.65,0,0.002,0,0.661,0.49,0.417,"NAN","NAN",0,0.002,0,0.661,0.488,0.416,"NAN","NAN"
"2021-05-26 01:30:00",3303,"NAN",13.65,0,0.002,0,0.661,0.489,0.417,"NAN","NAN",0,0.002,0,0.661,0.489,0.416,"NAN","NAN"
"2021-05-26 01:45:00",3304,"NAN",13.66,0,0.002,0,0.661,0.489,0.418,"NAN","NAN",0,0.002,0,0.661,0.488,0.417,"NAN","NAN"
"2021-05-26 02:00:00",3305,"NAN",13.64,0,0.002,0,0.661,0.489,0.42,"NAN","NAN",0,0.002,0.001,0.661,0.489,0.42,"NAN","NAN"
"2021-05-26 02:15:00",3306,"NAN",13.65,0,0.002,0.001,0.661,0.489,0.419,"NAN","NAN",0,0.001,0.001,0.66,0.488,0.42,"NAN","NAN"
"2021-05-26 02:30:00",3307,"NAN",13.65,0,0.002,0.001,0.661,0.489,0.42,"NAN","NAN",0,0.002,0,0.661,0.489,0.42,"NAN","NAN"
"2021-05-26 02:45:00",3308,"NAN",13.65,0,0.002,0.001,0.661,0.489,0.419,"NAN","NAN",0,0.001,0.001,0.661,0.489,0.418,"NAN","NAN"
"2021-05-26 03:00:00",3309,"NAN",13.64,0.001,0.001,0.001,0.661,0.488,0.418,"NAN","NAN",0,0.001,0.001,0.661,0.488,0.418,"NAN","NAN"
"2021-05-26 03:15:00",3310,"NAN",13.65,0.001,0.002,0.001,0.661,0.489,0.419,"NAN","NAN",0.001,0.002,0.001,0.662,0.489,0.419,"NAN","NAN"
"2021-05-26 03:30:00",3311,"NAN",13.65,0,0.002,0.001,0.661,0.488,0.419,"NAN","NAN",0,0.002,0.001,0.661,0.488,0.418,"NAN","NAN"
"2021-05-26 03:45:00",3312,"NAN",13.65,0.001,0.001,0.001,0.661,0.488,0.418,"NAN","NAN",0.001,0.001,0.001,0.66,0.487,0.415,"NAN","NAN"
"2021-05-26 04:00:00",3313,"NAN",13.65,0,0.001,0.001,0.661,0.487,0.417,"NAN","NAN",0,0.002,0.001,0.661,0.487,0.416,"NAN","NAN"
"2021-05-26 04:15:00",3314,"NAN",13.65,0,0.001,0.001,0.66,0.487,0.416,"NAN","NAN",0,0.001,0.001,0.66,0.486,0.415,"NAN","NAN"
"2021-05-26 04:30:00",3315,"NAN",13.66,0,0.001,0.001,0.66,0.487,0.417,"NAN","NAN",0,0.001,0,0.661,0.487,0.416,"NAN","NAN"
"2021-05-26 04:45:00",3316,"NAN",13.64,0,0.001,0,0.662,0.488,0.418,"NAN","NAN",0,0.001,0,0.663,0.488,0.418,"NAN","NAN"
"2021-05-26 05:00:00",3317,"NAN",13.65,0,0.001,0,0.662,0.488,0.418,"NAN","NAN",0,0.001,0,0.662,0.488,0.418,"NAN","NAN"
"2021-05-26 05:15:00",3318,"NAN",13.66,0,0.001,0,0.661,0.488,0.417,"NAN","NAN",0,0.001,0,0.661,0.487,0.417,"NAN","NAN"
"2021-05-26 05:30:00",3319,"NAN",13.65,0,0.001,0,0.662,0.489,0.417,"NAN","NAN",0,0.002,0,0.661,0.489,0.418,"NAN","NAN"
"2021-05-26 05:45:00",3320,"NAN",13.64,0,0.002,0,0.661,0.489,0.417,"NAN","NAN",0,0.002,0,0.661,0.488,0.417,"NAN","NAN"
"2021-05-26 06:00:00",3321,"NAN",13.65,0,0.002,0,0.662,0.488,0.416,"NAN","NAN",0,0.002,-0.001,0.663,0.488,0.417,"NAN","NAN"
"2021-05-26 06:15:00",3322,"NAN",13.65,0,0.002,-0.001,0.662,0.488,0.416,"NAN","NAN",-0.001,0.002,-0.001,0.662,0.489,0.417,"NAN","NAN"
"2021-05-26 06:30:00",3323,"NAN",13.65,-0.001,0.002,-0.001,0.663,0.489,0.417,"NAN","NAN",0,0.002,-0.002,0.663,0.489,0.417,"NAN","NAN"
"2021-05-26 06:45:00",3324,"NAN",13.65,-0.001,0.003,-0.002,0.662,0.487,0.416,"NAN","NAN",-0.001,0.003,-0.001,0.663,0.488,0.416,"NAN","NAN"
"2021-05-26 07:00:00",3325,"NAN",13.65,-0.001,0.003,-0.002,0.662,0.488,0.416,"NAN","NAN",-0.001,0.003,-0.002,0.663,0.489,0.417,"NAN","NAN"
"2021-05-26 07:15:00",3326,"NAN",13.66,-0.001,0.003,-0.002,0.662,0.487,0.416,"NAN","NAN",-0.001,0.003,-0.003,0.663,0.487,0.416,"NAN","NAN"
"2021-05-26 07:30:00",3327,"NAN",13.64,-0.001,0.003,-0.003,0.662,0.486,0.415,"NAN","NAN",-0.001,0.003,-0.003,0.662,0.487,0.415,"NAN","NAN"
"2021-05-26 07:45:00",3328,"NAN",13.65,-0.001,0.003,-0.004,0.662,0.487,0.414,"NAN","NAN",-0.001,0.003,-0.004,0.663,0.487,0.413,"NAN","NAN"
"2021-05-26 08:00:00",3329,"NAN",13.65,-0.001,0.004,-0.004,0.662,0.484,0.407,"NAN","NAN",-0.001,0.004,-0.004,0.661,0.483,0.401,"NAN","NAN"
"2021-05-26 08:15:00",3330,"NAN",13.66,-0.001,0.004,-0.004,0.661,0.483,0.396,"NAN","NAN",-0.001,0.004,-0.004,0.661,0.481,0.391,"NAN","NAN"
"2021-05-26 08:30:00",3331,"NAN",13.64,-0.001,0.004,-0.004,0.66,0.477,0.38,"NAN","NAN",-0.002,0.003,-0.004,0.661,0.473,0.37,"NAN","NAN"
"2021-05-26 08:45:00",3332,"NAN",13.65,-0.002,0.003,-0.005,0.66,0.47,0.363,"NAN","NAN",-0.002,0.002,-0.005,0.659,0.467,0.356,"NAN","NAN"
"2021-05-26 09:00:00",3333,"NAN",13.66,-0.002,0.002,-0.005,0.657,0.464,0.354,"NAN","NAN",-0.003,0.001,-0.005,0.657,0.463,0.352,"NAN","NAN"
"2021-05-26 09:15:00",3334,"NAN",13.64,-0.003,0.001,-0.005,0.654,0.452,0.336,"NAN","NAN",-0.004,0,-0.005,0.649,0.442,0.327,"NAN","NAN"
"2021-05-26 09:30:00",3335,"NAN",13.65,-0.004,0,-0.005,0.646,0.441,0.327,"NAN","NAN",-0.003,0,-0.004,0.644,0.442,0.328,"NAN","NAN"
"2021-05-26 09:45:00",3336,"NAN",13.65,-0.003,0,-0.004,0.643,0.442,0.329,"NAN","NAN",-0.004,0,-0.004,0.64,0.438,0.323,"NAN","NAN"
"2021-05-26 10:00:00",3337,"NAN",13.64,-0.004,0.001,-0.004,0.633,0.431,0.318,"NAN","NAN",-0.004,0.001,-0.004,0.623,0.421,0.312,"NAN","NAN"
"2021-05-26 10:15:00",3338,"NAN",13.64,-0.004,0.001,-0.003,0.615,0.42,0.314,"NAN","NAN",-0.004,0.001,-0.003,0.607,0.416,0.311,"NAN","NAN"
"2021-05-26 10:30:00",3339,"NAN",13.65,-0.004,0.001,-0.002,0.602,0.418,0.315,"NAN","NAN",-0.004,0.001,-0.001,0.599,0.424,0.32,"NAN","NAN"
"2021-05-26 10:45:00",3340,"NAN",13.64,-0.004,0.002,-0.002,0.598,0.425,0.321,"NAN","NAN",-0.004,0.002,-0.002,0.591,0.422,0.315,"NAN","NAN"
"2021-05-26 11:00:00",3341,"NAN",13.63,-0.004,0.003,-0.001,0.576,0.417,0.312,"NAN","NAN",-0.004,0.003,-0.001,0.564,0.414,0.31,"NAN","NAN"
"2021-05-26 11:15:00",3342,"NAN",13.64,-0.005,0.002,-0.002,0.557,0.41,0.308,"NAN","NAN",-0.005,0.002,-0.002,0.553,0.408,0.307,"NAN","NAN"
"2021-05-26 11:30:00",3343,"NAN",13.63,-0.005,0.002,-0.002,0.546,0.406,0.307,"NAN","NAN",-0.005,0.001,-0.003,0.542,0.403,0.306,"NAN","NAN"
"2021-05-26 11:45:00",3344,"NAN",13.62,-0.005,0.001,-0.003,0.539,0.402,0.306,"NAN","NAN",-0.004,0,-0.004,0.537,0.4,0.306,"NAN","NAN"
"2021-05-26 12:00:00",3345,"NAN",13.63,-0.005,0.001,-0.004,0.54,0.398,0.31,"NAN","NAN",-0.005,0.002,-0.004,0.542,0.397,0.309,"NAN","NAN"
"2021-05-26 12:15:00",3346,"NAN",13.63,-0.005,0.002,-0.004,0.542,0.397,0.308,"NAN","NAN",-0.004,0.002,-0.004,0.541,0.396,0.307,"NAN","NAN"
"2021-05-26 12:30:00",3347,"NAN",13.63,-0.005,0.002,-0.004,0.541,0.394,0.307,"NAN","NAN",-0.004,0.002,-0.004,0.541,0.395,0.307,"NAN","NAN"
"2021-05-26 12:45:00",3348,"NAN",13.64,-0.005,0.002,-0.004,0.54,0.394,0.308,"NAN","NAN",-0.004,0.002,-0.004,0.539,0.393,0.309,"NAN","NAN"
"2021-05-26 13:00:00",3349,"NAN",13.64,-0.005,0.001,-0.005,0.54,0.392,0.31,"NAN","NAN",-0.005,0.001,-0.005,0.541,0.393,0.311,"NAN","NAN"
"2021-05-26 13:15:00",3350,"NAN",13.63,-0.005,0.001,-0.005,0.542,0.391,0.311,"NAN","NAN",-0.005,0.001,-0.005,0.542,0.39,0.311,"NAN","NAN"
"2021-05-26 13:30:00",3351,"NAN",13.64,-0.005,0.001,-0.006,0.544,0.388,0.312,"NAN","NAN",-0.005,0,-0.006,0.545,0.387,0.313,"NAN","NAN"
"2021-05-26 13:45:00",3352,"NAN",13.6,-0.005,0,-0.006,0.546,0.388,0.314,"NAN","NAN",-0.004,0,-0.006,0.548,0.387,0.315,"NAN","NAN"
"2021-05-26 14:00:00",3353,"NAN",13.63,-0.005,0.001,-0.006,0.548,0.386,0.316,"NAN","NAN",-0.005,0.001,-0.005,0.548,0.387,0.317,"NAN","NAN"
"2021-05-26 14:15:00",3354,"NAN",13.64,-0.005,0,-0.005,0.548,0.386,0.318,"NAN","NAN",-0.005,0,-0.005,0.549,0.386,0.319,"NAN","NAN"
"2021-05-26 14:30:00",3355,"NAN",13.64,-0.005,0.001,-0.005,0.551,0.386,0.321,"NAN","NAN",-0.005,0.001,-0.005,0.552,0.387,0.322,"NAN","NAN"
"2021-05-26 14:45:00",3356,"NAN",13.62,-0.005,0.001,-0.005,0.552,0.389,0.322,"NAN","NAN",-0.004,0.001,-0.004,0.552,0.391,0.324,"NAN","NAN"
"2021-05-26 15:00:00",3357,"NAN",13.63,-0.005,0.001,-0.004,0.553,0.393,0.323,"NAN","NAN",-0.004,0.002,-0.004,0.553,0.395,0.324,"NAN","NAN"
"2021-05-26 15:15:00",3358,"NAN",13.63,-0.004,0.001,-0.004,0.555,0.397,0.326,"NAN","NAN",-0.004,0.001,-0.004,0.556,0.398,0.327,"NAN","NAN"
"2021-05-26 15:30:00",3359,"NAN",13.62,-0.004,0.001,-0.004,0.558,0.401,0.327,"NAN","NAN",-0.004,0.001,-0.004,0.56,0.402,0.328,"NAN","NAN"
"2021-05-26 15:45:00",3360,"NAN",13.64,-0.004,0.001,-0.004,0.563,0.406,0.329,"NAN","NAN",-0.004,0.001,-0.004,0.566,0.41,0.331,"NAN","NAN"
"2021-05-26 16:00:00",3361,"NAN",13.64,-0.004,0.001,-0.004,0.571,0.413,0.333,"NAN","NAN",-0.004,0.001,-0.004,0.576,0.418,0.337,"NAN","NAN"
"2021-05-26 16:15:00",3362,"NAN",13.63,-0.004,0.001,-0.004,0.586,0.428,0.346,"NAN","NAN",-0.004,0.001,-0.004,0.595,0.436,0.355,"NAN","NAN"
"2021-05-26 16:30:00",3363,"NAN",13.64,-0.004,0.001,-0.004,0.604,0.442,0.363,"NAN","NAN",-0.004,0.002,-0.004,0.612,0.449,0.37,"NAN","NAN"
"2021-05-26 16:45:00",3364,"NAN",13.61,-0.004,0.002,-0.004,0.619,0.455,0.378,"NAN","NAN",-0.004,0.002,-0.004,0.626,0.459,0.384,"NAN","NAN"
