"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-30 20:15:00",889,"NAN",12.58,0,0,0,0.679,0.34,0.34,-31.36,95.8,0,0,0,0.679,0.34,0.34,-28.19,42.28
"2021-04-30 20:30:00",890,"NAN",12.57,0,0,0,0.679,0.34,0.34,-27.55,91,0,0,0,0.679,0.34,0.34,-25.47,38.21
"2021-04-30 20:45:00",891,"NAN",12.57,0,0,0,0.679,0.34,0.34,-25.72,96.6,0,0,0,0.679,0.34,0.34,-25.13,41.94
"2021-04-30 21:00:00",892,"NAN",12.57,0,0,0,0.679,0.34,0.34,-24.35,96.5,0,0,0,0.679,0.34,0.34,-22.42,43.3
"2021-04-30 21:15:00",893,"NAN",13.38,0,0,0,0.679,0.34,0.34,-20.59,107,0,0,0,0.679,0.34,0.34,-18.51,56.89
"2021-04-30 21:30:00",894,"NAN",13.26,0,0,0,0.679,0.34,0.34,-18.05,111.8,0,0,0,0.679,0.34,0.34,-17.49,52.13
"2021-04-30 21:45:00",895,"NAN",13.19,0,0,0,0.679,0.34,0.34,-16.13,112.3,0,0,0,0.679,0.34,0.34,-15.11,59.09
"2021-04-30 22:00:00",896,"NAN",13.24,0,0,0,0.679,0.34,0.34,-13.71,113.8,0,0,0,0.679,0.34,0.34,-12.57,69.62
"2021-04-30 22:15:00",897,"NAN",13.47,0,0,0,0.679,0.34,0.34,-12.58,128.4,0,0,0,0.679,0.34,0.34,-14.6,61.64
"2021-04-30 22:30:00",898,"NAN",13.25,0,0,0,0.679,0.34,0.34,-10.74,123.2,0,0,0,0.679,0.34,0.34,-7.982,70.31
"2021-04-30 22:45:00",899,"NAN",13.23,0,0,0,0.679,0.34,0.34,-7.948,124.6,0,0,0,0.679,0.34,0.34,-11.04,61.65
"2021-04-30 23:00:00",900,"NAN",13.23,0,0,0,0.679,0.34,0.34,-11.75,115.8,0,0,0,0.679,0.34,0.34,-10.36,65.22
"2021-04-30 23:15:00",901,"NAN",13.24,0,0,0,0.679,0.34,0.34,-6.929,123.5,0,0,0,0.679,0.34,0.34,-3.736,73.37
"2021-04-30 23:30:00",902,"NAN",13.25,0,0,0,0.679,0.34,0.34,-1.846,129,0,0,0,0.679,0.34,0.34,1.868,76.6
"2021-04-30 23:45:00",903,"NAN",13.24,0,0,0,0.679,0.34,0.34,3.657,130.4,0,0,0,0.679,0.34,0.34,4.586,74.05
"2021-05-01 00:00:00",904,"NAN",13.26,0,0,0,0.679,0.34,0.34,7.779,133.9,0,0,0,0.679,0.34,0.34,10.7,85.6
"2021-05-01 00:15:00",905,"NAN",13.26,0,0,0,0.679,0.34,0.34,13.75,136.5,0,0,0,0.679,0.34,0.34,16.3,85.9
"2021-05-01 00:30:00",906,"NAN",13.27,0,0,0,0.679,0.34,0.34,18.34,137.7,0,0,0,0.679,0.34,0.34,19.7,85.3
"2021-05-01 00:45:00",907,"NAN",13.26,0,0,0,0.679,0.34,0.34,22.41,142.8,0,0,0,0.679,0.34,0.34,23.61,94.8
"2021-05-01 01:00:00",908,"NAN",13.28,0,0,0,0.679,0.34,0.34,24.41,159.4,0,0,0,0.679,0.34,0.34,26.83,100.9
"2021-05-01 01:15:00",909,"NAN",13.28,0,0,0,0.679,0.34,0.34,27.76,159.7,0,0,0,0.679,0.34,0.34,30.23,100.4
"2021-05-01 01:30:00",910,"NAN",13.29,0,0,0,0.679,0.34,0.34,33.34,170.3,0,0,0,0.679,0.34,0.34,33.97,108.7
"2021-05-01 01:45:00",911,"NAN",13.3,0,0,0,0.679,0.34,0.34,36.4,178.6,0,0,0,0.679,0.34,0.34,37.87,125.5
"2021-05-01 02:00:00",912,"NAN",13.29,0,0,0,0.679,0.34,0.34,37.85,171.1,0,0,0,0.679,0.34,0.34,38.72,113.6
"2021-05-01 02:15:00",913,"NAN",13.31,0,0,0,0.679,0.34,0.34,41.97,167.9,0,0,0,0.679,0.34,0.34,44.67,113.1
"2021-05-01 02:30:00",914,"NAN",13.31,0,0,0,0.679,0.34,0.34,46.72,167.1,0,0,0,0.679,0.34,0.34,47.21,119.7
"2021-05-01 02:45:00",915,"NAN",13.3,0,0,0,0.679,0.34,0.34,47.53,173.7,0,0,0,0.679,0.34,0.34,47.22,120.1
"2021-05-01 03:00:00",916,"NAN",13.3,0,0,0,0.679,0.34,0.34,47.06,169,0,0,0,0.679,0.34,0.34,47.05,112.9
"2021-05-01 03:15:00",917,"NAN",13.32,0,0,0,0.679,0.34,0.34,47.74,176.8,0,0,0,0.679,0.34,0.34,48.58,127.4
"2021-05-01 03:30:00",918,"NAN",13.33,0,0,0,0.679,0.34,0.34,50.16,177.4,0,0,0,0.679,0.34,0.34,51.8,126.9
"2021-05-01 03:45:00",919,"NAN",13.33,0,0,0,0.679,0.34,0.34,53.51,179.1,0,0,0,0.679,0.34,0.34,54.35,132.8
"2021-05-01 04:00:00",920,"NAN",13.33,0,0,0,0.679,0.34,0.34,55.62,190.8,0,0,0,0.679,0.34,0.34,56.22,133.5
"2021-05-01 04:30:00",921,"NAN",13.34,0,0,0,0.679,0.34,0.34,-19.63,79.81,0,0,0,0.679,0.34,0.34,-4.246,63.87
"2021-05-01 04:45:00",922,"NAN",13.34,0,0,0,0.679,0.34,0.34,10.81,138.8,0,0,0,0.679,0.34,0.34,21.23,95.1
"2021-05-01 05:00:00",923,"NAN",13.35,0,0,0,0.679,0.34,0.34,29.67,155.8,0,0,0,0.679,0.34,0.34,36.01,112.1
"2021-05-01 05:15:00",924,"NAN",13.35,0,0,0,0.679,0.34,0.34,41.51,167.3,0,0,0,0.679,0.34,0.34,45.86,118.4
"2021-05-01 05:30:00",925,"NAN",13.36,0,0,0,0.679,0.34,0.34,50.31,182.4,0,0,0,0.679,0.34,0.34,53.5,127.4
"2021-05-01 05:45:00",926,"NAN",13.37,0,0,0,0.679,0.34,0.34,57.76,190.7,0,0,0,0.679,0.34,0.34,60.81,137.2
"2021-05-01 06:00:00",927,"NAN",13.37,0,0,0,0.679,0.34,0.34,64.16,187.4,0,0,0,0.679,0.34,0.34,67.09,141
"2021-05-01 06:15:00",928,"NAN",13.39,0,0,0,0.679,0.34,0.34,69.79,189.1,0,0,0,0.679,0.34,0.34,71.17,143.7
"2021-05-01 06:30:00",929,"NAN",13.38,0,0,0,0.679,0.34,0.34,72.97,195.9,0,0,0,0.679,0.34,0.34,74.22,144.4
"2021-05-01 06:45:00",930,"NAN",13.41,0,0,0,0.679,0.34,0.34,75.39,199.6,0,0,0,0.679,0.34,0.34,75.58,146.1
"2021-05-01 07:00:00",931,"NAN",13.4,0,0,0,0.679,0.34,0.34,74.07,203.6,0,0,0,0.679,0.34,0.34,73.21,146.6
"2021-05-01 07:15:00",932,"NAN",13.4,0,0,0,0.679,0.34,0.34,73.47,201.6,0,0,0,0.679,0.34,0.34,73.55,142.3
"2021-05-01 07:30:00",933,"NAN",13.4,0,0,0,0.679,0.34,0.34,74.6,192.3,0,0,0,0.679,0.34,0.34,75.92,141.7
"2021-05-01 07:45:00",934,"NAN",13.42,0,0,0,0.679,0.34,0.34,73.94,190.7,0,0,0,0.679,0.34,0.34,72.18,129.2
"2021-05-01 08:00:00",935,"NAN",13.42,0,0,0,0.679,0.34,0.34,68.69,186.5,0,0,0,0.679,0.34,0.34,66.07,132.8
"2021-05-01 08:15:00",936,"NAN",13.43,0,0,0,0.679,0.34,0.34,64.37,179.3,0,0,0,0.679,0.34,0.34,62.67,122.8
"2021-05-01 08:30:00",937,"NAN",13.43,0,0,0,0.679,0.34,0.34,57.6,176.6,0,0,0,0.679,0.34,0.34,52.48,106.7
"2021-05-01 08:45:00",938,"NAN",13.43,0,0,0,0.679,0.34,0.34,48.74,165.5,0,0,0,0.679,0.34,0.34,44.16,102.4
"2021-05-01 09:00:00",939,"NAN",13.45,0,0,0,0.679,0.34,0.34,43.35,156.6,0,0,0,0.679,0.34,0.34,40.42,112.6
"2021-05-01 09:15:00",940,"NAN",13.46,0,0,0,0.668,0.34,0.34,37.37,153.4,0,0,0,0.679,0.34,0.34,33.28,99
"2021-05-01 09:30:00",941,"NAN",13.45,0,0,0,0.679,0.34,0.34,27.49,148.6,0,0,0,0.679,0.34,0.34,22.41,95.4
"2021-05-01 09:45:00",942,"NAN",13.45,0,0,0,0.679,0.34,0.34,18.91,140,0,0,0,0.679,0.34,0.34,16.3,90.3
"2021-05-01 10:00:00",943,"NAN",13.46,0,0,0,0.679,0.34,0.34,11.48,138,0,0,0,0.679,0.34,0.34,6.792,83.9
"2021-05-01 10:15:00",944,"NAN",13.46,0,0,0,0.679,0.34,0.34,3.204,140.4,0,0,0,0.679,0.34,0.34,-2.208,82.5
"2021-05-01 10:30:00",945,"NAN",13.48,0,0,0,0.668,0.34,0.34,-6.373,119.5,0,0,0,0.679,0.34,0.34,-11.04,68.94
"2021-05-01 10:45:00",946,"NAN",13.47,0,0,0,0.679,0.34,0.34,-16.01,106.8,0,0,0,0.679,0.34,0.34,-19.19,55.36
"2021-05-01 11:00:00",947,"NAN",13.49,0,0,0,0.679,0.34,0.34,-24.55,109.8,0,0,0,0.679,0.34,0.34,-27,60.45
"2021-05-01 11:15:00",948,"NAN",13.5,0,0,0,0.679,0.34,0.34,-29.48,111.2,0,0,0,0.679,0.34,0.34,-33.96,57.73
"2021-05-01 11:30:00",949,"NAN",13.51,0,0,0,0.668,0.34,0.34,-41.03,104.1,0,0,0,0.679,0.34,0.34,-48.9,41.6
"2021-05-01 11:45:00",950,"NAN",13.52,0,0,0,0.668,0.34,0.34,-53.2,81.4,0,0,0,0.679,0.34,0.34,-52.63,37.86
"2021-05-01 12:00:00",951,"NAN",13.53,0,0,0,0.679,0.34,0.34,-53.96,76.83,0,0,0,0.679,0.34,0.34,-54.67,28.86
"2021-05-01 12:15:00",952,"NAN",13.59,0,0,0,0.679,0.34,0.34,-58.11,70.81,0,0,0,0.679,0.34,0.34,-59.76,21.9
"2021-05-01 12:30:00",953,"NAN",13.65,0,0,0,0.668,0.34,0.34,-63.96,67.19,0,0,0,0.679,0.34,0.34,-65.2,28.35
"2021-05-01 12:45:00",954,"NAN",13.75,0,0,0,0.679,0.34,0.34,-68.94,69.73,0,0,0,0.679,0.34,0.34,-71.14,24.11
"2021-05-01 13:00:00",955,"NAN",13.87,0,0,0,0.645,0.34,0.34,-76.62,70.52,0,0,0,0.679,0.34,0.34,-82.7,12.56
"2021-05-01 13:15:00",956,"NAN",14.03,0,0,0,0.645,0.34,0.34,-83.6,65.21,0,0,0,0.34,0.34,0.34,-87.8,12.56
"2021-05-01 13:30:00",957,"NAN",13.76,0,0,0,0.668,0.34,0.34,-83.5,53.1,0,0,0,0.509,0.34,0.34,-79.63,15.96
"2021-05-01 13:45:00",958,"NAN",12.99,0,0,0,0.645,0.34,0.34,-82,56.69,0,0,0,0.509,0.34,0.34,-82.5,19.86
"2021-05-01 14:00:00",959,"NAN",12.91,0,0,0,0.668,0.34,0.34,-85.7,54.74,0,0,0,0.679,0.34,0.34,-85.4,16.64
"2021-05-01 14:15:00",960,"NAN",12.88,0,0,0,0.668,0.34,0.34,-93,46.24,0,0,0,0.679,0.34,0.34,-92.7,12.9
"2021-05-01 14:30:00",961,"NAN",12.88,0,0,0,0.679,0.34,0.34,-100.6,49.56,0,0,0,0.679,0.34,0.34,-103.9,-9.85
"2021-05-01 14:45:00",962,"NAN",12.86,0,0,0,0.679,0.34,0.34,-100.7,53.19,0,0,0,0.679,0.34,0.34,-91.5,23.77
"2021-05-01 15:00:00",963,"NAN",12.85,0,0,0,0.679,0.34,0.34,-91.5,56.07,0,0,0,0.679,0.34,0.34,-94.7,-3.226
"2021-05-01 15:15:00",964,"NAN",12.85,0,0,0,0.645,0.34,0.34,-92.9,48.66,0,0,0,0.679,0.34,0.34,-93.7,2.037
"2021-05-01 15:30:00",965,"NAN",12.84,0,0,0,0.668,0.34,0.34,-95.9,48.83,0,0,0,0.679,0.34,0.34,-95.8,6.112
"2021-05-01 15:45:00",966,"NAN",12.84,0,0,0,0.679,0.34,0.34,-96.8,50.13,0,0,0,0.679,0.34,0.34,-95.9,2.037
"2021-05-01 16:00:00",967,"NAN",12.83,0,0,0,0.656,0.34,0.34,-96.6,53.08,0,0,0,0.679,0.34,0.34,-96.1,5.433
"2021-05-01 16:15:00",968,"NAN",12.83,0,0,0,0.656,0.34,0.34,-95.9,54.92,0,0,0,0.679,0.34,0.34,-94.7,13.24
"2021-05-01 16:30:00",969,"NAN",12.82,0,0,0,0.656,0.34,0.34,-95.2,54.99,0,0,0,0.679,0.34,0.34,-93.7,6.112
"2021-05-01 16:45:00",970,"NAN",12.82,0,0,0,0.679,0.34,0.34,-91.9,59.22,0,0,0,0.679,0.34,0.34,-91.9,9.17
"2021-05-01 17:00:00",971,"NAN",12.81,0,0,0,0.679,0.34,0.34,-91.9,57.77,0,0,0,0.679,0.34,0.34,-88.8,19.02
"2021-05-01 17:15:00",972,"NAN",12.8,0,0,0,0.679,0.34,0.34,-87.6,67.52,0,0,0,0.679,0.34,0.34,-87.3,12.9
"2021-05-01 17:30:00",973,"NAN",12.8,0,0,0,0.679,0.34,0.34,-88,63.32,0,0,0,0.679,0.34,0.34,-86.9,14.26
"2021-05-01 17:45:00",974,"NAN",12.78,0,0,0,0.679,0.34,0.34,-86.9,54.1,0,0,0,0.679,0.34,0.34,-85.4,6.452
"2021-05-01 18:00:00",975,"NAN",12.79,0,0,0,0.679,0.34,0.34,-85,62.82,0,0,0,0.679,0.34,0.34,-83.7,20.2
"2021-05-01 18:15:00",976,"NAN",12.78,0,0,0,0.679,0.34,0.34,-82.6,70.13,0,0,0,0.679,0.34,0.34,-80.5,8.66
"2021-05-01 18:30:00",977,"NAN",12.76,0,0,0,0.679,0.34,0.34,-79.26,59.23,0,0,0,0.679,0.34,0.34,-78.44,12.56
"2021-05-01 18:45:00",978,"NAN",12.76,0,0,0,0.679,0.34,0.34,-73.48,68.19,0,0,0,0.679,0.34,0.34,-66.72,28.18
"2021-05-01 19:00:00",979,"NAN",12.75,0,0,0,0.679,0.34,0.34,-68.59,68.4,0,0,0,0.679,0.34,0.34,-66.38,16.98
"2021-05-01 19:15:00",980,"NAN",12.74,0,0,0,0.679,0.34,0.34,-63.75,81.2,0,0,0,0.679,0.34,0.34,-55.52,33.11
"2021-05-01 19:30:00",981,"NAN",12.73,0,0,0,0.679,0.34,0.34,-47.73,85.8,0,0,0,0.679,0.34,0.34,-41.77,43.3
"2021-05-01 19:45:00",982,"NAN",12.77,0,0,0,0.679,0.34,0.34,-38.25,90.6,0,0,0,0.679,0.34,0.34,-33.28,48.23
"2021-05-01 20:00:00",983,"NAN",12.99,0,0,0,0.679,0.34,0.34,-28.83,103.3,0,0,0,0.679,0.34,0.34,-25.13,54.17
"2021-05-01 20:15:00",984,"NAN",13.09,0,0,0,0.679,0.34,0.34,-19.34,108.2,0,0,0,0.679,0.34,0.34,-15.11,58.58
"2021-05-01 20:30:00",985,"NAN",13.14,0,0,0,0.679,0.34,0.34,-13.78,110.4,0,0,0,0.679,0.34,0.34,-12.23,61.64
"2021-05-01 20:45:00",986,"NAN",13.18,0,0,0,0.679,0.34,0.34,-9.15,122.3,0,0,0,0.679,0.34,0.34,-5.264,63.51
"2021-05-01 21:00:00",987,"NAN",13.2,0,0,0,0.679,0.34,0.34,-3.34,122.6,0,0,0,0.679,0.34,0.34,-1.189,68.77
"2021-05-01 21:15:00",988,"NAN",13.21,0,0,0,0.679,0.34,0.34,2.536,133.8,0,0,0,0.679,0.34,0.34,5.604,76.76
"2021-05-01 21:30:00",989,"NAN",13.23,0,0,0,0.679,0.34,0.34,7.97,138.8,0,0,0,0.679,0.34,0.34,11.04,85.3
"2021-05-01 21:45:00",990,"NAN",13.25,0,0,0,0.679,0.34,0.34,15.27,141.3,0,0,0,0.679,0.34,0.34,19.02,90.7
"2021-05-01 22:00:00",991,"NAN",13.26,0,0,0,0.679,0.34,0.34,22.55,145.7,0,0,0,0.679,0.34,0.34,23.78,87.3
"2021-05-01 22:15:00",992,"NAN",13.27,0,0,0,0.679,0.34,0.34,24.54,144.4,0,0,0,0.679,0.34,0.34,26.15,96.6
"2021-05-01 22:30:00",993,"NAN",13.27,0,0,0,0.679,0.34,0.34,28.7,147.5,0,0,0,0.679,0.34,0.34,30.91,95.4
"2021-05-01 22:45:00",994,"NAN",13.28,0,0,0,0.679,0.34,0.34,33.62,154.8,0,0,0,0.679,0.34,0.34,37.02,109.9
"2021-05-01 23:00:00",995,"NAN",13.29,0,0,0,0.679,0.34,0.34,40.58,154.9,0,0,0,0.679,0.34,0.34,43.14,117.4
"2021-05-01 23:15:00",996,"NAN",13.3,0,0,0,0.679,0.34,0.34,44.95,177.2,0,0,0,0.679,0.34,0.34,46.37,127.9
"2021-05-01 23:30:00",997,"NAN",13.3,0,0,0,0.679,0.34,0.34,48.29,173.8,0,0,0,0.679,0.34,0.34,49.08,124.2
"2021-05-01 23:45:00",998,"NAN",13.32,0,0,0,0.679,0.34,0.34,47.18,180.7,0,0,0,0.679,0.34,0.34,47.04,119.4
"2021-05-02 00:00:00",999,"NAN",13.32,0,0,0,0.679,0.34,0.34,46.22,180.3,0,0,0,0.679,0.34,0.34,45.69,117
"2021-05-02 00:15:00",1000,"NAN",13.32,0,0,0,0.679,0.34,0.34,48.68,176.3,0,0,0,0.679,0.34,0.34,51.46,124.5
"2021-05-02 00:30:00",1001,"NAN",13.31,0,0,0,0.679,0.34,0.34,52.37,174.9,0,0,0,0.679,0.34,0.34,53.5,131.6
"2021-05-02 00:45:00",1002,"NAN",13.32,0,0,0,0.679,0.34,0.34,53.15,182.6,0,0,0,0.679,0.34,0.34,52.65,133.7
"2021-05-02 01:00:00",1003,"NAN",13.35,0,0,0,0.679,0.34,0.34,50.69,180.4,0,0,0,0.679,0.34,0.34,49.08,114.3
"2021-05-02 01:15:00",1004,"NAN",13.35,0,0,0,0.679,0.34,0.34,47.27,180.8,0,0,0,0.679,0.34,0.34,43.99,124.3
"2021-05-02 01:30:00",1005,"NAN",13.35,0,0,0,0.679,0.34,0.34,40.11,174.1,0,0,0,0.679,0.34,0.34,36.34,105.1
"2021-05-02 01:45:00",1006,"NAN",13.35,0,0,0,0.679,0.34,0.34,33.8,153.2,0,0,0,0.679,0.34,0.34,32.26,96.1
"2021-05-02 02:00:00",1007,"NAN",13.37,0,0,0,0.679,0.34,0.34,29.04,146.2,0,0,0,0.679,0.34,0.34,26.49,90.2
"2021-05-02 02:15:00",1008,"NAN",13.37,0,0,0,0.679,0.34,0.34,23.61,141.3,0,0,0,0.679,0.34,0.34,21.4,82.9
"2021-05-02 02:30:00",1009,"NAN",13.38,0,0,0,0.679,0.34,0.34,20.41,135.8,0,0,0,0.679,0.34,0.34,20.04,86.4
"2021-05-02 02:45:00",1010,"NAN",13.39,0,0,0,0.679,0.34,0.34,18.32,140.1,0,0,0,0.679,0.34,0.34,15.96,81.5
"2021-05-02 03:00:00",1011,"NAN",13.39,0,0,0,0.679,0.34,0.34,13.57,131,0,0,0,0.679,0.34,0.34,13.08,69.96
"2021-05-02 03:15:00",1012,"NAN",13.4,0,0,0,0.679,0.34,0.34,11.48,126.1,0,0,0,0.679,0.34,0.34,10.7,76.75
"2021-05-02 03:30:00",1013,"NAN",13.41,0,0,0,0.679,0.34,0.34,9.03,133.9,0,0,0,0.679,0.34,0.34,7.981,77.77
"2021-05-02 03:45:00",1014,"NAN",13.41,0,0,0,0.679,0.34,0.34,6.419,129,0,0,0,0.679,0.34,0.34,5.434,74.04
"2021-05-02 04:00:00",1015,"NAN",13.43,0,0,0,0.679,0.34,0.34,-26.9,93.3,0,0,0,0.679,0.34,0.34,-209.7,-43.3
"2021-05-02 04:15:00",1016,"NAN",13.45,0,0,0,0.679,0.34,0.34,-130.4,20.51,0,0,0,0.679,0.34,0.34,-81,24.62
"2021-05-02 04:30:00",1017,"NAN",13.48,0,0,0,0.679,0.34,0.34,-57.55,92.4,0,0,0,0.679,0.34,0.34,-39.74,52.81
"2021-05-02 04:45:00",1018,"NAN",13.52,0,0,0,0.679,0.34,0.34,-29.82,106.8,0,0,0,0.679,0.34,0.34,-23.26,55.87
"2021-05-02 05:00:00",1019,"NAN",13.67,0,0,0,0.679,0.34,0.34,-18.52,120.4,0,0,0,0.679,0.34,0.34,-14.77,58.92
"2021-05-02 05:15:00",1020,"NAN",13.93,0,0,0,0.679,0.34,0.34,-12.63,109.7,0,0,0,0.679,0.34,0.34,-12.4,57.23
"2021-05-02 05:30:00",1021,"NAN",14.04,0,0,0,0.679,0.34,0.34,-11.9,110.6,0,0,0,0.679,0.34,0.34,-10.36,58.41
"2021-05-02 05:45:00",1022,"NAN",13.07,0,0,0,0.679,0.34,0.34,-6.928,108.3,0,0,0,0.679,0.34,0.34,-3.736,69.96
"2021-05-02 06:00:00",1023,"NAN",12.92,0,0,0,0.679,0.34,0.34,-4.506,110.3,0,0,0,0.679,0.34,0.34,-6.283,58.41
"2021-05-02 06:15:00",1024,"NAN",12.87,0,0,0,0.679,0.34,0.34,-8.17,113.5,0,0,0,0.679,0.34,0.34,-8.32,65.89
"2021-05-02 06:30:00",1025,"NAN",12.85,0,0,0,0.679,0.34,0.34,-7.868,112.2,0,0,0,0.679,0.34,0.34,-7.981,59.94
"2021-05-02 06:45:00",1026,"NAN",12.84,0,0,0,0.679,0.34,0.34,-7.936,115.8,0,0,0,0.679,0.34,0.34,-8.32,60.62
"2021-05-02 07:00:00",1027,"NAN",12.82,0,0,0,0.679,0.34,0.34,-6.815,112.7,0,0,0,0.679,0.34,0.34,-8.66,59.6
"2021-05-02 07:15:00",1028,"NAN",12.81,0,0,0,0.679,0.34,0.34,-10.01,112.5,0,0,0,0.679,0.34,0.34,-12.4,52.13
"2021-05-02 07:30:00",1029,"NAN",12.79,0,0,0,0.679,0.34,0.34,-12.26,106.2,0,0,0,0.679,0.34,0.34,-10.7,67.58
"2021-05-02 07:45:00",1030,"NAN",12.79,0,0,0,0.679,0.34,0.34,-17.38,107.5,0,0,0,0.679,0.34,0.34,-21.74,52.3
"2021-05-02 08:00:00",1031,"NAN",12.78,0,0,0,0.679,0.34,0.34,-20.74,104.1,0,0,0,0.679,0.34,0.34,-20.54,59.94
"2021-05-02 08:15:00",1032,"NAN",12.77,0,0,0,0.679,0.34,0.34,-28.3,87.5,0,0,0,0.679,0.34,0.34,-35.31,31.75
"2021-05-02 08:30:00",1033,"NAN",12.74,0,0,0,0.679,0.34,0.34,-41.77,83.6,0,0,0,0.679,0.34,0.34,-43.46,38.54
"2021-05-02 08:45:00",1034,"NAN",12.75,0,0,0,0.679,0.34,0.34,-44.4,89.7,0,0,0,0.679,0.34,0.34,-45.84,46.01
"2021-05-02 09:00:00",1035,"NAN",12.73,0,0,0,0.679,0.34,0.34,-52.16,85.2,0,0,0,0.679,0.34,0.34,-59.76,21.05
"2021-05-02 09:15:00",1036,"NAN",12.72,0,0,0,0.679,0.34,0.34,-63.89,71.59,0,0,0,0.679,0.34,0.34,-68.42,15.62
"2021-05-02 09:30:00",1037,"NAN",12.7,0,0,0,0.668,0.34,0.34,-74.54,67.75,0,0,0,0.679,0.34,0.34,-77.25,10.36
"2021-05-02 09:45:00",1038,"NAN",12.7,0,0,0,0.679,0.34,0.34,-83.2,53.27,0,0,0,0.679,0.34,0.34,-80.3,11.21
"2021-05-02 10:00:00",1039,"NAN",12.69,0,0,0,0.668,0.34,0.34,-81.2,53.37,0,0,0,0.679,0.34,0.34,-80.6,13.24
"2021-05-02 10:15:00",1040,"NAN",12.68,0,0,0,0.668,0.34,0.34,-85.5,51.83,0,0,0,0.679,0.34,0.34,-86.4,15.28
"2021-05-02 10:30:00",1041,"NAN",12.68,0,0,0,0.679,0.34,0.34,-89.8,53.48,0,0,0,0.679,0.34,0.34,-84.4,27.16
"2021-05-02 10:45:00",1042,"NAN",12.68,0,0,0,0.645,0.34,0.34,-86.9,59.5,0,0,0,0.509,0.339,0.339,-89.3,20.03
"2021-05-02 11:00:00",1043,"NAN",12.67,0,0,0,0.645,0.339,0.339,-95.3,53.89,0,0,0,0.509,0.339,0.339,-94,20.37
"2021-05-02 11:15:00",1044,"NAN",12.67,0,0,0,0.634,0.339,0.339,-100.1,50.01,0,0,0,0.679,0.339,0.339,-94,27.5
"2021-05-02 11:30:00",1045,"NAN",12.68,0,0,0,0.554,0.339,0.339,-96.2,57.03,0,0,0,0.509,0.339,0.339,-87.4,53.12
"2021-05-02 11:45:00",1046,"NAN",12.73,0,0,0,0.543,0.339,0.339,-94.6,65.69,0,0,0,0.509,0.339,0.339,-94.7,39.55
"2021-05-02 12:00:00",1047,"NAN",12.95,0,0,0,0.566,0.339,0.339,-98.9,51.9,0,0,0,0.679,0.339,0.339,-93.7,39.88
"2021-05-02 12:15:00",1048,"NAN",13.04,0,0,0,0.566,0.339,0.339,-96.2,61.71,0,0,0,0.339,0.339,0.339,-90.8,51.09
"2021-05-02 12:30:00",1049,"NAN",13.1,0,0,0,0.543,0.339,0.339,-89.6,70.95,0,0,0,0.509,0.339,0.339,-84.4,62.46
"2021-05-02 12:45:00",1050,"NAN",13.15,0,0,0,0.532,0.339,0.339,-92.7,64.25,0,0,0,0.339,0.339,0.339,-87.7,57.88
"2021-05-02 13:00:00",1051,"NAN",13.17,0,0,0,0.566,0.339,0.339,-99.3,55.08,0,0,0,0.339,0.339,0.339,-93.5,53.46
"2021-05-02 13:15:00",1052,"NAN",13.18,0,0,0,0.509,0.339,0.339,-97.7,51.56,0,0,0,0.339,0.339,0.339,-88.9,59.57
"2021-05-02 13:30:00",1053,"NAN",13.2,0,0,0,0.509,0.339,0.339,-94,60.14,0,0,0,0.339,0.339,0.339,-81.6,78.07
"2021-05-02 13:45:00",1054,"NAN",13.21,0,0,0,0.6,0.339,0.339,-91.2,58.23,0,0,0,0.509,0.339,0.339,-86.7,59.4
"2021-05-02 14:00:00",1055,"NAN",13.21,0,0,0,0.634,0.339,0.339,-94.9,46.97,0,0,0,0.679,0.339,0.339,-86.4,62.8
"2021-05-02 14:15:00",1056,"NAN",13.22,0,0,0,0.554,0.339,0.339,-95,46.46,0,0,0,0.679,0.339,0.339,-82.5,55.84
"2021-05-02 14:30:00",1057,"NAN",13.22,0,0,0,0.6,0.339,0.339,-92.3,37.76,0,0,0,0.509,0.339,0.339,-79.26,56.35
"2021-05-02 14:45:00",1058,"NAN",13.21,0,0,0,0.622,0.339,0.339,-91.4,33.93,0,0,0,0.679,0.339,0.339,-84,40.56
"2021-05-02 15:00:00",1059,"NAN",13.22,0,0,0,0.566,0.339,0.339,-93.8,34.16,0,0,0,0.509,0.339,0.339,-81.5,57.88
"2021-05-02 15:15:00",1060,"NAN",13.22,0,0,0,0.634,0.339,0.339,-93.1,37.88,0,0,0,0.509,0.339,0.339,-85.9,44.3
"2021-05-02 15:30:00",1061,"NAN",13.21,0,0,0,0.611,0.339,0.339,-96,35.95,0,0,0,0.679,0.339,0.339,-82.1,50.75
"2021-05-02 15:45:00",1062,"NAN",13.23,0,0,0,0.656,0.339,0.339,-90,44.42,0,0,0,0.679,0.339,0.339,-86.6,44.64
"2021-05-02 16:00:00",1063,"NAN",13.23,0,0,0,0.645,0.339,0.339,-96.4,34.45,0,0,0,0.679,0.339,0.339,-86.7,39.38
