"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-25 03:30:00",3222,"NAN",13.43,0.643,0.519,0.541,0.676,0.654,0.676,-9.01,371,0.507,0.507,0.507,0.676,0.676,0.676,-11.5,303.7
"2021-05-25 03:45:00",3223,"NAN",13.44,0.53,0.53,0.541,0.676,0.665,0.676,-11.42,368.6,0.507,0.507,0.507,0.676,0.676,0.676,-8.12,272.4
"2021-05-25 04:00:00",3224,"NAN",13.44,0.609,0.519,0.53,0.676,0.676,0.676,-13.54,348.2,0.676,0.507,0.507,0.676,0.676,0.676,-17.08,292.2
"2021-05-25 04:15:00",3225,"NAN",13.45,0.53,0.564,0.519,0.676,0.665,0.676,-13.88,319.2,0.507,0.676,0.507,0.676,0.676,0.676,-13.19,273.3
"2021-05-25 04:30:00",3226,"NAN",13.46,0.564,0.575,0.53,0.676,0.665,0.676,-12.96,334.2,0.507,0.507,0.676,0.676,0.676,0.676,-12.85,244.7
"2021-05-25 04:45:00",3227,"NAN",13.46,0.586,0.586,0.507,0.676,0.654,0.676,-13.62,356.2,0.507,0.676,0.507,0.676,0.676,0.676,-13.36,261.2
"2021-05-25 05:00:00",3228,"NAN",13.47,0.564,0.507,0.541,0.676,0.654,0.676,-12.31,350.6,0.676,0.507,0.507,0.676,0.676,0.676,-16.91,256
"2021-05-25 05:15:00",3229,"NAN",13.48,0.541,0.586,0.53,0.676,0.665,0.676,-14.86,364.9,0.507,0.676,0.507,0.676,0.676,0.676,-16.91,276.6
"2021-05-25 05:30:00",3230,"NAN",13.49,0.575,0.564,0.541,0.676,0.665,0.676,-16.06,359.4,0.676,0.507,0.507,0.676,0.676,0.676,-20.8,247.9
"2021-05-25 05:45:00",3231,"NAN",13.5,0.53,0.552,0.519,0.676,0.654,0.676,-13.98,319.4,0.507,0.507,0.507,0.676,0.676,0.676,-11.67,255.5
"2021-05-25 06:00:00",3232,"NAN",13.51,0.586,0.519,0.541,0.676,0.665,0.676,-14.87,351.2,0.507,0.507,0.507,0.676,0.676,0.676,-13.36,260.6
"2021-05-25 06:15:00",3233,"NAN",13.51,0.552,0.541,0.541,0.676,0.654,0.676,-14.86,330.7,0.507,0.507,0.507,0.676,0.676,0.676,-18.26,278
"2021-05-25 06:30:00",3234,"NAN",13.52,0.62,0.564,0.53,0.676,0.676,0.676,-17.17,329.4,0.676,0.676,0.507,0.676,0.676,0.676,-9.47,280.2
"2021-05-25 06:45:00",3235,"NAN",13.53,0.564,0.53,0.552,0.676,0.665,0.676,-13.59,356.3,0.507,0.507,0.507,0.676,0.676,0.676,-20.8,293.5
"2021-05-25 07:00:00",3236,"NAN",13.54,0.552,0.564,0.541,0.676,0.643,0.676,-20.45,361,0.507,0.507,0.507,0.676,0.676,0.676,-13.7,269
"2021-05-25 07:15:00",3237,"NAN",13.55,0.597,0.552,0.519,0.676,0.654,0.676,-11.84,356.8,0.507,0.507,0.507,0.676,0.676,0.676,-11.33,272.1
"2021-05-25 07:30:00",3238,"NAN",13.56,0.541,0.564,0.507,0.676,0.643,0.676,-25.62,340.2,0.507,0.676,0.507,0.676,0.676,0.676,-20.29,245.4
"2021-05-25 07:45:00",3239,"NAN",13.57,0.53,0.564,0.541,0.676,0.654,0.676,-17.69,336.7,0.507,0.507,0.507,0.676,0.507,0.676,-14.37,221
"2021-05-25 08:00:00",3240,"NAN",13.58,0.541,0.586,0.519,0.676,0.654,0.676,-20.25,344.3,0.676,0.676,0.507,0.676,0.676,0.676,-25.53,253.3
"2021-05-25 08:15:00",3241,"NAN",13.59,0.53,0.575,0.53,0.676,0.654,0.676,-19.43,333.7,0.507,0.507,0.507,0.676,0.676,0.676,-18.26,226.2
"2021-05-25 08:30:00",3242,"NAN",13.6,0.507,0.53,0.519,0.676,0.665,0.676,-16.9,293.4,0.507,0.507,0.507,0.676,0.676,0.676,-14.71,191.2
"2021-05-25 08:45:00",3243,"NAN",13.61,0.53,0.564,0.541,0.676,0.654,0.676,-19.99,317.1,0.507,0.507,0.676,0.676,0.676,0.676,-15.89,200
"2021-05-25 09:00:00",3244,"NAN",13.63,0.519,0.519,0.541,0.676,0.62,0.676,-17.08,322,0.507,0.507,0.507,0.676,0.507,0.676,-16.91,240.1
"2021-05-25 09:15:00",3245,"NAN",13.64,0.53,0.53,0.541,0.676,0.643,0.676,-17.84,329.5,0.507,0.507,0.507,0.676,0.507,0.676,-18.77,244.2
"2021-05-25 09:30:00",3246,"NAN",13.65,0.507,0.541,0.53,0.676,0.62,0.676,-16.86,297.6,0.507,0.507,0.507,0.676,0.676,0.676,-17.25,232.7
"2021-05-25 09:45:00",3247,"NAN",13.67,0.519,0.507,0.519,0.676,0.631,0.676,-17,298.3,0.507,0.507,0.507,0.676,0.507,0.676,-27.73,221
"2021-05-25 10:00:00",3248,"NAN",13.7,0.507,0.552,0.507,0.676,0.62,0.676,-23.3,319.2,0.507,0.507,0.507,0.676,0.676,0.676,-21.81,282.9
"2021-05-25 10:15:00",3249,"NAN",13.72,0.507,0.519,0.519,0.676,0.631,0.676,-20.32,326.2,0.507,0.507,0.507,0.676,0.507,0.676,-22.32,246
"2021-05-25 10:30:00",3250,"NAN",13.76,0.507,0.507,0.53,0.676,0.654,0.676,-18.05,318.1,0.507,0.507,0.507,0.676,0.507,0.676,-14.54,248.1
"2021-05-25 10:45:00",3251,"NAN",13.8,0.485,0.541,0.507,0.676,0.631,0.676,-20.25,334.4,0.507,0.507,0.507,0.676,0.676,0.676,-33.82,266
"2021-05-25 11:00:00",3252,"NAN",13.85,0.507,0.541,0.541,0.676,0.62,0.676,-29.71,320.8,0.507,0.507,0.507,0.676,0.676,0.676,-29.76,272.4
"2021-05-25 11:15:00",3253,"NAN",13.91,0.507,0.496,0.519,0.676,0.586,0.676,-24.62,282.3,0.507,0.338,0.507,0.676,0.676,0.676,-20.46,171.5
"2021-05-25 11:30:00",3254,"NAN",13.96,0.473,0.53,0.519,0.676,0.62,0.676,-24.24,273.8,0.507,0.676,0.507,0.676,0.676,0.676,-29.08,234.4
"2021-05-25 11:45:00",3255,"NAN",14.06,0.496,0.507,0.507,0.676,0.665,0.676,-35.14,255.5,0.507,0.507,0.507,0.676,0.676,0.676,-38.72,152.2
"2021-05-25 12:00:00",3256,"NAN",14.18,0.473,0.473,0.519,0.676,0.597,0.676,-22.74,268.4,0.338,0.507,0.507,0.676,0.676,0.676,-17.25,227.1
"2021-05-25 12:15:00",3257,"NAN",14.31,0.496,0.507,0.507,0.676,0.564,0.665,-22.7,286.7,0.507,0.507,0.507,0.676,0.676,0.676,-28.41,227.4
"2021-05-25 12:30:00",3258,"NAN",14.43,0.462,0.507,0.485,0.665,0.575,0.665,-26.76,307.9,0.507,0.507,0.507,0.676,0.507,0.676,-39.4,255.5
"2021-05-25 12:45:00",3259,"NAN",13.57,0.485,0.541,0.496,0.676,0.575,0.676,-31.73,317.4,0.507,0.676,0.507,0.676,0.676,0.676,-34.83,286.8
"2021-05-25 13:00:00",3260,"NAN",13.24,0.462,0.519,0.496,0.665,0.597,0.676,-28.59,301,0.338,0.507,0.507,0.676,0.676,0.676,-28.07,242.3
"2021-05-25 13:15:00",3261,"NAN",13.18,0.451,0.473,0.496,0.665,0.541,0.676,-25.13,280.6,0.338,0.338,0.507,0.676,0.676,0.676,-28.91,222.2
"2021-05-25 13:30:00",3262,"NAN",13.15,0.462,0.485,0.485,0.676,0.597,0.676,-25.61,315.7,0.507,0.507,0.507,0.676,0.507,0.676,-27.73,240.4
"2021-05-25 13:45:00",3263,"NAN",13.13,0.462,0.507,0.473,0.676,0.586,0.676,-25.68,269.3,0.507,0.507,0.507,0.676,0.507,0.676,-11.5,182.4
"2021-05-25 14:00:00",3264,"NAN",13.12,0.473,0.485,0.507,0.676,0.597,0.676,-24.35,293,0.507,0.507,0.507,0.676,0.507,0.676,-38.05,239.4
"2021-05-25 14:15:00",3265,"NAN",13.11,0.473,0.519,0.485,0.676,0.586,0.676,-28.59,311,0.507,0.507,0.507,0.676,0.507,0.676,-29.08,207.8
"2021-05-25 14:30:00",3266,"NAN",13.1,0.451,0.507,0.507,0.665,0.575,0.676,-30.4,302,0.507,0.507,0.507,0.676,0.507,0.676,-25.19,237.1
"2021-05-25 14:45:00",3267,"NAN",13.1,0.485,0.519,0.519,0.676,0.575,0.676,-31.34,309.3,0.507,0.507,0.507,0.676,0.507,0.676,-26.72,200.7
"2021-05-25 15:00:00",3268,"NAN",13.09,0.473,0.507,0.496,0.676,0.564,0.676,-26.27,315.2,0.507,0.507,0.338,0.676,0.507,0.676,-21.98,240.4
"2021-05-25 15:15:00",3269,"NAN",13.08,0.485,0.507,0.496,0.676,0.552,0.676,-29.7,310.4,0.507,0.507,0.507,0.676,0.507,0.676,-38.38,277.8
"2021-05-25 15:30:00",3270,"NAN",13.08,0.507,0.507,0.507,0.676,0.564,0.676,-32.49,310.8,0.507,0.507,0.507,0.676,0.507,0.676,-28.07,238.4
"2021-05-25 15:45:00",3271,"NAN",13.07,0.485,0.507,0.507,0.676,0.575,0.676,-22.97,278.4,0.507,0.507,0.507,0.676,0.676,0.676,-18.94,242.3
"2021-05-25 16:00:00",3272,"NAN",13.07,0.496,0.53,0.507,0.676,0.575,0.676,-23.98,319.7,0.338,0.507,0.507,0.676,0.676,0.676,-29.76,250.9
"2021-05-25 16:15:00",3273,"NAN",13.07,0.507,0.53,0.541,0.676,0.597,0.676,-27.05,281.3,0.507,0.507,0.507,0.676,0.676,0.676,-26.55,249.4
"2021-05-25 16:30:00",3274,"NAN",13.06,0.496,0.541,0.53,0.676,0.62,0.676,-31.57,304.3,0.507,0.507,0.507,0.676,0.676,0.676,-37.54,233.9
"2021-05-25 16:45:00",3275,"NAN",13.06,0.507,0.575,0.519,0.676,0.586,0.676,-34.78,283,0.507,0.507,0.507,0.676,0.507,0.676,-35.68,184.6
"2021-05-25 17:00:00",3276,"NAN",13.06,0.507,0.53,0.519,0.676,0.586,0.676,-24.16,276.7,0.507,0.507,0.507,0.676,0.507,0.676,-21.81,252.8
"2021-05-25 17:15:00",3277,"NAN",13.05,0.519,0.541,0.519,0.676,0.564,0.676,-24.63,290.4,0.676,0.507,0.507,0.676,0.676,0.676,-34.16,245.7
"2021-05-25 17:30:00",3278,"NAN",13.04,0.519,0.564,0.53,0.676,0.586,0.676,-26.84,298.2,0.507,0.676,0.507,0.676,0.676,0.676,-31.79,215.4
"2021-05-25 17:45:00",3279,"NAN",13.04,0.519,0.541,0.564,0.676,0.62,0.676,-29.93,293.5,0.676,0.507,0.507,0.676,0.676,0.676,-31.28,245.5
"2021-05-25 18:00:00",3280,"NAN",13.04,0.552,0.564,0.541,0.676,0.609,0.676,-31.55,270.2,0.507,0.676,0.507,0.676,0.676,0.676,-28.75,181.6
"2021-05-25 18:15:00",3281,"NAN",13.04,0.519,0.552,0.53,0.676,0.575,0.676,-28.84,286.6,0.507,0.507,0.507,0.676,0.507,0.676,-19.61,228.6
"2021-05-25 18:30:00",3282,"NAN",13.03,0.541,0.631,0.564,0.676,0.643,0.676,-24.7,324,0.676,0.676,0.507,0.676,0.676,0.676,-26.55,263.9
"2021-05-25 18:45:00",3283,"NAN",13,0.541,0.597,0.541,0.676,0.631,0.676,-34.48,297.6,0.507,0.676,0.507,0.676,0.676,0.676,-26.38,190.1
"2021-05-25 19:00:00",3284,"NAN",12.93,0.507,0.541,0.53,0.676,0.597,0.676,-19.33,307,0.507,0.507,0.507,0.676,0.676,0.676,-20.63,227.6
"2021-05-25 19:15:00",3285,"NAN",12.93,0.519,0.586,0.53,0.676,0.597,0.676,-26.69,333.2,0.507,0.507,0.507,0.676,0.507,0.676,-22.66,239.4
"2021-05-25 19:30:00",3286,"NAN",12.92,0.564,0.541,0.53,0.676,0.643,0.676,-22.16,285.6,0.507,0.507,0.507,0.676,0.676,0.676,-20.63,165.7
"2021-05-25 19:45:00",3287,"NAN",12.92,0.541,0.552,0.519,0.676,0.609,0.676,-21.45,283.8,0.676,0.507,0.507,0.676,0.676,0.676,-22.32,254.1
"2021-05-25 20:00:00",3288,"NAN",12.91,0.564,0.597,0.541,0.676,0.654,0.676,-24.21,326.1,0.676,0.507,0.507,0.676,0.676,0.676,-33.14,270.4
"2021-05-25 20:15:00",3289,"NAN",12.9,0.541,0.586,0.53,0.676,0.597,0.676,-27.21,293.8,0.507,0.507,0.507,0.676,0.507,0.676,-28.24,259.2
"2021-05-25 20:30:00",3290,"NAN",12.9,0.609,0.597,0.53,0.676,0.654,0.676,-35.64,291.4,0.507,0.676,0.507,0.676,0.676,0.676,-33.82,169.8
"2021-05-25 20:45:00",3291,"NAN",12.89,0.564,0.575,0.507,0.676,0.597,0.676,-24.44,291.2,0.507,0.507,0.507,0.676,0.676,0.676,-36.35,292.5
"2021-05-25 21:00:00",3292,"NAN",12.88,0.586,0.609,0.541,0.676,0.665,0.676,-34.56,325.4,0.676,0.507,0.507,0.676,0.676,0.676,-31.62,212
"2021-05-25 21:15:00",3293,"NAN",12.88,0.575,0.552,0.541,0.676,0.631,0.676,-23.71,292.3,0.507,0.507,0.507,0.676,0.676,0.676,-28.91,282.2
"2021-05-25 21:30:00",3294,"NAN",12.87,0.597,0.552,0.519,0.676,0.665,0.676,-34.93,289.7,0.676,0.507,0.507,0.676,0.676,0.676,-38.72,193.9
"2021-05-25 21:45:00",3295,"NAN",12.86,0.552,0.552,0.575,0.676,0.62,0.676,-27.8,263.4,0.507,0.507,0.507,0.676,0.676,0.676,-23,233.2
"2021-05-25 22:00:00",3296,"NAN",12.86,0.552,0.575,0.552,0.676,0.62,0.676,-34.11,294.4,0.507,0.507,0.676,0.676,0.676,0.676,-25.36,205.8
"2021-05-25 22:15:00",3297,"NAN",12.85,0.609,0.586,0.541,0.676,0.654,0.676,-31.66,247.9,0.845,0.507,0.507,0.676,0.676,0.676,-42.44,135.8
"2021-05-25 22:30:00",3298,"NAN",12.84,0.575,0.597,0.564,0.676,0.654,0.676,-35.73,241.3,0.507,0.507,0.676,0.676,0.676,0.676,-26.04,184
"2021-05-25 22:45:00",3299,"NAN",12.83,0.552,0.575,0.53,0.676,0.631,0.676,-27.72,294.5,0.507,0.507,0.507,0.676,0.676,0.676,-32.97,271.6
"2021-05-25 23:00:00",3300,"NAN",12.82,0.575,0.564,0.53,0.676,0.643,0.676,-29.14,281.8,0.676,0.676,0.507,0.676,0.676,0.676,-24.86,181.9
"2021-05-25 23:15:00",3301,"NAN",12.81,0.575,0.62,0.575,0.676,0.665,0.676,-28.1,271.4,0.507,0.676,0.507,0.676,0.676,0.676,-21.98,240.4
"2021-05-25 23:30:00",3302,"NAN",12.8,0.541,0.541,0.541,0.676,0.654,0.676,-37.18,297.8,0.507,0.507,0.507,0.676,0.676,0.676,-35.34,192.6
"2021-05-25 23:45:00",3303,"NAN",12.79,0.564,0.575,0.552,0.676,0.643,0.676,-39.22,292.9,0.507,0.507,0.676,0.676,0.676,0.676,-25.7,202.7
"2021-05-26 00:00:00",3304,"NAN",12.78,0.53,0.564,0.541,0.676,0.609,0.676,-26.89,277.8,0.507,0.676,0.507,0.676,0.676,0.676,-23.5,236.4
"2021-05-26 00:15:00",3305,"NAN",12.77,0.575,0.564,0.552,0.676,0.631,0.676,-38.16,295.8,0.507,0.507,0.507,0.676,0.507,0.676,-23.17,197.5
"2021-05-26 00:30:00",3306,"NAN",12.76,0.564,0.564,0.552,0.676,0.643,0.676,-30.06,279.6,0.676,0.507,0.507,0.676,0.676,0.676,-30.44,147.3
"2021-05-26 00:45:00",3307,"NAN",12.75,0.552,0.564,0.552,0.676,0.62,0.676,-27.46,256.7,0.507,0.507,0.507,0.676,0.507,0.676,-15.05,179.1
"2021-05-26 01:00:00",3308,"NAN",12.76,0.575,0.575,0.552,0.676,0.609,0.676,-29.7,301,0.845,0.507,0.507,0.676,0.676,0.676,-28.58,235
"2021-05-26 01:15:00",3309,"NAN",13.06,0.575,0.586,0.552,0.676,0.654,0.676,-33.01,254.6,0.507,0.507,0.507,0.676,0.676,0.676,-32.8,146.9
"2021-05-26 01:30:00",3310,"NAN",13.22,0.564,0.586,0.552,0.676,0.631,0.676,-27.22,273.6,0.507,0.507,0.507,0.676,0.676,0.676,-35.85,180.9
"2021-05-26 01:45:00",3311,"NAN",13.3,0.552,0.552,0.564,0.676,0.631,0.676,-25.08,279.6,0.507,0.507,0.676,0.676,0.507,0.676,-21.31,224.9
"2021-05-26 02:00:00",3312,"NAN",13.33,0.53,0.586,0.564,0.676,0.643,0.676,-25.72,285.4,0.507,0.676,0.676,0.676,0.676,0.676,-34.49,187.2
"2021-05-26 02:15:00",3313,"NAN",13.35,0.586,0.53,0.552,0.676,0.631,0.676,-26.08,255.7,0.676,0.507,0.507,0.676,0.507,0.676,-22.83,184.6
"2021-05-26 02:30:00",3314,"NAN",13.37,0.53,0.541,0.552,0.676,0.609,0.676,-28.81,312.5,0.507,0.507,0.507,0.676,0.676,0.676,-31.45,241.1
"2021-05-26 02:45:00",3315,"NAN",13.38,0.552,0.552,0.507,0.676,0.586,0.676,-26.61,302.9,0.507,0.507,0.507,0.676,0.507,0.676,-23,195.3
"2021-05-26 03:00:00",3316,"NAN",13.39,0.62,0.53,0.564,0.676,0.665,0.676,-25.12,258.6,0.676,0.507,0.507,0.676,0.676,0.676,-28.91,186
"2021-05-26 03:15:00",3317,"NAN",13.4,0.541,0.586,0.575,0.676,0.643,0.676,-28.22,260.3,0.507,0.507,0.507,0.676,0.676,0.676,-24.86,167.4
"2021-05-26 03:30:00",3318,"NAN",13.4,0.575,0.597,0.53,0.676,0.665,0.676,-34.4,304.8,0.507,0.676,0.507,0.676,0.676,0.676,-45.15,201.9
"2021-05-26 03:45:00",3319,"NAN",13.41,0.575,0.597,0.541,0.676,0.654,0.676,-33.69,307.2,0.507,0.507,0.507,0.676,0.676,0.676,-25.87,218.5
"2021-05-26 04:00:00",3320,"NAN",13.42,0.575,0.564,0.53,0.676,0.62,0.676,-29.07,271,0.507,0.507,0.507,0.676,0.507,0.676,-22.83,195.5
"2021-05-26 04:15:00",3321,"NAN",13.42,0.575,0.552,0.552,0.676,0.631,0.676,-28.22,260.7,0.507,0.676,0.676,0.676,0.676,0.676,-30.27,207.5
"2021-05-26 04:30:00",3322,"NAN",13.43,0.564,0.575,0.541,0.676,0.643,0.676,-36.06,239.4,0.507,0.676,0.676,0.676,0.676,0.676,-29.93,189.4
"2021-05-26 04:45:00",3323,"NAN",13.44,0.564,0.575,0.541,0.676,0.597,0.676,-32.53,274,0.507,0.507,0.507,0.676,0.507,0.676,-29.25,191.4
"2021-05-26 05:00:00",3324,"NAN",13.44,0.53,0.552,0.541,0.676,0.643,0.676,-31.98,238.6,0.507,0.676,0.507,0.676,0.676,0.676,-26.89,171.1
"2021-05-26 05:15:00",3325,"NAN",13.45,0.552,0.552,0.541,0.676,0.665,0.676,-32.6,256.3,0.507,0.507,0.507,0.676,0.676,0.676,-32.47,202.7
"2021-05-26 05:30:00",3326,"NAN",13.45,0.552,0.564,0.564,0.676,0.609,0.676,-28.04,285.4,0.676,0.507,0.507,0.676,0.676,0.676,-32.63,244.5
"2021-05-26 05:45:00",3327,"NAN",13.46,0.575,0.631,0.53,0.676,0.631,0.676,-45.76,334,0.507,0.507,0.507,0.676,0.676,0.676,-43.63,267
"2021-05-26 06:00:00",3328,"NAN",13.47,0.586,0.586,0.541,0.676,0.654,0.676,-38.47,263.2,0.507,0.676,0.676,0.676,0.676,0.676,-36.02,166
"2021-05-26 06:15:00",3329,"NAN",13.48,0.541,0.586,0.53,0.676,0.62,0.676,-33.34,284.3,0.507,0.507,0.507,0.676,0.507,0.676,-29.25,207.8
"2021-05-26 06:30:00",3330,"NAN",13.49,0.575,0.552,0.541,0.676,0.654,0.676,-33.15,270.8,0.676,0.507,0.507,0.676,0.676,0.676,-42.61,198.7
"2021-05-26 06:45:00",3331,"NAN",13.49,0.575,0.597,0.564,0.676,0.62,0.676,-33.19,253.7,0.507,0.676,0.676,0.676,0.676,0.676,-25.7,191.2
"2021-05-26 07:00:00",3332,"NAN",13.5,0.552,0.541,0.575,0.676,0.654,0.676,-38.15,248.1,0.507,0.507,0.676,0.676,0.676,0.676,-30.94,180.9
"2021-05-26 07:15:00",3333,"NAN",13.51,0.541,0.597,0.541,0.676,0.654,0.676,-36.53,256,0.676,0.676,0.507,0.676,0.676,0.676,-48.02,179.9
"2021-05-26 07:30:00",3334,"NAN",13.51,0.541,0.564,0.53,0.676,0.631,0.676,-38.6,259.6,0.676,0.676,0.507,0.676,0.676,0.676,-38.38,217.6
"2021-05-26 07:45:00",3335,"NAN",13.53,0.507,0.597,0.586,0.676,0.62,0.676,-38.26,256.6,0.507,0.507,0.676,0.676,0.676,0.676,-31.79,178.9
"2021-05-26 08:00:00",3336,"NAN",13.54,0.575,0.62,0.541,0.676,0.654,0.676,-41.07,238.8,0.507,0.676,0.676,0.676,0.676,0.676,-34.66,198.2
"2021-05-26 08:15:00",3337,"NAN",13.55,0.519,0.575,0.575,0.676,0.62,0.676,-39.14,217.4,0.507,0.507,0.507,0.676,0.676,0.676,-51.91,139.2
"2021-05-26 08:30:00",3338,"NAN",13.57,0.541,0.62,0.552,0.676,0.654,0.676,-44.08,200.8,0.507,0.507,0.507,0.676,0.676,0.676,-58,160.8
"2021-05-26 08:45:00",3339,"NAN",13.58,0.53,0.586,0.519,0.676,0.654,0.676,-46.72,193.5,0.507,0.507,0.507,0.676,0.507,0.676,-25.7,112.4
"2021-05-26 09:00:00",3340,"NAN",13.59,0.507,0.541,0.541,0.676,0.643,0.676,-40.8,194.2,0.507,0.507,0.507,0.676,0.676,0.676,-29.25,126.8
"2021-05-26 09:15:00",3341,"NAN",13.61,0.518,0.642,0.597,0.676,0.631,0.676,-46.83,223.2,0.507,0.676,0.676,0.676,0.676,0.676,-49.87,186.6
"2021-05-26 09:30:00",3342,"NAN",13.62,0.473,0.575,0.518,0.676,0.62,0.676,-55.04,176.7,0.507,0.507,0.507,0.676,0.507,0.676,-44.63,84
"2021-05-26 09:45:00",3343,"NAN",13.64,0.496,0.518,0.518,0.676,0.575,0.676,-41.73,141.6,0.507,0.676,0.507,0.676,0.676,0.676,-32.12,89.6
"2021-05-26 10:00:00",3344,"NAN",13.68,0.473,0.586,0.518,0.676,0.609,0.676,-57.96,180.2,0.507,0.676,0.507,0.676,0.676,0.676,-70.83,142.5
"2021-05-26 10:15:00",3345,"NAN",13.71,0.485,0.563,0.462,0.676,0.552,0.676,-66.85,161.9,0.507,0.507,0.507,0.676,0.507,0.676,-67.78,113.9
"2021-05-26 10:30:00",3346,"NAN",13.75,0.462,0.518,0.496,0.676,0.563,0.676,-65.11,140.1,0.338,0.507,0.507,0.676,0.676,0.676,-42.94,62.04
"2021-05-26 10:45:00",3347,"NAN",13.79,0.485,0.518,0.473,0.676,0.541,0.676,-56.77,129.9,0.507,0.507,0.507,0.676,0.507,0.676,-53.58,70.83
"2021-05-26 11:00:00",3348,"NAN",13.82,0.439,0.563,0.462,0.676,0.597,0.676,-64.46,126,0.507,0.676,0.338,0.676,0.676,0.676,-51.22,57.98
"2021-05-26 11:15:00",3349,"NAN",13.84,0.462,0.552,0.451,0.676,0.552,0.676,-64.68,102.8,0.338,0.507,0.507,0.676,0.676,0.676,-57.13,49.36
"2021-05-26 11:30:00",3350,"NAN",13.85,0.406,0.53,0.473,0.665,0.563,0.676,-74.65,96.9,0.507,0.507,0.507,0.676,0.676,0.676,-96.5,38.88
"2021-05-26 11:45:00",3351,"NAN",13.89,0.462,0.541,0.485,0.676,0.552,0.676,-67.24,92.7,0.507,0.507,0.507,0.676,0.507,0.676,-72.18,27.55
"2021-05-26 12:00:00",3352,"NAN",13.9,0.473,0.552,0.473,0.665,0.563,0.676,-71.15,80.8,0.507,0.676,0.507,0.507,0.676,0.676,-88.2,31.61
"2021-05-26 12:15:00",3353,"NAN",13.92,0.451,0.53,0.473,0.654,0.552,0.676,-76.18,79.11,0.507,0.507,0.507,0.676,0.507,0.676,-47.5,-2.874
"2021-05-26 12:30:00",3354,"NAN",13.92,0.439,0.541,0.485,0.654,0.575,0.676,-62.64,57.38,0.507,0.507,0.507,0.676,0.507,0.676,-64.74,-10.99
"2021-05-26 12:45:00",3355,"NAN",13.93,0.439,0.552,0.507,0.676,0.586,0.676,-56.59,45.41,0.507,0.507,0.507,0.676,0.507,0.676,-52.06,-3.043
"2021-05-26 13:00:00",3356,"NAN",13.95,0.383,0.518,0.496,0.676,0.541,0.665,-49.55,31.74,0.507,0.507,0.338,0.676,0.507,0.676,-44.29,-28.74
"2021-05-26 13:15:00",3357,"NAN",13.96,0.394,0.541,0.485,0.676,0.541,0.676,-47.3,29.95,0.507,0.507,0.507,0.676,0.507,0.676,-39.05,-29.07
"2021-05-26 13:30:00",3358,"NAN",13.95,0.473,0.518,0.485,0.676,0.53,0.676,-49.92,14.51,0.507,0.507,0.507,0.676,0.507,0.676,-27.38,-47.84
"2021-05-26 13:45:00",3359,"NAN",13.99,0.417,0.552,0.473,0.676,0.541,0.676,-30.76,19.99,0.338,0.507,0.507,0.676,0.507,0.676,-32.45,-34.99
"2021-05-26 14:00:00",3360,"NAN",14,0.462,0.563,0.496,0.676,0.575,0.676,-44.73,36.2,0.507,0.507,0.507,0.676,0.507,0.676,-49.19,-29.41
"2021-05-26 14:15:00",3361,"NAN",14.01,0.428,0.563,0.485,0.676,0.609,0.676,-30.92,22.85,0.507,0.507,0.507,0.676,0.507,0.676,-44.29,-28.06
"2021-05-26 14:30:00",3362,"NAN",14.03,0.462,0.563,0.507,0.676,0.597,0.676,-43.7,41.91,0.338,0.507,0.507,0.676,0.676,0.676,-55.27,-5.24
"2021-05-26 14:45:00",3363,"NAN",14.04,0.473,0.575,0.496,0.676,0.552,0.676,-52.06,47.07,0.507,0.507,0.338,0.676,0.507,0.676,-65.42,-11.83
"2021-05-26 15:00:00",3364,"NAN",14.07,0.462,0.53,0.507,0.676,0.552,0.676,-49.17,38.91,0.338,0.507,0.507,0.676,0.507,0.676,-47.16,-22.31
"2021-05-26 15:15:00",3365,"NAN",14.09,0.496,0.552,0.485,0.676,0.53,0.676,-54.68,44.55,0.507,0.676,0.507,0.676,0.676,0.676,-45.47,-16.23
"2021-05-26 15:30:00",3366,"NAN",14.07,0.496,0.552,0.518,0.676,0.563,0.676,-59.71,53.02,0.507,0.507,0.676,0.676,0.507,0.676,-52.23,-20.96
"2021-05-26 15:45:00",3367,"NAN",14.15,0.485,0.541,0.496,0.676,0.552,0.676,-37.31,35.13,0.507,0.676,0.507,0.676,0.676,0.676,-26.71,-15.21
"2021-05-26 16:00:00",3368,"NAN",14.18,0.518,0.597,0.518,0.676,0.575,0.676,-54.19,53.48,0.507,0.507,0.507,0.676,0.507,0.676,-55.45,4.057
"2021-05-26 16:15:00",3369,"NAN",14.2,0.552,0.597,0.507,0.676,0.586,0.676,-48.64,54.16,0.507,0.676,0.507,0.676,0.676,0.676,-37.53,6.254
"2021-05-26 16:30:00",3370,"NAN",14.24,0.563,0.586,0.507,0.676,0.609,0.676,-42.37,58.65,0.507,0.507,0.507,0.676,0.507,0.676,-41.25,3.043
