"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-03-22 02:45:00",3888,"NAN",12.4,0.644,0.774,0.601,0.615,0.581,0.442,-5.73,5.46,0.643,0.774,0.598,0.616,0.58,0.439,-4.62,5.565
"2021-03-22 03:00:00",3889,"NAN",12.4,0.644,0.774,0.6,0.616,0.581,0.441,-6.15,5.379,0.645,0.774,0.605,0.617,0.581,0.441,-7.731,5.243
"2021-03-22 03:15:00",3890,"NAN",12.4,0.645,0.774,0.6,0.616,0.582,0.441,-5.847,5.449,0.646,0.775,0.599,0.615,0.583,0.443,-7.802,5.233
"2021-03-22 03:30:00",3891,"NAN",12.39,0.645,0.774,0.601,0.617,0.582,0.441,-7.013,5.24,0.644,0.773,0.597,0.617,0.581,0.439,-6.762,5.286
"2021-03-22 03:45:00",3892,"NAN",12.39,0.645,0.774,0.604,0.616,0.582,0.442,-7.442,5.338,0.646,0.774,0.608,0.618,0.581,0.442,-6.987,5.174
"2021-03-22 04:00:00",3893,"NAN",12.39,0.646,0.775,0.606,0.618,0.581,0.44,-8.63,4.945,0.647,0.775,0.608,0.617,0.582,0.442,-8.84,4.606
"2021-03-22 04:15:00",3894,"NAN",12.38,0.645,0.775,0.606,0.618,0.58,0.44,-9.7,4.653,0.645,0.773,0.606,0.62,0.578,0.437,-7.579,4.783
"2021-03-22 04:30:00",3895,"NAN",12.38,0.646,0.775,0.607,0.619,0.58,0.44,-9.93,4.567,0.646,0.775,0.61,0.619,0.58,0.44,-8.46,4.49
"2021-03-22 04:45:00",3896,"NAN",12.38,0.644,0.774,0.603,0.619,0.579,0.438,-10.23,4.585,0.645,0.773,0.598,0.62,0.579,0.437,-8.87,4.77
"2021-03-22 05:00:00",3897,"NAN",12.38,0.644,0.774,0.601,0.619,0.578,0.438,-12.6,4.223,0.645,0.775,0.603,0.619,0.577,0.439,-11.86,3.822
"2021-03-22 05:15:00",3898,"NAN",12.37,0.645,0.774,0.604,0.62,0.578,0.438,-12.82,4.177,0.645,0.774,0.603,0.619,0.578,0.441,-14.04,3.737
"2021-03-22 05:30:00",3899,"NAN",12.37,0.646,0.775,0.607,0.619,0.579,0.441,-13.64,3.996,0.646,0.775,0.609,0.619,0.58,0.437,-14.73,3.946
"2021-03-22 05:45:00",3900,"NAN",12.37,0.646,0.775,0.611,0.62,0.579,0.44,-12.24,4.09,0.646,0.775,0.607,0.619,0.578,0.438,-12.75,4.414
"2021-03-22 06:00:00",3901,"NAN",12.37,0.645,0.775,0.605,0.619,0.579,0.439,-12.84,4.193,0.646,0.776,0.605,0.619,0.579,0.44,-16.97,3.69
"2021-03-22 06:15:00",3902,"NAN",12.36,0.645,0.775,0.604,0.619,0.578,0.438,-13.79,3.778,0.645,0.775,0.605,0.619,0.577,0.438,-15.95,3.698
"2021-03-22 06:30:00",3903,"NAN",12.36,0.644,0.775,0.601,0.62,0.576,0.436,-14.7,3.685,0.644,0.774,0.599,0.619,0.574,0.437,-13.6,3.714
"2021-03-22 06:45:00",3904,"NAN",12.36,0.645,0.776,0.602,0.62,0.575,0.437,-14,3.953,0.644,0.776,0.599,0.619,0.576,0.437,-15.43,4.371
"2021-03-22 07:00:00",3905,"NAN",12.36,0.645,0.776,0.602,0.619,0.576,0.437,-13.84,3.985,0.645,0.776,0.599,0.619,0.574,0.435,-11.33,4.18
"2021-03-22 07:15:00",3906,"NAN",12.36,0.645,0.776,0.603,0.619,0.575,0.435,-13.72,4.029,0.646,0.777,0.609,0.618,0.575,0.436,-16.37,3.91
"2021-03-22 07:30:00",3907,"NAN",12.35,0.646,0.778,0.608,0.618,0.575,0.436,-14.31,3.832,0.645,0.778,0.61,0.618,0.575,0.436,-17,3.541
"2021-03-22 07:45:00",3908,"NAN",12.35,0.646,0.779,0.611,0.617,0.574,0.436,-13.35,3.82,0.645,0.781,0.611,0.617,0.573,0.432,-12.67,3.908
"2021-03-22 08:00:00",3909,"NAN",12.35,0.637,0.779,0.6,0.605,0.56,0.424,-8.26,4.589,0.63,0.776,0.594,0.597,0.554,0.42,-6.891,5.117
"2021-03-22 08:15:00",3910,"NAN",12.35,0.625,0.776,0.591,0.592,0.549,0.419,-3.932,5.637,0.623,0.774,0.589,0.585,0.543,0.417,-3.358,5.925
"2021-03-22 08:30:00",3911,"NAN",12.36,0.62,0.772,0.586,0.582,0.54,0.417,-2.183,6.08,0.617,0.77,0.583,0.577,0.534,0.414,-1.772,6.418
"2021-03-22 08:45:00",3912,"NAN",12.36,0.615,0.769,0.58,0.574,0.533,0.415,-2.057,6.353,0.614,0.767,0.577,0.569,0.529,0.413,-2.773,6.347
"2021-03-22 09:00:00",3913,"NAN",12.36,0.612,0.766,0.579,0.57,0.528,0.415,-3.633,6.365,0.609,0.766,0.577,0.568,0.527,0.416,-4.617,6.411
"2021-03-22 09:15:00",3914,"NAN",12.36,0.61,0.767,0.579,0.568,0.526,0.416,-6.652,6.116,0.609,0.766,0.578,0.567,0.524,0.416,-8.61,5.835
"2021-03-22 09:30:00",3915,"NAN",12.36,0.608,0.766,0.578,0.567,0.523,0.416,-10.84,5.365,0.609,0.767,0.578,0.567,0.523,0.418,-12.97,5.017
"2021-03-22 09:45:00",3916,"NAN",12.36,0.607,0.765,0.577,0.566,0.521,0.415,-15.19,4.434,0.606,0.765,0.578,0.566,0.522,0.414,-16.99,4.042
"2021-03-22 10:00:00",3917,"NAN",12.36,0.606,0.765,0.577,0.564,0.52,0.415,-19.51,3.73,0.607,0.764,0.578,0.564,0.52,0.416,-21.98,3.261
"2021-03-22 10:15:00",3918,"NAN",12.36,0.605,0.766,0.577,0.563,0.518,0.416,-24.84,2.747,0.605,0.766,0.576,0.564,0.518,0.419,-27.12,2.26
"2021-03-22 10:30:00",3919,"NAN",12.37,0.604,0.766,0.577,0.561,0.517,0.417,-29.28,1.78,0.602,0.767,0.576,0.562,0.517,0.416,-31.34,1.664
"2021-03-22 10:45:00",3920,"NAN",12.37,0.603,0.767,0.577,0.561,0.515,0.417,-34.12,1.05,0.604,0.768,0.576,0.558,0.514,0.416,-36.74,-1.031
"2021-03-22 11:00:00",3921,"NAN",12.37,0.602,0.766,0.575,0.558,0.512,0.416,-40.59,1.139,0.6,0.766,0.574,0.557,0.515,0.416,-44.25,2.288
"2021-03-22 11:15:00",3922,"NAN",12.37,0.599,0.767,0.574,0.557,0.513,0.416,-49.41,3.601,0.598,0.766,0.573,0.554,0.512,0.415,-55.78,4.856
"2021-03-22 11:30:00",3923,"NAN",12.37,0.598,0.765,0.572,0.554,0.511,0.415,-60.87,6.309,0.599,0.767,0.571,0.554,0.511,0.416,-63.99,7.77
"2021-03-22 11:45:00",3924,"NAN",12.38,0.597,0.764,0.57,0.553,0.51,0.415,-68.08,8.36,0.598,0.765,0.57,0.552,0.51,0.416,-73.4,8.23
"2021-03-22 12:00:00",3925,"NAN",12.38,0.595,0.764,0.569,0.553,0.509,0.417,-69.96,8.52,0.594,0.767,0.57,0.552,0.51,0.42,-68.65,8.54
"2021-03-22 12:15:00",3926,"NAN",12.38,0.595,0.767,0.57,0.553,0.51,0.417,-68.28,7.804,0.593,0.767,0.571,0.552,0.511,0.418,-67.7,7.074
"2021-03-22 12:30:00",3927,"NAN",12.38,0.594,0.768,0.57,0.553,0.51,0.418,-67.1,5.798,0.593,0.769,0.569,0.554,0.51,0.418,-67.28,4.843
"2021-03-22 12:45:00",3928,"NAN",12.38,0.595,0.768,0.57,0.553,0.511,0.418,-70.52,3.141,0.594,0.767,0.57,0.552,0.511,0.42,-71.52,2.451
"2021-03-22 13:00:00",3929,"NAN",12.38,0.594,0.769,0.571,0.553,0.511,0.417,-72.86,2.143,0.597,0.768,0.571,0.552,0.511,0.415,-73.83,2.037
"2021-03-22 13:15:00",3930,"NAN",12.38,0.597,0.768,0.571,0.553,0.51,0.415,-73.35,2.031,0.597,0.769,0.567,0.554,0.51,0.414,-72.93,2.06
"2021-03-22 13:30:00",3931,"NAN",12.38,0.598,0.766,0.57,0.553,0.509,0.412,-72.13,1.533,0.596,0.765,0.568,0.553,0.508,0.41,-72.26,0.904
"2021-03-22 13:45:00",3932,"NAN",12.38,0.598,0.766,0.571,0.553,0.509,0.412,-72.68,0.741,0.598,0.768,0.574,0.555,0.513,0.414,-73.35,0.554
"2021-03-22 14:00:00",3933,"NAN",12.38,0.599,0.769,0.573,0.555,0.512,0.413,-74.52,1.453,0.598,0.769,0.572,0.554,0.515,0.413,-75.92,2.315
"2021-03-22 14:15:00",3934,"NAN",12.38,0.598,0.769,0.572,0.554,0.512,0.413,-77.1,3.226,0.597,0.771,0.572,0.557,0.514,0.414,-78.11,3.906
"2021-03-22 14:30:00",3935,"NAN",12.38,0.6,0.77,0.573,0.556,0.514,0.414,-78.74,4.595,0.602,0.769,0.572,0.556,0.512,0.414,-79.53,5.335
"2021-03-22 14:45:00",3936,"NAN",12.38,0.6,0.769,0.571,0.556,0.512,0.413,-79.15,5.893,0.598,0.766,0.57,0.554,0.51,0.413,-78.48,6.196
"2021-03-22 15:00:00",3937,"NAN",12.38,0.599,0.769,0.57,0.555,0.513,0.412,-78.29,5.359,0.598,0.768,0.571,0.555,0.515,0.413,-78.41,4.429
"2021-03-22 15:15:00",3938,"NAN",12.38,0.598,0.768,0.569,0.555,0.514,0.412,-78.99,3.883,0.596,0.768,0.569,0.554,0.514,0.41,-80.1,4.119
"2021-03-22 15:30:00",3939,"NAN",12.38,0.599,0.768,0.569,0.555,0.514,0.411,-80.7,4.564,0.598,0.768,0.569,0.555,0.515,0.412,-81.6,4.946
"2021-03-22 15:45:00",3940,"NAN",12.38,0.598,0.769,0.571,0.556,0.516,0.412,-81.7,4.771,0.599,0.77,0.569,0.556,0.515,0.413,-81.1,4.365
"2021-03-22 16:00:00",3941,"NAN",12.38,0.599,0.771,0.572,0.559,0.518,0.414,-80,3.116,0.599,0.77,0.571,0.56,0.517,0.412,-79.71,2.282
"2021-03-22 16:15:00",3942,"NAN",12.38,0.601,0.77,0.572,0.559,0.518,0.414,-78.99,1.887,0.599,0.771,0.571,0.559,0.518,0.415,-78.57,1.492
"2021-03-22 16:30:00",3943,"NAN",12.38,0.6,0.771,0.572,0.559,0.519,0.414,-78.25,0.701,0.601,0.773,0.574,0.561,0.521,0.415,-78.13,0.4
"2021-03-22 16:45:00",3944,"NAN",12.38,0.602,0.773,0.572,0.561,0.522,0.416,-76.95,-0.306,0.601,0.773,0.574,0.562,0.525,0.415,-76.07,-0.605
"2021-03-22 17:00:00",3945,"NAN",12.38,0.603,0.775,0.574,0.564,0.525,0.417,-75.12,-1.302,0.606,0.773,0.574,0.563,0.526,0.422,-74.39,-1.508
"2021-03-22 17:15:00",3946,"NAN",12.38,0.606,0.775,0.577,0.565,0.527,0.423,-73.04,-2.155,0.606,0.775,0.575,0.565,0.527,0.426,-71.86,-2.595
"2021-03-22 17:30:00",3947,"NAN",12.37,0.607,0.775,0.577,0.566,0.528,0.427,-70.42,-3.541,0.609,0.777,0.58,0.568,0.529,0.427,-69.04,-4.257
"2021-03-22 17:45:00",3948,"NAN",12.38,0.61,0.778,0.581,0.569,0.531,0.428,-66.87,-5.118,0.609,0.778,0.58,0.568,0.532,0.43,-64.74,-6.005
"2021-03-22 18:00:00",3949,"NAN",12.37,0.613,0.779,0.583,0.571,0.533,0.43,-61.69,-6.741,0.615,0.78,0.584,0.572,0.535,0.431,-59.05,-7.406
"2021-03-22 18:15:00",3950,"NAN",12.37,0.616,0.779,0.588,0.574,0.537,0.433,-54.8,-7.571,0.621,0.782,0.598,0.579,0.542,0.435,-51.45,-7.675
"2021-03-22 18:30:00",3951,"NAN",12.37,0.623,0.782,0.601,0.582,0.546,0.437,-48.73,-8.04,0.624,0.783,0.602,0.585,0.547,0.435,-45.47,-8.31
"2021-03-22 18:45:00",3952,"NAN",12.37,0.624,0.782,0.597,0.586,0.55,0.435,-41.28,-7.958,0.625,0.781,0.6,0.589,0.551,0.435,-36.92,-7.636
"2021-03-22 19:00:00",3953,"NAN",12.36,0.625,0.782,0.596,0.589,0.551,0.433,-32.81,-6.892,0.625,0.782,0.59,0.591,0.55,0.432,-29.75,-6.367
"2021-03-22 19:15:00",3954,"NAN",12.36,0.627,0.782,0.595,0.591,0.553,0.434,-26.67,-5.691,0.628,0.783,0.593,0.592,0.555,0.435,-24.01,-5.051
"2021-03-22 19:30:00",3955,"NAN",12.36,0.628,0.781,0.594,0.593,0.554,0.433,-21.97,-4.322,0.628,0.78,0.593,0.593,0.554,0.434,-20.22,-3.722
"2021-03-22 19:45:00",3956,"NAN",12.35,0.629,0.781,0.594,0.595,0.555,0.434,-17.84,-2.837,0.63,0.782,0.595,0.595,0.557,0.434,-16.29,-2.236
"2021-03-22 20:00:00",3957,"NAN",12.35,0.63,0.781,0.593,0.596,0.557,0.434,-15.02,-1.508,0.633,0.781,0.596,0.596,0.558,0.433,-13.57,-0.962
"2021-03-22 20:15:00",3958,"NAN",12.35,0.632,0.781,0.593,0.598,0.558,0.434,-12.11,-0.251,0.632,0.78,0.592,0.599,0.56,0.434,-10.68,0.571
"2021-03-22 20:30:00",3959,"NAN",12.35,0.633,0.781,0.592,0.599,0.562,0.437,-9.8,1.039,0.633,0.781,0.591,0.6,0.563,0.437,-9.06,1.354
"2021-03-22 20:45:00",3960,"NAN",12.34,0.633,0.78,0.591,0.6,0.561,0.436,-8.42,1.918,0.634,0.781,0.592,0.602,0.561,0.434,-7.869,2.293
"2021-03-22 21:00:00",3961,"NAN",12.34,0.635,0.78,0.596,0.601,0.565,0.437,-7.307,2.7,0.636,0.78,0.595,0.602,0.566,0.439,-6.946,2.983
"2021-03-22 21:15:00",3962,"NAN",12.34,0.636,0.78,0.595,0.602,0.566,0.437,-6.405,3.296,0.637,0.78,0.602,0.603,0.565,0.437,-6.074,3.638
"2021-03-22 21:30:00",3963,"NAN",12.34,0.637,0.78,0.6,0.603,0.567,0.437,-5.74,3.799,0.637,0.782,0.603,0.604,0.568,0.436,-5.296,3.985
"2021-03-22 21:45:00",3964,"NAN",12.33,0.636,0.78,0.598,0.604,0.567,0.436,-5.167,4.134,0.636,0.78,0.596,0.604,0.566,0.434,-4.981,4.343
"2021-03-22 22:00:00",3965,"NAN",12.33,0.637,0.779,0.597,0.606,0.565,0.436,-4.927,4.362,0.638,0.78,0.603,0.607,0.566,0.436,-4.779,4.603
"2021-03-22 22:15:00",3966,"NAN",12.33,0.64,0.781,0.605,0.606,0.569,0.439,-4.658,4.648,0.64,0.781,0.606,0.606,0.569,0.438,-4.471,4.697
"2021-03-22 22:30:00",3967,"NAN",12.32,0.64,0.781,0.606,0.607,0.57,0.438,-4.45,4.806,0.639,0.781,0.603,0.608,0.572,0.438,-4.244,4.968
"2021-03-22 22:45:00",3968,"NAN",12.32,0.641,0.782,0.61,0.608,0.57,0.439,-4.198,4.912,0.642,0.784,0.613,0.609,0.57,0.442,-4.007,4.903
"2021-03-22 23:00:00",3969,"NAN",12.32,0.642,0.784,0.616,0.609,0.57,0.441,-4.26,5.077,0.642,0.784,0.617,0.61,0.571,0.441,-4.352,5.217
"2021-03-22 23:15:00",3970,"NAN",12.32,0.641,0.783,0.61,0.609,0.571,0.438,-4.477,5.153,0.64,0.782,0.605,0.608,0.572,0.436,-4.49,5.07
"2021-03-22 23:30:00",3971,"NAN",12.31,0.641,0.781,0.604,0.609,0.572,0.438,-4.674,5.027,0.64,0.781,0.606,0.61,0.572,0.436,-4.902,5.032
"2021-03-22 23:45:00",3972,"NAN",12.31,0.64,0.781,0.604,0.609,0.571,0.436,-5.49,5.068,0.64,0.781,0.601,0.609,0.572,0.438,-5.906,5.051
"2021-03-23 00:00:00",3973,"NAN",12.31,0.641,0.78,0.603,0.609,0.573,0.438,-6.464,4.952,0.64,0.779,0.601,0.609,0.574,0.439,-6.455,5.111
"2021-03-23 00:15:00",3974,"NAN",12.31,0.642,0.781,0.606,0.61,0.574,0.439,-7.271,5.114,0.645,0.783,0.611,0.61,0.574,0.441,-7.977,5.09
"2021-03-23 00:30:00",3975,"NAN",12.3,0.642,0.78,0.604,0.611,0.574,0.438,-8.36,4.725,0.64,0.78,0.603,0.612,0.573,0.437,-9.07,4.512
"2021-03-23 00:45:00",3976,"NAN",12.3,0.642,0.78,0.602,0.612,0.574,0.439,-9.49,4.577,0.644,0.781,0.607,0.611,0.575,0.44,-10.52,4.367
"2021-03-23 01:00:00",3977,"NAN",12.3,0.643,0.78,0.605,0.612,0.575,0.438,-9.63,4.57,0.642,0.779,0.605,0.614,0.572,0.435,-9.77,4.463
"2021-03-23 01:15:00",3978,"NAN",12.3,0.642,0.779,0.604,0.613,0.573,0.437,-11.2,4.424,0.644,0.78,0.61,0.612,0.573,0.438,-11.51,3.955
"2021-03-23 01:30:00",3979,"NAN",12.29,0.642,0.779,0.603,0.613,0.573,0.436,-11.48,4.352,0.642,0.777,0.6,0.614,0.57,0.435,-12.26,4.322
"2021-03-23 01:45:00",3980,"NAN",12.29,0.642,0.779,0.607,0.613,0.573,0.437,-12.68,4.39,0.644,0.78,0.609,0.613,0.574,0.438,-12.05,4.311
"2021-03-23 02:00:00",3981,"NAN",12.29,0.642,0.779,0.605,0.613,0.575,0.438,-13.49,4.415,0.642,0.779,0.603,0.613,0.575,0.439,-17.24,4.022
"2021-03-23 02:15:00",3982,"NAN",12.28,0.643,0.779,0.606,0.614,0.576,0.439,-15.78,3.528,0.643,0.779,0.61,0.614,0.576,0.44,-13.8,3.733
"2021-03-23 02:30:00",3983,"NAN",12.28,0.643,0.779,0.606,0.614,0.576,0.438,-13.92,4.117,0.643,0.779,0.603,0.614,0.576,0.438,-16.75,3.839
"2021-03-23 02:45:00",3984,"NAN",12.28,0.643,0.779,0.605,0.614,0.577,0.439,-12.81,4.205,0.643,0.779,0.609,0.614,0.576,0.436,-11.05,4.822
"2021-03-23 03:00:00",3985,"NAN",12.28,0.644,0.779,0.609,0.615,0.577,0.439,-13.81,4.329,0.646,0.78,0.61,0.615,0.577,0.438,-13.33,4.117
"2021-03-23 03:15:00",3986,"NAN",12.28,0.644,0.78,0.607,0.615,0.577,0.438,-14.44,3.959,0.646,0.78,0.611,0.615,0.577,0.441,-11.78,4.057
"2021-03-23 03:30:00",3987,"NAN",12.27,0.646,0.78,0.613,0.615,0.576,0.44,-12.8,4.417,0.643,0.781,0.607,0.615,0.575,0.438,-15.45,4.426
"2021-03-23 03:45:00",3988,"NAN",12.27,0.645,0.781,0.609,0.615,0.576,0.437,-12.88,4.344,0.646,0.781,0.611,0.616,0.577,0.435,-12.33,4.145
"2021-03-23 04:00:00",3989,"NAN",12.27,0.646,0.781,0.61,0.616,0.576,0.437,-12.45,4.154,0.646,0.781,0.613,0.615,0.576,0.436,-12.83,4.169
"2021-03-23 04:15:00",3990,"NAN",12.27,0.645,0.781,0.61,0.616,0.576,0.438,-12.56,4.122,0.645,0.781,0.61,0.616,0.577,0.439,-10.87,4.223
"2021-03-23 04:30:00",3991,"NAN",12.26,0.645,0.782,0.61,0.615,0.575,0.436,-10.21,4.674,0.644,0.784,0.609,0.611,0.568,0.429,-10.07,4.882
"2021-03-23 04:45:00",3992,"NAN",12.26,0.643,0.782,0.608,0.612,0.568,0.429,-8.43,5.099,0.643,0.783,0.609,0.611,0.566,0.429,-8.18,5.188
"2021-03-23 05:00:00",3993,"NAN",12.26,0.641,0.782,0.607,0.611,0.566,0.43,-6.908,5.369,0.643,0.782,0.61,0.614,0.572,0.434,-7.387,5.527
"2021-03-23 05:15:00",3994,"NAN",12.26,0.644,0.782,0.612,0.614,0.572,0.434,-6.908,5.446,0.644,0.782,0.613,0.615,0.573,0.431,-7.697,5.369
"2021-03-23 05:30:00",3995,"NAN",12.26,0.643,0.781,0.608,0.614,0.57,0.433,-7.497,5.281,0.644,0.78,0.608,0.616,0.572,0.435,-7.76,5.024
"2021-03-23 05:45:00",3996,"NAN",12.26,0.643,0.78,0.607,0.615,0.573,0.435,-9.4,4.901,0.643,0.778,0.605,0.615,0.573,0.438,-11.17,4.59
"2021-03-23 06:00:00",3997,"NAN",12.25,0.643,0.779,0.606,0.615,0.573,0.435,-12.68,4.279,0.644,0.78,0.607,0.616,0.573,0.433,-13.24,3.944
"2021-03-23 06:15:00",3998,"NAN",12.25,0.644,0.779,0.608,0.616,0.573,0.435,-12.52,4.237,0.643,0.781,0.607,0.614,0.572,0.436,-12.8,4.306
"2021-03-23 06:30:00",3999,"NAN",12.25,0.643,0.78,0.607,0.616,0.572,0.434,-16.1,3.765,0.643,0.78,0.607,0.617,0.571,0.433,-18.7,4.011
"2021-03-23 06:45:00",4000,"NAN",12.25,0.643,0.78,0.608,0.617,0.572,0.434,-16.59,3.745,0.642,0.781,0.604,0.615,0.573,0.436,-13.66,3.733
"2021-03-23 07:00:00",4001,"NAN",12.24,0.644,0.781,0.607,0.616,0.574,0.436,-15.5,4.048,0.644,0.781,0.61,0.616,0.574,0.437,-15.21,3.919
"2021-03-23 07:15:00",4002,"NAN",12.24,0.644,0.782,0.607,0.615,0.572,0.435,-14.46,3.934,0.641,0.783,0.604,0.614,0.57,0.429,-12.75,3.75
"2021-03-23 07:30:00",4003,"NAN",12.24,0.639,0.782,0.604,0.608,0.564,0.428,-10.03,4.785,0.636,0.781,0.602,0.605,0.56,0.427,-9.47,5.324
"2021-03-23 07:45:00",4004,"NAN",12.24,0.633,0.78,0.6,0.601,0.555,0.423,-6.607,5.978,0.63,0.779,0.596,0.596,0.55,0.421,-6.767,6.338
"2021-03-23 08:00:00",4005,"NAN",12.24,0.627,0.778,0.596,0.595,0.549,0.421,-6.222,6.588,0.628,0.778,0.597,0.594,0.549,0.423,-5.612,6.972
"2021-03-23 08:15:00",4006,"NAN",12.24,0.626,0.777,0.594,0.592,0.548,0.422,-6.035,7.328,0.624,0.778,0.595,0.591,0.549,0.423,-6.14,7.608
"2021-03-23 08:30:00",4007,"NAN",12.24,0.623,0.773,0.59,0.586,0.543,0.423,-7.205,7.753,0.622,0.771,0.588,0.584,0.54,0.421,-7.823,7.965
"2021-03-23 08:45:00",4008,"NAN",12.24,0.618,0.774,0.586,0.58,0.539,0.418,-8.63,8.22,0.615,0.774,0.586,0.577,0.537,0.417,-9.45,8.43
"2021-03-23 09:00:00",4009,"NAN",12.24,0.615,0.775,0.585,0.576,0.536,0.416,-10.63,8.82,0.615,0.774,0.581,0.575,0.533,0.415,-11.93,9.13
"2021-03-23 09:15:00",4010,"NAN",12.24,0.616,0.775,0.584,0.576,0.535,0.417,-13.51,9.24,0.617,0.773,0.583,0.575,0.535,0.422,-14.57,9.29
"2021-03-23 09:30:00",4011,"NAN",12.24,0.616,0.775,0.585,0.575,0.534,0.417,-15.71,9.29,0.615,0.774,0.585,0.574,0.533,0.417,-16.63,9.25
"2021-03-23 09:45:00",4012,"NAN",12.24,0.614,0.776,0.586,0.574,0.533,0.416,-17.82,9.25,0.613,0.777,0.585,0.573,0.533,0.417,-18.93,9.2
"2021-03-23 10:00:00",4013,"NAN",12.24,0.613,0.773,0.582,0.57,0.53,0.417,-20.23,9.26,0.612,0.771,0.58,0.567,0.527,0.417,-21.61,9.43
"2021-03-23 10:15:00",4014,"NAN",12.24,0.609,0.77,0.579,0.565,0.525,0.416,-23.34,9.91,0.607,0.771,0.58,0.565,0.523,0.413,-24.92,10.3
"2021-03-23 10:30:00",4015,"NAN",12.24,0.607,0.77,0.577,0.563,0.523,0.412,-26.17,10.84,0.605,0.768,0.576,0.562,0.522,0.411,-27.27,11.37
"2021-03-23 10:45:00",4016,"NAN",12.24,0.606,0.769,0.577,0.562,0.522,0.412,-28.56,11.73,0.605,0.771,0.58,0.562,0.523,0.412,-29.91,11.98
"2021-03-23 11:00:00",4017,"NAN",12.24,0.606,0.771,0.578,0.561,0.522,0.414,-31.08,12.65,0.604,0.771,0.577,0.561,0.522,0.414,-32.66,13.31
"2021-03-23 11:15:00",4018,"NAN",12.24,0.606,0.769,0.577,0.56,0.52,0.415,-35.38,14.23,0.607,0.77,0.579,0.561,0.521,0.414,-38.19,15.17
"2021-03-23 11:30:00",4019,"NAN",12.25,0.607,0.77,0.578,0.56,0.519,0.414,-40.01,15.68,0.606,0.77,0.576,0.558,0.518,0.412,-41.21,16.77
"2021-03-23 11:45:00",4020,"NAN",12.24,0.607,0.77,0.578,0.559,0.519,0.413,-42.2,17.6,0.606,0.77,0.578,0.558,0.52,0.413,-43.3,17.99
"2021-03-23 12:00:00",4021,"NAN",12.25,0.605,0.769,0.578,0.558,0.517,0.413,-44.39,18.2,0.604,0.769,0.58,0.558,0.516,0.412,-45.64,18.52
"2021-03-23 12:15:00",4022,"NAN",12.25,0.603,0.768,0.576,0.556,0.515,0.412,-46.54,19.05,0.602,0.768,0.574,0.554,0.514,0.412,-47.21,19.58
"2021-03-23 12:30:00",4023,"NAN",12.25,0.602,0.766,0.575,0.553,0.513,0.411,-48.18,19.64,0.6,0.768,0.576,0.555,0.513,0.411,-49.29,19.8
"2021-03-23 12:45:00",4024,"NAN",12.25,0.602,0.765,0.575,0.553,0.512,0.411,-50.77,20.2,0.6,0.765,0.575,0.553,0.511,0.412,-53.46,20.26
"2021-03-23 13:00:00",4025,"NAN",12.25,0.599,0.767,0.576,0.552,0.513,0.412,-55.72,20.11,0.599,0.766,0.575,0.55,0.513,0.412,-57.38,20.02
"2021-03-23 13:15:00",4026,"NAN",12.25,0.599,0.768,0.577,0.551,0.512,0.412,-58.72,20.03,0.601,0.767,0.573,0.553,0.511,0.412,-59.85,20.17
"2021-03-23 13:30:00",4027,"NAN",12.25,0.599,0.769,0.576,0.553,0.514,0.414,-60.12,20.11,0.598,0.772,0.578,0.555,0.516,0.416,-60.33,19.64
"2021-03-23 13:45:00",4028,"NAN",12.25,0.599,0.773,0.577,0.557,0.517,0.415,-60.32,19.21,0.598,0.773,0.576,0.555,0.516,0.414,-60.2,19
"2021-03-23 14:00:00",4029,"NAN",12.25,0.597,0.771,0.575,0.553,0.513,0.413,-60.72,19.58,0.597,0.77,0.573,0.552,0.51,0.413,-62.04,20.71
"2021-03-23 14:15:00",4030,"NAN",12.25,0.596,0.77,0.573,0.552,0.512,0.413,-63.29,21.86,0.598,0.773,0.577,0.557,0.515,0.416,-64.09,22.55
"2021-03-23 14:30:00",4031,"NAN",12.25,0.596,0.772,0.572,0.553,0.513,0.413,-64.37,23.1,0.596,0.773,0.569,0.554,0.513,0.411,-64.49,23.7
"2021-03-23 14:45:00",4032,"NAN",12.25,0.595,0.772,0.572,0.553,0.514,0.412,-64.71,23.54,0.593,0.774,0.573,0.554,0.515,0.413,-65.02,23.26
"2021-03-23 15:00:00",4033,"NAN",12.25,0.593,0.772,0.572,0.552,0.513,0.411,-65.53,22.17,0.594,0.772,0.575,0.552,0.514,0.412,-66.52,21.43
"2021-03-23 15:15:00",4034,"NAN",12.25,0.593,0.773,0.571,0.552,0.514,0.413,-67.15,21.4,0.592,0.774,0.573,0.552,0.514,0.412,-67.59,21.61
"2021-03-23 15:30:00",4035,"NAN",12.25,0.593,0.773,0.569,0.552,0.514,0.415,-67.66,21.25,0.595,0.773,0.568,0.551,0.514,0.418,-67.95,20.89
