Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Freshwater,West,980,C1,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.3,LI,TRUE,,
Freshwater,West,981,C1,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Freshwater,West,1539,A1,FAGR,2019-02-24,35.2,LI,2020-03-10,35.7,LI,2021-03-09,,,2022-03-04,36.9,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,38.2,LI,2026-03-10,,,FALSE,,
Freshwater,West,1540,,NYSY,2019-02-24,19.3,LI,2020-03-10,19.3,LI,2021-03-09,,,2022-03-04,19.7,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,19.9,LI,2026-03-10,,,FALSE,,
Freshwater,West,1541,,FAGR,2019-02-24,9,LI,2020-03-10,9.2,LI,2021-03-09,,,2022-03-04,9.6,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,9.7,LI,2026-03-10,,,FALSE,,
Freshwater,Center,1542,E8,LITU,2019-02-24,49.7,LI,2020-03-10,50.1,LI,2021-03-09,50.5,LI,2022-03-04,50.7,LI,2023-03-09,51,LI,2024-02-27,51.6,LI,2025-03-07,51.9,LI,2026-03-10,51.8,LI,TRUE,,
Freshwater,Center,1543,D7,FAGR,2019-02-24,35.3,LI,2020-03-10,35.3,LI,2021-03-09,35.5,LI,2022-03-04,35.6,LI,2023-03-09,35.4,LI,2024-02-27,36,LI,2025-03-07,36,LI,2026-03-10,36,LI,TRUE,,
Freshwater,Center,1455,D7,FAGR,2019-02-24,,,2020-03-10,,,2021-03-09,4.7,LI,2022-03-11,4.8,LI,2023-03-09,4.8,LI,2024-02-27,5.3,LI,2025-03-07,4.8,LI,2026-03-10,4.8,LI,TRUE,By 1543,
Freshwater,Center,1544,F7,LITU,2019-02-24,39.8,LI,2020-03-10,39.7,LI,2021-03-09,40.3,LI,2022-03-04,40.8,LI,2023-03-09,41.5,LI,2024-02-27,42.1,LI,2025-03-07,42.8,LI,2026-03-10,42.9,LI,TRUE,,
Freshwater,Center,1545,F8,ACRU,2019-02-24,15.2,LI,2020-03-10,15.3,LI,2021-03-09,15,LI,2022-03-04,15,DS,2023-03-09,,DS,2024-02-27,,DC,2025-03-07,,DN,2026-03-10,,DN,TRUE,fallen tree cut and moved out of plot (2024),
Freshwater,Center,1546,F8,ACRU,2019-02-24,21.7,LI,2020-03-10,21.4,LI,2021-03-09,21.4,LI,2022-03-04,21.5,LI,2023-03-09,21.4,LI,2024-02-27,21.5,LI,2025-03-07,21.5,LI,2026-03-10,21.5,LI,TRUE,,
Freshwater,Center,1547,G8,LIST2,2019-02-24,33.3,LI,2020-03-10,32.9,LI,2021-03-09,33.3,LI,2022-03-04,33.3,LI,2023-03-09,33.3,LI,2024-02-27,33.7,LI,2025-03-07,34,LI,2026-03-10,34.2,LI,TRUE,,"SP, WP"
Freshwater,Center,1548,F6,ACRU,2019-02-24,28.1,LI,2020-03-10,28.2,LI,2021-03-09,28.5,LI,2022-03-04,28.8,LI,2023-03-09,28.8,LI,2024-02-27,29.1,LI,2025-03-07,29.4,LI,2026-03-10,29.4,LI,TRUE,,
Freshwater,Center,1549,F5,CACA18,2019-02-24,7.8,LI,2020-03-10,8.1,LI,2021-03-09,8.2,LI,2022-03-04,8.5,LI,2023-03-09,8.9,LI,2024-02-27,8.5,LI,2025-03-07,8.5,LI,2026-03-10,8.5,LI,TRUE,,
Freshwater,Center,1550,E6,FAGR,2019-02-24,21.6,LI,2020-03-10,22.1,LI,2021-03-09,22.2,LI,2022-03-04,22.3,LI,2023-03-09,22.2,LI,2024-02-27,22.6,LI,2025-03-07,22.7,LI,2026-03-10,22.8,LI,TRUE,,
Freshwater,Center,1551,D6,LITU,2019-02-24,52.2,LI,2020-03-10,52.3,LI,2021-03-09,52.7,LI,2022-03-04,53,LI,2023-03-09,53.4,LI,2024-02-27,53.7,LI,2025-03-07,54.3,LI,2026-03-10,54.5,LI,TRUE,,
Freshwater,Center,1552,D5,LITU,2019-02-24,66,LI,2020-03-10,66.2,LI,2021-03-09,66.7,LI,2022-03-04,66.7,LI,2023-03-09,67.6,LI,2024-02-27,67.6,LI,2025-03-07,68.3,LI,2026-03-10,68.7,LI,TRUE,,
Freshwater,Center,1553,E5,LITU,2019-02-24,16.1,LI,2020-03-10,16.2,LI,2021-03-09,16.2,LI,2022-03-04,16.3,LI,2023-03-09,16.2,LI,2024-02-27,16.3,LI,2025-03-07,16.4,LI,2026-03-10,16.5,LI,TRUE,,
Freshwater,Center,1554,E4,NYSY,2019-02-24,3.2,LI,2020-03-10,3.3,LI,2021-03-09,3.2,LI,2022-03-04,3.3,LI,2023-03-09,3.2,LI,2024-02-27,3.1,LI,2025-03-07,3.2,LI,2026-03-10,3.2,LI,TRUE,,
Freshwater,Center,1555,E4,NYSY,2019-02-24,5.4,LI,2020-03-10,5.5,LI,2021-03-09,5.5,LI,2022-03-04,5.6,LI,2023-03-09,5.7,LI,2024-02-27,5.7,LI,2025-03-07,5.6,LI,2026-03-10,5.7,LI,TRUE,,
Freshwater,Center,1556,E3,NYSY,2019-02-24,9.2,LI,2020-03-10,9.4,LI,2021-03-09,9.3,LI,2022-03-04,9.5,LI,2023-03-09,9.5,LI,2024-02-27,9.5,LI,2025-03-07,9.6,LI,2026-03-10,9.7,LI,TRUE,,
Freshwater,Center,952,E3,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.7,LI,2026-03-10,1.9,LI,TRUE,2025: new recruit,
Freshwater,Center,1557,,LITU,2019-02-24,7.5,LI,2020-03-10,,LI,2021-03-09,,DN,2022-03-04,,DN,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,,2020/2021: couldn't find,
Freshwater,Center,1558,D3,FAGR,2019-02-24,13.2,LI,2020-03-10,13.8,LI,2021-03-09,13.8,LI,2022-03-04,14.3,LI,2023-03-09,14.6,LI,2024-02-27,14.7,LI,2025-03-07,14.9,LI,2026-03-10,14.9,LI,TRUE,,
Freshwater,Center,1559,D2,ACRU,2019-02-24,38.4,LI,2020-03-10,38.3,LI,2021-03-09,38.7,LI,2022-03-04,38.4,LI,2023-03-09,38.2,LI,2024-02-27,38.3,LI,2025-03-07,38.1,LI,2026-03-10,38.2,LI,TRUE,,
Freshwater,Center,1454,D2,LIST2,2019-02-24,,,2020-03-10,,,2021-03-09,7,LI,2022-03-11,7,LI,2023-03-09,7,LI,2024-02-27,7.5,LI,2025-03-07,7,LI,2026-03-10,7,LI,TRUE,By 1559,
Freshwater,Center,1560,D3,LIST2,2019-02-24,9.8,LI,2020-03-10,9.9,LI,2021-03-09,9.9,LI,2022-03-04,9.7,DS,2023-03-09,9.8,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Freshwater,Center,1561,D2,LITU,2019-02-24,55.8,LI,2020-03-10,55.9,LI,2021-03-09,56.4,LI,2022-03-04,56.6,LI,2023-03-09,57.2,LI,2024-02-27,57.5,LI,2025-03-07,58.2,LI,2026-03-10,58.4,LI,TRUE,,
Freshwater,Center,1562,D2,,2019-02-24,20.5,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Freshwater,Center,982,D1,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Freshwater,Center,1563,F2,ACRU,2019-02-24,28,LI,2020-03-10,27.9,LI,2021-03-09,28.2,LI,2022-03-04,28.4,LI,2023-03-09,28.8,LI,2024-02-27,29,LI,2025-03-07,29.1,LI,2026-03-10,29.3,LI,TRUE,,
Freshwater,Center,1564,E1,FAGR,2019-02-24,7.8,LI,2020-03-10,8,LI,2021-03-09,8.3,LI,2022-03-04,8.5,LI,2023-03-09,8.6,LI,2024-02-27,8.9,LI,2025-03-07,9,LI,2026-03-10,9.3,LI,TRUE,,
Freshwater,Center,953,E1,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.7,LI,2026-03-10,,DS,TRUE,2025: new recruit; on 1564,
Freshwater,Center,1565,E1,NYSY,2019-02-24,15,LI,2020-03-10,15.2,LI,2021-03-09,15.1,LI,2022-03-04,15.2,LI,2023-03-09,15.3,LI,2024-02-27,15.3,LI,2025-03-07,15.4,LI,2026-03-10,15.5,LI,TRUE,,
Freshwater,Center,1566,E1,LITU,2019-02-24,55.7,LI,2020-03-10,55.5,LI,2021-03-09,56,LI,2022-03-04,56.6,LI,2023-03-09,56.7,LI,2024-02-27,57.1,LI,2025-03-07,57.9,LI,2026-03-10,58.2,LI,TRUE,,
Freshwater,Center,1567,E2,FAGR,2019-02-24,22.9,LI,2020-03-10,23.2,LI,2021-03-09,23.8,LI,2022-03-04,24.3,LI,2023-03-09,24.6,LI,2024-02-27,24.9,LI,2025-03-07,25.2,LI,2026-03-10,25.4,LI,TRUE,,
Freshwater,Center,1568,C1,LITU,2019-02-24,59.2,LI,2020-03-10,59.6,LI,2021-03-09,59.7,LI,2022-03-04,59.9,LI,2023-03-09,60.5,LI,2024-02-27,60.9,LI,2025-03-07,61.7,LI,2026-03-10,61.6,LI,TRUE,,
Freshwater,East,1569,H8,FAGR,2019-02-24,40.4,LI,2020-03-10,39.6,LI,2021-03-09,39.9,LI,2022-03-04,40.2,LI,2023-03-09,40.3,LI,2024-02-27,40.6,LI,2025-03-07,40.8,LI,2026-03-10,41.0,LI,TRUE,,
Freshwater,East,1570,I8,FAGR,2019-02-24,24.8,LI,2020-03-10,25,LI,2021-03-09,25.1,LI,2022-03-04,25.4,LI,2023-03-09,25.5,LI,2024-02-27,25.8,LI,2025-03-07,25.9,LI,2026-03-10,26,LI,TRUE,,
Freshwater,East,1571,J8,FAGR,2019-02-24,8.3,LI,2020-03-10,8.5,LI,2021-03-09,8.8,LI,2022-03-04,9.1,LI,2023-03-09,9.3,LI,2024-02-27,9.5,LI,2025-03-07,9.6,LI,2026-03-10,10,LI,TRUE,,
Freshwater,East,1572,J8,NYSY,2019-02-24,8.2,LI,2020-03-10,8.2,LI,2021-03-09,,,2022-03-04,8.3,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,8.2,LI,2026-03-10,,,FALSE,,
Freshwater,East,1573,I7,ACRU,2019-02-24,33.8,LI,2020-03-10,34.2,LI,2021-03-09,34.1,LI,2022-03-04,34,LI,2023-03-09,33.9,LI,2024-02-27,33.7,LI,2025-03-07,33.9,LI,2026-03-10,33.7,LI,TRUE,,SP
Freshwater,East,1574,I7,QUFA,2019-02-24,34.8,LI,2020-03-10,34.8,LI,2021-03-09,34.9,LI,2022-03-04,35.1,LI,2023-03-09,35.4,LI,2024-02-27,35.3,LI,2025-03-07,35.6,LI,2026-03-10,35.7,LI,TRUE,QUVE?,SP
Freshwater,East,1575,G7,FAGR,2019-02-24,12.1,LI,2020-03-10,12.2,LI,2021-03-09,12.4,LI,2022-03-04,12.6,LI,2023-03-09,12.6,LI,2024-02-27,12.7,LI,2025-03-07,12.7,LI,2026-03-10,12.8,LI,TRUE,,
Freshwater,East,1576,G6,LITU,2019-02-24,69.1,LI,2020-03-10,69.3,LI,2021-03-09,68.8,LI,2022-03-04,69,LI,2023-03-09,70.3,LI,2024-02-27,69.9,LI,2025-03-07,70.5,LI,2026-03-10,70.6,LI,TRUE,,
Freshwater,East,1577,H6,FAGR,2019-02-24,5.5,LI,2020-03-10,5.7,LI,2021-03-09,5.8,LI,2022-03-04,6,LI,2023-03-09,6.1,LI,2024-02-27,6.2,LI,2025-03-07,6.3,LI,2026-03-10,6.5,LI,TRUE,,
Freshwater,East,1578,H5,LITU,2019-02-24,66.7,LI,2020-03-10,66.8,LI,2021-03-09,67.2,LI,2022-03-04,67.7,LI,2023-03-09,68.5,LI,2024-02-27,68.8,LI,2025-03-07,69.9,LI,2026-03-10,69.4,LI,TRUE,DBH below d-band,
Freshwater,East,1579,H5,LITU,2019-02-24,26.6,LI,2020-03-10,26.6,LI,2021-03-09,26.7,LI,2022-03-04,26.7,LI,2023-03-09,26.8,LI,2024-02-27,26.8,LI,2025-03-07,27,LI,2026-03-10,26.9,LI,TRUE,,
Freshwater,East,1580,I6,FAGR,2019-02-24,29.9,LI,2020-03-10,30.2,LI,2021-03-09,30.5,LI,2022-03-04,30.9,LI,2023-03-09,31.2,LI,2024-02-27,31.4,LI,2025-03-07,31.8,LI,2026-03-10,31.9,LI,TRUE,,
Freshwater,East,1581,I6,FAGR,2019-02-24,5.9,LI,2020-03-10,5.9,LI,2021-03-09,6,LI,2022-03-04,6.2,LI,2023-03-09,6.1,LI,2024-02-27,6.1,LI,2025-03-07,6.1,LI,2026-03-10,6.2,LI,TRUE,,
Freshwater,East,1582,J5,,2019-02-24,27.4,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,,
Freshwater,East,1583,I6,QUAL,2019-02-24,17.5,LI,2020-03-10,17.5,LI,2021-03-09,17.7,LI,2022-03-04,17.8,LI,2023-03-09,17.8,LI,2024-02-27,17.9,LI,2025-03-07,17.9,LI,2026-03-10,18,LI,TRUE,,"SP, IR"
Freshwater,East,1584,J6,FAGR,2019-02-24,1.9,LI,2020-03-10,1.9,LI,2021-03-09,1.9,LI,2022-03-04,2,LI,2023-03-09,2,LI,2024-02-27,2,LI,2025-03-07,2,LI,2026-03-10,2,LI,TRUE,,
Freshwater,East,1585,J6,FAGR,2019-02-24,12.8,LI,2020-03-10,13.1,LI,2021-03-09,13.4,LI,2022-03-04,13.7,LI,2023-03-09,14,LI,2024-02-27,14.3,LI,2025-03-07,14.5,LI,2026-03-10,14.7,LI,TRUE,,
Freshwater,East,1586,J5,LITU,2019-02-24,40.6,LI,2020-03-10,40.8,LI,2021-03-09,41.2,LI,2022-03-04,41.3,LI,2023-03-09,41.8,LI,2024-02-27,42,LI,2025-03-07,42.5,LI,2026-03-10,42.6,LI,TRUE,,
Freshwater,East,1587,J5,NYSY,2019-02-24,14.4,LI,2020-03-10,14.4,LI,2021-03-09,14.4,LI,2022-03-04,14.3,LI,2023-03-09,14.1,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DC,TRUE,,
Freshwater,East,1588,I4,CACA18,2019-02-24,6.5,LI,2020-03-10,6.5,LI,2021-03-09,6.7,LI,2022-03-04,7.1,LI,2023-03-09,6.8,LI,2024-02-27,6.7,LI,2025-03-07,6.8,LI,2026-03-10,6.7,LI,TRUE,,
Freshwater,East,1589,H4,FAGR,2019-02-24,5.3,LI,2020-03-10,5.5,LI,2021-03-09,5.6,LI,2022-03-04,5.7,LI,2023-03-09,5.8,LI,2024-02-27,6,LI,2025-03-07,6,LI,2026-03-10,6.2,LI,TRUE,,
Freshwater,East,1590,G4,NYSY,2019-02-24,6.7,LI,2020-03-10,6.3,LI,2021-03-09,6.4,LI,2022-03-04,6.5,LI,2023-03-09,6.6,LI,2024-02-27,6.6,LI,2025-03-07,6.8,LI,2026-03-10,6.8,LI,TRUE,,"SP, WDBH"
Freshwater,East,954,G4,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.3,LI,2026-03-10,1.6,LI,TRUE,2025: new recruit,
Freshwater,East,1591,G3,LITU,2019-02-24,79,LI,2020-03-10,79.4,LI,2021-03-09,79.8,LI,2022-03-04,80.1,LI,2023-03-09,81,LI,2024-02-27,81.5,LI,2025-03-07,82.2,LI,2026-03-10,82.5,LI,TRUE,,
Freshwater,East,1636,G3,NYSY,2019-02-24,4.1,LI,2020-03-10,4.1,LI,2021-03-09,,,2022-03-11,4.2,LI,2023-03-09,4.3,LI,2024-02-27,4.2,LI,2025-03-07,4.3,LI,2026-03-10,4.3,LI,TRUE,Next to 1591,
Freshwater,East,1592,G3,ACRU,2019-02-24,43.4,LI,2020-03-10,42.7,LI,2021-03-09,43.2,LI,2022-03-04,43.2,LI,2023-03-09,43.3,LI,2024-02-27,43.4,LI,2025-03-07,43.6,LI,2026-03-10,43.3,LI,TRUE,checked 2026,
Freshwater,East,1593,G3,,2019-02-24,5.1,LI,2020-03-10,5.1,LI,2021-03-09,5.2,LI,2022-03-04,5.3,LI,2023-03-09,5.3,LI,2024-02-27,5.4,LI,2025-03-07,5.4,LI,2026-03-10,5.5,LI,TRUE,2025: checked,
Freshwater,East,1594,H3,FAGR,2019-02-24,5.7,LI,2020-03-10,5.9,LI,2021-03-09,6.1,LI,2022-03-04,6.3,LI,2023-03-09,6.5,LI,2024-02-27,6.8,LI,2025-03-07,6.8,LI,2026-03-10,7.1,LI,TRUE,,
Freshwater,East,1595,H3,CAGL8,2019-02-24,16.2,LI,2020-03-10,16.2,LI,2021-03-09,16.2,LI,2022-03-04,16.2,LI,2023-03-09,16.3,LI,2024-02-27,16.2,LI,2025-03-07,16.1,LI,2026-03-10,16,LI,TRUE,,SP
Freshwater,East,1596,H4,FAGR,2019-02-24,26.8,LI,2020-03-10,26.9,LI,2021-03-09,27.2,LI,2022-03-04,27.5,LI,2023-03-09,27.7,LI,2024-02-27,27.9,LI,2025-03-07,28.1,LI,2026-03-10,28.3,LI,TRUE,,
Freshwater,East,1597,I3,LIST2,2019-02-24,37.8,LI,2020-03-10,37.6,LI,2021-03-09,37.8,LI,2022-03-04,37.9,LI,2023-03-09,38.1,LI,2024-02-27,38.4,LI,2025-03-07,38.6,LI,2026-03-10,38.5,LI,TRUE,,SP
Freshwater,East,1598,I3,FAGR,2019-02-24,17.8,LI,2020-03-10,18.1,LI,2021-03-09,18.8,LI,2022-03-04,19.1,LI,2023-03-09,19.1,LI,2024-02-27,19.5,LI,2025-03-07,19.8,LI,2026-03-10,19.9,LI,TRUE,,
Freshwater,East,1599,J2,LITU,2019-02-24,61.6,LI,2020-03-10,62,LI,2021-03-09,62.7,LI,2022-03-04,62.7,LI,2023-03-09,63.3,LI,2024-02-27,63.7,LI,2025-03-07,64.6,LI,2026-03-10,65.2,LI,TRUE,,
Freshwater,East,1600,J2,FAGR,2019-02-24,8.6,LI,2020-03-10,8.9,LI,2021-03-09,9.2,LI,2022-03-04,9.4,LI,2023-03-09,9.8,LI,2024-02-27,10.1,LI,2025-03-07,10.2,LI,2026-03-10,10.7,LI,TRUE,,
Freshwater,East,1601,J2,FAGR,2019-02-24,5.5,LI,2020-03-10,5.7,LI,2021-03-09,6,LI,2022-03-04,6.3,LI,2023-03-09,6.6,LI,2024-02-27,7,LI,2025-03-07,7.2,LI,2026-03-10,7.6,LI,TRUE,,
Freshwater,East,1602,I2,PRSE2,2019-02-24,15.1,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DN,TRUE,"fungus, WP, lower branches dead, not installed",
Freshwater,East,1603,H2,,2019-02-24,26,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Freshwater,East,1604,H2,PRSE2,2019-02-24,22.3,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,17.4,DS,2026-03-10,,DC,TRUE,"fungus, not installed",
Freshwater,East,985,H2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Freshwater,East,1605,H1,FAGR,2019-02-24,3.5,LI,2020-03-10,3.8,LI,2021-03-09,4.2,LI,2022-03-04,4.6,LI,2023-03-09,4.9,LI,2024-02-27,5.2,LI,2025-03-07,5.3,LI,2026-03-10,5.7,LI,TRUE,,
Freshwater,East,1606,G2,NYSY,2019-02-24,7.7,LI,2020-03-10,7.9,LI,2021-03-09,8,LI,2022-03-04,8.2,LI,2023-03-09,8.2,LI,2024-02-27,8.3,LI,2025-03-07,8.3,LI,2026-03-10,8.5,LI,TRUE,,
Freshwater,East,1607,F1,,2019-02-24,30.1,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Freshwater,East,958,F1,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1,LI,2026-03-10,1.3,LI,TRUE,2025: new recruit,
Freshwater,East,984,F2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.2,LI,TRUE,,
Freshwater,East,983,F3,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Freshwater,East,957,G2,CACA,,,,,,,,,,,,,,,,,,,2025-03-07,1.3,LI,2026-03-10,1.5,LI,TRUE,2025: new recruit,
Freshwater,East,1608,F1,NYSY,2019-02-24,3.6,LI,2020-03-10,3.7,LI,2021-03-09,3.9,LI,2022-03-04,3.9,LI,2023-03-09,4,LI,2024-02-27,4,LI,2025-03-07,4,LI,2026-03-10,4.2,LI,TRUE,,
Freshwater,East,1609,H1,ACRU,2019-02-24,12.6,LI,2020-03-10,12.7,LI,2021-03-09,12.7,LI,2022-03-04,13,LI,2023-03-09,13,LI,2024-02-27,13.2,LI,2025-03-07,13.2,LI,2026-03-10,13.5,LI,TRUE,,
Freshwater,East,1610,H1,LITU,2019-02-24,47.8,LI,2020-03-10,48.2,LI,2021-03-09,48.4,LI,2022-03-04,48.7,LI,2023-03-09,49,LI,2024-02-27,49.2,LI,2025-03-07,49.9,LI,2026-03-10,49.8,LI,TRUE,,
Freshwater,East,1611,H1,NYSY,2019-02-24,5.9,LI,2020-03-10,6,LI,2021-03-09,6,LI,2022-03-04,6.3,LI,2023-03-09,6.4,LI,2024-02-27,6.5,LI,2025-03-07,6.6,LI,2026-03-10,6.8,LI,TRUE,,
Freshwater,East,1612,H1,LITU,2019-02-24,36.7,LI,2020-03-10,36.9,LI,2021-03-09,,,2022-03-04,37.3,LI,2023-03-09,,,2024-02-27,,LI,2025-03-07,38.3,LI,2026-03-10,,,FALSE,,
Freshwater,East,955,H1,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.3,LI,2026-03-10,1.5,LI,TRUE,2025: new recruit,
Freshwater,East,986,I1,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.3,LI,TRUE,,
Freshwater,East,1613,J1,LITU,2019-02-24,38.3,LI,2020-03-10,38.6,LI,2021-03-09,,,2022-03-04,39.1,LI,2023-03-09,,,2024-02-27,,,2025-03-07,40.2,LI,2026-03-10,,,FALSE,,"SP, IR"
Freshwater,East,1614,,LITU,2019-02-24,55.1,LI,2020-03-10,54.8,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1615,,LITU,2019-02-24,38.3,LI,2020-03-10,38.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1616,,LITU,2019-02-24,25,LI,2020-03-10,25,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1617,,LIST2,2019-02-24,5.5,LI,2020-03-10,5.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1618,,FAGR,2019-02-24,17.9,LI,2020-03-10,17.8,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1619,,LITU,2019-02-24,69.9,LI,2020-03-10,69.6,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1620,,CACA18,2019-02-24,10.1,LI,2020-03-10,10.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1621,,LITU,2019-02-24,42.5,LI,2020-03-10,42.4,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,"IR, SP, X"
Freshwater,East,1622,,FAGR,2019-02-24,7.9,LI,2020-03-10,8.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1623,,PI??,2019-02-24,44.1,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1624,,FAGR,2019-02-24,11.9,LI,2020-03-10,12.2,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1625,,ACRU,2019-02-24,20.7,LI,2020-03-10,21.2,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1626,,FAGR,2019-02-24,9.5,LI,2020-03-10,9.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1627,,FAGR,2019-02-24,7.9,LI,2020-03-10,8.1,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1628,,FAGR,2019-02-24,2.3,LI,2020-03-10,2.3,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1629,,ACRU,2019-02-24,68.7,LI,2020-03-10,69.2,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1630,,FAGR,2019-02-24,28.5,LI,2020-03-10,29,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1631,,ACRU,2019-02-24,8.6,LI,2020-03-10,8.7,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1632,,LITU,2019-02-24,51,LI,2020-03-10,51.5,LI,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1633,,,2019-02-24,38.7,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1634,,,2019-02-24,12.9,DS,2020-03-10,,DS,2021-03-09,,,2022-03-04,,,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,1635,J1,LITU,2019-02-24,45.9,LI,2020-03-10,46.7,LI,2021-03-09,,,2022-03-04,48,LI,2023-03-09,,,2024-02-27,,,2025-03-07,,,2026-03-10,,,FALSE,,
Freshwater,East,978,J1,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.3,LI,2026-03-10,1.7,LI,TRUE,2025: new recruit,
