"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-17 11:00:00",754,"PNNL_12",2732.51,3.7,115,2905.53,3.5,367,2864.28,3.7,165,2737.65,3.1,82,2682.09,3.5,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2795.89,2.9,158,2984.47,4,241,2870.27,3.9,132,2828.54,3.9,238,"NAN","NAN","NAN",2854.76,3.9,158,2926.38,4.6,230,2800.31,1.9,43,2777.47,3.3,50,2760.22,4.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 11:15:00",755,"PNNL_12",2739.78,3.7,110,2906.47,3.5,335,2865.05,3.7,158,2733.87,3.1,85,2682.21,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.96,2.9,154,2982.21,4,246,2873.47,3.9,139,2828.23,3.9,236,"NAN","NAN","NAN",2854.55,3.9,158,2926.15,4.6,234,2800.31,1.9,43,2776.87,3.3,55,2760.82,4.1,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 11:30:00",756,"PNNL_12",2738.96,3.7,106,2907.17,3.5,341,2864.86,3.7,160,2734.37,3.1,93,2682.98,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.38,2.8,168,2984.25,4,240,2868.78,3.9,133,2826.79,3.9,224,"NAN","NAN","NAN",2854.76,3.9,166,2923.84,4.6,229,2800.8,1.9,45,2781.47,3.3,55,2761.44,4.1,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 11:45:00",757,"PNNL_12",2740.14,3.7,109,2907.84,3.4,357,2865.75,3.7,152,2734.32,3.1,89,2680.3,3.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.31,2.8,161,2983.03,4,244,2868.71,3.9,136,2827.03,3.9,226,"NAN","NAN","NAN",2856.99,3.9,164,2926.27,4.6,216,2800.34,1.9,44,2778.76,3.3,51,2760.29,4.1,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 12:00:00",758,"PNNL_12",2731.99,3.7,107,2907.66,3.4,342,2865.51,3.7,157,2732.8,3.1,87,2682.43,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2795.48,2.8,155,2984,4,243,2872.4,3.9,134,2827.79,3.9,254,"NAN","NAN","NAN",2856.56,3.9,155,2926.51,4.6,225,2796.75,2,42,2781.24,3.3,50,2763.33,4.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 12:15:00",759,"PNNL_12",2733.07,3.7,111,2907.74,3.4,354,2864.01,3.7,162,2734.25,3.1,85,2680.42,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.96,2.8,155,2984.54,4,263,2872.01,3.9,135,2827.98,3.9,235,"NAN","NAN","NAN",2856.64,3.9,165,2923.9,4.6,224,2800.63,2,42,2779.74,3.3,49,2760.13,4.1,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 12:30:00",760,"PNNL_12",2731.37,3.7,111,2909.06,3.4,360,2861.96,3.7,144,2732.18,3.1,85,2680.12,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.53,2.8,162,2984.28,4,258,2868.33,3.9,136,2826.88,3.9,233,"NAN","NAN","NAN",2856.61,3.8,167,2925.5,4.6,214,2800.63,2.1,39,2779.83,3.3,53,2759.62,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 12:45:00",761,"PNNL_12",2731.6,3.7,106,2906.55,3.4,345,2863.81,3.7,175,2733.19,3.1,89,2681.89,3.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.64,2.8,158,2983.81,4,233,2872.24,3.9,131,2826.5,3.9,220,"NAN","NAN","NAN",2853.7,3.8,160,2922.35,4.6,223,2800.73,2.1,42,2780.37,3.3,52,2762.74,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 13:00:00",762,"PNNL_12",2732.26,3.7,104,2906.6,3.4,346,2864.15,3.7,182,2732.68,3.1,89,2677.97,3.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792.89,2.8,166,2982.92,4,259,2871.51,3.9,136,2827.2,3.9,233,"NAN","NAN","NAN",2855.99,3.8,159,2922.97,4.6,219,2800.41,2.2,44,2778.49,3.3,52,2762.04,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 13:15:00",763,"PNNL_12",2731.43,3.7,104,2909.78,3.4,368,2861.39,3.7,154,2730.39,3.1,89,2680.72,3.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2795.05,2.8,161,2985.14,4,242,2867.77,3.9,133,2827.16,3.9,227,"NAN","NAN","NAN",2855.85,3.8,166,2925.76,4.6,232,2797.53,2.2,41,2780.4,3.3,53,2762.65,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 13:30:00",764,"PNNL_12",2731.42,3.7,109,2909.8,3.4,342,2863.07,3.7,162,2733.11,3.1,90,2678.69,3.4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.49,2.8,153,2982.72,4,252,2867.72,3.9,128,2827.29,3.9,229,"NAN","NAN","NAN",2855.35,3.8,162,2924.78,4.6,219,2799.92,2.3,44,2779.08,3.3,49,2762.72,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 13:45:00",765,"PNNL_12",2739.27,3.7,108,2908.89,3.4,357,2863.93,3.7,158,2731.03,3.1,85,2677.28,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.94,2.8,162,2984.97,4,252,2870.57,3.8,135,2825.17,3.9,243,"NAN","NAN","NAN",2853.31,3.8,160,2925.35,4.6,225,2798.48,2.4,42,2780.12,3.3,50,2763.23,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 14:00:00",766,"PNNL_12",2731.96,3.7,104,2908.07,3.4,351,2862,3.7,174,2732.69,3.1,85,2679.75,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.73,2.8,162,2984.59,4,244,2870.71,3.9,136,2826.45,3.9,239,"NAN","NAN","NAN",2855.31,3.8,167,2925.62,4.6,229,2798.04,2.4,38,2780.95,3.3,45,2762.73,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 14:15:00",767,"PNNL_12",2739.56,3.7,101,2908.32,3.4,340,2861.63,3.7,169,2732.26,3.1,99,2679.28,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.41,2.8,152,2983.67,4,256,2870.5,3.9,131,2825.57,3.9,240,"NAN","NAN","NAN",2854.92,3.8,166,2925.69,4.6,221,2796.38,2.5,46,2780.22,3.3,52,2760.55,4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 14:30:00",768,"PNNL_12",2731.96,3.7,113,2907.83,3.4,342,2862.48,3.7,161,2731.2,3.1,87,2677.52,3.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2794.01,2.8,157,2984.65,4,242,2870.12,3.9,135,2827.51,3.9,236,"NAN","NAN","NAN",2852.32,3.8,166,2924.51,4.6,237,2797.85,2.6,39,2779.76,3.3,50,2760.88,4,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 14:45:00",769,"PNNL_12",2732.39,3.7,108,2910.47,3.4,347,2860.47,3.7,170,2731.92,3.1,87,2677.6,3.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792.27,2.8,157,2982.36,3.9,252,2866.64,3.9,133,2826.43,3.9,238,"NAN","NAN","NAN",2854.99,3.8,162,2923.88,4.6,230,2798.59,2.6,43,2776.08,3.3,54,2763.73,4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 15:00:00",770,"PNNL_12",2739.02,3.8,105,2907.17,3.4,341,2859.47,3.7,168,2731.71,3.1,89,2676.45,3.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.73,2.8,151,2983.3,3.9,246,2869.1,3.9,129,2825.63,3.9,227,"NAN","NAN","NAN",2852.33,3.8,159,2923.68,4.5,230,2797.89,2.6,42,2780.13,3.3,56,2763.73,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 15:15:00",771,"PNNL_12",2730.44,3.8,106,2908.48,3.5,342,2860.18,3.7,169,2729.96,3.1,84,2674.78,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2793.08,2.7,159,2984.7,4,244,2866.21,3.9,125,2826.03,3.9,235,"NAN","NAN","NAN",2854.08,3.8,156,2923.92,4.5,216,2796.85,2.6,42,2779.89,3.3,53,2759.3,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 15:30:00",772,"PNNL_12",2737.48,3.8,117,2908.13,3.5,353,2860.07,3.7,163,2731.71,3.1,85,2675.89,3.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792.44,2.8,151,2984.74,4,244,2865.51,3.9,133,2826.64,3.9,245,"NAN","NAN","NAN",2850.93,3.8,156,2922.23,4.5,223,2795.45,2.6,42,2778.47,3.4,49,2755.46,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 15:45:00",773,"PNNL_12",2738.43,3.8,105,2906.95,3.5,355,2859.84,3.7,166,2731.25,3.1,90,2675.57,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792.51,2.7,162,2982.57,4,262,2869.28,3.9,136,2825.1,3.9,227,"NAN","NAN","NAN",2852.64,3.8,161,2922.63,4.5,224,2794.85,2.6,46,2779.91,3.4,51,2754.61,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 16:00:00",774,"PNNL_12",2737.87,3.8,112,2906.96,3.5,356,2858.73,3.7,162,2731.07,3.1,84,2675.01,3.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.87,2.7,159,2985.11,4,248,2868.78,3.9,137,2825.67,3.9,237,"NAN","NAN","NAN",2850.62,3.8,162,2921.43,4.5,220,2796.02,2.6,47,2777.28,3.4,51,2753.81,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 16:15:00",775,"PNNL_12",2730.63,3.8,110,2906.94,3.5,334,2859.17,3.7,163,2728.58,3.1,90,2675.37,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.76,2.7,157,2983.08,4,254,2868.62,3.9,139,2826.38,3.9,224,"NAN","NAN","NAN",2847.71,3.8,161,2923,4.5,214,2797.3,2.6,40,2775.73,3.4,50,2750.71,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 16:30:00",776,"PNNL_12",2730.41,3.8,117,2905.17,3.5,351,2859.4,3.7,161,2728.29,3.1,86,2675.08,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.27,2.7,157,2982.86,4,250,2865.54,3.9,133,2824.94,3.9,240,"NAN","NAN","NAN",2850.72,3.8,158,2920.41,4.5,244,2795.77,2.6,44,2775.77,3.4,53,2753.37,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 16:45:00",777,"PNNL_12",2730.04,3.8,107,2908.01,3.5,361,2857.35,3.7,167,2730.24,3.1,88,2675.91,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792,2.7,166,2982.44,4,250,2864.98,3.9,132,2824.53,3.9,235,"NAN","NAN","NAN",2849.66,3.8,162,2921.1,4.5,212,2795.54,2.5,41,2778.49,3.4,53,2750.72,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 17:00:00",778,"PNNL_12",2729.8,3.8,115,2907.35,3.5,352,2858.19,3.7,150,2728.85,3.1,85,2674.44,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.25,2.7,173,2983.11,4,255,2868.5,4,136,2823.66,3.9,217,"NAN","NAN","NAN",2847.46,3.8,168,2921.07,4.5,216,2796.63,2.5,37,2778.28,3.4,48,2753.14,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 17:15:00",779,"PNNL_12",2738.18,3.8,124,2907.5,3.5,337,2858.61,3.7,178,2729.93,3,85,2672.5,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.08,2.8,158,2981.83,4,241,2864.63,4,127,2823.45,4,237,"NAN","NAN","NAN",2849.74,3.8,166,2920.16,4.5,219,2794.44,2.5,47,2776.99,3.4,51,2753.86,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 17:30:00",780,"PNNL_12",2737.79,3.8,112,2907.78,3.5,337,2858.25,3.7,171,2729.88,3,88,2673.53,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.76,2.8,163,2981.96,4,259,2868.02,4,124,2823.62,4,235,"NAN","NAN","NAN",2847.09,3.8,170,2921.92,4.5,238,2795.75,2.4,43,2776.39,3.4,49,2753.87,4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 17:45:00",781,"PNNL_12",2729.84,3.9,108,2907.66,3.5,321,2856.03,3.7,157,2730.38,3,86,2675.37,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.91,2.8,159,2982.93,4,244,2863.03,4,134,2824.74,4,239,"NAN","NAN","NAN",2849.72,3.8,161,2920.9,4.5,225,2792.56,2.4,40,2779.43,3.4,54,2753.67,4,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 18:00:00",782,"PNNL_12",2730.93,3.8,113,2908.22,3.5,363,2856.85,3.7,172,2726.77,3,84,2673.88,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.07,2.8,162,2977.75,4,251,2862.82,4,139,2824.75,4,242,"NAN","NAN","NAN",2846.12,3.8,157,2921.71,4.5,220,2793.59,2.3,43,2776.59,3.4,54,2753.42,4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 18:15:00",783,"PNNL_12",2729.24,3.8,102,2906.49,3.5,354,2855.75,3.7,160,2729.34,3,89,2672.94,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.19,2.8,155,2976.74,4,261,2867.68,4,144,2824.03,4,240,"NAN","NAN","NAN",2846.64,3.8,161,2920.72,4.5,234,2791.95,2.3,43,2777.44,3.4,50,2750.89,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 18:30:00",784,"PNNL_12",2729.51,3.8,115,2905.81,3.5,356,2855.52,3.7,161,2730.04,3,85,2671.21,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.39,2.8,164,2978.41,4,263,2867.34,4,124,2826.14,4,233,"NAN","NAN","NAN",2848.99,3.8,166,2921.15,4.5,215,2791.78,2.3,41,2777.53,3.4,56,2753.56,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 18:45:00",785,"PNNL_12",2728.98,3.8,117,2907.97,3.5,348,2855.09,3.7,168,2727.25,3,86,2672.03,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.33,2.8,166,2976.29,4,252,2867.25,4,132,2825.33,4,227,"NAN","NAN","NAN",2850.4,3.8,167,2922.97,4.5,232,2794.13,2.3,42,2777.37,3.4,52,2754.05,4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 19:00:00",786,"PNNL_12",2728.49,3.8,110,2906.99,3.5,359,2856.78,3.7,170,2729.01,3,86,2671.38,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.78,2.8,166,2976.59,4,262,2866.85,4,125,2824.29,4,251,"NAN","NAN","NAN",2848.99,3.8,167,2920.31,4.5,238,2791,2.2,40,2777.86,3.4,52,2753.82,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 19:15:00",787,"PNNL_12",2729.86,3.8,100,2906.37,3.5,348,2857.74,3.7,159,2726.92,3,90,2670.91,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790,2.8,161,2976.61,4,247,2862.81,4,138,2823.61,4,254,"NAN","NAN","NAN",2848.89,3.8,160,2921.22,4.5,233,2793.46,2.2,41,2775.91,3.4,52,2753.71,4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 19:30:00",788,"PNNL_12",2729.74,3.8,108,2906.91,3.5,368,2856.13,3.7,162,2726.73,3,85,2671.48,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.77,2.8,166,2976.39,4,242,2866.41,4,131,2823.34,4,228,"NAN","NAN","NAN",2848.91,3.8,179,2920.32,4.5,220,2792.25,2.2,41,2778.95,3.4,55,2753.34,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 19:45:00",789,"PNNL_12",2730.59,3.8,110,2906.48,3.5,352,2856.07,3.7,163,2729.47,3,86,2672.3,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.34,2.8,156,2974.58,4,233,2866.78,4,137,2821.94,4,238,"NAN","NAN","NAN",2848.17,3.8,164,2919.34,4.5,221,2791.68,2.1,42,2775,3.4,51,2751.86,4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 20:00:00",790,"PNNL_12",2736.86,3.8,107,2906.24,3.5,369,2855.66,3.7,151,2727.9,3,87,2670.91,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.16,2.8,176,2974.61,4,239,2866.04,4,130,2823.56,3.9,228,"NAN","NAN","NAN",2845.26,3.8,168,2920.46,4.5,220,2793.21,2.1,45,2778.47,3.4,58,2753.84,4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 20:15:00",791,"PNNL_12",2728.57,3.8,113,2906.76,3.5,333,2856.26,3.7,168,2727.12,3,85,2670.7,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2790.45,2.8,160,2973.47,4,249,2866.08,4,122,2824.16,3.9,233,"NAN","NAN","NAN",2846.29,3.8,173,2921.19,4.5,218,2791.45,2.1,41,2778.59,3.4,50,2753.59,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 20:30:00",792,"PNNL_12",2736.23,3.8,117,2906.81,3.5,355,2853.43,3.7,159,2726.08,2.9,83,2670.09,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.88,2.8,159,2975.06,4,238,2861.1,4,152,2823.41,3.9,235,"NAN","NAN","NAN",2845.61,3.8,166,2919.95,4.5,211,2791.5,2.1,40,2777.42,3.4,53,2753.77,4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 20:45:00",793,"PNNL_12",2729.51,3.8,114,2904.93,3.5,355,2853.25,3.7,156,2726.43,2.9,89,2669.24,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.94,2.8,137,2972.51,4,254,2865.74,4,135,2823.62,3.9,242,"NAN","NAN","NAN",2845.26,3.8,171,2921.88,4.5,222,2792.48,2.1,43,2777.09,3.3,51,2753.93,4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 21:00:00",794,"PNNL_12",2729.77,3.7,106,2905.13,3.5,337,2855.01,3.7,163,2725.97,2.9,87,2669.62,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.63,2.7,148,2971.27,4,253,2861.64,4,131,2822.54,3.9,238,"NAN","NAN","NAN",2845.4,3.8,166,2919.86,4.5,220,2791.27,2,42,2775.47,3.3,51,2754.02,4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 21:15:00",795,"PNNL_12",2730.94,3.7,113,2905.59,3.5,328,2855.79,3.7,169,2726,2.9,85,2670.86,3.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.46,2.8,160,2971.56,4,221,2864.55,3.9,122,2822.4,3.9,232,"NAN","NAN","NAN",2844.6,3.8,166,2918.5,4.5,215,2790.42,2,43,2776.52,3.3,54,2753.34,3.9,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 21:30:00",796,"PNNL_12",2730.04,3.7,101,2904.92,3.4,349,2852.91,3.7,178,2726.32,2.9,88,2669,3.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.54,2.8,161,2969.08,4,264,2862.12,3.9,139,2823.98,3.9,229,"NAN","NAN","NAN",2847.9,3.8,158,2920.71,4.5,212,2789.88,2,40,2775.55,3.3,54,2751.3,3.9,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 21:45:00",797,"PNNL_12",2729.66,3.7,115,2906.52,3.4,348,2853.84,3.7,178,2725.76,2.9,89,2669.09,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.1,2.8,162,2969.16,4,256,2864.02,3.9,123,2823.62,3.9,258,"NAN","NAN","NAN",2845.04,3.8,152,2919.81,4.5,222,2789.65,2,42,2776.65,3.3,52,2751.37,3.9,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 22:00:00",798,"PNNL_12",2729.48,3.7,104,2903.1,3.4,342,2854.36,3.6,167,2726.57,2.9,88,2668.48,3.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.22,2.8,169,2968.32,4,253,2864.32,3.9,142,2819.79,3.9,230,"NAN","NAN","NAN",2844.87,3.8,157,2919.28,4.5,216,2787.83,2,44,2774.82,3.3,51,2754.12,3.9,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 22:15:00",799,"PNNL_12",2730.04,3.7,107,2903.42,3.4,338,2853.27,3.6,170,2724.3,2.9,83,2668.01,3.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.44,2.8,148,2967.71,3.9,245,2864.19,3.9,130,2822.76,3.9,227,"NAN","NAN","NAN",2847.31,3.8,157,2920.87,4.5,219,2789.31,1.9,42,2776.37,3.3,54,2747.96,3.9,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 22:30:00",800,"PNNL_12",2728.82,3.7,112,2904.71,3.4,340,2852.58,3.6,155,2725.3,2.9,84,2668.37,3.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.13,2.8,161,2966.84,3.9,248,2864.35,3.9,124,2820.69,3.9,230,"NAN","NAN","NAN",2847.43,3.8,169,2921.53,4.5,207,2789.82,1.9,35,2777.95,3.3,54,2739.84,3.9,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-17 22:45:00",801,"PNNL_12",2728.52,3.7,106,2903.19,3.4,324,2853.85,3.6,168,2725.88,2.9,90,2667.85,3.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.87,2.7,160,2967.36,3.9,251,2863.82,3.9,128,2819.69,3.8,241,"NAN","NAN","NAN",2847.1,3.8,173,2918.35,4.5,230,2787.26,1.9,43,2776.87,3.3,49,2723.54,3.9,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
