plot,grid_cell,Sapflux_ID,Timepoint,collection_date_YYYYMMDD,start_time_24hr_EDT,end_time_24hr_EDT,licor_timezone,flux_CO2_ppms,flux_CH4_ppbs,dead_band,obs_length,notes,instrument,personnel
Saltwater,C5,S2,D5-PM,20260611,14:34,14:29,EST,0.67,0.007,,,,01087/Gru,Fausto
Saltwater,E5,S3,D5-PM,20260611,14:14,14:19,EST,0.857,-0.002,,,,01087/Gru,Fausto
Saltwater,A2,S13,D5-PM,20260611,14:38,14:43,EST,1.159,0.011,,,,01087/Gru,Fausto
Saltwater,I2,S14,D5-PM,20260611,15:06,15:11,EST,0.784,0.003,,,,01087/Gru,Fausto
Saltwater,C2,S16,D5-PM,20260611,14:44,14:49,EST,1.397,0.025,,,,01087/Gru,Fausto
Saltwater,E6,S7,D5-PM,20260611,13:47,13:52,EST,1.322,0.638,,,,01087/Gru,Fausto
Saltwater,F2,S9,D5-PM,20260611,14:58,15:03,EST,1.69,0.008,,,,01087/Gru,Fausto
Saltwater,G5,S10,D5-PM,20260611,13:25,13:30,EST,1.066,0.024,,,,01087/Gru,Fausto
Saltwater,E6,S4,D5-PM,20260611,13:59,14:04,EST,0.981,0.02,,,,01087/Gru,Fausto
Saltwater,F5,S5,D5-PM,20260611,15:20,15:25,EST,1.235,0.066,,,,01087/Gru,Fausto
Saltwater,G6,S6,D5-PM,20260611,13:19,13:24,EST,0.971,-0.001,,,,01087/Gru,Fausto
Saltwater,E4,S15,D5-PM,20260611,15:28,15:33,EST,1.948,0.005,,,,01087/Gru,Fausto
Saltwater,D1,S17,D5-PM,20260611,14:51,14:56,EST,0.392,0.052,,,,01087/Gru,Fausto
Saltwater,E5,S18,D5-PM,20260611,14:07,14:12,EST,1.158,0.004,,,,01087/Gru,Fausto
Saltwater,C6,S8,D5-PM,20260611,14:30,14:35,EST,0.588,0.011,,,,01087/Gru,Fausto
Saltwater,F6,S11,D5-PM,20260611,13:40,13:45,EST,1.352,0.074,,,,01087/Gru,Fausto
Saltwater,F4,S12,D5-PM,20260611,15:15,15:20,EST,1.273,0.017,,,,01087/Gru,Fausto
Control,F5,C1,D6-AM,20260612,10:42,10:47,EST,0.67,0.183,,,,01286/Louise,Kendal
Control,F5,C2,D6-AM,20260612,10:36,10:41,EST,0.803,0.015,,,,01286/Louise,Kendal
Control,B7,C6,D6-AM,20260612,8:35,8:42,EST,0.498,-0.001,,,,01286/Louise,Kendal
Control,B7,C14,D6-AM,20260612,8:45,8:50,EST,0.874,0.023,,,,01286/Louise,Kendal
Control,E4,C16,D6-AM,20260612,9:49,9:55,EST,1.335,0,,,Louise reported this as -0.000,01286/Louise,Kendal
Control,F6,C17,D6-AM,20260612,10:50,10:55,EST,0.837,0.009,,,,01286/Louise,Kendal
Control,H5,C20,D6-AM,20260612,9:01,9:06,EST,0.348,0.182,,,,01286/Louise,Kendal
Control,G2,C21,D6-AM,20260612,9:30,9:35,EST,0.727,0.005,,,lid is impossible,01286/Louise,Kendal
Control,D4,C10,D6-AM,20260612,8:16,8:21,EST,0.447,-0.001,,,,01286/Louise,Kendal
Control,G3,C12,D6-AM,20260612,9:37,9:46,EST,0.785,0.021,,,,01286/Louise,Kendal
Control,C5,C3,D6-AM,20260612,8:24,8:30,EST,0.718,-0.002,,,,01286/Louise,Kendal
Control,H4,C4,D6-AM,20260612,9:08,9:13,EST,0.825,-0.001,,,,01286/Louise,Kendal
Control,I3,C5,D6-AM,20260612,9:16,9:23,EST,0.353,0,,,Louise reported this as -0.000,01286/Louise,Kendal
Control,B8,C13,D6-AM,20260612,8:52,8:57,EST,0.71,0.016,,,,01286/Louise,Kendal
Control,A4,C15,D6-AM,20260612,10:5,10:10,EST,0.766,0.046,,,,01286/Louise,Kendal
Control,N of G1,C18,D6-AM,20260612,10:20,10:25,EST,0.762,0.021,,,,01286/Louise,Kendal
Control,B3,C7,D6-AM,20260612,10:12,10:17,EST,0.646,-0.001,,,,01286/Louise,Kendal
Control,W of A1,C9,D6-AM,20260612,9:59,10:04,EST,0.188,0.014,,,,01286/Louise,Kendal
Control,F2,C11,D6-AM,20260612,10:28,10:33,EST,0.649,0.011,,,,01286/Louise,Kendal
Freshwater,H5,F1,D6-AM,20260612,8:55,9:00,EST,0.749,0.027,,,,,
Freshwater,G3,F5,D6-AM,20260612,10:57,11:02,EST,1.219,0.004,,,,,
Freshwater,D6,F6,D6-AM,20260612,11:26,11:31,EST,0.708,-0.002,,,,,
Freshwater,A6,F15,D6-AM,20260612,10:09,10:14,EST,0.801,0.002,,,,,
Freshwater,H4,F16,D6-AM,20260612,10:47,10:52,EST,0.576,0.078,,,,,
Freshwater,H8,F18,D6-AM,20260612,9:26,9:31,EST,0.666,0.041,,,,,
Freshwater,B5,F7,D6-AM,20260612,10:19,10:24,EST,0.223,-0.026,,,wavy fluctuating CO2 and CH4,,
Freshwater,F6,F11,D6-AM,20260612,11:42,11:47,EST,0.924,0.072,,,,,
Freshwater,F2,F12,D6-AM,20260612,11:06,11:11,EST,0.883,-0.003,,,,,
Freshwater,G6,F2,D6-AM,20260612,8:42,8:47,EST,0.755,0.002,,,,,
Freshwater,D5,F3,D6-AM,20260612,9:55,10:00,EST,0.717,0.006,,,CO2 wavy,,
Freshwater,E2,F4,D6-AM,20260612,9:45,9:50,EST,0.763,0.002,,,drop in both CO2 ands CH4 at 10:20:20,,
Freshwater,D6,F13,D6-AM,20260612,11:17,11:22,EST,0.741,0.011,,,,,
Freshwater,D7,F14,D6-AM,20260612,11:34,11:39,EST,0.195,0.004,,,,,
Freshwater,I6,F17,D6-AM,20260612,9:17,9:22,EST,0.742,-0.001,,,,,
Freshwater,B4,F8,D6-AM,20260612,10:38,10:43,EST,0.239,0.018,,,,,
Freshwater,G3,F9,D6-AM,20260612,9:07,9:12,EST,0.589,0.001,,,,,
Freshwater,F8,F10,D6-AM,20260612,9:35,9:40,EST,0.258,0.004,,,,,
Saltwater,F7,S1,D6-AM,20260612,9:37,9:42,EST,0.709,0.007,,,,Gru,Fausto
Saltwater,C5,S2,D6-AM,20260612,9:18,9:23,EST,0.669,0.002,,,jumpy CO2,Gru,Fausto
Saltwater,E5,S3,D6-AM,20260612,8:57,9:02,EST,0.661,0.004,,,,Gru,Fausto
Saltwater,A2,S13,D6-AM,20260612,10:26,10:31,EST,1.108,0.011,,,,Gru,Fausto
Saltwater,I2,S14,D6-AM,20260612,9:58,10:3,EST,0.747,0.003,,,,Gru,Fausto
Saltwater,C2,S16,D6-AM,20260612,10:19,10:24,EST,1.228,0.022,,,,Gru,Fausto
Saltwater,E6,S7,D6-AM,20260612,10:44,10:49,EST,1.124,0.656,,,,Gru,Fausto
Saltwater,F2,S9,D6-AM,20260612,10:5,10:11,EST,1.397,0.008,,,,Gru,Fausto
Saltwater,G5,S10,D6-AM,20260612,9:50,9:55,EST,0.876,0.025,,,,Gru,Fausto
Saltwater,E6,S4,D6-AM,20260612,9:09,9:14,EST,0.737,0.016,,,,Gru,Fausto
Saltwater,F5,S5,D6-AM,20260612,8:38,8:43,EST,0.898,0.047,,,,Gru,Fausto
Saltwater,G6,S6,D6-AM,20260612,9:42,9:49,EST,0.885,0.002,,,,Gru,Fausto
Saltwater,E4,S15,D6-AM,20260612,10:35,10:40,EST,1.514,0.003,,,,Gru,Fausto
Saltwater,D1,S17,D6-AM,20260612,10:13,10:18,EST,0.325,0.056,,,,Gru,Fausto
Saltwater,E5,S18,D6-AM,20260612,8:48,8:53,EST,0.952,0.006,,,,Gru,Fausto
Saltwater,C6,S8,D6-AM,20260612,9:25,9:30,EST,0.5,0.013,,,,Gru,Fausto
Saltwater,F6,S11,D6-AM,20260612,9:31,9:36,EST,1.122,0.075,,,,Gru,Fausto
Saltwater,F4,S12,D6-AM,20260612,8:31,8:36,EST,1.511,0.019,,,,Gru,Fausto
Control,F5,C1,D6PM,20260612,13:59,14:02,EST,0.691,0.205,,,we reduced to 3min incubation today,TG10-01286,Roberta
Control,F5,C2,D6PM,20260612,13:52,13:55,EST,0.902,0.014,,,,TG10-01286,Roberta
Control,B7,C6,D6PM,20260612,14:47,14:50,EST,0.554,-0.001,,,,TG10-01286,Roberta
Control,B7,C14,D6PM,20260612,15:04,15:09,EST,0.88,0.019,,,,TG10-01286,Roberta
Control,E4,C16,D6PM,20260612,14:10,14:13,EST,1.388,0.002,,,,TG10-01286,Roberta
Control,F6,C17,D6PM,20260612,14:05,14:08,EST,0.966,0.009,,,,TG10-01286,Roberta
Control,H5,C20,D6PM,20260612,13:42,13:45,EST,0.406,0.225,,,,TG10-01286,Roberta
Control,G2,C21,D6PM,20260612,15:52,15:55,EST,0.776,0.005,,,,TG10-01286,Roberta
Control,D4,C10,D6PM,20260612,14:17,14:20,EST,0.559,0.007,,,,TG10-01286,Roberta
Control,G3,C12,D6PM,20260612,13:37,13:40,EST,1.028,0.02,,,,TG10-01286,Roberta
Control,C5,C3,D6PM,20260612,14:36,14:39,EST,0.84,-0.001,,,,TG10-01286,Roberta
Control,H4,C4,D6PM,20260612,13:30,13:33,EST,-0.002,0.826,,,,TG10-01286,Roberta
Control,I3,C5,D6PM,20260612,13:21,13:24,EST,0.376,-0.002,,,,TG10-01286,Roberta
Control,B8,C13,D6PM,20260612,14:55,15:01,EST,0.775,0.016,,,,TG10-01286,Roberta
Control,A4,C15,D6PM,20260612,15:12,15:15,EST,0.873,0.059,,,,TG10-01286,Roberta
Control,N of G1,C18,D6PM,20260612,15:39,15:42,EST,0.34,0.019,,,,TG10-01286,Roberta
Control,B3,C7,D6PM,20260612,14:23,14:26,EST,0.833,0,,,,TG10-01286,Roberta
Control,W of A1,C9,D6PM,20260612,15:30,15:33,EST,0.244,0.017,,,,TG10-01286,Roberta
Control,F2,C11,D6PM,20260612,15:47,15:50,EST,0.784,0.012,,,,TG10-01286,Roberta
Freshwater,H5,F1,D6PM,20260612,14:12,14:15,EST,1.079,0.04,,,,TG10-01738,Sam W
Freshwater,G3,F5,D6PM,20260612,14:37,14:41,EST,1.049,0.11,,,,TG10-01738,Sam W
Freshwater,D6,F6,D6PM,20260612,15:21,15:24,EST,0.767,0,,,,TG10-01738,Sam W
Freshwater,A6,F15,D6PM,20260612,15:48,15:51,EST,0.947,0.002,,,,TG10-01738,Sam W
Freshwater,H4,F16,D6PM,20260612,14:30,14:35,EST,0.698,0.07,,,,TG10-01738,Sam W
Freshwater,H8,F18,D6PM,20260612,13:22,13:25,EST,0.535,0.028,,,,TG10-01738,Sam W
Freshwater,B5,F7,D6PM,20260612,15:36,15:39,EST,0.794,0.009,,,,TG10-01738,Sam W
Freshwater,F6,F11,D6PM,20260612,15:08,15:11,EST,1.016,0.07,,,,TG10-01738,Sam W
Freshwater,F2,F12,D6PM,20260612,14:59,15:02,EST,1.356,0.003,,,,TG10-01738,Sam W
Freshwater,G6,F2,D6PM,20260612,13:31,13:34,EST,1.26,0.001,,,,TG10-01738,Sam W
Freshwater,D5,F3,D6PM,20260612,15:30,15:33,EST,1.068,0.014,,,,TG10-01738,Sam W
Freshwater,E2,F4,D6PM,20260612,15:03,15:06,EST,0.971,0.001,,,,TG10-01738,Sam W
Freshwater,D6,F13,D6PM,20260612,15:25,15:28,EST,1.083,0.025,,,Noisy CH4,TG10-01738,Sam W
Freshwater,D7,F14,D6PM,20260612,15:17,15:20,EST,0.384,0.006,,,,TG10-01738,Sam W
Freshwater,I6,F17,D6PM,20260612,14:03,14:06,EST,0.858,0.004,,,,TG10-01738,Sam W
Freshwater,B4,F8,D6PM,20260612,15:40,15:43,EST,0.399,0.02,,,,TG10-01738,Sam W
Freshwater,G3,F9,D6PM,20260612,14:44,14:47,EST,0.689,0.001,,,,TG10-01738,Sam W
Freshwater,F8,F10,D6PM,20260612,15:12,15:15,EST,0.297,-0.005,,,,TG10-01738,Sam W
Saltwater,F7,S1,D6PM,20260612,15:08,15:11,EST,1,0.007,,,,GRU,Fausto
Saltwater,C5,S2,D6PM,20260612,13:50,13:53,EST,0.802,0.001,,,,GRU,Fausto
Saltwater,E5,S3,D6PM,20260612,14:06,14:09,EST,0.996,0.005,,,,GRU,Fausto
Saltwater,A2,S13,D6PM,20260612,14:36,14:39,EST,1.29,0.014,,,,GRU,Fausto
Saltwater,I2,S14,D6PM,20260612,15:38,14:51,EST,0.817,0.001,,,,GRU,Fausto
Saltwater,C2,S16,D6PM,20260612,14:30,14:33,EST,1.572,0.023,,,,GRU,Fausto
Saltwater,E6,S7,D6PM,20260612,14:12,14:14,EST,1.409,0.673,,,,GRU,Fausto
Saltwater,F2,S9,D6PM,20260612,14:42,14:45,EST,1.762,0.006,,,,GRU,Fausto
Saltwater,G5,S10,D6PM,20260612,15:00,15:03,EST,1.225,0.035,,,,GRU,Fausto
Saltwater,E6,S4,D6PM,20260612,13:56,13:59,EST,0.019,0.019,,,,GRU,Fausto
Saltwater,F5,S5,D6PM,20260612,15:17,15:30,EST,1.416,0.065,,,,GRU,Fausto
Saltwater,G6,S6,D6PM,20260612,14:55,14:58,EST,1.33,0.002,,,,GRU,Fausto
Saltwater,E4,S15,D6PM,20260612,15:22,15:25,EST,1.977,0.01,,,,GRU,Fausto
Saltwater,D1,S17,D6PM,20260612,14:26,14:29,EST,0.439,0.057,,,,GRU,Fausto
Saltwater,E5,S18,D6PM,20260612,14:01,14:04,EST,1.215,0.003,,,,GRU,Fausto
Saltwater,C6,S8,D6PM,20260612,13:37,13:43,EST,0.652,0.014,,,,GRU,Fausto
Saltwater,F6,S11,D6PM,20260612,15:04,15:07,EST,1.484,0.084,,,,GRU,Fausto
Saltwater,F4,S12,D6PM,20260612,15:12,15:15,EST,1.622,0.018,,,,GRU,Fausto
