"","Sapflux_Tree_ID","Plot","Tree_ID","spp","Grid_Square","Well_Height_m","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol","Event_Stamp"
"216","F14","Freshwater",1543,"FAGR","D7",0.75,20240916,2024,"June",11,"1419","EDT","G","Freshwater","D7",107,2,7,"","Within Range","Within Range",56741.8836164891,76669.8975948872,46.3839166913074,62.6741644110468,46383.9166913074,62674.1644110468,"D2_PM"
"217","F14","Freshwater",1543,"FAGR","D7",0.75,20240717,2024,"June",10,"14:43","EDT","G","Freshwater","D7",35,2,7,"","Within Range","Within Range",12134.2195564299,89217.3195660825,9.91917421747204,72.9311128644372,9919.17421747204,72931.1128644371,"D1_PM"
"218","F14","Freshwater",1543,"FAGR","D7",0.75,20241205,2024,"November",5,"1141","EST","G","Freshwater","D7",28,2,7,NA,"Needs Dilution","Within Range",87926.8256955625,56098.0730686463,71.8761926473816,45.8576307643551,71876.1926473816,45857.6307643551,NA
"219","F14","Freshwater",1543,"FAGR","D7",0.75,20240716,2024,"May",22,"1416","EDT","G","Freshwater","D7",28,2,7,"","Needs Dilution","Within Range",77111.1461511582,66316.971284457,63.0348650957926,54.2111166430187,63034.8650957926,54211.1166430187,NA
"220","F15","Freshwater",1516,"FAGR","A6",0.85,20241002,2024,"June",14,"1330","EDT","G","Freshwater","A6",324,2,7,"","Within Range","Within Range",6237.94225929351,62436.9242365046,5.09923491500332,51.0393541360321,5099.23491500332,51039.3541360321,"D5_PM"
"221","F15","Freshwater",1516,"FAGR","A6",0.85,20241001,2024,"June",14,"840","EDT","G","Freshwater","A6",288,2,7,"","Within Range","Within Range",10827.6695879514,84059.0543573407,8.85112886845712,68.7144649764135,8851.12886845712,68714.4649764135,"D5_AM"
"222","F15","Freshwater",1516,"FAGR","A6",0.85,20240716,2024,"April",4,"1337","EDT","G","Freshwater","A6",51,2,7,"","Within Range","Within Range",577.897191220235,10659.9981629965,0.472404746992051,8.71406508222143,472.404746992051,8714.06508222143,NA
"223","F15","Freshwater",1516,"FAGR","A6",0.85,20240717,2024,"June",11,"8:33","EDT","G","Freshwater","A6",72,2,7,"","Within Range","Within Range",4340.95237227829,51403.6849976482,3.54853170821029,42.0201814002567,3548.53170821029,42020.1814002567,"D2_AM"
"224","F15","Freshwater",1516,"FAGR","A6",0.85,20241001,2024,"June",13,"845","EDT","G","Freshwater","A6",216,2,7,"","Within Range","Within Range",1463.22254493132,83273.5520077624,1.19611807538258,68.0723524270678,1196.11807538258,68072.3524270678,"D4_AM"
"225","F15","Freshwater",1516,"FAGR","A6",0.85,20241204,2024,"September",5,"1253","EDT","G","Freshwater","A6",29,2,7,NA,"Within Range","Within Range",13267.6655049576,45313.5609124948,10.8457148802027,37.0417811392651,10845.7148802027,37041.7811392651,NA
"226","F15","Freshwater",1516,"FAGR","A6",0.85,20240717,2024,"June",10,"15:23","EDT","G","Freshwater","A6",36,2,7,"","Within Range","Within Range",114.678461428832,23128.1867069108,0.093744441710012,18.9062438019348,93.744441710012,18906.2438019348,"D1_PM"
"227","F15","Freshwater",1516,"FAGR","A6",0.85,20241001,2024,"June",12,"1350","EDT","G","Freshwater","A6",180,2,7,"","Within Range","Within Range",2090.08164601129,55542.2881904171,1.70854696333073,45.4033018304707,1708.54696333073,45403.3018304707,"D3_PM"
"228","F15","Freshwater",1516,"FAGR","A6",0.85,20241007,2024,"August",6,"1157","EDT","G","Freshwater","A6",59,2,7,"","Within Range","Within Range",22874.8096592297,58622.1123489476,18.6991195557507,47.9209184143453,18699.1195557507,47920.9184143453,NA
"229","F15","Freshwater",1516,"FAGR","A6",0.85,20241001,2024,"June",13,"1343","EDT","W","Freshwater","A6",252,2,7,"","Within Range","Within Range",5487.81085373117,82962.9741855431,224.301825418383,3390.9234570837,224301.825418383,3390923.4570837,"D4_PM"
"230","F15","Freshwater",1516,"FAGR","A6",0.85,20241204,2024,"October",2,"1428","EDT","G","Freshwater","A6",59,2,7,NA,"Within Range","Within Range",1339.55141072485,32170.8184483637,1.095022531482,26.2981851798526,1095.022531482,26298.1851798526,NA
"231","F15","Freshwater",1516,"FAGR","A6",0.85,20240916,2024,"June",12,"843","EDT","G","Freshwater","A6",144,2,7,"","Within Range","Within Range",2588.38737289763,53330.5752049016,2.11588929759157,43.5953267629066,2115.88929759157,43595.3267629066,"D3_AM"
"232","F15","Freshwater",1516,"FAGR","A6",0.85,20240916,2024,"June",11,"1335","EDT","G","Freshwater","A6",108,2,7,"","Within Range","Within Range",4528.32183374782,51057.286638817,3.70169774601825,41.7370164505939,3701.69774601825,41737.0164505939,"D2_PM"
"233","F15","Freshwater",1516,"FAGR","A6",0.85,20240716,2024,"May",22,"1410","EDT","G","Freshwater","A6",29,2,7,"","Within Range","Within Range",4627.6626989922,82965.4012285265,3.78290439838603,67.8204531392499,3782.90439838603,67820.4531392499,NA
"234","F15","Freshwater",1516,"FAGR","A6",0.85,20241205,2024,"November",5,"1134","EST","G","Freshwater","A6",29,2,7,NA,"Within Range","Within Range",16168.1750096973,42936.6352303163,13.2167498662725,35.0987521843441,13216.7498662725,35098.7521843441,NA
"235","F15","Freshwater",1516,"FAGR","A6",0.85,20241007,2024,"July",12,"1258","EDT","G","Freshwater","A6",29,2,7,"","Within Range","Within Range",9137.97261121856,91150.0006701927,7.46987821537597,74.5109920226585,7469.87821537597,74510.9920226585,NA
"236","F2","Freshwater",1576,"LITU","G6",0.75,20241001,2024,"June",14,"1012","EDT","W","Freshwater","C5",278,2,7,"","Within Range","Within Range",234.379464246057,158697.802895174,9.57972916198993,6486.41285715456,9579.72916198993,6486412.85715456,"D5_AM"
"237","F2","Freshwater",1576,"LITU","G6",0.75,20241001,2024,"June",12,"1618","EDT",NA,"Freshwater","G6",170,NA,NA,"NO SAMPLE",NA,NA,NA,NA,NA,NA,NA,NA,"D3_PM"
"238","F2","Freshwater",1576,"LITU","G6",0.75,20241007,2024,"July",12,"1249","EDT","G","Freshwater","G6",22,2,7,"sappy","Within Range","Within Range",70.6484297188826,75151.0187584896,0.0577518874875712,61.4325498413256,57.7518874875712,61432.5498413256,NA
"239","F2","Freshwater",1576,"LITU","G6",0.75,20241204,2024,"October",2,"1422","EDT","G","Freshwater","G6",52,2,7,NA,"Within Range","Within Range",60.2974379938668,44865.5701222376,0.0492904211553886,36.6755689839865,49.2904211553886,36675.5689839865,NA
"240","F2","Freshwater",1576,"LITU","G6",0.75,20240716,2024,"May",22,"1442","EDT","G","Freshwater","G6",22,2,7,"","Within Range","Within Range",1644.07856330838,122690.021004693,1.34395966883799,100.293528350241,1343.95966883799,100293.528350241,NA
"241","F2","Freshwater",1576,"LITU","G6",0.75,20241204,2024,"September",5,"1302","EDT","G","Freshwater","G6",22,2,7,NA,"Within Range","Within Range",3149.40744988202,217560.163266019,2.57449776904938,177.845567420426,2574.49776904938,177845.567420426,NA
"242","F2","Freshwater",1576,"LITU","G6",0.75,20241001,2024,"June",13,"1050","EDT","W","Freshwater","C5",206,2,7,"","Within Range","Within Range",1759.80173856866,201839.727483142,71.9279058364449,8249.74120338652,71927.9058364449,8249741.20338652,"D4_AM"
"243","F2","Freshwater",1576,"LITU","G6",0.75,20241205,2024,"November",5,"1143","EST","G","Freshwater","G6",22,2,7,NA,"Within Range","Within Range",3815.95380470421,99316.054802577,3.11936918717027,81.186370956733,3119.36918717027,81186.370956733,NA
"244","F2","Freshwater",1576,"LITU","G6",0.75,20240916,2024,"June",11,"1556","EDT","W","Freshwater","G6",98,1.4,9.57,"","Within Range","Within Range",3721.77202892909,282593.870637593,152.118992824305,11550.3837004444,152118.992824305,11550383.7004444,"D2_PM"
"245","F2","Freshwater",1576,"LITU","G6",0.75,20240717,2024,"June",11,"10:33","EDT","W","Freshwater","C5",62,1,13,"","Within Range","Within Range",3346.34158544136,295704.894730696,136.774124709057,12086.2670819185,136774.124709057,12086267.0819185,"D2_AM"
"246","F2","Freshwater",1576,"LITU","G6",0.75,20240717,2024,"June",10,"14:18","EDT","W","Freshwater","G6",26,2,7,"","Within Range","Within Range",3048.5651669871,292330.06813119,124.603188791973,11948.3286968473,124603.188791973,11948328.6968473,"D1_PM"
"247","F2","Freshwater",1576,"LITU","G6",0.75,20241007,2024,"August",6,"1100","EDT","G","Freshwater","G6",52,2,7,"","Within Range","Within Range",10192.0560485726,126534.360142374,8.33154362420121,103.436101259885,8331.54362420121,103436.101259885,NA
"248","F2","Freshwater",1576,"LITU","G6",0.75,20241001,2024,"June",13,"1428","EDT","G","Freshwater","G6",242,2,7,"","Within Range","Within Range",105.196397245501,85573.1430142032,0.0859932842385066,69.9521637915927,85.9932842385065,69952.1637915927,"D4_PM"
"249","F2","Freshwater",1576,"LITU","G6",0.75,20240716,2024,"April",4,"1331","EDT","G","Freshwater","G6",44,2,7,"","Within Range","Within Range",1431.46047937885,110774.047239971,1.17015402715874,90.5527601703487,1170.15402715874,90552.7601703487,NA
"250","F2","Freshwater",1576,"LITU","G6",0.75,20241002,2024,"June",14,"1550","EDT","W","Freshwater","G6",314,2,7,"","Within Range","Within Range",62.553916508694,22702.9075581324,2.55674950065554,927.929869181194,2556.74950065554,927929.869181194,"D5_PM"
"251","F2","Freshwater",1576,"LITU","G6",0.75,20240916,2024,"June",12,"1116","EDT","W","Freshwater","C5",134,0.8,16,"0.8 mL","Within Range","Within Range",2301.82666600462,292311.595418326,94.0819457417179,11947.5736665946,94081.945741718,11947573.6665946,"D3_AM"
"252","F3","Freshwater",1552,"LITU","D5",0.85,20240716,2024,"May",22,"1419","EDT","G","Freshwater","D5",23,2,7,"","Within Range","Within Range",306.426944912651,65916.2376094994,0.250490131432117,53.8835350364533,250.490131432117,53883.5350364533,NA
"253","F3","Freshwater",1552,"LITU","D5",0.85,20240717,2024,"June",11,"11:01","EDT","G","Freshwater","D5",63,2,7,"","Within Range","Within Range",626.671490563161,116008.01947778,0.51227552485854,94.8312951214268,512.27552485854,94831.2951214268,"D2_AM"
"254","F3","Freshwater",1552,"LITU","D5",0.85,20241007,2024,"July",12,"1255","EDT","G","Freshwater","D5",23,1,13,"sappy","Within Range","Within Range",6379.93013901927,108500.370366432,5.2153035677271,88.6941324343007,5215.3035677271,88694.1324343007,NA
"255","F3","Freshwater",1552,"LITU","D5",0.85,20241001,2024,"June",13,"1438","EDT","W","Freshwater","D5",243,2,7,"","Within Range","Within Range",105.001348734412,56500.4111916047,4.29169204629345,2309.32619672008,4291.69204629345,2309326.19672008,"D4_PM"
"256","F3","Freshwater",1552,"LITU","D5",0.85,20241001,2024,"June",12,"1535","EDT","W","Freshwater","D5",171,1.8,7.67,"1.8 mL","Within Range","Within Range",625.822802105227,132005.034246723,25.5790880265507,5395.40646263803,25579.0880265507,5395406.46263803,"D3_PM"
"257","F3","Freshwater",1552,"LITU","D5",0.85,20241001,2024,"June",13,"926","EDT","G","Freshwater","D5",207,2,7,"","Within Range","Within Range",298.379756947097,51986.6685627941,0.243911920199012,42.496744027273,243.911920199012,42496.744027273,"D4_AM"
"258","F3","Freshwater",1552,"LITU","D5",0.85,20240916,2024,"June",11,"1405","EDT","G","Freshwater","D5",99,2,7,"","Within Range","Within Range",555.014835412295,110866.031259851,0.453699458801937,90.6279529352534,453.699458801937,90627.9529352534,"D2_PM"
"259","F3","Freshwater",1552,"LITU","D5",0.85,20241205,2024,"November",5,"1139","EST","G","Freshwater","D5",23,2,7,NA,"Within Range","Within Range",1510.98054837247,87772.9379194071,1.23515807743697,71.7503963689703,1235.15807743697,71750.3963689703,NA
"260","F3","Freshwater",1552,"LITU","D5",0.85,20241002,2024,"June",14,"1415","EDT","W","Freshwater","D5",315,0.6,21,"0.6mL ","Within Range","Within Range",811.609745967477,188275.166491184,33.1727080979991,7695.32052953501,33172.7080979991,7695320.52953501,"D5_PM"
"261","F3","Freshwater",1552,"LITU","D5",0.85,20241204,2024,"October",2,"1427","EDT","G","Freshwater","D5",53,2,7,NA,"Within Range","Within Range",14.191697369815,33060.5027166731,0.0116010690261691,27.0254617232566,11.6010690261691,27025.4617232566,NA
"262","F3","Freshwater",1552,"LITU","D5",0.85,20241001,2024,"June",14,"1036","EDT","G","Freshwater","D5",279,1,13,"pulled vaccuum; only got 1ml","Within Range","Within Range",418.092722359517,171394.861549785,0.341771840607883,140.107526799359,341.771840607883,140107.526799359,"D5_AM"
"263","F3","Freshwater",1552,"LITU","D5",0.85,20240717,2024,"June",10,"14:51","EDT","W","Freshwater","D5",27,2,7,"","Within Range","Within Range",488.348712172848,118847.339455006,19.9601463134634,4857.61552218068,19960.1463134634,4857615.52218068,"D1_PM"
"264","F3","Freshwater",1552,"LITU","D5",0.85,20240916,2024,"June",12,"936","EDT","W","Freshwater","D5",135,2,7,"","Within Range","Within Range",643.188952956414,106999.616074575,26.2888900660587,4373.36669289095,26288.8900660587,4373366.69289095,"D3_AM"
"265","F3","Freshwater",1552,"LITU","D5",0.85,20240716,2024,"April",4,"1334","EDT","G","Freshwater","D5",45,2,7,"","Within Range","Within Range",306.832386065205,81367.5866704471,0.25082156118814,66.5143121966785,250.82156118814,66514.3121966785,NA
"266","F3","Freshwater",1552,"LITU","D5",0.85,20241007,2024,"August",6,"1103","EDT","G","Freshwater","D5",53,2,7,"","Within Range","Within Range",585.881262292111,94026.3728397427,0.478931363026838,76.862295831805,478.931363026838,76862.295831805,NA
"267","F3","Freshwater",1552,"LITU","D5",0.85,20241204,2024,"September",5,"1258","EDT","G","Freshwater","D5",23,2,7,NA,"Within Range","Within Range",2239.23313205151,106369.445269749,1.83047153935704,86.9521978022399,1830.47153935704,86952.1978022399,NA
"268","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241204,2024,"October",2,"1423","EDT","G","Freshwater","B5",54,2,7,NA,"Within Range","Within Range",99.751972833029,67069.5990821734,0.0815427141783537,54.8263557370324,81.5427141783536,54826.3557370324,NA
"269","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240717,2024,"June",11,"8:23","EDT","G","Freshwater","B5",64,2,7,"","Within Range","Within Range",1371.01318437152,85007.7899934855,1.12074110469066,69.4900133351259,1120.74110469066,69490.0133351259,"D2_AM"
"270","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241002,2024,"June",14,"1315","EDT","G","Freshwater","B5",316,2,7,"","Within Range","Within Range",4134.64326546845,78022.3394659844,3.37988336922309,63.7797243093188,3379.88336922309,63779.7243093188,"D5_PM"
"271","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241001,2024,"June",14,"830","EDT","G","Freshwater","B5",280,2,7,"","Within Range","Within Range",8.11100085100939,-289.475192254066,0.00663037537313996,-0.236632842372031,6.63037537313996,-236.632842372031,"D5_AM"
"272","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241001,2024,"June",13,"1348","EDT","W","Freshwater","B5",244,2,7,"","Within Range","Within Range",3460.06085472399,98103.773659995,141.422141990483,4009.76930489644,141422.141990483,4009769.30489644,"D4_PM"
"273","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240716,2024,"May",22,"1414","EDT","G","Freshwater","B5",24,2,7,"","Within Range","Within Range",1419.55432416795,72808.1135723875,1.16042128520134,59.5173310991651,1160.42128520134,59517.3310991651,NA
"274","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240716,2024,"April",4,"1338","EDT","G","Freshwater","B5",46,2,7,"","Within Range","Within Range",74.4050269617027,41646.1463371423,0.0608227353771384,34.0438360360433,60.8227353771384,34043.8360360433,NA
"275","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241007,2024,"August",6,"1056","EDT","G","Freshwater","B5",54,2,7,"","Within Range","Within Range",2339.33780666152,70394.1091976442,1.91230257124354,57.5439919945392,1912.30257124354,57543.9919945392,NA
"276","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241007,2024,"July",12,"1257","EDT","G","Freshwater","B5",24,2,7,"lower well","Within Range","Within Range",5397.50327045372,106935.819592585,4.41221415436113,87.4151831268737,4412.21415436113,87415.1831268737,NA
"277","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240916,2024,"June",12,"832","EDT","G","Freshwater","B5",136,2,7,"","Within Range","Within Range",1750.27257121683,67102.9945745304,1.4307684545532,54.8536550375953,1430.7684545532,54853.6550375953,"D3_AM"
"278","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240916,2024,"June",11,"1324","EDT","G","Freshwater","B5",100,2,7,"","Within Range","Within Range",1535.94377870578,74721.2525600204,1.25556438618681,61.0812354633739,1255.56438618681,61081.2354633739,"D2_PM"
"279","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241001,2024,"June",13,"840","EDT","G","Freshwater","B5",208,2,7,"","Within Range","Within Range",2484.36708538217,84370.8514979871,2.03085742972244,68.9693449993271,2030.85742972244,68969.3449993271,"D4_AM"
"280","F7_H","Freshwater",1520,"ACRU","B5",1.3,20240717,2024,"June",10,"15:33","EDT","G","Freshwater","B5",28,2,7,"","Within Range","Within Range",666.11385144099,72187.0025588638,0.544517866220187,59.0096010121264,544.517866220187,59009.6010121264,"D1_PM"
"281","F7_H","Freshwater",1520,"ACRU","B5",1.3,20241001,2024,"June",12,"1333","EDT","G","Freshwater","B5",172,2,7,"","Within Range","Within Range",2001.8141825734,70746.1873934719,1.63639231477644,57.8317999533739,1636.39231477644,57831.7999533739,"D3_PM"
"282","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241001,2024,"June",14,"920","EDT","G","Freshwater","B5",281,2,7,"I think I forgot to do F7  low so sampmled it later","Within Range","Within Range",2535.30552061659,109772.781648688,2.07249729053968,89.7342709554704,2072.49729053968,89734.2709554704,"D5_AM"
"283","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241204,2024,"September",5,"1254","EDT","G","Freshwater","B5",24,2,7,NA,"Within Range","Within Range",1897.1474242296,48259.9053648457,1.5508319863217,39.4502841164562,1550.8319863217,39450.2841164562,NA
"284","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241001,2024,"June",13,"838","EDT","G","Freshwater","B5",209,2,7,"","Within Range","Within Range",903.816520065445,125107.84467683,0.738829018336648,102.269989557286,738.829018336648,102269.989557286,"D4_AM"
"285","F7_L","Freshwater",1520,"ACRU","B5",0.75,20240717,2024,"June",10,"15:32","EDT","G","Freshwater","B5",29,2,7,"","Within Range","Within Range",170.141536260099,100939.366160848,0.139082990211593,82.5133543772167,139.082990211593,82513.3543772167,"D1_PM"
"286","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241002,2024,"June",14,"1316","EDT","G","Freshwater","B5",317,2,7,"","Within Range","Within Range",1610.35650424594,86491.5075252496,1.31639341480272,70.7028851328253,1316.39341480272,70702.8851328253,"D5_PM"
"287","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241205,2024,"November",5,"1137","EST","G","Freshwater","B5",24,2,7,NA,"Within Range","Within Range",672.359535430699,43275.2884500424,0.549623429648728,35.3755858340197,549.623429648728,35375.5858340197,NA
"288","F7_L","Freshwater",1520,"ACRU","B5",0.75,20240916,2024,"June",11,"1326","EDT","G","Freshwater","B5",101,2,7,"","Within Range","Within Range",360.332040281704,90398.987613267,0.29455510237553,73.8970729060149,294.55510237553,73897.0729060149,"D2_PM"
"289","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241001,2024,"June",12,"1332","EDT","G","Freshwater","B5",173,2,7,"","Within Range","Within Range",528.914906522214,85570.3560006555,0.432363950529618,69.9498855344047,432.363950529618,69949.8855344047,"D3_PM"
"290","F7_L","Freshwater",1520,"ACRU","B5",0.75,20240717,2024,"June",11,"8:25","EDT","G","Freshwater","B5",65,2,7,"","Within Range","Within Range",329.118847170233,105992.395349266,0.269039732481616,86.6439765909319,269.039732481616,86643.9765909319,"D2_AM"
"291","F7_L","Freshwater",1520,"ACRU","B5",0.75,20241001,2024,"June",13,"1349","EDT","W","Freshwater","B5",245,2,7,"","Within Range","Within Range",974.975383583029,109727.797508145,39.8499081153599,4484.87492302723,39849.9081153599,4484874.92302722,"D4_PM"
"292","F7_L","Freshwater",1520,"ACRU","B5",0.75,20240916,2024,"June",12,"833","EDT","G","Freshwater","B5",137,2,7,"","Within Range","Within Range",424.649286813263,77343.6145729515,0.34713153471778,63.2248974884904,347.13153471778,63224.8974884904,"D3_AM"
"293","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241204,2024,"October",2,"1425","EDT","G","Freshwater","B4",55,2,7,NA,"Within Range","Within Range",602.446159440736,89760.5782038741,0.492472415250889,73.3752021648113,492.472415250889,73375.2021648113,NA
"294","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240716,2024,"April",4,"1339","EDT","G","Freshwater","B4",47,2,7,"","Within Range","Within Range",858.226570473612,71878.3949298995,0.701561301985865,58.757328270373,701.561301985865,58757.328270373,NA
"295","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240916,2024,"June",12,"853","EDT","G","Freshwater","B4",138,2,7,"","Within Range","Within Range",3582.18397777776,62703.1275773945,2.92827295479305,51.2569632952599,2928.27295479305,51256.9632952598,"D3_AM"
"296","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241001,2024,"June",13,"1336","EDT","W","Freshwater","B4",246,2,7,"","Within Range","Within Range",7082.59060932124,108349.662855905,289.4848318764,4428.546793941,289484.8318764,4428546.793941,"D4_PM"
"297","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240916,2024,"June",11,"1341","EDT","G","Freshwater","B4",102,2,7,"","Within Range","Within Range",3090.45053569099,75340.0566617782,2.52630316531193,61.5870797546591,2526.30316531193,61587.0797546591,"D2_PM"
"298","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241001,2024,"June",14,"1053","EDT","G","Freshwater","B4",282,2,7,"","Within Range","Within Range",18368.3527916179,236348.050212532,15.015295428003,193.203812994768,15015.295428003,193203.812994768,"D5_AM"
"299","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241001,2024,"June",13,"902","EDT","G","Freshwater","B4",210,2,7,"","Within Range","Within Range",5970.72529676467,87073.1659620673,4.88079716605204,71.178364527526,4880.79716605204,71178.364527526,"D4_AM"
"300","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241002,2024,"June",14,"1340","EDT","G","Freshwater","B4",318,2,7,"","Within Range","Within Range",8223.23710619656,83980.3212246188,6.72212342199806,68.650104210851,6722.12342199806,68650.104210851,"D5_PM"
"301","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240716,2024,"May",22,"1413","EDT","G","Freshwater","B4",25,2,7,"","Within Range","Within Range",14193.7494542681,96161.1626822372,11.6027465121504,78.6073897183065,11602.7465121504,78607.3897183065,NA
"302","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241007,2024,"August",6,"1157","EDT","G","Freshwater","B4",55,2,7,"","Within Range","Within Range",15107.3890860534,106611.916361841,12.3496054788536,87.1504069242995,12349.6054788536,87150.4069242995,NA
"303","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241001,2024,"June",12,"1400","EDT","G","Freshwater","B4",174,2,7,"","Within Range","Within Range",4404.92040775662,70404.7346867947,3.60082267635275,57.5526778500687,3600.82267635275,57552.6778500687,"D3_PM"
"304","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240717,2024,"June",11,"8:45","EDT","G","Freshwater","B4",66,2,7,"","Within Range","Within Range",2583.76219485807,77916.2342291044,2.1121084242896,63.6929880898937,2112.1084242896,63692.9880898937,"D2_AM"
"305","F8_H","Freshwater",1521,"ACRU","B4",1.3,20240717,2024,"June",10,"15:40","EDT","G","Freshwater","B4",30,2,7,"","Within Range","Within Range",1370.23901764265,83156.7308336145,1.12010825849719,67.9768564148789,1120.10825849719,67976.8564148789,"D1_PM"
"306","F8_H","Freshwater",1521,"ACRU","B4",1.3,20241007,2024,"July",12,"1258","EDT","G","Freshwater","B4",25,2,7,"lower well","Within Range","Within Range",29150.076252036,133465.662835448,23.8288654207944,109.102126886576,23828.8654207944,109102.126886576,NA
"307","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241001,2024,"June",13,"1338","EDT","W","Freshwater","B4",247,2,7,"","Within Range","Within Range",6264.9286546395,144484.295084538,256.064753470167,5905.46795353122,256064.753470167,5905467.95353122,"D4_PM"
"308","F8_L","Freshwater",1521,"ACRU","B4",0.8,20240916,2024,"June",11,"1342","EDT","G","Freshwater","B4",103,2,7,"","Within Range","Within Range",2377.94513780244,120072.233761217,1.94386231366269,98.1536059916946,1943.86231366269,98153.6059916947,"D2_PM"
"309","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241001,2024,"June",12,"1402","EDT","G","Freshwater","B4",175,2,7,"","Within Range","Within Range",3774.76870820142,115207.545160832,3.08570223846584,94.176943667714,3085.70223846584,94176.943667714,"D3_PM"
"310","F8_L","Freshwater",1521,"ACRU","B4",0.8,20240717,2024,"June",10,"15:42","EDT","G","Freshwater","B4",31,2,7,"","Within Range","Within Range",1118.30945633758,130204.453353358,0.914167266784038,106.436236026263,914.167266784038,106436.236026263,"D1_PM"
"311","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241001,2024,"June",14,"1053","EDT","G","Freshwater","B4",283,2,7,"","Within Range","Within Range",9880.69244217392,136854.148744384,8.07701799587498,111.872060454028,8077.01799587498,111872.060454028,"D5_AM"
"312","F8_L","Freshwater",1521,"ACRU","B4",0.8,20240717,2024,"June",11,"8:43","EDT","G","Freshwater","B4",67,2,7,"","Within Range","Within Range",2172.35428740576,133380.193714654,1.77580111672133,109.032259756233,1775.80111672133,109032.259756233,"D2_AM"
"313","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241204,2024,"September",5,"1253","EDT","G","Freshwater","B4",25,2,7,NA,"Within Range","Within Range",11359.8088604708,73929.6810877933,9.28612859196894,60.434161681489,9286.12859196894,60434.1616814889,NA
"314","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241002,2024,"June",14,"1341","EDT","G","Freshwater","B4",319,2,7,"","Within Range","Within Range",8639.56358712515,114494.200333887,7.06245144033274,93.5938166208777,7062.45144033274,93593.8166208777,"D5_PM"
"315","F8_L","Freshwater",1521,"ACRU","B4",0.8,20240916,2024,"June",12,"852","EDT","G","Freshwater","B4",139,2,7,"","Within Range","Within Range",3477.94418369729,116069.951665492,2.84306165026134,94.8819218763426,2843.06165026134,94881.9218763426,"D3_AM"
"316","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241001,2024,"June",13,"903","EDT","G","Freshwater","B4",211,2,7,"","Within Range","Within Range",5426.86550156223,129260.581957043,4.43621644675616,105.664663963025,4436.21644675616,105664.663963025,"D4_AM"
"317","F8_L","Freshwater",1521,"ACRU","B4",0.8,20241205,2024,"November",5,"1136","EST","G","Freshwater","B4",25,2,7,NA,"Within Range","Within Range",4088.72019682388,96066.9769398786,3.34234334315318,78.5303971451203,3342.34334315318,78530.3971451203,NA
"318","F9_H","Freshwater",1592,"ACRU","G3",1.3,20241001,2024,"June",14,"921","EDT","G","Freshwater","G3",284,2,7,"","Within Range","Within Range",6483.90582146852,85466.2349163978,5.30029897297738,69.8647712697697,5300.29897297738,69864.7712697697,"D5_AM"
"319","F9_H","Freshwater",1592,"ACRU","G3",1.3,20240717,2024,"June",10,"13:15","EDT","G","Freshwater","G3",32,2,7,"","Within Range","Within Range",9.22065689913656,35872.2772664077,0.00753746887113196,29.3239599076159,7.53746887113196,29323.9599076159,"D1_PM"
