"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-04-06 09:15:00",32347,"PNNL_31",2688.37,10.7,61,2692.59,10.9,37,2749.68,10.7,45,2590.4,11.1,32,2670.41,10.7,47,2710.83,10.5,42,2681.09,10.8,42,2629.39,10.9,52,2590.28,10.4,54,2695.13,10.9,69,2723.41,10.9,75,"NAN","NAN","NAN","NAN","NAN","NAN",2750.72,11.1,45,2668.42,10.7,47,2630.15,10.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 09:30:00",32348,"PNNL_31",2687.68,10.7,64,2692.42,10.9,37,2747.51,10.7,43,2588.92,11.1,32,2671.05,10.7,46,2711.17,10.5,45,2679.47,10.8,42,2629.68,10.9,52,2592.72,10.4,56,2696.41,10.9,69,2723.21,10.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2750.06,11.2,48,2668.37,10.7,51,2630.73,10.5,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 09:45:00",32349,"PNNL_31",2688.43,10.7,59,2694.08,10.9,39,2747.5,10.7,44,2589.42,11.1,32,2671.99,10.7,47,2710.37,10.6,43,2680.87,10.8,39,2630.19,10.9,52,2590.38,10.4,55,2695.87,10.9,71,2722.42,10.9,70,"NAN","NAN","NAN","NAN","NAN","NAN",2749.8,11.3,47,2668.94,10.7,50,2630.37,10.5,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 10:00:00",32350,"PNNL_31",2687.98,10.7,64,2692.2,11,39,2746.87,10.7,45,2589.87,11.1,33,2670.18,10.7,46,2710.42,10.6,45,2679.91,10.8,41,2630.08,11,49,2591.27,10.4,60,2695.88,10.9,74,2722.97,10.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2749.33,11.4,49,2669.16,10.7,50,2630.34,10.5,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 10:15:00",32351,"PNNL_31",2687.26,10.7,60,2692.64,11,40,2747.61,10.7,49,2589.16,11.1,33,2671.44,10.7,50,2710.32,10.6,42,2681.5,10.8,39,2628.95,11,51,2590.27,10.4,56,2695.24,10.9,73,2722.02,10.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2748.3,11.6,49,2667.62,10.7,49,2630.4,10.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 10:30:00",32352,"PNNL_31",2687.21,10.7,65,2692.03,11,36,2748.83,10.7,45,2589.52,11.1,32,2670.23,10.7,49,2710.24,10.6,45,2678.89,10.8,42,2628.5,11,53,2590.72,10.4,54,2695.81,11,69,2722.57,10.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2747.47,11.8,50,2667.64,10.7,50,2630.4,10.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 10:45:00",32353,"PNNL_31",2686.14,10.7,61,2692.07,11,38,2746.97,10.7,45,2589.32,11.1,32,2670.51,10.8,46,2710.66,10.6,44,2680.18,10.8,40,2628.76,11,53,2589.95,10.4,58,2695.33,11,72,2723.28,10.9,73,"NAN","NAN","NAN","NAN","NAN","NAN",2747.78,12,50,2667.53,10.7,50,2630.17,10.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 11:00:00",32354,"PNNL_31",2687.31,10.7,62,2691.94,11.1,38,2748.57,10.7,48,2589.5,11.2,32,2669.92,10.8,49,2710.09,10.6,46,2679.86,10.9,39,2629.78,11.1,55,2590.5,10.4,58,2696.11,11,70,2722.71,10.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2747.52,12.1,51,2668.65,10.8,50,2630.08,10.4,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 11:15:00",32355,"PNNL_31",2687.41,10.8,61,2692.74,11.1,37,2747.91,10.8,44,2588.11,11.2,32,2671.21,10.8,47,2710.69,10.7,44,2678.63,10.9,39,2630.56,11.1,51,2590.07,10.4,57,2695.25,11,73,2722.76,10.9,77,"NAN","NAN","NAN","NAN","NAN","NAN",2746.74,12.2,50,2666.81,10.8,45,2630.11,10.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 11:30:00",32356,"PNNL_31",2687.07,10.8,58,2692.66,11.1,37,2748.71,10.8,44,2589.89,11.2,34,2670.8,10.8,48,2709.74,10.7,45,2679.95,10.9,40,2628.45,11.2,52,2590.03,10.4,58,2695.56,11.1,70,2723.11,11,71,"NAN","NAN","NAN","NAN","NAN","NAN",2746.67,12.4,50,2667.15,10.8,48,2629.71,10.4,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 11:45:00",32357,"PNNL_31",2685.76,10.8,62,2691.04,11.2,37,2746.99,10.8,47,2589.8,11.3,34,2670.12,10.8,44,2710.17,10.8,44,2679.2,10.9,38,2630.26,11.2,50,2589.68,10.5,56,2694.51,11.1,66,2722.34,11,75,"NAN","NAN","NAN","NAN","NAN","NAN",2746.62,12.6,52,2666.83,10.8,49,2629.92,10.4,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 12:00:00",32358,"PNNL_31",2686.84,10.9,63,2692.73,11.2,36,2748.62,10.9,47,2589.92,11.3,34,2669.53,10.9,45,2709.82,10.8,48,2678.61,11,40,2630.35,11.3,53,2589.69,10.5,55,2694.72,11.1,66,2721.69,11,71,"NAN","NAN","NAN","NAN","NAN","NAN",2746.25,12.7,50,2666.72,10.9,46,2629.72,10.5,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 12:15:00",32359,"PNNL_31",2685.5,10.9,60,2692.51,11.3,36,2748.74,10.9,44,2588.06,11.4,35,2670.48,10.9,43,2710.13,10.9,47,2678.91,11,41,2628.62,11.3,52,2589.97,10.5,59,2694.97,11.2,69,2722.78,11.1,70,"NAN","NAN","NAN","NAN","NAN","NAN",2745.7,12.9,49,2666.9,10.9,47,2629.93,10.5,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 12:30:00",32360,"PNNL_31",2685.87,11,62,2691.72,11.3,38,2748.05,10.9,46,2588.59,11.5,33,2669.85,10.9,47,2709.78,10.9,43,2678.53,11,40,2628.19,11.4,55,2590.09,10.6,57,2695.68,11.2,71,2722.55,11.1,77,"NAN","NAN","NAN","NAN","NAN","NAN",2745.72,13,53,2666.78,10.9,48,2630.13,10.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 12:45:00",32361,"PNNL_31",2686.83,11,60,2692.27,11.4,37,2746.04,11,50,2588.29,11.5,34,2669,11,50,2709.83,10.9,44,2678.77,11.1,42,2629.01,11.4,52,2589.1,10.6,55,2694.59,11.3,72,2721.68,11.2,75,"NAN","NAN","NAN","NAN","NAN","NAN",2744.92,13.2,51,2666.57,11,48,2629.85,10.5,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 13:00:00",32362,"PNNL_31",2685.83,11.1,66,2690.68,11.4,36,2748.64,11,45,2588.32,11.6,33,2669.09,11,46,2709.69,11,44,2678.07,11.1,44,2627.05,11.5,49,2590.62,10.7,54,2694.54,11.3,71,2722.08,11.2,76,"NAN","NAN","NAN","NAN","NAN","NAN",2744.67,13.4,50,2666.78,11,48,2629.85,10.5,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 13:15:00",32363,"PNNL_31",2686.59,11.1,63,2691.6,11.5,37,2746.43,11.1,47,2587.92,11.7,36,2668.4,11.1,47,2709.4,11.1,46,2678.76,11.2,41,2628.51,11.6,50,2591.03,10.7,58,2694.67,11.3,75,2721.05,11.3,74,"NAN","NAN","NAN","NAN","NAN","NAN",2744.46,13.6,49,2668.14,11.1,50,2630.14,10.5,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 13:30:00",32364,"PNNL_31",2685.4,11.2,65,2692.14,11.6,41,2746.15,11.1,47,2587.44,11.8,33,2670.06,11.1,48,2709.15,11.1,43,2679.04,11.3,42,2627.99,11.7,53,2589.45,10.8,56,2695.41,11.4,67,2720.78,11.3,72,"NAN","NAN","NAN","NAN","NAN","NAN",2743.66,13.7,52,2668.16,11.2,49,2630.21,10.5,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 13:45:00",32365,"PNNL_31",2686.1,11.2,67,2691.87,11.7,34,2747.07,11.2,44,2587.93,11.9,36,2668.39,11.2,48,2709.65,11.2,44,2678.6,11.3,40,2626.82,11.8,52,2589.67,10.8,57,2694.66,11.5,68,2720.87,11.4,77,"NAN","NAN","NAN","NAN","NAN","NAN",2744.57,13.8,55,2666.84,11.2,48,2629.71,10.5,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 14:00:00",32366,"PNNL_31",2686.35,11.3,61,2691.73,11.7,37,2745.75,11.2,47,2587.8,12,37,2668.26,11.3,48,2709.67,11.2,45,2677.61,11.4,43,2628.58,11.9,52,2590.65,10.8,58,2693.73,11.5,68,2721.63,11.5,72,"NAN","NAN","NAN","NAN","NAN","NAN",2743.98,13.9,51,2666.51,11.3,46,2629.82,10.5,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 14:15:00",32367,"PNNL_31",2685.87,11.3,60,2690.59,11.8,36,2746.43,11.3,44,2587.58,12,34,2669.13,11.3,50,2708.91,11.3,43,2677.96,11.4,39,2625.95,12,54,2589.08,10.9,54,2693.26,11.5,72,2720.7,11.5,72,"NAN","NAN","NAN","NAN","NAN","NAN",2743.61,14,49,2667.45,11.3,49,2629.86,10.5,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 14:30:00",32368,"PNNL_31",2686.03,11.4,57,2689.93,11.8,39,2747.7,11.3,49,2586.62,12.1,33,2667.5,11.4,49,2709.31,11.3,42,2678.99,11.5,39,2626.59,12,55,2588.62,10.9,55,2694.22,11.6,73,2721.92,11.6,73,"NAN","NAN","NAN","NAN","NAN","NAN",2743.5,14,49,2666.52,11.4,51,2628.99,10.6,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 14:45:00",32369,"PNNL_31",2684.05,11.4,57,2689.73,11.9,34,2745.63,11.4,44,2586.98,12.2,33,2666.64,11.5,51,2708.77,11.4,48,2677.79,11.5,40,2626.94,12.1,49,2588.74,11,57,2694.1,11.6,71,2720.22,11.6,73,"NAN","NAN","NAN","NAN","NAN","NAN",2743.44,14,51,2665.72,11.5,49,2628.54,10.6,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 15:00:00",32370,"PNNL_31",2684.4,11.5,61,2689.54,12,39,2745.27,11.4,47,2587.38,12.2,34,2667.02,11.5,48,2708.85,11.4,46,2677.06,11.6,44,2626.8,12.2,54,2589.31,11,58,2694.21,11.7,70,2721.75,11.7,77,"NAN","NAN","NAN","NAN","NAN","NAN",2743.13,14,49,2665.95,11.5,45,2629.67,10.6,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 15:15:00",32371,"PNNL_31",2684.5,11.5,60,2690.42,12.1,39,2747.51,11.5,48,2586.86,12.3,36,2667.04,11.6,49,2708.06,11.5,46,2676.46,11.6,42,2626.48,12.3,52,2588.34,11.1,58,2693.3,11.7,69,2720.6,11.7,76,"NAN","NAN","NAN","NAN","NAN","NAN",2742.28,14.2,52,2666.76,11.6,51,2629.76,10.6,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 15:30:00",32372,"PNNL_31",2683.88,11.6,65,2690.64,12.1,36,2745.21,11.5,49,2586.9,12.4,34,2668.33,11.6,50,2708.61,11.5,47,2677.23,11.7,41,2625.86,12.4,50,2588.62,11.1,54,2693.16,11.8,68,2720.34,11.8,69,"NAN","NAN","NAN","NAN","NAN","NAN",2742.91,14.3,50,2665.7,11.6,51,2628.74,10.6,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 15:45:00",32373,"PNNL_31",2685.28,11.6,63,2688.98,12.2,38,2744.87,11.6,45,2585.24,12.4,34,2667.23,11.7,48,2707.66,11.6,43,2677.71,11.7,45,2625.79,12.4,51,2588.8,11.1,55,2692.66,11.8,74,2720.75,11.8,67,"NAN","NAN","NAN","NAN","NAN","NAN",2741.99,14.3,53,2666.22,11.7,50,2629.11,10.6,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 16:00:00",32374,"PNNL_31",2685.38,11.7,62,2688.92,12.3,38,2744.88,11.7,47,2586.04,12.5,35,2667.94,11.7,49,2708.31,11.7,44,2677.77,11.8,46,2626.14,12.5,53,2587.94,11.2,51,2692.39,11.9,68,2720.02,11.9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2742.06,14.3,51,2666.72,11.7,50,2630.15,10.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 16:15:00",32375,"PNNL_31",2685.35,11.7,66,2689.11,12.4,35,2744.73,11.7,46,2585.85,12.6,31,2666.77,11.8,53,2707.89,11.7,47,2677.94,11.8,39,2625.38,12.5,51,2589.03,11.2,56,2693,11.9,73,2720.98,11.9,75,"NAN","NAN","NAN","NAN","NAN","NAN",2742.99,14.2,48,2665.75,11.8,53,2628.94,10.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 16:30:00",32376,"PNNL_31",2684.87,11.8,65,2690.13,12.4,36,2745.2,11.8,43,2585.89,12.6,36,2668.04,11.8,47,2708.02,11.7,46,2676.43,11.8,44,2624.03,12.6,50,2587.24,11.3,55,2692.22,11.9,70,2721.18,12,77,"NAN","NAN","NAN","NAN","NAN","NAN",2742.75,14.2,51,2666.17,11.8,50,2630.66,10.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 16:45:00",32377,"PNNL_31",2683.32,11.8,65,2688.83,12.5,38,2744.48,11.8,46,2584.98,12.7,35,2667.67,11.9,45,2707.6,11.8,48,2676.08,11.9,43,2625.72,12.6,53,2590.26,11.3,58,2692.61,12,75,2720.11,12,75,"NAN","NAN","NAN","NAN","NAN","NAN",2742.87,14.1,49,2666.78,11.9,47,2629.06,10.8,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 17:00:00",32378,"PNNL_31",2683.19,11.8,62,2689.79,12.6,39,2744.39,11.9,44,2585.85,12.7,32,2667.93,11.9,47,2707.2,11.8,45,2675.64,11.9,38,2624.26,12.7,51,2587.7,11.3,56,2692.52,12,71,2720.12,12.1,75,"NAN","NAN","NAN","NAN","NAN","NAN",2743.1,14,51,2665.32,11.9,48,2628.61,10.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 17:15:00",32379,"PNNL_31",2684.4,11.8,65,2689.99,12.6,39,2744.53,11.9,46,2586.16,12.8,35,2667.37,12,50,2707.22,11.8,45,2675.44,12,44,2623.96,12.7,53,2587.03,11.4,56,2692.35,12,74,2719.96,12.1,73,"NAN","NAN","NAN","NAN","NAN","NAN",2742.58,14,45,2665.64,12,46,2628.93,10.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 17:30:00",32380,"PNNL_31",2683.1,11.8,61,2689.13,12.7,35,2744.56,12,46,2585.95,12.8,36,2667.43,12,49,2707.24,11.9,43,2677.07,12,41,2623.37,12.8,55,2588.45,11.4,56,2692.26,12.1,68,2719.74,12.1,75,"NAN","NAN","NAN","NAN","NAN","NAN",2742.9,13.9,46,2666.06,12,46,2630.45,10.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 17:45:00",32381,"PNNL_31",2684.39,11.9,63,2688.1,12.7,38,2744.1,12,48,2585.27,12.8,34,2665.93,12,48,2707.03,11.9,46,2675.83,12,41,2624.83,12.8,52,2587.32,11.4,57,2692.43,12.1,73,2719.95,12.2,75,"NAN","NAN","NAN","NAN","NAN","NAN",2742.96,13.8,49,2664.64,12,49,2628.86,10.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 18:00:00",32382,"PNNL_31",2683.08,11.9,65,2687.78,12.7,39,2745.79,12,46,2584.52,12.9,31,2667.55,12,44,2706.79,11.9,46,2675.67,12,41,2624.55,12.8,54,2586.49,11.5,58,2692.38,12.1,71,2719.76,12.2,74,"NAN","NAN","NAN","NAN","NAN","NAN",2742.9,13.7,48,2666.03,12.1,50,2628.58,10.9,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 18:15:00",32383,"PNNL_31",2682.93,11.9,65,2688.12,12.7,42,2745.42,12.1,45,2584.35,12.9,37,2665.52,12,47,2707.34,11.9,43,2675.84,12.1,38,2623.88,12.8,54,2587.35,11.5,59,2691.61,12.1,75,2719.72,12.2,77,"NAN","NAN","NAN","NAN","NAN","NAN",2742.28,13.6,49,2665.78,12.1,50,2628.93,10.9,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 18:30:00",32384,"PNNL_31",2683.13,11.9,69,2689.67,12.7,39,2744.29,12.1,46,2585.24,12.9,36,2665.09,12.1,48,2706.85,11.9,45,2675.74,12.1,39,2623.7,12.8,53,2587.76,11.5,58,2691.47,12.2,73,2719.48,12.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2743.3,13.5,50,2665.06,12.1,50,2628.08,10.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 18:45:00",32385,"PNNL_31",2684.37,11.9,60,2687.67,12.7,39,2744.02,12.1,45,2585.37,12.9,36,2665.74,12.1,48,2706.45,11.9,48,2675.31,12.1,41,2623.23,12.8,54,2586.96,11.5,54,2691.39,12.2,75,2720.56,12.2,74,"NAN","NAN","NAN","NAN","NAN","NAN",2742.97,13.4,45,2665.54,12.1,47,2628.77,10.9,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 19:00:00",32386,"PNNL_31",2684.33,11.9,63,2687.71,12.7,39,2743.49,12.1,47,2584.83,12.9,34,2665.52,12.1,47,2706.2,11.9,47,2674.75,12.1,43,2624.39,12.8,51,2587.48,11.5,57,2691.28,12.2,67,2720.09,12.2,75,"NAN","NAN","NAN","NAN","NAN","NAN",2743.27,13.3,48,2664.91,12.1,46,2628.65,11,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 19:15:00",32387,"PNNL_31",2684.1,11.9,63,2688.64,12.7,38,2745.65,12.1,46,2585.39,12.9,36,2667.32,12.1,50,2706.78,11.9,47,2675.88,12.1,41,2624.23,12.8,56,2587.94,11.5,56,2691.36,12.2,73,2720.63,12.2,74,"NAN","NAN","NAN","NAN","NAN","NAN",2743.57,13.2,49,2665.02,12.1,48,2628.62,11,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 19:30:00",32388,"PNNL_31",2683.32,11.9,64,2687.51,12.7,38,2745.86,12.1,44,2585.18,12.9,34,2666.13,12.1,44,2706.31,11.9,44,2675.47,12.1,43,2623.34,12.8,52,2587.92,11.5,55,2691.21,12.2,70,2719.56,12.2,72,"NAN","NAN","NAN","NAN","NAN","NAN",2743.94,13.1,48,2665.23,12.1,48,2628.44,11,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 19:45:00",32389,"PNNL_31",2682.93,11.9,63,2688.08,12.7,37,2743.93,12.1,48,2584.91,12.9,35,2665.71,12,49,2706.73,11.9,44,2674.56,12.1,39,2624.35,12.8,51,2586.69,11.5,58,2691.53,12.2,74,2719.61,12.2,75,"NAN","NAN","NAN","NAN","NAN","NAN",2743.65,13,47,2665.16,12.1,50,2628.47,11,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 20:00:00",32390,"PNNL_31",2684.48,11.9,61,2687.58,12.7,39,2744.94,12.1,46,2585.22,12.9,33,2665.88,12,49,2706.48,11.8,45,2674.98,12.1,44,2623.85,12.7,53,2588.47,11.5,58,2692.2,12.2,71,2719.53,12.2,71,"NAN","NAN","NAN","NAN","NAN","NAN",2743.36,13,48,2665.03,12.1,49,2628.78,11,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 20:15:00",32391,"PNNL_31",2683.2,11.9,65,2689.02,12.6,35,2745.47,12.1,43,2584.95,12.9,34,2666.43,12,48,2706.22,11.8,49,2674.3,12.1,39,2623.8,12.7,52,2589.1,11.5,55,2691.01,12.2,71,2719.71,12.2,75,"NAN","NAN","NAN","NAN","NAN","NAN",2743.56,12.9,48,2666.46,12.1,49,2628.65,11.1,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 20:30:00",32392,"PNNL_31",2684.79,11.8,64,2687.45,12.6,37,2745.25,12,46,2585.22,12.8,33,2666.9,12,51,2706.75,11.8,47,2675.41,12,42,2624.59,12.7,53,2586.47,11.5,55,2691.42,12.2,72,2720.23,12.2,72,"NAN","NAN","NAN","NAN","NAN","NAN",2743.52,12.8,48,2665.43,12.1,47,2629.69,11.1,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 20:45:00",32393,"PNNL_31",2682.89,11.8,63,2687.6,12.6,36,2743.8,12,48,2586.17,12.8,34,2665.57,12,46,2706.22,11.8,44,2675.25,12,41,2623.89,12.6,51,2587.53,11.5,61,2691.83,12.2,70,2719.56,12.2,74,"NAN","NAN","NAN","NAN","NAN","NAN",2743.14,12.7,50,2666.16,12.1,50,2629.68,11.1,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-06 21:00:00",32394,"PNNL_31",2682.88,11.8,63,2688.79,12.6,35,2744.14,12,49,2585.35,12.8,33,2667.45,12,50,2706.24,11.8,44,2674.55,12,39,2623.23,12.6,52,2587.53,11.5,57,2691.79,12.1,70,2719.57,12.2,73,"NAN","NAN","NAN","NAN","NAN","NAN",2743.71,12.6,47,2666.78,12.1,52,2628.36,11.1,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
