"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
5131,08/05/18 12:23:03 AM,22.920,22.920,23.833,23.593,23.016,22.202,0.3066,0.4615,22.609,98.800
5132,08/05/18 12:38:03 AM,22.848,22.920,23.785,23.569,22.968,22.202,0.3062,0.4615,22.585,99.000
5133,08/05/18 12:53:03 AM,22.776,22.896,23.737,23.545,22.944,22.202,0.3062,0.4615,22.417,98.900
5134,08/05/18 01:08:03 AM,22.729,22.872,23.689,23.521,22.920,22.202,0.3062,0.4615,22.369,98.900
5135,08/05/18 01:23:03 AM,22.633,22.872,23.641,23.497,22.872,22.202,0.3062,0.4615,22.250,99.000
5136,08/05/18 01:38:03 AM,22.585,22.848,23.593,23.472,22.848,22.202,0.3066,0.4615,22.178,99.200
5137,08/05/18 01:53:03 AM,22.537,22.824,23.545,23.472,22.800,22.202,0.3066,0.4615,22.154,99.100
5138,08/05/18 02:08:03 AM,22.489,22.800,23.497,23.448,22.776,22.202,0.3062,0.4615,22.130,99.200
5139,08/05/18 02:23:03 AM,22.441,22.800,23.448,23.424,22.753,22.202,0.3066,0.4615,22.058,99.200
5140,08/05/18 02:38:03 AM,22.417,22.776,23.400,23.400,22.705,22.178,0.3066,0.4615,22.058,99.300
5141,08/05/18 02:53:03 AM,22.393,22.753,23.376,23.376,22.681,22.178,0.3066,0.4615,22.034,99.300
5142,08/05/18 03:08:03 AM,22.321,22.729,23.328,23.352,22.657,22.178,0.3066,0.4615,21.939,99.400
5143,08/05/18 03:23:03 AM,22.274,22.729,23.280,23.328,22.633,22.178,0.3066,0.4615,21.819,99.300
5144,08/05/18 03:38:03 AM,22.226,22.705,23.256,23.304,22.609,22.178,0.3066,0.4615,21.795,99.400
5145,08/05/18 03:53:03 AM,22.202,22.681,23.208,23.280,22.585,22.154,0.3066,0.4615,21.748,99.500
5146,08/05/18 04:08:03 AM,22.178,22.657,23.208,23.280,22.561,22.178,0.3066,0.4615,21.795,99.500
5147,08/05/18 04:23:03 AM,22.130,22.633,23.136,23.256,22.513,22.154,0.3066,0.4615,21.724,99.500
5148,08/05/18 04:38:03 AM,22.106,22.633,23.112,23.232,22.489,22.130,0.3066,0.4600,21.724,99.700
5149,08/05/18 04:53:03 AM,22.082,22.609,23.088,23.208,22.465,22.130,0.3062,0.4593,21.724,99.700
5150,08/05/18 05:08:03 AM,22.106,22.585,23.064,23.184,22.441,22.130,0.3062,0.4593,21.772,99.700
5151,08/05/18 05:23:03 AM,22.082,22.561,23.040,23.160,22.417,22.106,0.3062,0.4593,21.772,99.700
5152,08/05/18 05:38:03 AM,22.082,22.561,23.016,23.136,22.393,22.106,0.3066,0.4593,21.795,99.800
5153,08/05/18 05:53:03 AM,22.082,22.537,22.992,23.136,22.369,22.106,0.3066,0.4586,21.795,99.800
5154,08/05/18 06:08:03 AM,22.058,22.513,22.968,23.112,22.369,22.082,0.3066,0.4593,21.772,99.800
5155,08/05/18 06:23:03 AM,22.082,22.489,22.944,23.088,22.345,22.082,0.3066,0.4593,21.748,99.700
5156,08/05/18 06:38:03 AM,22.250,22.489,22.920,23.064,22.321,22.082,0.3066,0.4608,21.939,99.600
5157,08/05/18 06:53:03 AM,22.537,22.465,22.944,23.040,22.321,22.058,0.3066,0.4600,22.178,99.300
5158,08/05/18 07:08:03 AM,22.776,22.441,22.968,23.040,22.345,22.058,0.3066,0.4600,22.465,98.700
5159,08/05/18 07:23:03 AM,22.920,22.441,23.016,23.016,22.369,22.058,0.3066,0.4600,22.537,98.500
5160,08/05/18 07:38:03 AM,23.088,22.417,23.064,23.016,22.393,22.034,0.3066,0.4608,22.753,98.100
5161,08/05/18 07:53:03 AM,23.304,22.417,23.088,22.992,22.441,22.034,0.3066,0.4608,22.920,97.800
5162,08/05/18 08:08:03 AM,23.569,22.393,23.184,22.992,22.489,22.034,0.3066,0.4600,23.280,97.800
5163,08/05/18 08:23:03 AM,23.857,22.393,23.280,22.992,22.537,22.011,0.3066,0.4600,23.641,98.000
5164,08/05/18 08:38:03 AM,23.930,22.393,23.352,22.992,22.585,22.011,0.3066,0.4600,23.930,97.800
5165,08/05/18 08:53:03 AM,24.363,22.393,23.448,22.992,22.657,22.011,0.3066,0.4600,24.484,97.600
5166,08/05/18 09:08:03 AM,24.677,22.393,23.545,22.992,22.729,21.987,0.3062,0.4593,24.871,97.000
5167,08/05/18 09:23:03 AM,26.036,22.417,23.641,22.992,22.776,21.987,0.3066,0.4593,25.453,96.500
5168,08/05/18 09:38:03 AM,25.841,22.417,23.785,23.016,22.896,21.987,0.3062,0.4600,25.817,95.200
5169,08/05/18 09:53:03 AM,26.109,22.417,23.905,23.016,23.040,21.987,0.3062,0.4600,26.256,93.700
5170,08/05/18 10:08:03 AM,25.695,22.441,24.026,23.040,23.160,21.987,0.3062,0.4593,26.646,90.000
5171,08/05/18 10:23:03 AM,25.866,22.465,24.171,23.064,23.280,21.963,0.3062,0.4586,26.916,92.600
5172,08/05/18 10:38:03 AM,26.671,22.489,24.291,23.088,23.352,21.963,0.3058,0.4593,27.308,88.300
5173,08/05/18 10:53:03 AM,26.646,22.513,24.388,23.112,23.448,21.963,0.3058,0.4586,27.604,88.700
5174,08/05/18 11:08:03 AM,26.475,22.537,24.484,23.136,23.545,21.963,0.3058,0.4586,28.295,79.200
5175,08/05/18 11:23:03 AM,26.353,22.585,24.629,23.184,23.665,21.963,0.3058,0.4586,28.320,82.900
5176,08/05/18 11:38:03 AM,26.402,22.609,24.774,23.208,23.761,21.963,0.3058,0.4586,28.493,81.500
5177,08/05/18 11:53:03 AM,26.989,22.657,24.895,23.256,23.905,21.987,0.3058,0.4600,28.766,76.900
5178,08/05/18 12:08:03 PM,26.475,22.681,25.040,23.280,24.002,21.987,0.3058,0.4593,29.190,77.600
5179,08/05/18 12:23:03 PM,26.402,22.729,25.113,23.328,24.074,21.987,0.3058,0.4593,28.245,80.300
5180,08/05/18 12:38:03 PM,28.196,22.753,25.331,23.376,24.122,22.011,0.3054,0.4593,29.340,80.800
5181,08/05/18 12:53:03 PM,32.691,22.800,26.207,23.424,24.195,22.011,0.3054,0.4586,30.167,77.200
5182,08/05/18 01:08:03 PM,28.642,22.824,27.087,23.497,24.315,22.034,0.3054,0.4579,30.167,75.300
5183,08/05/18 01:23:03 PM,27.505,22.872,27.481,23.593,24.532,22.034,0.3051,0.4600,29.140,80.300
5184,08/05/18 01:38:03 PM,27.653,22.920,27.358,23.689,24.702,22.058,0.3054,0.4600,29.464,79.100
5185,08/05/18 01:53:03 PM,27.382,22.992,27.136,23.785,24.798,22.058,0.3054,0.4608,29.565,78.600
5186,08/05/18 02:08:03 PM,27.186,23.040,26.940,23.857,24.871,22.082,0.3051,0.4608,29.765,72.900
5187,08/05/18 02:23:03 PM,27.087,23.064,26.769,23.954,24.944,22.082,0.3051,0.4608,29.740,71.600
5188,08/05/18 02:38:03 PM,26.891,23.112,26.646,24.002,24.968,22.106,0.3048,0.4600,29.740,72.800
5189,08/05/18 02:53:03 PM,27.087,23.160,26.524,24.050,24.992,22.130,0.3048,0.4600,29.640,73.800
5190,08/05/18 03:08:03 PM,27.284,23.184,26.475,24.098,25.040,22.154,0.3048,0.4600,29.265,76.500
5191,08/05/18 03:23:03 PM,27.014,23.232,26.426,24.122,25.065,22.178,0.3048,0.4593,29.464,72.800
5192,08/05/18 03:38:03 PM,26.769,23.256,26.402,24.171,25.089,22.202,0.3048,0.4593,28.965,77.600
5193,08/05/18 03:53:03 PM,26.646,23.280,26.329,24.195,25.089,22.226,0.3048,0.4593,28.766,77.500
5194,08/05/18 04:08:03 PM,26.500,23.304,26.280,24.219,25.089,22.250,0.3043,0.4586,28.568,78.000
5195,08/05/18 04:23:03 PM,26.451,23.328,26.207,24.243,25.089,22.274,0.3043,0.4586,28.493,77.000
5196,08/05/18 04:38:03 PM,26.378,23.352,26.134,24.243,25.089,22.298,0.3048,0.4586,28.543,78.700
5197,08/05/18 04:53:03 PM,26.280,23.376,26.085,24.267,25.089,22.298,0.3043,0.4586,28.122,80.300
5198,08/05/18 05:08:03 PM,26.085,23.400,26.012,24.267,25.065,22.321,0.3048,0.4579,27.776,83.600
5199,08/05/18 05:23:03 PM,25.890,23.424,25.939,24.291,25.040,22.345,0.3043,0.4579,27.358,85.700
5200,08/05/18 05:38:03 PM,25.841,23.424,25.841,24.291,25.016,22.369,0.3043,0.4579,27.112,85.300
5201,08/05/18 05:53:03 PM,25.695,23.448,25.793,24.291,24.992,22.393,0.3043,0.4572,26.965,85.700
5202,08/05/18 06:08:03 PM,25.574,23.448,25.720,24.291,24.944,22.417,0.3040,0.4579,26.598,86.600
5203,08/05/18 06:23:03 PM,25.501,23.448,25.647,24.291,24.919,22.441,0.3043,0.4579,26.524,88.100
5204,08/05/18 06:38:03 PM,25.404,23.448,25.598,24.291,24.871,22.465,0.3043,0.4572,26.378,89.900
5205,08/05/18 06:53:03 PM,25.258,23.472,25.525,24.291,24.847,22.489,0.3040,0.4572,26.182,90.800
5206,08/05/18 07:08:03 PM,25.186,23.472,25.453,24.291,24.798,22.489,0.3043,0.4565,26.036,91.400
5207,08/05/18 07:23:03 PM,25.137,23.448,25.404,24.267,24.750,22.513,0.3040,0.4572,25.987,92.800
5208,08/05/18 07:38:03 PM,25.065,23.448,25.331,24.267,24.702,22.537,0.3040,0.4579,25.939,93.100
5209,08/05/18 07:53:03 PM,24.968,23.448,25.283,24.243,24.677,22.537,0.3043,0.4572,25.793,93.700
5210,08/05/18 08:08:03 PM,24.847,23.448,25.234,24.243,24.629,22.561,0.3043,0.4572,25.574,94.600
5211,08/05/18 08:23:03 PM,24.726,23.448,25.186,24.243,24.581,22.585,0.3040,0.4572,25.307,94.400
5212,08/05/18 08:38:03 PM,24.605,23.448,25.113,24.219,24.532,22.585,0.3040,0.4579,25.113,94.700
5213,08/05/18 08:53:03 PM,24.508,23.424,25.065,24.219,24.484,22.609,0.3040,0.4579,24.992,95.100
5214,08/05/18 09:08:03 PM,24.388,23.424,24.992,24.195,24.436,22.609,0.3040,0.4572,24.750,95.600
5215,08/05/18 09:23:03 PM,24.291,23.424,24.944,24.171,24.388,22.633,0.3043,0.4579,24.605,96.000
5216,08/05/18 09:38:03 PM,24.219,23.400,24.871,24.171,24.339,22.633,0.3040,0.4579,24.508,96.500
5217,08/05/18 09:53:03 PM,24.146,23.400,24.823,24.146,24.291,22.633,0.3040,0.4579,24.388,96.600
5218,08/05/18 10:08:03 PM,24.050,23.376,24.774,24.122,24.243,22.657,0.3040,0.4579,24.315,96.000
5219,08/05/18 10:23:03 PM,23.978,23.376,24.702,24.122,24.195,22.657,0.3040,0.4579,24.146,96.700
5220,08/05/18 10:38:03 PM,23.930,23.352,24.653,24.098,24.146,22.657,0.3040,0.4572,24.122,97.100
5221,08/05/18 10:53:03 PM,23.881,23.352,24.605,24.074,24.098,22.657,0.3040,0.4579,24.098,97.200
5222,08/05/18 11:08:03 PM,23.809,23.328,24.557,24.050,24.050,22.657,0.3040,0.4579,23.930,97.100
5223,08/05/18 11:23:03 PM,23.713,23.328,24.508,24.050,24.026,22.657,0.3040,0.4579,23.761,96.400
5224,08/05/18 11:38:03 PM,23.617,23.304,24.460,24.026,23.978,22.681,0.3040,0.4579,23.737,95.700
5225,08/05/18 11:53:03 PM,23.545,23.280,24.412,24.002,23.930,22.681,0.3040,0.4579,23.569,96.600
5226,08/06/18 12:08:03 AM,23.497,23.280,24.363,23.978,23.881,22.681,0.3040,0.4586,23.497,97.200
5227,08/06/18 12:23:03 AM,23.424,23.256,24.315,23.954,23.833,22.681,0.3040,0.4565,23.328,97.100
5228,08/06/18 12:38:03 AM,23.256,23.232,24.267,23.954,23.785,22.681,0.3040,0.4579,23.160,93.600
5229,08/06/18 12:53:03 AM,23.136,23.232,24.195,23.930,23.737,22.681,0.3040,0.4579,22.992,94.100
5230,08/06/18 01:08:03 AM,23.064,23.208,24.146,23.905,23.689,22.657,0.3040,0.4572,22.776,95.300
5231,08/06/18 01:23:03 AM,22.992,23.184,24.074,23.881,23.641,22.657,0.3040,0.4572,22.729,95.400
5232,08/06/18 01:38:03 AM,22.920,23.184,24.026,23.857,23.593,22.657,0.3037,0.4565,22.585,96.100
5233,08/06/18 01:53:03 AM,22.848,23.160,23.978,23.833,23.545,22.657,0.3040,0.4572,22.537,95.600
5234,08/06/18 02:08:03 AM,22.824,23.136,23.930,23.809,23.497,22.657,0.3040,0.4572,22.609,95.100
5235,08/06/18 02:23:03 AM,22.776,23.112,23.881,23.785,23.448,22.657,0.3040,0.4572,22.657,93.700
5236,08/06/18 02:38:03 AM,22.705,23.088,23.809,23.761,23.400,22.657,0.3040,0.4565,22.489,95.100
5237,08/06/18 02:53:03 AM,22.609,23.088,23.761,23.737,23.352,22.633,0.3040,0.4579,22.250,96.200
5238,08/06/18 03:08:03 AM,22.537,23.064,23.713,23.713,23.328,22.633,0.3040,0.4579,22.106,96.200
5239,08/06/18 03:23:03 AM,22.441,23.040,23.665,23.689,23.280,22.633,0.3040,0.4579,21.891,96.800
5240,08/06/18 03:38:03 AM,22.369,23.016,23.593,23.665,23.232,22.609,0.3040,0.4579,21.795,97.200
5241,08/06/18 03:53:03 AM,22.345,22.992,23.545,23.641,23.184,22.609,0.3040,0.4579,21.795,97.200
5242,08/06/18 04:08:03 AM,22.298,22.992,23.521,23.617,23.136,22.609,0.3037,0.4586,21.700,97.600
5243,08/06/18 04:23:03 AM,22.274,22.944,23.472,23.593,23.088,22.609,0.3040,0.4579,21.604,97.800
5244,08/06/18 04:38:03 AM,22.321,22.944,23.424,23.569,23.064,22.585,0.3040,0.4579,21.795,97.900
5245,08/06/18 04:53:03 AM,22.321,22.920,23.400,23.545,23.016,22.585,0.3040,0.4572,21.891,97.600
5246,08/06/18 05:08:03 AM,22.298,22.896,23.376,23.521,22.992,22.561,0.3040,0.4565,21.891,97.800
5247,08/06/18 05:23:03 AM,22.202,22.872,23.328,23.497,22.968,22.561,0.3040,0.4565,21.700,98.000
5248,08/06/18 05:38:03 AM,22.178,22.848,23.304,23.472,22.920,22.561,0.3040,0.4557,21.652,97.700
5249,08/06/18 05:53:03 AM,22.082,22.824,23.256,23.448,22.896,22.537,0.3040,0.4557,21.533,98.000
5250,08/06/18 06:08:03 AM,22.034,22.824,23.232,23.424,22.848,22.537,0.3040,0.4557,21.461,98.200
5251,08/06/18 06:23:03 AM,22.058,22.800,23.208,23.424,22.824,22.537,0.3040,0.4557,21.581,98.000
5252,08/06/18 06:38:03 AM,22.154,22.776,23.136,23.376,22.800,22.513,0.3040,0.4579,21.628,98.200
5253,08/06/18 06:53:03 AM,22.202,22.753,23.136,23.352,22.776,22.489,0.3040,0.4579,21.652,97.800
5254,08/06/18 07:08:03 AM,22.178,22.729,23.112,23.328,22.753,22.489,0.3040,0.4579,21.652,98.000
5255,08/06/18 07:23:03 AM,22.585,22.705,23.112,23.304,22.753,22.489,0.3040,0.4579,22.058,97.600
5256,08/06/18 07:38:03 AM,22.848,22.705,23.136,23.304,22.753,22.465,0.3040,0.4572,22.321,97.200
5257,08/06/18 07:53:03 AM,23.112,22.681,23.184,23.280,22.776,22.465,0.3040,0.4572,22.705,96.100
5258,08/06/18 08:08:03 AM,23.400,22.657,23.280,23.256,22.824,22.441,0.3040,0.4572,22.992,95.500
5259,08/06/18 08:23:03 AM,23.545,22.657,23.352,23.256,22.872,22.441,0.3040,0.4572,23.256,95.200
5260,08/06/18 08:38:03 AM,23.424,22.633,23.424,23.232,22.920,22.417,0.3040,0.4572,23.280,95.800
5261,08/06/18 08:53:03 AM,23.905,22.633,23.472,23.232,22.968,22.417,0.3040,0.4572,23.809,95.100
5262,08/06/18 09:08:03 AM,24.171,22.633,23.521,23.232,23.016,22.393,0.3040,0.4572,24.267,94.100
5263,08/06/18 09:23:03 AM,25.477,22.633,23.617,23.232,23.088,22.393,0.3037,0.4572,24.944,92.600
5264,08/06/18 09:38:03 AM,25.283,22.633,23.761,23.232,23.160,22.369,0.3040,0.4572,25.963,88.300
5265,08/06/18 09:53:03 AM,25.404,22.657,23.881,23.256,23.256,22.369,0.3037,0.4572,25.720,91.100
5266,08/06/18 10:08:03 AM,25.380,22.657,23.978,23.256,23.376,22.369,0.3037,0.4565,26.109,90.800
5267,08/06/18 10:23:03 AM,25.404,22.681,24.146,23.256,23.521,22.369,0.3037,0.4557,26.353,91.300
5268,08/06/18 10:38:03 AM,26.182,22.681,24.267,23.280,23.617,22.345,0.3037,0.4557,27.038,89.800
5269,08/06/18 10:53:03 AM,26.329,22.705,24.388,23.304,23.737,22.345,0.3037,0.4550,27.259,89.200
5270,08/06/18 11:08:03 AM,26.353,22.729,24.484,23.328,23.833,22.345,0.3037,0.4543,28.072,84.000
5271,08/06/18 11:23:03 AM,26.207,22.753,24.629,23.352,23.954,22.345,0.3033,0.4543,28.692,82.900
5272,08/06/18 11:38:03 AM,26.622,22.776,24.774,23.400,24.098,22.345,0.3033,0.4543,28.518,86.000
5273,08/06/18 11:53:03 AM,27.063,22.800,24.919,23.424,24.219,22.345,0.3033,0.4543,28.642,84.700
5274,08/06/18 12:08:03 PM,26.842,22.848,25.089,23.448,24.339,22.345,0.3033,0.4536,28.692,83.500
5275,08/06/18 12:23:03 PM,26.769,22.872,25.234,23.497,24.436,22.345,0.3033,0.4565,29.140,80.900
5276,08/06/18 12:38:03 PM,28.147,22.920,25.428,23.521,24.532,22.345,0.3033,0.4565,29.464,81.100
5277,08/06/18 12:53:03 PM,29.015,22.944,26.109,23.569,24.629,22.369,0.3029,0.4557,29.565,80.700
5278,08/06/18 01:08:03 PM,27.875,22.992,26.720,23.641,24.726,22.369,0.3029,0.4550,29.464,80.600
5279,08/06/18 01:23:03 PM,27.554,23.016,27.284,23.713,24.919,22.369,0.3029,0.4507,29.991,78.600
5280,08/06/18 01:38:03 PM,27.284,23.064,27.333,23.809,25.210,22.393,0.3029,0.4500,29.815,78.500
5281,08/06/18 01:53:03 PM,27.284,23.112,27.136,23.905,25.355,22.417,0.3029,0.4500,29.290,83.100
5282,08/06/18 02:08:03 PM,27.284,23.160,26.940,24.002,25.453,22.417,0.3029,0.4493,29.790,80.900
5283,08/06/18 02:23:03 PM,27.284,23.184,26.818,24.074,25.525,22.441,0.3029,0.4486,29.966,80.100
5284,08/06/18 02:38:03 PM,27.186,23.232,26.720,24.122,25.574,22.465,0.3029,0.4478,29.815,79.000
5285,08/06/18 02:53:03 PM,27.579,23.280,26.646,24.171,25.647,22.465,0.3026,0.4464,29.966,79.100
5286,08/06/18 03:08:03 PM,27.875,23.304,26.598,24.219,25.671,22.489,0.3026,0.4464,29.991,78.900
5287,08/06/18 03:23:03 PM,27.628,23.328,26.573,24.267,25.695,22.513,0.3026,0.4457,29.865,78.900
5288,08/06/18 03:38:03 PM,27.382,23.376,26.573,24.291,25.720,22.537,0.3026,0.4457,29.890,78.900
5289,08/06/18 03:53:03 PM,27.284,23.400,26.524,24.339,25.744,22.561,0.3026,0.4451,29.640,81.200
5290,08/06/18 04:08:03 PM,27.136,23.448,26.475,24.363,25.744,22.585,0.3026,0.4444,29.190,84.200
5291,08/06/18 04:23:03 PM,26.793,23.472,26.426,24.388,25.768,22.609,0.3026,0.4430,28.568,85.500
5292,08/06/18 04:38:03 PM,26.573,23.497,26.353,24.388,25.744,22.633,0.3022,0.4430,28.097,87.600
5293,08/06/18 04:53:03 PM,26.304,23.521,26.256,24.412,25.695,22.657,0.3022,0.4430,27.776,84.700
5294,08/06/18 05:08:03 PM,25.987,23.545,26.158,24.436,25.647,22.681,0.3022,0.4423,27.186,87.400
5295,08/06/18 05:23:03 PM,25.841,23.569,26.061,24.436,25.598,22.705,0.3022,0.4423,26.769,87.800
5296,08/06/18 05:38:03 PM,25.841,23.593,25.963,24.436,25.525,22.729,0.3022,0.4416,26.867,88.400
5297,08/06/18 05:53:03 PM,25.768,23.593,25.890,24.436,25.477,22.753,0.3019,0.4423,26.965,86.500
5298,08/06/18 06:08:03 PM,25.744,23.593,25.817,24.436,25.428,22.776,0.3022,0.4416,27.136,87.900
5299,08/06/18 06:23:03 PM,25.720,23.617,25.768,24.436,25.380,22.800,0.3019,0.4423,26.989,89.500
5300,08/06/18 06:38:03 PM,25.720,23.617,25.720,24.436,25.355,22.824,0.3019,0.4423,27.136,90.200
5301,08/06/18 06:53:03 PM,25.647,23.617,25.671,24.436,25.307,22.824,0.3022,0.4416,26.891,90.300
5302,08/06/18 07:08:03 PM,25.550,23.617,25.647,24.436,25.283,22.848,0.3019,0.4423,26.916,90.400
5303,08/06/18 07:23:03 PM,25.453,23.617,25.598,24.436,25.234,22.872,0.3019,0.4430,26.720,91.800
5304,08/06/18 07:38:03 PM,25.380,23.617,25.550,24.436,25.210,22.896,0.3019,0.4423,26.475,92.900
5305,08/06/18 07:53:03 PM,25.283,23.617,25.501,24.412,25.137,22.896,0.3022,0.4416,26.329,94.100
5306,08/06/18 08:08:03 PM,25.162,23.617,25.453,24.388,25.113,22.920,0.3019,0.4416,26.158,94.700
5307,08/06/18 08:23:03 PM,25.089,23.617,25.404,24.412,25.065,22.944,0.3019,0.4416,26.036,94.500
5308,08/06/18 08:38:03 PM,24.944,23.617,25.331,24.388,24.992,22.944,0.3019,0.4423,25.768,94.800
5309,08/06/18 08:53:03 PM,24.798,23.617,25.283,24.363,24.968,22.944,0.3019,0.4423,25.477,93.800
5310,08/06/18 09:08:03 PM,24.677,23.617,25.234,24.388,24.919,22.968,0.3019,0.4423,25.234,95.100
5311,08/06/18 09:23:03 PM,24.581,23.593,25.162,24.339,24.847,22.968,0.3019,0.4430,25.016,95.300
5312,08/06/18 09:38:03 PM,24.484,23.593,25.089,24.339,24.798,22.968,0.3019,0.4423,24.895,95.700
5313,08/06/18 09:53:03 PM,24.412,23.593,25.040,24.339,24.750,22.992,0.3019,0.4423,24.726,96.100
5314,08/06/18 10:08:03 PM,24.315,23.569,24.968,24.291,24.677,22.992,0.3019,0.4416,24.581,96.400
5315,08/06/18 10:23:03 PM,24.243,23.569,24.919,24.291,24.629,22.992,0.3019,0.4430,24.484,96.000
5316,08/06/18 10:38:03 PM,24.146,23.545,24.847,24.267,24.581,22.992,0.3019,0.4430,24.363,96.000
5317,08/06/18 10:53:03 PM,24.050,23.545,24.798,24.243,24.532,22.992,0.3019,0.4430,24.195,96.300
5318,08/06/18 11:08:03 PM,23.978,23.521,24.750,24.243,24.484,22.992,0.3019,0.4437,24.074,96.200
5319,08/06/18 11:23:03 PM,23.881,23.521,24.677,24.219,24.412,22.992,0.3019,0.4437,23.857,97.000
5320,08/06/18 11:38:03 PM,23.809,23.497,24.629,24.195,24.363,22.992,0.3019,0.4430,23.737,97.000
5321,08/06/18 11:53:03 PM,23.737,23.472,24.581,24.171,24.315,22.992,0.3015,0.4437,23.689,97.100
5322,08/07/18 12:08:03 AM,23.713,23.472,24.532,24.146,24.267,22.992,0.3019,0.4430,23.713,97.100
5323,08/07/18 12:23:03 AM,23.665,23.448,24.484,24.122,24.219,22.992,0.3019,0.4437,23.689,96.600
5324,08/07/18 12:38:03 AM,23.593,23.448,24.436,24.122,24.171,22.992,0.3019,0.4444,23.497,97.200
5325,08/07/18 12:53:03 AM,23.545,23.424,24.388,24.098,24.122,22.992,0.3019,0.4451,23.448,97.300
5326,08/07/18 01:08:03 AM,23.472,23.400,24.339,24.074,24.074,22.992,0.3019,0.4451,23.400,97.400
5327,08/07/18 01:23:03 AM,23.424,23.376,24.291,24.050,24.026,22.992,0.3019,0.4457,23.256,97.600
5328,08/07/18 01:38:03 AM,23.352,23.376,24.243,24.026,23.978,22.992,0.3019,0.4457,23.160,97.700
5329,08/07/18 01:53:03 AM,23.304,23.352,24.195,24.002,23.954,22.992,0.3015,0.4493,23.112,97.900
5330,08/07/18 02:08:03 AM,23.256,23.328,24.146,23.978,23.905,22.968,0.3019,0.4486,23.064,98.100
5331,08/07/18 02:23:03 AM,23.208,23.328,24.098,23.954,23.857,22.968,0.3019,0.4493,22.944,98.100
5332,08/07/18 02:38:03 AM,23.136,23.304,24.050,23.954,23.809,22.968,0.3019,0.4493,22.848,98.200
5333,08/07/18 02:53:03 AM,23.088,23.280,24.026,23.930,23.761,22.968,0.3019,0.4493,22.753,98.300
5334,08/07/18 03:08:03 AM,23.064,23.280,23.978,23.905,23.737,22.944,0.3019,0.4486,22.776,98.500
5335,08/07/18 03:23:03 AM,22.992,23.256,23.930,23.881,23.689,22.944,0.3015,0.4493,22.561,98.500
5336,08/07/18 03:38:03 AM,22.968,23.232,23.905,23.857,23.641,22.944,0.3019,0.4486,22.585,98.800
5337,08/07/18 03:53:03 AM,22.920,23.208,23.857,23.833,23.593,22.920,0.3019,0.4493,22.537,98.700
5338,08/07/18 04:08:03 AM,22.896,23.208,23.833,23.809,23.569,22.920,0.3019,0.4493,22.465,98.700
5339,08/07/18 04:23:03 AM,22.848,23.184,23.785,23.785,23.521,22.920,0.3015,0.4493,22.489,98.700
5340,08/07/18 04:38:03 AM,22.800,23.160,23.761,23.761,23.497,22.896,0.3019,0.4493,22.441,98.800
5341,08/07/18 04:53:03 AM,22.776,23.136,23.713,23.761,23.448,22.896,0.3015,0.4493,22.369,98.900
5342,08/07/18 05:08:03 AM,22.753,23.136,23.689,23.737,23.424,22.896,0.3019,0.4493,22.393,99.000
5343,08/07/18 05:23:03 AM,22.729,23.112,23.641,23.713,23.376,22.872,0.3015,0.4493,22.345,99.000
5344,08/07/18 05:38:03 AM,22.681,23.088,23.617,23.689,23.352,22.872,0.3019,0.4500,22.298,98.900
5345,08/07/18 05:53:03 AM,22.681,23.064,23.593,23.665,23.304,22.848,0.3015,0.4500,22.274,99.000
5346,08/07/18 06:08:03 AM,22.633,23.064,23.569,23.641,23.280,22.848,0.3015,0.4500,22.250,98.900
5347,08/07/18 06:23:03 AM,22.633,23.040,23.521,23.617,23.256,22.824,0.3019,0.4493,22.250,98.900
5348,08/07/18 06:38:03 AM,22.729,23.016,23.497,23.617,23.232,22.824,0.3019,0.4500,22.298,98.900
5349,08/07/18 06:53:03 AM,22.872,23.016,23.497,23.593,23.208,22.800,0.3019,0.4500,22.369,98.500
5350,08/07/18 07:08:03 AM,23.064,22.992,23.497,23.569,23.208,22.800,0.3019,0.4500,22.585,98.100
5351,08/07/18 07:23:03 AM,23.232,22.968,23.521,23.545,23.208,22.800,0.3019,0.4500,22.729,97.800
5352,08/07/18 07:38:03 AM,23.400,22.968,23.545,23.521,23.232,22.776,0.3019,0.4493,22.848,97.800
5353,08/07/18 07:53:03 AM,23.665,22.944,23.569,23.521,23.256,22.776,0.3019,0.4500,23.184,97.600
5354,08/07/18 08:08:03 AM,23.954,22.944,23.665,23.521,23.304,22.753,0.3019,0.4500,23.665,97.100
5355,08/07/18 08:23:03 AM,24.146,22.920,23.737,23.497,23.352,22.753,0.3015,0.4493,23.930,97.000
5356,08/07/18 08:38:03 AM,24.412,22.920,23.809,23.497,23.400,22.729,0.3019,0.4500,24.484,96.300
5357,08/07/18 08:53:03 AM,24.653,22.920,23.881,23.497,23.472,22.729,0.3015,0.4486,24.774,96.000
