"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-10-09 03:30:00",15140,"PNNL_21",2577.78,16.1,165,"NAN","NAN","NAN",2547.94,15.3,42,2553.93,16.1,86,2570.95,15.5,69,2583.82,15.6,78,2611.38,15.7,80,2584.61,15.1,60,2509.44,14.3,58,"NAN","NAN","NAN","NAN","NAN","NAN",2653.26,16.1,69,2572.51,15.5,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.37,16,97,2634.57,14.5,30,2585.38,16.1,77,"NAN","NAN","NAN"
"2020-10-09 03:45:00",15141,"PNNL_21",2581.82,16.1,176,"NAN","NAN","NAN",2548.79,15.3,40,2553.86,16,89,2574.57,15.5,66,2584.01,15.6,75,2610.8,15.7,83,2585.26,15.1,56,2512.61,14.3,60,"NAN","NAN","NAN","NAN","NAN","NAN",2656.01,16,73,2571.69,15.5,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.34,16,96,2634.78,14.5,24,2586.29,16.1,83,"NAN","NAN","NAN"
"2020-10-09 04:00:00",15142,"PNNL_21",2581.73,16,158,"NAN","NAN","NAN",2547.49,15.3,38,2553.72,16,88,2571.56,15.4,65,2583.92,15.6,78,2610.79,15.6,84,2584.44,15.1,58,2509.21,14.3,61,"NAN","NAN","NAN","NAN","NAN","NAN",2652.65,16,69,2572.61,15.5,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.74,16,117,2634.03,14.4,22,2586.06,16.1,83,"NAN","NAN","NAN"
"2020-10-09 04:15:00",15143,"PNNL_21",2577.97,16,161,"NAN","NAN","NAN",2549.45,15.2,36,2553.59,16,87,2576.03,15.4,66,2583.53,15.5,79,2611.38,15.6,81,2585.47,15,54,2511.84,14.2,55,"NAN","NAN","NAN","NAN","NAN","NAN",2655.22,16,70,2572.82,15.4,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.62,16,106,2635.34,14.4,28,2585.98,16,88,"NAN","NAN","NAN"
"2020-10-09 04:30:00",15144,"PNNL_21",2579.32,16,151,"NAN","NAN","NAN",2546.92,15.2,38,2553.31,16,85,2572.18,15.4,67,2582.97,15.5,76,2611.34,15.6,82,2584.77,15,56,2512.46,14.2,61,"NAN","NAN","NAN","NAN","NAN","NAN",2653.35,16,67,2572.64,15.4,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2753.22,16,104,2635.16,14.3,29,2585.38,16,86,"NAN","NAN","NAN"
"2020-10-09 04:45:00",15145,"PNNL_21",2578.12,16,156,"NAN","NAN","NAN",2548.69,15.2,39,2554.99,15.9,94,2571.23,15.3,64,2583.49,15.5,79,2611.12,15.5,81,2585.46,15,59,2505.88,14.2,59,"NAN","NAN","NAN","NAN","NAN","NAN",2652.64,15.9,69,2572.33,15.4,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.45,16,103,2634.03,14.3,22,2585.52,16,81,"NAN","NAN","NAN"
"2020-10-09 05:00:00",15146,"PNNL_21",2582.48,15.9,159,"NAN","NAN","NAN",2547.13,15.2,42,2553.77,15.9,86,2574.46,15.3,63,2583.18,15.4,82,2611.1,15.5,87,2585.01,15,65,2504.95,14.2,62,"NAN","NAN","NAN","NAN","NAN","NAN",2655.04,15.9,73,2572.37,15.3,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.58,16,106,2634.04,14.2,25,2585.04,16,78,"NAN","NAN","NAN"
"2020-10-09 05:15:00",15147,"PNNL_21",2582.79,15.9,155,"NAN","NAN","NAN",2548.11,15.1,44,2553.63,15.9,94,2571.94,15.3,61,2583.09,15.4,78,2610.71,15.5,86,2585.24,14.9,67,2505.22,14.1,61,"NAN","NAN","NAN","NAN","NAN","NAN",2652.46,15.9,76,2572.3,15.3,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.82,15.9,111,2634.11,14.2,26,2585.36,15.9,88,"NAN","NAN","NAN"
"2020-10-09 05:30:00",15148,"PNNL_21",2582.83,15.9,162,"NAN","NAN","NAN",2548.49,15.1,38,2553.08,15.9,94,2575.66,15.3,62,2582.96,15.4,73,2610.66,15.4,83,2584.87,14.9,61,2509.29,14.1,59,"NAN","NAN","NAN","NAN","NAN","NAN",2655.34,15.8,75,2570.7,15.3,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.61,15.9,99,2634.28,14.1,20,2585.79,15.9,85,"NAN","NAN","NAN"
"2020-10-09 05:45:00",15149,"PNNL_21",2581.98,15.9,150,"NAN","NAN","NAN",2549.27,15.1,37,2553.53,15.8,95,2575.41,15.2,65,2584.3,15.3,75,2610.7,15.4,82,2584.92,14.9,55,2508.92,14.1,59,"NAN","NAN","NAN","NAN","NAN","NAN",2652.36,15.8,70,2572.44,15.2,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.67,15.9,103,2635.53,14.1,32,2584.86,15.9,78,"NAN","NAN","NAN"
"2020-10-09 06:00:00",15150,"PNNL_21",2579.19,15.8,162,"NAN","NAN","NAN",2549.11,15,42,2554.73,15.8,87,2575.72,15.2,61,2583.55,15.3,77,2610.4,15.4,85,2584.74,14.8,59,2505.48,14.1,62,"NAN","NAN","NAN","NAN","NAN","NAN",2652.15,15.8,68,2572.41,15.2,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2753.13,15.9,111,2634.88,14.1,26,2584.53,15.9,82,"NAN","NAN","NAN"
"2020-10-09 06:15:00",15151,"PNNL_21",2578.38,15.8,153,"NAN","NAN","NAN",2547.16,15,41,2552.52,15.8,92,2575.33,15.2,69,2583.87,15.3,74,2609.85,15.4,76,2584.91,14.8,63,2505.85,14,59,"NAN","NAN","NAN","NAN","NAN","NAN",2654.57,15.7,74,2572.31,15.2,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.8,15.9,107,2632.85,14,21,2585.2,15.8,84,"NAN","NAN","NAN"
"2020-10-09 06:30:00",15152,"PNNL_21",2582.28,15.8,163,"NAN","NAN","NAN",2548.9,15,39,2552.25,15.8,103,2575.95,15.1,67,2583.35,15.3,78,2609.82,15.3,86,2585.1,14.8,56,2508.99,14,63,"NAN","NAN","NAN","NAN","NAN","NAN",2652.42,15.7,73,2572.7,15.2,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.99,15.9,99,2632.87,14,22,2584.63,15.8,80,"NAN","NAN","NAN"
"2020-10-09 06:45:00",15153,"PNNL_21",2583.61,15.8,149,"NAN","NAN","NAN",2548.52,15,42,2553.53,15.7,89,2571.41,15.1,67,2583.2,15.2,79,2609.87,15.3,82,2584.94,14.7,48,2512.07,14,62,"NAN","NAN","NAN","NAN","NAN","NAN",2654.17,15.7,66,2570.57,15.1,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752,15.9,108,2633.95,13.9,26,2585.5,15.8,85,"NAN","NAN","NAN"
"2020-10-09 07:00:00",15154,"PNNL_21",2583.49,15.7,168,"NAN","NAN","NAN",2549,14.9,40,2552.6,15.7,90,2576.37,15.1,65,2583.07,15.2,82,2609.93,15.3,85,2585.7,14.7,59,2506.17,14,60,"NAN","NAN","NAN","NAN","NAN","NAN",2653.99,15.6,69,2571.99,15.1,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.83,15.9,114,2633.32,13.9,22,2584.76,15.8,81,"NAN","NAN","NAN"
"2020-10-09 07:15:00",15155,"PNNL_21",2583.69,15.7,161,"NAN","NAN","NAN",2548.26,14.9,37,2553.36,15.7,89,2572.95,15,62,2583.36,15.2,74,2609.76,15.2,84,2584.78,14.7,59,2503.89,13.9,60,"NAN","NAN","NAN","NAN","NAN","NAN",2654.52,15.6,71,2572.24,15.1,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2753.34,15.8,100,2633.73,13.9,18,2584.03,15.7,82,"NAN","NAN","NAN"
"2020-10-09 07:30:00",15156,"PNNL_21",2582.56,15.7,157,"NAN","NAN","NAN",2549,14.9,40,2552.96,15.7,97,2576.5,15,67,2583.51,15.1,78,2609.69,15.2,81,2584.42,14.6,58,2510.78,13.9,60,"NAN","NAN","NAN","NAN","NAN","NAN",2651.57,15.6,74,2571.98,15,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.46,15.8,122,2633.82,13.8,31,2584.11,15.7,83,"NAN","NAN","NAN"
"2020-10-09 07:45:00",15157,"PNNL_21",2582.11,15.7,164,"NAN","NAN","NAN",2548.41,14.9,39,2554.12,15.6,91,2576.22,15,65,2583.57,15.1,81,2609.91,15.2,80,2585.17,14.6,61,2504.65,13.9,57,"NAN","NAN","NAN","NAN","NAN","NAN",2653.86,15.6,67,2572.31,15,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.86,15.8,108,2634.26,13.8,23,2583.92,15.7,85,"NAN","NAN","NAN"
"2020-10-09 08:00:00",15158,"PNNL_21",2578.99,15.6,183,"NAN","NAN","NAN",2548.9,14.8,41,2554.21,15.6,85,2571.76,15,62,2582.67,15.1,75,2609.54,15.2,81,2584.2,14.6,56,2510.65,13.9,62,"NAN","NAN","NAN","NAN","NAN","NAN",2651.59,15.5,64,2572.08,15,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2753.26,15.8,92,2634.05,13.8,24,2584.14,15.7,86,"NAN","NAN","NAN"
"2020-10-09 08:15:00",15159,"PNNL_21",2582.3,15.6,159,"NAN","NAN","NAN",2547.97,14.8,32,2552.03,15.6,90,2572.51,14.9,67,2583.69,15.1,73,2609.57,15.1,84,2584.93,14.6,68,2511.02,13.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2653.86,15.5,75,2570.58,14.9,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.35,15.8,109,2632.75,13.8,25,2584.84,15.6,83,"NAN","NAN","NAN"
"2020-10-09 08:30:00",15160,"PNNL_21",2578.95,15.6,161,"NAN","NAN","NAN",2547,14.8,43,2554.15,15.5,81,2575.23,14.9,58,2582.64,15,78,2608.97,15.1,87,2585.67,14.5,62,2511.52,13.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2653.76,15.5,64,2570.2,14.9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2753.21,15.8,97,2632.4,13.8,24,2584.81,15.6,86,"NAN","NAN","NAN"
"2020-10-09 08:45:00",15161,"PNNL_21",2582.47,15.6,160,"NAN","NAN","NAN",2549.09,14.8,37,2552.82,15.5,84,2571.67,14.9,67,2583.79,15,79,2609.07,15.1,76,2584.89,14.5,57,2511.65,13.8,58,"NAN","NAN","NAN","NAN","NAN","NAN",2651.65,15.4,66,2571.38,14.9,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.44,15.8,113,2632.86,13.8,23,2584.08,15.6,84,"NAN","NAN","NAN"
"2020-10-09 09:00:00",15162,"PNNL_21",2578.87,15.5,159,"NAN","NAN","NAN",2546.48,14.8,35,2554.29,15.5,88,2572.08,14.9,66,2582.75,15,78,2608.98,15.1,84,2583.97,14.5,55,2510.65,13.8,57,"NAN","NAN","NAN","NAN","NAN","NAN",2653.05,15.4,67,2569.32,14.9,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.43,15.8,104,2633.08,13.9,22,2583.82,15.6,80,"NAN","NAN","NAN"
"2020-10-09 09:15:00",15163,"PNNL_21",2579.56,15.5,161,"NAN","NAN","NAN",2547.83,14.7,41,2553.51,15.5,90,2575.65,14.9,62,2582.79,15,73,2608.59,15,80,2584.92,14.5,57,2507.8,13.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2652.59,15.4,73,2569.72,14.9,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.84,15.7,99,2631.51,13.9,31,2583.95,15.5,83,"NAN","NAN","NAN"
"2020-10-09 09:30:00",15164,"PNNL_21",2578.52,15.5,151,"NAN","NAN","NAN",2548.18,14.7,40,2553.52,15.5,92,2574.74,14.8,70,2581.91,15,79,2608.45,15,82,2584.27,14.5,63,2504.51,13.8,61,"NAN","NAN","NAN","NAN","NAN","NAN",2652.48,15.4,71,2570.95,14.9,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2752.76,15.7,97,2632.82,14,24,2583.3,15.5,80,"NAN","NAN","NAN"
"2020-10-09 09:45:00",15165,"PNNL_21",2582.15,15.5,150,"NAN","NAN","NAN",2547.79,14.7,40,2549.56,15.5,96,2572.67,14.8,67,2582.56,14.9,77,2608.28,15,78,2584.52,14.5,57,2509.27,13.8,57,"NAN","NAN","NAN","NAN","NAN","NAN",2652.13,15.4,70,2570.41,14.9,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.21,15.7,113,2632.64,14.1,26,2583.96,15.5,80,"NAN","NAN","NAN"
"2020-10-09 10:00:00",15166,"PNNL_21",2581.46,15.5,166,"NAN","NAN","NAN",2547.73,14.7,39,2550.72,15.5,91,2570.02,14.8,66,2580.83,14.9,74,2608.02,15,84,2584.42,14.5,54,2509.83,13.8,59,"NAN","NAN","NAN","NAN","NAN","NAN",2651.78,15.4,69,2570.35,14.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.34,15.7,103,2630.41,14.2,21,2583.87,15.5,86,"NAN","NAN","NAN"
"2020-10-09 10:15:00",15167,"PNNL_21",2581.88,15.5,162,"NAN","NAN","NAN",2546.18,14.7,42,2550.48,15.5,90,2574.77,14.8,64,2580.87,14.9,74,2607.55,15,88,2584.2,14.5,56,2504.76,13.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2648.68,15.4,67,2570.27,14.9,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.95,15.7,103,2631.39,14.3,20,2582.63,15.5,88,"NAN","NAN","NAN"
"2020-10-09 10:30:00",15168,"PNNL_21",2580.94,15.5,155,"NAN","NAN","NAN",2546,14.7,37,2550.29,15.5,88,2573.41,14.8,68,2580.22,14.9,77,2606.91,15,78,2583.67,14.5,60,2509.65,13.8,58,"NAN","NAN","NAN","NAN","NAN","NAN",2651.42,15.4,66,2569.75,14.9,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2750.1,15.7,97,2629.12,14.3,28,2582.36,15.5,86,"NAN","NAN","NAN"
"2020-10-09 10:45:00",15169,"PNNL_21",2577.91,15.5,162,"NAN","NAN","NAN",2547.37,14.7,43,2550.28,15.5,83,2569.85,14.8,66,2579.44,14.9,81,2606.94,15,83,2583.71,14.5,54,2502.45,13.8,59,"NAN","NAN","NAN","NAN","NAN","NAN",2651.03,15.4,68,2569.72,14.9,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2751.39,15.7,104,2630.22,14.4,16,2582.96,15.5,82,"NAN","NAN","NAN"
"2020-10-09 11:00:00",15170,"PNNL_21",2580.94,15.5,162,"NAN","NAN","NAN",2545.36,14.7,36,2549.3,15.5,78,2573.55,14.9,64,2579.93,14.9,75,2606.81,15,86,2583.92,14.5,57,2503.38,13.8,62,"NAN","NAN","NAN","NAN","NAN","NAN",2648.13,15.4,72,2569.08,14.9,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2749.33,15.6,109,2629.17,14.6,26,2582.81,15.5,84,"NAN","NAN","NAN"
"2020-10-09 11:15:00",15171,"PNNL_21",2579.17,15.5,170,"NAN","NAN","NAN",2546.54,14.7,39,2550.37,15.5,85,2573.26,14.9,59,2577.38,14.9,77,2605.66,15.1,91,2583.47,14.5,57,2506.56,13.8,54,"NAN","NAN","NAN","NAN","NAN","NAN",2648.18,15.4,63,2566.63,15,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2747.38,15.6,105,2627.54,14.7,21,2581.45,15.5,86,"NAN","NAN","NAN"
"2020-10-09 11:30:00",15172,"PNNL_21",2576.47,15.5,166,"NAN","NAN","NAN",2544.45,14.7,33,2549.02,15.5,85,2568.74,14.9,62,2577.86,15,80,2606.08,15.1,82,2583.5,14.6,60,2502.84,13.8,58,"NAN","NAN","NAN","NAN","NAN","NAN",2649.8,15.4,69,2568.52,15,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2748.96,15.6,99,2628.83,14.8,23,2580.52,15.5,75,"NAN","NAN","NAN"
"2020-10-09 11:45:00",15173,"PNNL_21",2575.28,15.6,144,"NAN","NAN","NAN",2545.52,14.8,41,2547.66,15.5,96,2572.72,14.9,70,2577.8,15,74,2605.26,15.1,85,2583.34,14.6,67,2508.51,13.8,58,"NAN","NAN","NAN","NAN","NAN","NAN",2647.04,15.4,71,2568.8,15,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2748.02,15.6,101,2627.56,14.9,21,2580.32,15.5,83,"NAN","NAN","NAN"
"2020-10-09 12:00:00",15174,"PNNL_21",2579.28,15.6,162,"NAN","NAN","NAN",2546.41,14.8,42,2547.29,15.5,92,2572.23,14.9,60,2576.82,15,80,2604.99,15.1,86,2582.35,14.6,64,2509.17,13.8,55,"NAN","NAN","NAN","NAN","NAN","NAN",2647.16,15.5,63,2566.06,15.1,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2749.5,15.6,104,2625.99,15,19,2580.82,15.5,91,"NAN","NAN","NAN"
"2020-10-09 12:15:00",15175,"PNNL_21",2577.46,15.6,167,"NAN","NAN","NAN",2543.56,14.8,40,2546.41,15.6,86,2568.51,15,57,2575.89,15,74,2604.8,15.2,76,2582.53,14.7,50,2506.86,13.8,55,"NAN","NAN","NAN","NAN","NAN","NAN",2648.37,15.5,73,2567.73,15.1,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2748.99,15.6,115,2625.1,15,25,2579.45,15.5,85,"NAN","NAN","NAN"
"2020-10-09 12:30:00",15176,"PNNL_21",2577.97,15.6,153,"NAN","NAN","NAN",2544.47,14.8,40,2546.65,15.6,90,2567.55,15,68,2574.86,15,75,2604.46,15.2,79,2582.22,14.7,63,2501.58,13.9,61,"NAN","NAN","NAN","NAN","NAN","NAN",2645.39,15.5,66,2567.05,15.1,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2747.78,15.6,107,2624.94,15.1,20,2579.76,15.5,79,"NAN","NAN","NAN"
"2020-10-09 12:45:00",15177,"PNNL_21",2573.92,15.7,153,"NAN","NAN","NAN",2543.74,14.9,42,2544.13,15.6,93,2571.43,15,62,2575.09,15.1,72,2604.24,15.2,84,2582.4,14.7,56,2507.06,13.9,60,"NAN","NAN","NAN","NAN","NAN","NAN",2645.34,15.5,72,2564.72,15.2,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2746.8,15.6,111,2625.69,15.2,18,2579.76,15.6,84,"NAN","NAN","NAN"
"2020-10-09 13:00:00",15178,"PNNL_21",2573.55,15.7,161,"NAN","NAN","NAN",2543.08,14.9,38,2546.42,15.6,92,2567.26,15.1,56,2573.73,15.1,85,2602.71,15.3,77,2581.83,14.8,66,2500.48,13.9,58,"NAN","NAN","NAN","NAN","NAN","NAN",2647.78,15.6,63,2566.77,15.2,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2746.85,15.6,112,2625.4,15.3,30,2577.6,15.6,90,"NAN","NAN","NAN"
"2020-10-09 13:15:00",15179,"PNNL_21",2574.89,15.7,169,"NAN","NAN","NAN",2543.67,14.9,39,2544.94,15.6,87,2567.12,15.1,65,2573.36,15.1,78,2603.31,15.3,84,2582.22,14.8,61,2500.86,13.9,55,"NAN","NAN","NAN","NAN","NAN","NAN",2647.25,15.6,76,2566.44,15.2,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2749.03,15.6,106,2623.58,15.4,25,2578.42,15.6,78,"NAN","NAN","NAN"
"2020-10-09 13:30:00",15180,"PNNL_21",2576.25,15.8,157,"NAN","NAN","NAN",2542.83,14.9,37,2544.04,15.7,94,2569.99,15.1,60,2573.4,15.2,78,2603.32,15.3,82,2582.03,14.9,52,2506.44,14,53,"NAN","NAN","NAN","NAN","NAN","NAN",2646.87,15.6,67,2565.43,15.3,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2745.66,15.6,101,2623.7,15.5,20,2578.37,15.6,84,"NAN","NAN","NAN"
"2020-10-09 13:45:00",15181,"PNNL_21",2570.99,15.8,157,"NAN","NAN","NAN",2541.98,15,37,2543.42,15.7,91,2569.37,15.2,59,2571.97,15.2,78,2602.26,15.4,88,2582.09,14.9,68,2500.95,14,61,"NAN","NAN","NAN","NAN","NAN","NAN",2644.36,15.7,69,2563.72,15.3,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2746.21,15.6,108,2622.42,15.5,24,2576.99,15.7,86,"NAN","NAN","NAN"
"2020-10-09 14:00:00",15182,"PNNL_21",2570.62,15.8,160,"NAN","NAN","NAN",2543.4,15,41,2542.98,15.7,90,2568.43,15.2,61,2571.42,15.2,71,2602.21,15.4,82,2581.63,14.9,61,2506.22,14,59,"NAN","NAN","NAN","NAN","NAN","NAN",2644.17,15.7,74,2563.4,15.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2745.9,15.5,97,2623.09,15.6,22,2577.51,15.7,75,"NAN","NAN","NAN"
"2020-10-09 14:15:00",15183,"PNNL_21",2569.68,15.9,166,"NAN","NAN","NAN",2543.46,15,45,2542.45,15.8,82,2565.26,15.2,66,2570.4,15.2,74,2601.57,15.4,81,2581.6,15,57,2499.82,14,71,"NAN","NAN","NAN","NAN","NAN","NAN",2645.97,15.7,64,2565.22,15.4,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2747.1,15.5,115,2621.31,15.6,20,2575.81,15.7,85,"NAN","NAN","NAN"
"2020-10-09 14:30:00",15184,"PNNL_21",2574.03,15.9,174,"NAN","NAN","NAN",2540.86,15,38,2543.18,15.8,93,2567.27,15.3,69,2570.42,15.3,78,2601.64,15.5,87,2580.85,15,55,2505.46,14.1,55,"NAN","NAN","NAN","NAN","NAN","NAN",2643.19,15.8,61,2562.24,15.4,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2745.76,15.5,95,2622.21,15.7,31,2576.44,15.7,83,"NAN","NAN","NAN"
"2020-10-09 14:45:00",15185,"PNNL_21",2572.32,15.9,166,"NAN","NAN","NAN",2542,15.1,42,2541.92,15.8,89,2566.57,15.3,68,2569.93,15.3,76,2600.39,15.5,73,2580.62,15.1,62,2503.19,14.1,56,"NAN","NAN","NAN","NAN","NAN","NAN",2645.39,15.8,69,2561.91,15.5,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2744.24,15.5,98,2620.32,15.7,24,2575.41,15.8,87,"NAN","NAN","NAN"
"2020-10-09 15:00:00",15186,"PNNL_21",2572.22,16,168,"NAN","NAN","NAN",2541.4,15.1,36,2539.25,15.8,85,2567.89,15.3,62,2568.75,15.3,73,2600.72,15.6,85,2580.51,15.1,56,2501.57,14.1,55,"NAN","NAN","NAN","NAN","NAN","NAN",2644.36,15.8,70,2563.71,15.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2745.65,15.5,106,2621.48,15.8,19,2575.9,15.8,84,"NAN","NAN","NAN"
"2020-10-09 15:15:00",15187,"PNNL_21",2571.65,16,158,"NAN","NAN","NAN",2542.2,15.1,42,2541.81,15.9,84,2562.84,15.4,62,2570.21,15.4,84,2600.35,15.6,85,2580.57,15.1,59,2499.88,14.1,55,"NAN","NAN","NAN","NAN","NAN","NAN",2644.31,15.9,66,2563.01,15.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.58,15.5,107,2619.73,15.8,28,2575.07,15.8,89,"NAN","NAN","NAN"
