TIMESTAMP	RECORD	Statname	"Teros(1,1)"	"Teros(1,2)"	"Teros(1,3)"	"Teros(2,1)"	"Teros(2,2)"	"Teros(2,3)"	"Teros(3,1)"	"Teros(3,2)"	"Teros(3,3)"	"Teros(4,1)"	"Teros(4,2)"	"Teros(4,3)"	"Teros(5,1)"	"Teros(5,2)"	"Teros(5,3)"	"Teros(6,1)"	"Teros(6,2)"	"Teros(6,3)"	"Teros(7,1)"	"Teros(7,2)"	"Teros(7,3)"	"Teros(8,1)"	"Teros(8,2)"	"Teros(8,3)"	"Teros(9,1)"	"Teros(9,2)"	"Teros(9,3)"	"Teros(10,1)"	"Teros(10,2)"	"Teros(10,3)"	"Teros(11,1)"	"Teros(11,2)"	"Teros(11,3)"	"Teros(12,1)"	"Teros(12,2)"	"Teros(12,3)"	"Teros(13,1)"	"Teros(13,2)"	"Teros(13,3)"	"Teros(14,1)"	"Teros(14,2)"	"Teros(14,3)"	"Teros(15,1)"	"Teros(15,2)"	"Teros(15,3)"	"Teros(16,1)"	"Teros(16,2)"	"Teros(16,3)"	"Teros(17,1)"	"Teros(17,2)"	"Teros(17,3)"	"Teros(18,1)"	"Teros(18,2)"	"Teros(18,3)"	"Teros(19,1)"	"Teros(19,2)"	"Teros(19,3)"	"Teros(20,1)"	"Teros(20,2)"	"Teros(20,3)"	"Teros(21,1)"	"Teros(21,2)"	"Teros(21,3)"	"Teros(22,1)"	"Teros(22,2)"	"Teros(22,3)"
5/23/2020 20:45	1865	PNNL_12	NAN	NAN	NAN	2812.09	16.1	351	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.6	16.4	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2734.17	17.1	122	NAN	NAN	NAN	2883.72	13.8	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 21:00	1866	PNNL_12	NAN	NAN	NAN	2808.64	16.1	359	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.34	16.4	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.79	17.1	124	NAN	NAN	NAN	2884.27	13.8	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 21:15	1867	PNNL_12	NAN	NAN	NAN	2809.97	16.1	349	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.82	16.4	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2733.88	17.1	124	NAN	NAN	NAN	2883.71	13.8	246	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 21:30	1868	PNNL_12	NAN	NAN	NAN	2812.15	16.1	339	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.91	16.4	186	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.32	17.1	134	NAN	NAN	NAN	2882.29	13.8	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 21:45	1869	PNNL_12	NAN	NAN	NAN	2810.15	16.1	354	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.36	16.4	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.13	17.1	133	NAN	NAN	NAN	2882.29	13.8	254	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 22:00	1870	PNNL_12	NAN	NAN	NAN	2809.85	16.1	339	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.19	16.4	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.63	17	114	NAN	NAN	NAN	2882.59	13.9	241	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 22:15	1871	PNNL_12	NAN	NAN	NAN	2808.67	16.1	370	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.97	16.4	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.9	17	127	NAN	NAN	NAN	2883.52	13.9	244	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 22:30	1872	PNNL_12	NAN	NAN	NAN	2810.48	16.1	387	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.1	16.4	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.26	17	121	NAN	NAN	NAN	2882.07	13.9	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 22:45	1873	PNNL_12	NAN	NAN	NAN	2811.37	16.1	385	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.27	16.4	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2733.36	16.9	127	NAN	NAN	NAN	2882.14	13.9	217	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 23:00	1874	PNNL_12	NAN	NAN	NAN	2808.62	16.1	385	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.13	16.4	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.41	16.9	123	NAN	NAN	NAN	2882.46	13.9	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 23:15	1875	PNNL_12	NAN	NAN	NAN	2809.53	16.1	362	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.04	16.4	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.52	16.9	123	NAN	NAN	NAN	2882.29	13.9	229	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 23:30	1876	PNNL_12	NAN	NAN	NAN	2810.44	16.1	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.49	16.4	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.4	16.9	122	NAN	NAN	NAN	2882.55	13.9	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/23/2020 23:45	1877	PNNL_12	NAN	NAN	NAN	2810.33	16.1	369	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.86	16.4	174	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.79	16.9	142	NAN	NAN	NAN	2883.8	13.9	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 0:00	1878	PNNL_12	NAN	NAN	NAN	2809.73	16.1	338	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.84	16.4	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.93	16.8	119	NAN	NAN	NAN	2883.5	13.9	246	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 0:15	1879	PNNL_12	NAN	NAN	NAN	2809.3	16.1	334	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.52	16.4	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.18	16.8	121	NAN	NAN	NAN	2882.79	13.9	223	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 0:30	1880	PNNL_12	NAN	NAN	NAN	2809.82	16.1	352	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.75	16.4	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.68	16.8	125	NAN	NAN	NAN	2883.75	13.9	244	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 0:45	1881	PNNL_12	NAN	NAN	NAN	2808.11	16.1	356	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.26	16.4	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.13	16.8	129	NAN	NAN	NAN	2882.38	13.9	257	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 1:00	1882	PNNL_12	NAN	NAN	NAN	2811.32	16.1	379	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.8	16.4	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.61	16.8	132	NAN	NAN	NAN	2882.24	13.9	252	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 1:15	1883	PNNL_12	NAN	NAN	NAN	2809.55	16.1	358	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.45	16.4	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.23	16.7	122	NAN	NAN	NAN	2883.04	14	246	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 1:30	1884	PNNL_12	NAN	NAN	NAN	2809.33	16.1	413	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.07	16.4	184	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.53	16.7	114	NAN	NAN	NAN	2884.21	14	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 1:45	1885	PNNL_12	NAN	NAN	NAN	2809.17	16.1	367	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.22	16.4	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.45	16.6	131	NAN	NAN	NAN	2883.58	14	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 2:00	1886	PNNL_12	NAN	NAN	NAN	2810.6	16.1	390	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.83	16.4	182	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.94	16.6	112	NAN	NAN	NAN	2884.66	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 2:15	1887	PNNL_12	NAN	NAN	NAN	2809.21	16.1	356	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.58	16.4	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.25	16.6	130	NAN	NAN	NAN	2883.83	14	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 2:30	1888	PNNL_12	NAN	NAN	NAN	2810.77	16.1	350	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.07	16.4	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.02	16.5	120	NAN	NAN	NAN	2881.81	14	242	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 2:45	1889	PNNL_12	NAN	NAN	NAN	2808.11	16.1	362	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.64	16.4	213	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.01	16.5	122	NAN	NAN	NAN	2884.49	14	239	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 3:00	1890	PNNL_12	NAN	NAN	NAN	2809.64	16.1	334	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.46	16.4	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.05	16.4	115	NAN	NAN	NAN	2884.24	14	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 3:15	1891	PNNL_12	NAN	NAN	NAN	2809	16.1	356	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.39	16.4	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.87	16.4	135	NAN	NAN	NAN	2882.65	14	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 3:30	1892	PNNL_12	NAN	NAN	NAN	2808.72	16.1	363	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.23	16.4	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.71	16.3	130	NAN	NAN	NAN	2883.97	14	246	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 3:45	1893	PNNL_12	NAN	NAN	NAN	2809.1	16	341	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.66	16.3	210	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.31	16.3	122	NAN	NAN	NAN	2884.08	14	248	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 4:00	1894	PNNL_12	NAN	NAN	NAN	2809.06	16	356	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.01	16.3	210	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.76	16.2	132	NAN	NAN	NAN	2883.54	14	235	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 4:15	1895	PNNL_12	NAN	NAN	NAN	2810.26	16	364	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.29	16.3	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.24	16.2	121	NAN	NAN	NAN	2882.99	14	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 4:30	1896	PNNL_12	NAN	NAN	NAN	2807.95	16	329	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.31	16.3	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.01	16.1	127	NAN	NAN	NAN	2883.99	14	223	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 4:45	1897	PNNL_12	NAN	NAN	NAN	2811.11	16	375	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.16	16.3	190	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.27	16	139	NAN	NAN	NAN	2884.15	14	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 5:00	1898	PNNL_12	NAN	NAN	NAN	2807.47	16	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.81	16.3	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2732.03	16	121	NAN	NAN	NAN	2884.46	14	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 5:15	1899	PNNL_12	NAN	NAN	NAN	2808.76	16	391	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.72	16.2	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.32	15.9	120	NAN	NAN	NAN	2884.11	14	225	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 5:30	1900	PNNL_12	NAN	NAN	NAN	2808.67	15.9	330	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.73	16.2	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.94	15.9	110	NAN	NAN	NAN	2883.32	14	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 5:45	1901	PNNL_12	NAN	NAN	NAN	2807.95	15.9	398	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.38	16.2	206	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.59	15.8	125	NAN	NAN	NAN	2883.91	14	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 6:00	1902	PNNL_12	NAN	NAN	NAN	2809.81	15.9	370	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.73	16.2	206	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.57	15.8	124	NAN	NAN	NAN	2883.71	14	248	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 6:15	1903	PNNL_12	NAN	NAN	NAN	2806.9	15.9	350	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.52	16.1	186	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.35	15.7	126	NAN	NAN	NAN	2881.9	14	242	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 6:30	1904	PNNL_12	NAN	NAN	NAN	2809.59	15.8	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.88	16.1	204	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.77	15.7	130	NAN	NAN	NAN	2882.65	14	227	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 6:45	1905	PNNL_12	NAN	NAN	NAN	2808.46	15.8	317	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2802.21	16.1	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.6	15.6	129	NAN	NAN	NAN	2882.94	14	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 7:00	1906	PNNL_12	NAN	NAN	NAN	2809.08	15.8	377	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.23	16.1	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.13	15.6	111	NAN	NAN	NAN	2884.15	14	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 7:15	1907	PNNL_12	NAN	NAN	NAN	2805.91	15.8	365	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.67	16	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.82	15.5	118	NAN	NAN	NAN	2882.1	14	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 7:30	1908	PNNL_12	NAN	NAN	NAN	2806.42	15.8	411	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.72	16	209	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2731.07	15.5	122	NAN	NAN	NAN	2882.91	14	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 7:45	1909	PNNL_12	NAN	NAN	NAN	2807.59	15.7	382	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2801.58	16	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.64	15.4	114	NAN	NAN	NAN	2882.51	14	256	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 8:00	1910	PNNL_12	NAN	NAN	NAN	2809.34	15.7	376	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2803.22	16	211	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2730.58	15.4	127	NAN	NAN	NAN	2883.46	14	251	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/24/2020 8:15	1911	PNNL_12	NAN	NAN	NAN	2805.06	15.7	353	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.27	15.9	177	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2729.98	15.4	127	NAN	NAN	NAN	2884.14	14	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
